Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,587.0,589.7999877929688,577.25,579.3499755859375,1565889,,,,,,,,,,,,,,,1565889.0,,,582.1333211263021,,570.6163330078125
2020-09-22,576.0,587.5,566.2999877929688,579.4000244140625,2359295,,,,,,,,,,,,,,,3925184.0,,,579.4886401126181,,570.6656494140625
2020-09-23,581.25,586.0999755859375,575.5999755859375,580.25,2210606,,,,,,,,,,,,,,,6135790.0,,,579.9070496662845,,571.5027465820312
2020-09-24,574.7999877929688,580.7999877929688,572.7000122070312,577.6500244140625,3043353,,,,,,,,,,,,,,,3092437.0,,,578.9597950144977,,568.9420166015625
2020-09-25,577.2999877929688,580.5,571.25,577.5,2059527,,,,,,,,,,,,,,,1032910.0,,,578.4937575299178,,568.794189453125
2020-09-28,579.2000122070312,583.2999877929688,577.0499877929688,581.2000122070312,1591462,,,,,,,,,,,,,,,2624372.0,,,578.7446806338199,,572.4384765625
2020-09-29,586.7999877929688,586.7999877929688,563.75,570.7999877929688,4157096,,,,,,,,,,,,,,,-1532724.0,,,577.5305431154445,,562.1952514648438
2020-09-30,571.7999877929688,571.9500122070312,555.9500122070312,559.4000244140625,4906751,,,,,,,,,,,,,,,-6439475.0,,,574.1470480763244,,550.9671630859375
2020-10-01,568.0,572.0,562.25,569.2000122070312,1477355,,,,,,,,,,,,,28.239543359778168,38.36654770540073,-4962120.0,,,573.7468905749985,,560.619384765625
2020-10-05,572.0,576.9500122070312,565.3499755859375,574.75,2490303,,,,,,,,,,,,,38.35767487196126,34.649287495127616,-2471817.0,,,573.6123789459527,,566.0856323242188
2020-10-06,577.5,586.2000122070312,575.75,582.0499877929688,5665979,,,,,,,,,,,,,62.83091236914197,43.1427102002938,3194162.0,,,574.9999486695518,,573.2755737304688
2020-10-07,585.0,587.1500244140625,575.0,578.9500122070312,2588117,,,,,,,,,,,,,73.08695536846841,58.09184753652388,606045.0,,,575.407084159672,,570.2223510742188
2020-10-08,586.5,586.5,577.0999755859375,583.1500244140625,9288093,,,,,,,,,,,,,80.7521945851315,72.22335410758063,9894138.0,,,576.8714167905358,,574.359130859375
2020-10-09,587.0,589.0,568.5999755859375,573.7999877929688,4555998,,,,,,,,,,,,,64.4610267407274,72.76672556477577,5338140.0,,-47.26739007353074,576.8962966906361,,565.1499633789062
2020-10-12,576.4500122070312,577.0,560.2000122070312,563.4000244140625,2349521,,,,,39.8858870574466,,,,,,,13.482147216796875,43.592106184200844,62.93510917001992,2988619.0,,-77.45835110832867,576.4278986687005,,554.9068603515625
2020-10-13,564.4000244140625,571.9500122070312,559.7000122070312,566.7000122070312,2122487,,,,,42.478431291219046,,,,,,,13.394136701311384,23.57711825544925,43.87675039345917,5111106.0,,-67.473512948507,576.010491358404,,558.1570434570312
2020-10-14,564.9000244140625,574.7999877929688,558.0,572.3499755859375,3958474,,,,,46.71552804563011,,,,,,,13.637411779286909,27.09739898937841,31.42220780967617,9069580.0,,-50.378307303353154,575.4750809802913,,563.7218017578125
2020-10-15,573.0,574.0,560.0499877929688,561.5,1772762,,,,,40.53981345227944,,,,,,,13.659740381268648,27.15712044754045,25.943879230789374,7296818.0,,-83.2072924573077,575.1613969367415,,553.0354614257812
2020-10-16,562.9500122070312,566.25,559.5,561.1500244140625,2117294,,,,,40.354498024667116,,,,,,,13.166187496892316,24.71988075657895,26.32480006449927,5179524.0,,-84.2662204911993,574.7096521158461,,552.6907348632812
2020-10-19,565.9000244140625,574.2999877929688,564.2999877929688,570.5,3362350,573.1525054931641,,573.1525054931641,,47.28721122614296,,,,587.8627488563177,573.1525054931641,558.4422621300105,13.165028631321883,34.09140480403435,28.65613533605125,8541874.0,-42.100638801720606,-55.975814925825176,574.4449834581907,-0.005942066297446339,561.8997192382812
