Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,676.5,680.7999877929688,675.0,678.4000244140625,668.1732177734375,1264311,0,,,,,,,,,,,,,,,,1264311.0,,,678.0666707356771,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-04,680.3499755859375,697.5999755859375,680.3499755859375,695.8499755859375,685.360107421875,5031655,0,,,,,,,,,,,,,,,,6295966.0,,,688.6159180923183,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-05,691.0999755859375,715.0,690.25,713.75,702.990234375,6955494,0,,,,,,,,,,,,,,,,13251460.0,,,697.9155254868537,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-06,713.0,720.5,705.4000244140625,719.0499877929688,708.21044921875,3582162,0,,,,,,,,,,,,,,,,16833622.0,,,701.5475226450894,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-07,720.0,723.7999877929688,702.5,704.2999877929688,693.6827392578125,3284785,0,,,,,,,,,,,,,,,,13548837.0,,,702.9602339545187,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-08,715.4000244140625,721.9500122070312,708.0999755859375,717.0,706.1912841796875,2841346,0,,,,,,,,,,,,,,,,16390183.0,,,704.5347594281216,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-11,720.9000244140625,731.0,715.7000122070312,725.0999755859375,714.1691284179688,3216546,0,,,,,,,,,,,,,,,,19606729.0,,,706.9184574525198,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-12,727.0,727.0,714.2000122070312,718.4000244140625,707.5702514648438,1607350,0,,,,,,,,,,,,,,,,17999379.0,,,707.6675427760973,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-13,718.4500122070312,724.7000122070312,708.5499877929688,713.25,702.4978637695312,2639680,0,,,,,,,,,,,,,,59.676756691343336,70.51148308360273,15359699.0,,,708.3471258909101,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-14,713.0,718.5499877929688,702.5499877929688,706.9000244140625,696.2435302734375,1995368,0,,,,,,,,,,,,,,36.266320726293856,57.05445155115345,13364331.0,,,708.4078268738019,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-15,708.4000244140625,717.0,702.2000122070312,704.8499755859375,694.2244262695312,2417123,0,,,,,,,,,,,,,,20.736889487870656,38.89332230183595,10947208.0,,,708.3806854955124,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-18,703.0,709.2999877929688,689.0,693.9500122070312,683.4888305664062,2381523,0,,,,,,,,,,,,,,12.505906043746018,23.16970541930351,8565685.0,,,707.6791022843377,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-19,695.0,701.5499877929688,693.7000122070312,698.5499877929688,688.0193481445312,2016585,0,,,,,,,,,,,,,,16.326090161785242,16.52296189780064,10582270.0,,,707.1781792137349,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-20,700.0,711.8499755859375,700.0,702.9500122070312,692.3531494140625,2495461,0,,,,,,,,,,,,,,28.995062497260534,19.275686234263933,13077731.0,,-50.08926391601562,707.0439348446259,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-21,710.0,711.9000244140625,699.0,700.5,689.9400634765625,2254977,0,,,,,,59.30134226050108,,,,,,,16.242850167410715,38.34342271665668,27.888191791900823,10822754.0,,-60.217147677291074,706.8776262041176,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-22,702.7000122070312,708.7999877929688,684.0999755859375,687.4000244140625,677.0375366210938,2644349,0,,,,,,53.00671669824639,,,,,,,16.846933170240753,33.38342319944012,33.57396947111911,8178405.0,,-92.96365221691545,706.1151901565352,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-25,695.0,699.5,665.6500244140625,680.4000244140625,670.14306640625,3532317,0,,,,,,49.95531544460668,,,,,,,18.06143619993338,28.27799295048941,33.33494628886207,4646088.0,,-77.42921880574654,704.4064476767946,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-27,685.0,695.0,673.0499877929688,682.8499755859375,672.5560913085938,3629780,0,,,,,,51.01810690057972,,,,,,,18.339191629011797,26.983877964968173,29.548431371632564,8275868.0,,-73.68024851171296,703.0046863631627,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-28,679.5,683.0499877929688,670.0999755859375,671.7999877929688,661.6726684570312,1964058,0,,,,,,46.24756193545158,,,,,,,17.954250241727472,27.459397874436927,27.57375626329817,6311810.0,,-90.58918794725663,702.0175870379171,,1206944399360,62.649384,8.87,6.755656,0.37
2021-01-29,673.6500244140625,684.9500122070312,668.1500244140625,677.9500122070312,667.72998046875,4598451,0,699.6600006103515,,699.6600006103515,,,49.10027950358936,,,,730.3921685590608,699.6600006103515,668.9278326616422,17.87180292395899,26.33050400076924,26.924593280058115,10910261.0,-121.75735717664745,-81.17828249714671,700.112713693209,0.014646816640427848,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-01,678.2999877929688,713.2999877929688,668.5,699.0499877929688,688.5119018554688,8383807,0,700.6924987792969,,699.6019041515532,,,57.44482659837391,,,,729.8451837758112,700.6924987792969,671.5398137827826,19.795244700316832,37.29894800620107,30.36294996046908,19294068.0,-42.22094889076548,-45.558310235803724,699.3203955625904,0.055079106965578634,1206944399360,62.649384,8.87,6.755656,0.37
