Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,668.1732177734375,678.4000244140625,680.7999877929688,675.0,676.5,1264311,,,,,,,,,,,,,,,1264311.0,,,678.0666707356771,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-04,685.360107421875,695.8499755859375,697.5999755859375,680.3499755859375,680.3499755859375,5031655,,,,,,,,,,,,,,,6295966.0,,,688.6159180923183,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-05,702.990234375,713.75,715.0,690.25,691.0999755859375,6955494,,,,,,,,,,,,,,,13251460.0,,,697.9155254868537,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-06,708.21044921875,719.0499877929688,720.5,705.4000244140625,713.0,3582162,,,,,,,,,,,,,,,16833622.0,,,701.5475226450894,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-07,693.6827392578125,704.2999877929688,723.7999877929688,702.5,720.0,3284785,,,,,,,,,,,,,,,13548837.0,,,702.9602339545187,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-08,706.1912841796875,717.0,721.9500122070312,708.0999755859375,715.4000244140625,2841346,,,,,,,,,,,,,,,16390183.0,,,704.5347594281216,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-11,714.1691284179688,725.0999755859375,731.0,715.7000122070312,720.9000244140625,3216546,,,,,,,,,,,,,,,19606729.0,,,706.9184574525198,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-12,707.5702514648438,718.4000244140625,727.0,714.2000122070312,727.0,1607350,,,,,,,,,,,,,,,17999379.0,,,707.6675427760973,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-13,702.4978637695312,713.25,724.7000122070312,708.5499877929688,718.4500122070312,2639680,,,,,,,,,,,,,59.676756691343336,70.51148308360273,15359699.0,,,708.3471258909101,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-14,696.2435302734375,706.9000244140625,718.5499877929688,702.5499877929688,713.0,1995368,,,,,,,,,,,,,36.266320726293856,57.05445155115345,13364331.0,,,708.4078268738019,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-15,694.2244262695312,704.8499755859375,717.0,702.2000122070312,708.4000244140625,2417123,,,,,,,,,,,,,20.736889487870656,38.89332230183595,10947208.0,,,708.3806854955124,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-18,683.4888305664062,693.9500122070312,709.2999877929688,689.0,703.0,2381523,,,,,,,,,,,,,12.505906043746018,23.16970541930351,8565685.0,,,707.6791022843377,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-19,688.0193481445312,698.5499877929688,701.5499877929688,693.7000122070312,695.0,2016585,,,,,,,,,,,,,16.326090161785242,16.52296189780064,10582270.0,,,707.1781792137349,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-20,692.3531494140625,702.9500122070312,711.8499755859375,700.0,700.0,2495461,,,,,,,,,,,,,28.99506249726053,19.275686234263933,13077731.0,,-50.08926391601562,707.0439348446259,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-21,689.9400634765625,700.5,711.9000244140625,699.0,710.0,2254977,,,,,59.30134226050108,,,,,,,16.242850167410715,38.34342271665668,27.888191791900823,10822754.0,,-60.217147677291074,706.8776262041176,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-22,677.0375366210938,687.4000244140625,708.7999877929688,684.0999755859375,702.7000122070312,2644349,,,,,53.00671669824639,,,,,,,16.846933170240753,33.38342319944012,33.57396947111911,8178405.0,,-92.96365221691543,706.1151901565352,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-25,670.14306640625,680.4000244140625,699.5,665.6500244140625,695.0,3532317,,,,,49.95531544460668,,,,,,,18.06143619993338,28.27799295048941,33.33494628886207,4646088.0,,-77.42921880574654,704.4064476767946,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-27,672.5560913085938,682.8499755859375,695.0,673.0499877929688,685.0,3629780,,,,,51.01810690057972,,,,,,,18.3391916290118,26.983877964968173,29.548431371632564,8275868.0,,-73.68024851171296,703.0046863631627,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-28,661.6726684570312,671.7999877929688,683.0499877929688,670.0999755859375,679.5,1964058,,,,,46.24756193545158,,,,,,,17.954250241727472,27.459397874436927,27.57375626329817,6311810.0,,-90.58918794725663,702.0175870379171,,1686850764800,89.804825,8.71,9.906783,0.27,
2021-01-29,667.72998046875,677.9500122070312,684.9500122070312,668.1500244140625,673.6500244140625,4598451,699.6600006103515,,699.6600006103515,,49.10027950358936,,,,730.3921685590608,699.6600006103515,668.9278326616422,17.87180292395899,26.33050400076924,26.924593280058115,10910261.0,-121.75735717664745,-81.17828249714671,700.112713693209,0.0146468166404278,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-01,688.5119018554688,699.0499877929688,713.2999877929688,668.5,678.2999877929688,8383807,700.6924987792969,,699.6019041515532,,57.44482659837391,,,,729.8451837758112,700.6924987792969,671.5398137827826,19.795244700316832,37.29894800620107,30.36294996046908,19294068.0,-42.22094889076548,-45.55831023580373,699.3203955625904,0.0550791069655786,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-02,670.783203125,681.0499877929688,712.0,674.5,710.5,6702065,699.9524993896484,,697.8350549745452,,49.92540847106453,,,,730.2867092444205,699.9524993896484,669.6182895348763,21.05987007886563,42.39033217927639,35.33992806208224,12592003.0,-65.73627163232517,-73.92046306106101,698.4198122644592,-0.0673270809966478,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-03,678.8104248046875,689.2000122070312,695.0,679.0,685.0,2902411,698.725,,697.0126699490677,,52.929760430653886,,,,728.7114345998456,698.725,668.7385654001545,20.698450787518084,48.4293889746165,42.70622305336466,15494414.0,-66.38156680464074,-55.48203384511367,698.0238982084868,-0.155322486909166,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-04,670.14306640625,680.4000244140625,690.6500244140625,678.1500244140625,685.25,3379697,696.7925018310547,,695.4305132314481,,49.47790543944846,,,,726.2677114758947,696.7925018310547,667.3172921862147,20.11284715983822,34.10851874832992,41.64274663407428,12114717.0,-83.10742257482497,-71.2755462262783,697.4053222993972,-0.2337448273943969,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-05,671.2756958007812,681.5499877929688,684.9500122070312,672.4000244140625,682.5999755859375,2759333,695.6550018310547,,694.1085584277835,,49.93737092358271,,,,725.635107507212,695.6550018310547,665.6748961548975,19.572642919347544,34.29454352807676,38.94415041700773,14874050.0,-91.93971863715014,-66.63174061127428,696.8248482800594,-0.1736006084049214,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-08,673.738037109375,684.0499877929688,691.4000244140625,677.25,685.8499755859375,3887493,694.0075012207031,,693.1505993197059,,50.981071775007216,,,,722.7087761768372,694.0075012207031,665.3062262645691,19.1853130261129,28.560122502127246,32.32106159284465,18761543.0,-61.51125898572586,-61.38514686235505,696.2709221976775,-0.1855234472811103,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-09,694.2737426757812,704.9000244140625,710.2000122070312,687.9500122070312,688.7000122070312,7331068,692.9975036621094,,694.2695921858351,,58.7120912549726,,,,718.4938528852315,692.9975036621094,667.5011544389872,19.68279241096644,48.17580876623407,37.01015826547936,26092611.0,41.00941824817436,-17.62847814196801,696.6344727451356,-0.1299149514319893,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-10,708.21044921875,719.0499877929688,723.9000244140625,710.0,710.0499877929688,8514545,693.0300018310547,,696.629629862705,,62.97936053677054,,,,718.6571041438432,693.0300018310547,667.4028995182663,19.63402152446884,68.66014482886881,48.46535869907672,34607156.0,145.0167258322742,-8.326243126341202,698.3514986109767,-0.0772841599704664,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-11,703.4335327148438,714.2000122070312,726.4500122070312,710.2999877929688,721.0,3044979,693.0775024414063,,698.3029996097837,,60.66498321556297,,,,718.8574083836656,693.0775024414063,667.297596499147,19.385164588011243,84.63237065797222,67.15610808435838,31562177.0,139.38074672654295,-20.14803036098086,698.8804398325393,-0.0830072864232181,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-12,700.2324829101562,710.9500122070312,720.0,708.25,713.9500122070312,1760221,693.2800018310547,,699.5074769999977,,59.09774392075728,,,,719.5499927847641,693.2800018310547,667.0100108773454,18.839795688867586,78.80473033504303,77.36574860729469,29801956.0,112.07823382350855,-25.493426171037008,699.109490872171,-0.0837958754527472,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-15,684.7691650390625,695.25,717.3499755859375,694.2000122070312,713.5,3871100,692.8000030517578,,699.1020029999979,,52.09604691929484,,,,718.5525592242043,692.8000030517578,667.0474468793113,19.14766480958463,54.93091503222288,72.78933867507939,25930856.0,50.18972635760893,-53.5163271694443,699.2177531020943,-0.1074533439240319,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-16,684.86767578125,695.3499755859375,704.0,686.9500122070312,696.4000244140625,3066134,692.8700012207031,,698.7446670558016,,52.13493618156122,,,,718.6422831959943,692.8700012207031,667.0977192454119,18.99783073696921,36.24089336782607,56.658846245030674,28996990.0,8.519394308157487,-53.34484242352544,699.1176846865961,-0.0915948179720731,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-17,692.5007934570312,703.0999755859375,711.5,693.0,696.0,3533494,693.0975006103515,,699.159458344386,,55.17295782020059,,,,719.1451784326767,693.0975006103515,667.0498227880263,18.962271398614263,27.03757352179399,39.40312730728099,32530484.0,50.35788971434705,-40.051529177009314,699.218690450908,-0.091739483345289,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-18,702.6948852539062,713.4500122070312,715.9500122070312,702.0,703.5,2949918,693.6225006103516,,700.5204634741618,,58.92268077103645,-0.53218525278794,-4.566588712474299,4.034403459686359,720.8403177278393,693.6225006103516,666.4046834928639,18.604252884929767,47.44442868083504,36.90763185681838,35480402.0,94.56633561921063,-22.433127284868235,699.4896863975043,-0.0522490608331554,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-19,699.93701171875,710.6500244140625,723.4500122070312,703.0999755859375,715.2999877929688,3787638,694.1300018310546,,701.4851835636762,,57.52088863630114,0.3078407047858036,-3.591702829022279,3.8995435338080826,722.2068010163549,694.1300018310546,666.0532026457544,18.7289517232272,61.999698754187015,45.4939003189387,31692764.0,99.32035714902771,-29.232176431729258,699.8770799268484,-0.0421144034688813,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-22,680.1892700195312,690.5999755859375,713.6500244140625,688.0499877929688,711.0,3110151,694.2899993896484,,700.4484970896058,,48.60393457858204,-0.6369615506952186,-3.000754573356867,2.3637930226616484,722.247788169667,694.2899993896484,666.3322106096298,19.219743501646235,51.70433756435333,53.71615499979182,28582613.0,12.6523074992263,-66.32755729457799,699.8183155243174,-0.0485609566162833,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-23,695.0617065429688,705.7000122070312,712.8499755859375,690.1500244140625,693.5,4693570,695.5549987792969,,700.9486413865035,,54.34422553312418,-0.1653710910480867,-2.433677876895111,2.2683067858470243,723.1718135337018,695.5549987792969,667.9381840248919,19.468329763805432,41.59674386804826,51.76692672886289,33276183.0,38.78461214555708,-38.39038794880047,699.9262318036715,-0.021767591315569,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-24,707.9641723632812,718.7999877929688,721.5,697.0,712.0499877929688,2362499,697.3524993896484,,702.6487696156906,,58.658137153876176,1.2510054820954792,-1.696741205096993,2.947746687192472,726.0848296707526,697.3524993896484,668.6201691085442,19.82773478067648,48.907679394487445,47.4029202756297,35638682.0,85.62567056774941,-14.153609883067682,700.1428698206988,0.0048999907685151,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-25,722.4425659179688,733.5,744.0,721.0,724.0,5635556,700.4375,,705.5869820332439,,62.89496018024524,3.519096301135278,-0.6535737038505387,4.172670004985816,730.7396464357611,700.4375,670.1353535642389,20.21146888255896,72.65212885917917,54.385517373904975,41274238.0,182.1297520108602,-15.730337078651688,701.4399918013606,0.027159882689793,1686850764800,89.804825,8.71,9.906783,0.27,
2021-02-26,690.0877685546875,700.6500244140625,730.9000244140625,693.9500122070312,725.9500122070312,13122512,701.5725006103515,,705.1167955933219,,50.45183919452702,2.635475998073048,0.0042362365341785,2.631239761538869,730.0670401740986,701.5725006103515,673.0779610466045,21.592791661873942,63.53925423777599,61.69968749714755,28151726.0,39.01700550026984,-75.98595067759202,702.0371197834904,-0.0715921582438696,1686850764800,89.804825,8.71,9.906783,0.27,
2021-03-01,694.6184692382812,705.25,713.5,700.1500244140625,711.2999877929688,2210665,701.8825012207031,,705.1294817272912,,51.8872583632376,2.280096593719236,0.4594083079711901,1.8206882857480453,730.3954205662478,701.8825012207031,673.3695818751585,21.004019085021344,43.93141248040734,60.04093185912085,30362391.0,22.095862212136755,-67.92288920485244,702.0970059534959,-0.1168832817174851,1686850764800,89.804825,8.71,9.906783,0.27,
2021-03-02,709.9339599609375,720.7999877929688,727.7999877929688,706.25,714.9500122070312,2446910,703.8700012207031,,706.6219108764034,,56.477391944149645,3.216136296371588,1.0107539056512695,2.2053823907203176,731.8335754040016,703.8700012207031,675.9064270374046,21.114445421303305,34.73576911002665,47.40214527607001,32809301.0,87.93095794964812,-40.66611248230729,702.3448420882208,-0.0609305343027114,1686850764800,89.804825,8.71,9.906783,0.27,
2021-03-03,716.5330810546875,727.5,731.5,721.0999755859375,724.0,1714037,705.7850006103515,,708.6103003167459,,58.322399509929646,4.447323518140138,1.6980678281490431,2.7492556899910947,734.6973897088902,705.7850006103515,676.8726115118128,20.370557334569583,49.57336618134364,42.74684925725922,34523338.0,127.275861164329,-28.922004435614586,702.603291942452,-0.0666412453037034,1686850764800,89.804825,8.71,9.906783,0.27,
2021-03-04,709.6386108398438,720.5,728.5,713.0,721.0,2122634,707.7899993896484,,709.742652667532,,55.667243259898925,4.802842583421693,2.319022779203573,2.48381980421812,734.8874716163203,707.7899993896484,680.6925271629765,20.02266038210033,63.79499770648295,49.36804433261776,32400704.0,83.01163210516691,-41.191945711329865,702.837590306265,-0.0420971488840145,1686850764800,89.804825,8.71,9.906783,0.27,
