Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,450.43131312732663,450.43131312732663,425.4350812975187,432.4699401855469,12478,435.03692626953125,440.52262939453124,438.59601842137283,440.52262939453124,47.74537595624383,2.0953059285916424,-1.3849034918070842,3.480209420398727,463.10481163421167,435.03692626953125,406.96904090485083,26.023225683173283,65.73324579593414,64.87436567585685,-11374.0,13.542518645463213,-67.08153321410889,443.40385781045933,-0.06266186949289698
2020-11-14,446.88894264585934,446.88894264585934,432.46993943403993,438.6566467285156,969,435.0643676757812,439.906953125,438.6017925458626,440.44945360370707,49.84511704888794,1.7743662377566807,-0.7530495458943312,2.527415783651012,463.14527891485494,435.0643676757812,406.9834564367075,25.194352649505152,52.29204733756941,62.02444522915916,-10405.0,37.23782671451529,-59.36527626231864,443.3565516918709,-0.06778881919838217
2020-11-17,438.65665365781166,451.82830906237604,425.6346398206925,431.5220031738281,3244,435.27641143798826,439.29626708984375,437.92752689138314,440.0993575084177,47.475864536531894,0.9335517093752514,-0.4157292948404146,1.349281004215666,463.18253318308837,435.27641143798826,407.37028969288815,25.265732406089324,35.096453384176726,51.0405821725601,-13649.0,11.67610628995594,-68.26383037104243,443.09302438281514,-0.09260547728494634
2020-11-18,432.5198595872572,436.11210988393856,424.5869075358918,428.6282043457031,1981,435.63314361572264,438.67759765625,437.0418771251279,439.64950836478187,46.51021874781824,0.033310771113463034,-0.32592128164963907,0.3592320527631021,463.0026327703048,435.63314361572264,408.2636544611405,24.284265973371998,33.499275053765125,40.29592525850376,-15630.0,-44.04810765993068,-71.8730682053437,442.7949211579229,-0.09047510046137826
2020-11-19,433.11854060666934,434.1163946621641,420.4956928950783,429.47637939453125,1478,434.8423446655273,438.17168579101565,436.3213535317377,439.2505621306544,46.85144174729326,-0.6047251255795913,-0.3816820504356295,-0.22304307514396182,461.96260550047396,434.8423446655273,407.7220838305807,23.522582815780122,29.68263469521781,32.75945437771989,-14152.0,-53.02949896825794,-70.8151973379606,442.5523752706511,-0.08818821518979361
2020-11-20,426.1335754394531,431.6217729149515,424.0879867430579,426.1335754394531,901,434.33094482421876,437.68573120117185,435.3510889515201,438.7361704957053,45.616353087314224,-1.3643817689712137,-0.5782219941427463,-0.7861597748284673,461.70190297973625,434.33094482421876,406.9599866687013,22.38052591264537,27.442428608408193,30.208112785797045,-15053.0,-54.24895458144399,-74.98444863147128,442.4009683307442,-0.0912539088573685
2020-11-23,434.1163935113549,435.1142475642044,421.09441030250406,423.0901184082031,2321,433.866943359375,436.8545190429688,434.1833774712042,438.1225998256072,44.46699873925433,-2.1867887397170875,-0.8999353432576146,-1.286853396459473,461.66641190732025,433.866943359375,406.06747481142975,21.783333866149295,21.7860869403701,26.303716747998706,-17374.0,-56.15554499337723,-88.84209320945797,442.00330070285196,-0.11668718032710053
2020-11-24,422.09226929270926,427.9796021829698,412.2634006667519,415.7558898925781,3081,432.94392852783204,436.0133282470703,432.4283786541922,437.2454739458806,41.73780165550981,-3.3912706782747932,-1.3982024102610504,-1.9930682680137428,461.83995391903636,432.94392852783204,404.0479031366277,21.349967269725624,13.631206725240895,20.953240758006398,-20455.0,-108.22465989563622,-95.2798379833482,441.2564991509129,-0.14103057567017857
2020-11-25,415.70599377103605,420.9946079337132,412.6625207171958,414.1593017578125,1114,431.6367385864258,434.9166864013672,430.6884665688227,436.340133860074,41.14576934251091,-4.423669305521798,-2.0032957893132,-2.420373516208598,461.43415893012417,431.6367385864258,401.8393182427274,20.42011869449647,6.14680441265779,13.854699359422932,-21569.0,-119.12718385338228,-97.4376555692206,440.96691051967304,-0.1646512974293662
2020-11-26,423.23978848912634,423.23978848912634,407.0246602045157,415.0574035644531,3063,431.2251235961914,433.7711499023437,429.1997939017399,435.50551698573594,41.64718169920331,-5.110472994082784,-2.624731230267117,-2.4857417638156667,461.69229973886735,431.2251235961914,400.75794745351544,20.11976223664748,5.807022634993434,8.528344590964045,-18506.0,-117.2585755167412,-89.86143854245103,440.17842565300265,-0.14299288817656866
