Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,476.0499877929688,479.5499877929688,460.0,463.3999938964844,462.4055480957031,1803,,,,,,,,,,,,,,,,1803.0,,,467.6499938964844,,1083888000,14.890793,23.35,1.2865962,
2021-01-04,480.0,556.0499877929688,480.0,556.0499877929688,554.8567504882812,40479,,,,,,,,,,,,,,,,42282.0,,,528.0113975113859,,1083888000,14.890793,23.35,1.2865962,
2021-01-05,574.9000244140625,667.25,574.9000244140625,643.7000122070312,642.3186645507812,285966,,,,,,,,,,,,,,,,328248.0,,,615.657597610259,,1083888000,14.890793,23.35,1.2865962,
2021-01-06,640.0999755859375,652.0,611.5999755859375,617.2000122070312,615.8755493164062,57120,,,,,,,,,,,,,,,,271128.0,,,617.3289086482283,,1083888000,14.890793,23.35,1.2865962,
2021-01-07,622.0,633.2999877929688,588.0,592.0999755859375,590.829345703125,18753,,,,,,,,,,,,,,,,252375.0,,,616.7320432222824,,1083888000,14.890793,23.35,1.2865962,
2021-01-08,603.7999877929688,603.7999877929688,570.25,582.8499755859375,581.5991821289062,9579,,,,,,,,,,,,,,,,242796.0,,,616.0119691131274,,1083888000,14.890793,23.35,1.2865962,
2021-01-11,582.8499755859375,583.75,556.0,569.0499877929688,567.828857421875,5277,,,,,,,,,,,,,,,,237519.0,,,615.4274120074101,,1083888000,14.890793,23.35,1.2865962,
2021-01-12,600.0,647.9000244140625,576.5499877929688,610.5999755859375,609.2896728515625,32771,,,,,,,,,,,,,,,,270290.0,,,615.1558062989759,,1083888000,14.890793,23.35,1.2865962,
2021-01-13,633.7000122070312,633.7000122070312,601.1500244140625,605.5,604.2006225585938,5136,,,,,,,,,,,,,,40.82272693868492,41.821816930184646,265154.0,,,615.1366308442517,,1083888000,14.890793,23.35,1.2865962,
2021-01-14,617.9500122070312,620.0,598.4000244140625,603.0,601.7059936523438,3051,,,,,,,,,,,,,,53.960129123153536,45.32004717559627,262103.0,,,615.0835406556887,,1083888000,14.890793,23.35,1.2865962,
2021-01-15,603.0,616.4000244140625,592.7000122070312,597.2999877929688,596.0181884765625,2712,,,,,,,,,,,,,,49.98184663952517,48.254900900454544,259391.0,,,615.0076276157513,,1083888000,14.890793,23.35,1.2865962,
