Date,Close,High,Low,Open,Volume
,SABTNL.NS,SABTNL.NS,SABTNL.NS,SABTNL.NS,SABTNL.NS
2020-09-01,125.0,125.0,125.0,125.0,1
2020-09-02,130.0,130.0,120.0,120.0,37
2020-09-03,130.0,130.0,130.0,130.0,3
2020-09-04,125.0,130.0,125.0,130.0,71
2020-09-07,120.0,120.0,120.0,120.0,8
2020-09-08,115.0,115.0,115.0,115.0,112
2020-09-09,110.0,110.0,110.0,110.0,61
2020-09-10,110.0,110.0,105.0,110.0,10
2020-09-11,105.0,110.0,105.0,110.0,65
2020-09-14,110.0,110.0,105.0,105.0,12
2020-09-15,115.0,115.0,105.0,110.0,147
2020-09-16,120.0,120.0,115.0,115.0,54
2020-09-17,125.0,125.0,120.0,120.0,34
2020-09-18,130.0,130.0,125.0,125.0,27
2020-09-21,135.0,135.0,130.0,130.0,76
2020-09-22,135.0,140.0,135.0,135.0,222
2020-09-23,140.0,140.0,140.0,140.0,27
2020-09-24,140.0,145.0,140.0,140.0,260
2020-09-25,145.0,145.0,140.0,145.0,36
2020-09-28,145.0,150.0,140.0,145.0,181
2020-09-29,150.0,150.0,145.0,145.0,27
2020-09-30,150.0,150.0,145.0,150.0,41
2020-10-01,145.0,145.0,145.0,145.0,72
2020-10-05,140.0,150.0,140.0,140.0,81
2020-10-06,135.0,140.0,135.0,140.0,177
2020-10-07,135.0,140.0,130.0,135.0,144
2020-10-08,130.0,135.0,130.0,135.0,129
2020-10-09,135.0,135.0,125.0,130.0,143
2020-10-12,130.0,140.0,130.0,135.0,33
2020-10-13,130.0,130.0,130.0,130.0,2
2020-10-14,135.0,135.0,125.0,130.0,29
2020-10-15,135.0,135.0,135.0,135.0,7
2020-10-16,135.0,135.0,130.0,135.0,31
2020-10-19,135.0,135.0,135.0,135.0,9
2020-10-20,135.0,135.0,135.0,135.0,5
2020-10-21,130.0,135.0,130.0,135.0,48
2020-10-22,130.0,135.0,125.0,135.0,16
2020-10-23,135.0,135.0,125.0,125.0,54
2020-10-26,130.0,140.0,130.0,135.0,93
2020-10-27,130.0,135.0,125.0,130.0,95
2020-10-28,135.0,135.0,125.0,125.0,65
2020-10-29,140.0,140.0,130.0,135.0,33
2020-10-30,135.0,145.0,135.0,145.0,45
2020-11-02,135.0,140.0,130.0,140.0,42
2020-11-03,130.0,130.0,130.0,130.0,6
2020-11-04,135.0,135.0,130.0,130.0,10
2020-11-05,140.0,140.0,130.0,135.0,103
2020-11-06,140.0,140.0,135.0,140.0,40
2020-11-09,140.0,145.0,135.0,145.0,37
2020-11-10,145.0,145.0,135.0,140.0,50
2020-11-11,140.0,145.0,140.0,140.0,92
2020-11-12,135.0,145.0,135.0,145.0,171
2020-11-13,130.0,140.0,130.0,135.0,70
2020-11-14,130.0,130.0,130.0,130.0,5
2020-11-17,130.0,130.0,130.0,130.0,37
2020-11-18,135.0,135.0,125.0,135.0,148
2020-11-19,140.0,140.0,130.0,135.0,33
2020-11-20,140.0,145.0,140.0,145.0,109
2020-11-23,145.0,145.0,135.0,140.0,142
2020-11-24,150.0,150.0,140.0,145.0,149
2020-11-25,145.0,155.0,145.0,150.0,698
2020-11-26,150.0,150.0,140.0,145.0,98
2020-11-27,150.0,155.0,150.0,150.0,64
2020-12-01,155.0,155.0,145.0,145.0,274
2020-12-02,160.0,160.0,150.0,150.0,171
2020-12-03,165.0,165.0,160.0,160.0,49
2020-12-04,170.0,170.0,165.0,165.0,22
2020-12-07,175.0,175.0,165.0,170.0,48
2020-12-08,180.0,180.0,180.0,180.0,34
2020-12-09,185.0,185.0,185.0,185.0,18
2020-12-10,190.0,190.0,190.0,190.0,29
2020-12-11,195.0,195.0,195.0,195.0,20
2020-12-14,200.0,200.0,190.0,190.0,1
2020-12-15,210.0,210.0,200.0,200.0,118
2020-12-16,205.0,220.0,200.0,210.0,66
2020-12-17,205.0,205.0,205.0,205.0,0
2020-12-18,205.0,205.0,205.0,205.0,0
2020-12-21,195.0,200.0,195.0,195.0,67
2020-12-22,195.0,195.0,195.0,195.0,0
2020-12-23,195.0,195.0,195.0,195.0,0
2020-12-24,195.0,195.0,195.0,195.0,0
2020-12-28,195.0,195.0,195.0,195.0,3
2020-12-29,195.0,195.0,195.0,195.0,0
2020-12-30,195.0,195.0,195.0,195.0,0
2020-12-31,195.0,195.0,195.0,195.0,0
2021-01-01,195.0,195.0,195.0,195.0,0
2021-01-04,190.0,190.0,190.0,190.0,151
2021-01-05,190.0,190.0,190.0,190.0,0
2021-01-06,190.0,190.0,190.0,190.0,0
2021-01-07,190.0,190.0,190.0,190.0,0
2021-01-08,190.0,190.0,190.0,190.0,0
2021-01-11,190.0,190.0,190.0,190.0,0
2021-01-12,190.0,190.0,190.0,190.0,0
2021-01-13,190.0,190.0,190.0,190.0,0
2021-01-14,190.0,190.0,190.0,190.0,0
2021-01-15,190.0,190.0,190.0,190.0,0
2021-01-18,190.0,190.0,190.0,190.0,0
2021-01-19,190.0,190.0,190.0,190.0,0
2021-01-20,190.0,190.0,190.0,190.0,0
2021-01-21,190.0,190.0,190.0,190.0,0
2021-01-22,190.0,190.0,190.0,190.0,0
2021-01-25,190.0,190.0,190.0,190.0,0
2021-01-27,190.0,190.0,190.0,190.0,0
2021-01-28,190.0,190.0,190.0,190.0,0
2021-01-29,190.0,190.0,190.0,190.0,0
2021-02-01,190.0,190.0,190.0,190.0,0
2021-02-02,190.0,190.0,190.0,190.0,0
2021-02-03,190.0,190.0,190.0,190.0,0
2021-02-04,190.0,190.0,190.0,190.0,0
2021-02-05,190.0,190.0,190.0,190.0,0
2021-02-08,180.0,180.0,180.0,180.0,30
2021-02-09,175.0,175.0,175.0,175.0,6
2021-02-10,170.0,170.0,170.0,170.0,1
2021-02-11,165.0,165.0,165.0,165.0,117
2021-02-12,160.0,160.0,160.0,160.0,95
2021-02-15,155.0,160.0,155.0,160.0,181
2021-02-16,160.0,160.0,155.0,155.0,208
2021-02-17,165.0,165.0,160.0,165.0,273
2021-02-18,165.0,165.0,165.0,165.0,89
2021-02-19,165.0,165.0,165.0,165.0,0
2021-02-22,165.0,165.0,165.0,165.0,0
2021-02-23,150.0,150.0,150.0,150.0,15
2021-02-24,155.0,155.0,155.0,155.0,5
2021-02-25,150.0,160.0,150.0,160.0,12
2021-02-26,145.0,150.0,145.0,145.0,156
2021-03-01,150.0,150.0,140.0,145.0,278
2021-03-02,145.0,155.0,145.0,150.0,19
2021-03-03,140.0,145.0,140.0,140.0,53
2021-03-04,135.0,135.0,135.0,135.0,108
2021-03-05,135.0,135.0,130.0,130.0,245
2021-03-08,140.0,140.0,140.0,140.0,17
2021-03-09,145.0,145.0,145.0,145.0,408
2021-03-10,150.0,150.0,150.0,150.0,187
2021-03-12,155.0,155.0,155.0,155.0,272
2021-03-15,160.0,160.0,160.0,160.0,62
2021-03-16,165.0,165.0,165.0,165.0,82
2021-03-17,170.0,170.0,170.0,170.0,73
2021-03-18,175.0,175.0,170.0,170.0,13
2021-03-19,180.0,180.0,180.0,180.0,15
2021-03-22,185.0,185.0,185.0,185.0,145
2021-03-23,190.0,190.0,190.0,190.0,15
2021-03-24,195.0,195.0,195.0,195.0,13
2021-03-25,200.0,200.0,200.0,200.0,79
2021-03-26,210.0,210.0,210.0,210.0,54
2021-03-30,210.0,210.0,210.0,210.0,0
2021-03-31,210.0,210.0,210.0,210.0,0
2021-04-01,210.0,210.0,210.0,210.0,0
2021-04-05,220.0,220.0,210.0,210.0,564
2021-04-06,220.0,220.0,220.0,220.0,0
2021-04-07,220.0,220.0,220.0,220.0,0
2021-04-08,220.0,220.0,220.0,220.0,0
2021-04-09,220.0,220.0,220.0,220.0,0
2021-04-12,210.0,210.0,210.0,210.0,482
2021-04-13,210.0,210.0,210.0,210.0,0
2021-04-15,210.0,210.0,210.0,210.0,0
2021-04-16,210.0,210.0,210.0,210.0,0
2021-04-19,210.0,210.0,210.0,210.0,0
2021-04-20,210.0,210.0,210.0,210.0,0
2021-04-22,210.0,210.0,210.0,210.0,0
2021-04-23,210.0,210.0,210.0,210.0,0
2021-04-26,200.0,200.0,200.0,200.0,707
2021-04-27,200.0,200.0,200.0,200.0,0
2021-04-28,200.0,200.0,200.0,200.0,0
2021-04-29,200.0,200.0,200.0,200.0,0
2021-04-30,200.0,200.0,200.0,200.0,0
2021-05-03,190.0,190.0,190.0,190.0,51
2021-05-04,190.0,190.0,190.0,190.0,0
2021-05-05,190.0,190.0,190.0,190.0,0
2021-05-06,190.0,190.0,190.0,190.0,0
2021-05-07,190.0,190.0,190.0,190.0,0
2021-05-10,190.0,190.0,190.0,190.0,0
2021-05-11,190.0,190.0,185.0,190.0,32
2021-05-12,185.0,190.0,185.0,190.0,29
2021-05-14,180.0,185.0,180.0,185.0,34
2021-05-17,175.0,180.0,175.0,180.0,167
2021-05-18,175.0,175.0,175.0,175.0,13
2021-05-19,170.0,175.0,170.0,175.0,4
2021-05-20,165.0,170.0,165.0,170.0,34
2021-05-21,165.0,165.0,165.0,165.0,8
2021-05-24,165.0,165.0,160.0,160.0,24
2021-05-25,160.0,160.0,160.0,160.0,21
2021-05-26,165.0,165.0,155.0,160.0,55
2021-05-27,170.0,170.0,165.0,165.0,50
2021-05-28,175.0,175.0,170.0,170.0,1
2021-05-31,180.0,180.0,170.0,170.0,11
2021-06-01,185.0,185.0,175.0,175.0,4
2021-06-02,185.0,185.0,185.0,185.0,0
2021-06-03,180.0,180.0,180.0,180.0,61
2021-06-04,175.0,175.0,175.0,175.0,11
2021-06-07,175.0,175.0,175.0,175.0,10
2021-06-08,180.0,180.0,170.0,175.0,80
2021-06-09,185.0,185.0,180.0,180.0,167
2021-06-10,190.0,190.0,180.0,185.0,124
2021-06-11,195.0,195.0,190.0,190.0,37
2021-06-14,200.0,200.0,200.0,200.0,51
2021-06-15,210.0,210.0,210.0,210.0,160
2021-06-16,220.0,220.0,220.0,220.0,0
2021-06-17,230.0,230.0,230.0,230.0,18
2021-06-18,240.0,240.0,240.0,240.0,38
2021-06-21,250.0,250.0,250.0,250.0,33
2021-06-22,250.0,250.0,250.0,250.0,0
2021-06-23,250.0,250.0,250.0,250.0,0
2021-06-24,250.0,250.0,250.0,250.0,0
2021-06-25,250.0,250.0,250.0,250.0,0
2021-06-28,250.0,260.0,240.0,260.0,86
2021-06-29,250.0,250.0,250.0,250.0,0
2021-06-30,250.0,250.0,250.0,250.0,0
2021-07-01,250.0,250.0,250.0,250.0,0
2021-07-02,250.0,250.0,250.0,250.0,0
2021-07-05,240.0,245.0,240.0,245.0,230
2021-07-06,240.0,240.0,240.0,240.0,0
2021-07-07,240.0,240.0,240.0,240.0,0
2021-07-08,240.0,240.0,240.0,240.0,0
2021-07-09,240.0,240.0,240.0,240.0,0
2021-07-12,230.0,230.0,230.0,230.0,82
2021-07-13,230.0,230.0,230.0,230.0,0
2021-07-14,230.0,230.0,230.0,230.0,0
2021-07-15,230.0,230.0,230.0,230.0,0
2021-07-16,230.0,230.0,230.0,230.0,0
2021-07-19,235.0,240.0,225.0,230.0,72
2021-07-20,235.0,235.0,235.0,235.0,0
2021-07-22,235.0,235.0,235.0,235.0,0
2021-07-23,235.0,235.0,235.0,235.0,0
2021-07-26,225.0,225.0,225.0,225.0,1
2021-07-27,225.0,225.0,225.0,225.0,0
2021-07-28,225.0,225.0,225.0,225.0,0
2021-07-29,225.0,225.0,225.0,225.0,0
2021-07-30,225.0,225.0,225.0,225.0,0
2021-08-02,230.0,230.0,215.0,215.0,57
2021-08-03,230.0,230.0,230.0,230.0,0
2021-08-04,230.0,230.0,230.0,230.0,0
2021-08-05,230.0,230.0,230.0,230.0,0
2021-08-06,230.0,230.0,230.0,230.0,0
2021-08-09,225.0,240.0,225.0,240.0,30
2021-08-10,235.0,235.0,215.0,215.0,100
2021-08-11,225.0,225.0,225.0,225.0,20
2021-08-12,225.0,225.0,225.0,225.0,0
2021-08-13,225.0,225.0,225.0,225.0,0
2021-08-16,225.0,225.0,225.0,225.0,0
2021-08-17,225.0,225.0,225.0,225.0,0
2021-08-18,225.0,225.0,225.0,225.0,0
2021-08-20,225.0,225.0,225.0,225.0,0
2021-08-23,215.0,215.0,215.0,215.0,0
2021-08-24,215.0,215.0,215.0,215.0,0
2021-08-25,215.0,215.0,215.0,215.0,0
2021-08-26,215.0,215.0,215.0,215.0,0
2021-08-27,215.0,215.0,215.0,215.0,0
2021-08-30,215.0,215.0,215.0,215.0,0
2021-08-31,215.0,215.0,215.0,215.0,0
2021-09-01,205.0,205.0,205.0,205.0,20
2021-09-02,195.0,195.0,195.0,195.0,0
2021-09-03,190.0,190.0,190.0,190.0,0
2021-09-06,185.0,185.0,185.0,185.0,13
2021-09-07,180.0,180.0,180.0,180.0,10
2021-09-08,175.0,180.0,175.0,180.0,6
2021-09-09,170.0,170.0,170.0,170.0,1
2021-09-13,165.0,165.0,165.0,165.0,15
2021-09-14,170.0,170.0,160.0,160.0,142
2021-09-15,175.0,175.0,165.0,165.0,143
2021-09-16,180.0,180.0,180.0,180.0,75
2021-09-17,185.0,185.0,185.0,185.0,131
2021-09-20,190.0,190.0,190.0,190.0,37
2021-09-21,195.0,195.0,190.0,195.0,140
2021-09-22,200.0,200.0,200.0,200.0,20
2021-09-23,210.0,210.0,210.0,210.0,120
2021-09-24,220.0,220.0,220.0,220.0,55
2021-09-27,230.0,230.0,230.0,230.0,135
2021-09-28,240.0,240.0,235.0,240.0,1144
2021-09-29,250.0,250.0,240.0,250.0,325
2021-09-30,260.0,260.0,260.0,260.0,210
2021-10-01,270.0,270.0,260.0,270.0,227
2021-10-04,270.0,270.0,270.0,270.0,0
2021-10-05,270.0,270.0,270.0,270.0,0
2021-10-06,270.0,270.0,270.0,270.0,0
2021-10-07,270.0,270.0,270.0,270.0,0
2021-10-08,270.0,270.0,270.0,270.0,0
2021-10-11,260.0,260.0,260.0,260.0,91
2021-10-12,260.0,260.0,260.0,260.0,0
2021-10-13,260.0,260.0,260.0,260.0,0
2021-10-14,260.0,260.0,260.0,260.0,0
2021-10-18,250.0,250.0,250.0,250.0,10
2021-10-19,250.0,250.0,250.0,250.0,0
2021-10-20,250.0,250.0,250.0,250.0,0
2021-10-21,250.0,250.0,250.0,250.0,0
2021-10-22,250.0,250.0,250.0,250.0,0
2021-10-25,240.0,240.0,240.0,240.0,25
2021-10-26,240.0,240.0,240.0,240.0,0
2021-10-27,240.0,240.0,240.0,240.0,0
2021-10-28,240.0,240.0,240.0,240.0,0
2021-10-29,240.0,240.0,240.0,240.0,0
2021-11-01,240.0,240.0,240.0,240.0,0
2021-11-02,240.0,240.0,240.0,240.0,0
2021-11-03,240.0,240.0,240.0,240.0,0
2021-11-04,240.0,240.0,240.0,240.0,0
2021-11-08,230.0,230.0,230.0,230.0,32
2021-11-09,220.0,220.0,220.0,220.0,35
2021-11-10,220.0,220.0,210.0,210.0,100
2021-11-11,210.0,210.0,210.0,210.0,83
2021-11-12,210.0,210.0,210.0,210.0,0
2021-11-15,200.0,200.0,200.0,200.0,21
2021-11-16,190.0,190.0,190.0,190.0,105
2021-11-17,185.0,185.0,185.0,185.0,119
2021-11-18,180.0,180.0,180.0,180.0,33
2021-11-22,180.0,180.0,180.0,180.0,0
2021-11-23,175.0,175.0,175.0,175.0,5
2021-11-24,170.0,175.0,170.0,170.0,442
2021-11-25,170.0,170.0,170.0,170.0,16
2021-11-26,175.0,175.0,165.0,175.0,9
2021-11-29,170.0,175.0,170.0,175.0,27
2021-11-30,165.0,165.0,165.0,165.0,58
2021-12-01,165.0,170.0,160.0,165.0,30
2021-12-02,170.0,170.0,160.0,160.0,20
2021-12-03,170.0,175.0,165.0,165.0,124
2021-12-06,165.0,175.0,165.0,165.0,47
2021-12-07,170.0,170.0,160.0,160.0,158
2021-12-08,175.0,175.0,165.0,170.0,80
2021-12-09,180.0,180.0,170.0,175.0,38
2021-12-10,185.0,185.0,185.0,185.0,11
2021-12-13,190.0,190.0,190.0,190.0,5
2021-12-14,195.0,195.0,195.0,195.0,1
2021-12-15,195.0,195.0,195.0,195.0,0
2021-12-16,200.0,200.0,200.0,200.0,100
2021-12-17,210.0,210.0,210.0,210.0,179
2021-12-20,220.0,220.0,220.0,220.0,23
2021-12-21,230.0,230.0,230.0,230.0,9
2021-12-22,240.0,240.0,240.0,240.0,70
2021-12-23,250.0,250.0,250.0,250.0,588
2021-12-24,250.0,250.0,250.0,250.0,0
2021-12-27,250.0,250.0,250.0,250.0,129
2021-12-28,250.0,250.0,250.0,250.0,0
2021-12-29,250.0,250.0,250.0,250.0,0
2021-12-30,250.0,250.0,250.0,250.0,0
2021-12-31,250.0,250.0,250.0,250.0,0
2022-01-03,250.0,250.0,250.0,250.0,51
2022-01-04,250.0,250.0,250.0,250.0,0
2022-01-05,250.0,250.0,250.0,250.0,0
2022-01-06,250.0,250.0,250.0,250.0,0
2022-01-07,250.0,250.0,250.0,250.0,0
2022-01-10,250.0,250.0,240.0,250.0,425
2022-01-11,250.0,250.0,250.0,250.0,0
2022-01-12,250.0,250.0,250.0,250.0,0
2022-01-13,250.0,250.0,250.0,250.0,0
2022-01-14,250.0,250.0,250.0,250.0,0
2022-01-17,250.0,250.0,240.0,240.0,460
2022-01-18,250.0,250.0,250.0,250.0,0
2022-01-19,250.0,250.0,250.0,250.0,0
2022-01-20,250.0,250.0,250.0,250.0,0
2022-01-21,250.0,250.0,250.0,250.0,0
2022-01-24,240.0,250.0,240.0,250.0,774
2022-01-25,240.0,240.0,240.0,240.0,0
2022-01-27,240.0,240.0,240.0,240.0,0
2022-01-28,240.0,240.0,240.0,240.0,0
2022-01-31,230.0,240.0,230.0,240.0,56
2022-02-01,230.0,230.0,230.0,230.0,0
2022-02-02,230.0,230.0,230.0,230.0,0
2022-02-03,230.0,230.0,230.0,230.0,0
2022-02-04,230.0,230.0,230.0,230.0,0
2022-02-07,230.0,230.0,220.0,230.0,239
2022-02-08,230.0,230.0,230.0,230.0,0
2022-02-09,230.0,230.0,230.0,230.0,0
2022-02-10,230.0,230.0,230.0,230.0,0
2022-02-11,230.0,230.0,230.0,230.0,0
2022-02-14,225.0,225.0,220.0,225.0,214
2022-02-15,225.0,225.0,225.0,225.0,0
2022-02-16,225.0,225.0,225.0,225.0,0
2022-02-17,225.0,225.0,225.0,225.0,0
2022-02-18,225.0,225.0,225.0,225.0,0
2022-02-21,215.0,225.0,215.0,215.0,310
2022-02-22,215.0,215.0,215.0,215.0,0
2022-02-23,215.0,215.0,215.0,215.0,0
2022-02-24,215.0,215.0,215.0,215.0,0
2022-02-25,215.0,215.0,215.0,215.0,0
2022-02-28,205.0,205.0,205.0,205.0,194
2022-03-02,205.0,205.0,205.0,205.0,0
2022-03-03,205.0,205.0,205.0,205.0,0
2022-03-04,205.0,205.0,205.0,205.0,0
2022-03-07,205.0,205.0,195.0,195.0,19
2022-03-08,205.0,205.0,205.0,205.0,0
2022-03-09,205.0,205.0,205.0,205.0,0
2022-03-10,205.0,205.0,205.0,205.0,0
2022-03-11,205.0,205.0,205.0,205.0,0
2022-03-14,205.0,210.0,205.0,210.0,5
2022-03-15,205.0,205.0,205.0,205.0,0
2022-03-16,215.0,215.0,195.0,200.0,117
2022-03-17,215.0,215.0,215.0,215.0,28
2022-03-21,225.0,225.0,225.0,225.0,26
2022-03-22,225.0,225.0,225.0,225.0,0
2022-03-23,220.0,220.0,220.0,220.0,2
2022-03-24,210.0,215.0,210.0,210.0,315
2022-03-25,200.0,205.0,200.0,200.0,53
2022-03-28,200.0,200.0,190.0,190.0,329
2022-03-29,190.0,200.0,190.0,195.0,251
