Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-21,468.7999877929688,543.5999755859375,448.2000122070313,490.0,488.3075866699219,13932702,0,,,,,,,,,,,,,,,,13932702.0,,,493.93332926432294,,158811127808,14.435203,37.27,2.1517763,0.36
2022-11-22,494.0,506.75,475.5,492.0,490.3006896972656,1117795,0,,,,,,,,,,,,,,,,15050497.0,,,493.7464176381921,,158811127808,14.435203,37.27,2.1517763,0.36
2022-11-23,493.0,499.3999938964844,481.1000061035156,490.5499877929688,488.8556823730469,554688,0,,,,,,,,,,,,,,,,14495809.0,,,493.6256914587893,,158811127808,14.435203,37.27,2.1517763,0.36
2022-11-24,484.0499877929688,497.9500122070313,484.0499877929688,490.0,488.3075866699219,192573,0,,,,,,,,,,,,,,,,14303236.0,,,493.5896212593791,,158811127808,14.435203,37.27,2.1517763,0.36
2022-11-25,491.0,523.5999755859375,490.2999877929688,512.5499877929688,510.7796936035156,372240,0,,,,,,,,,,,,,,,,14675476.0,,,493.9401537284502,,158811127808,14.435203,37.27,2.1517763,0.36
2022-11-28,514.0,518.6500244140625,495.1000061035156,499.4500122070313,497.7249450683594,152475,0,,,,,,,,,,,,,,,,14523001.0,,,494.0378636301136,,158811127808,14.435203,37.27,2.1517763,0.36
2022-11-29,510.0,512.9500122070312,494.0,500.2000122070313,498.4723510742188,557957,0,,,,,,,,,,,,,,,,15080958.0,,,494.3137107370809,,158811127808,14.435203,37.27,2.1517763,0.36
2022-11-30,500.0,536.5999755859375,498.9500122070313,511.1499938964844,509.384521484375,386424,0,,,,,,,,,,,,,,,,15467382.0,,,494.7893416704049,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-01,513.2000122070312,531.7000122070312,508.75,518.75,516.9583129882812,302352,0,,,,,,,,,,,,,,52.65276896402318,51.82753794055364,15769734.0,,,495.21860791029894,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-02,519.7000122070312,528.7000122070312,513.25,518.0,516.2108764648438,239327,0,,,,,,,,,,,,,,56.45171474870113,52.6240868527565,15530407.0,,,495.55141850256626,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-05,517.0,525.8499755859375,511.2000122070313,520.5,518.7022094726562,181204,0,,,,,,,,,,,,,,59.99726522528217,56.367249646002165,15711611.0,,,495.78945404236725,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-06,517.1500244140625,624.5999755859375,515.2000122070312,624.5999755859375,622.4426879882812,2132436,0,,,,,,,,,,,,,,72.8482229589746,63.09906764431931,17844047.0,,,505.5755435739997,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-07,668.0,687.7000122070312,587.3499755859375,617.9000244140625,615.765869140625,3357129,0,,,,,,,,,,,,,,74.40043638577248,69.08197485667642,14486918.0,,,523.5066618622332,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-08,622.0,629.9500122070312,583.0499877929688,590.2000122070312,588.1614990234375,1157910,0,,,,,,,,,,,,,,68.58463584520676,71.94443172998461,13329008.0,,-40.709812108559504,527.1518596173464,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-09,586.0999755859375,591.9500122070312,560.0499877929688,565.0,563.0485229492188,525960,0,,,,,,66.60027278052408,,,,,,,37.057144165039055,45.41182900724052,62.798967079406594,12803048.0,,-57.8228110973528,528.0962416656693,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-12,567.75,583.9500122070312,561.0499877929688,567.5,565.5399169921875,236792,0,,,,,,66.99364726384435,,,,,,,36.04592132568359,35.18653992937946,49.727668260608915,13039840.0,,-58.18006227299228,528.4946596087092,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-13,577.6500244140625,603.7000122070312,564.0,583.3499755859375,581.3351440429688,595677,0,,,,,,69.4502985196187,,,,,,,36.30692781720842,26.35114519322876,35.64983804328292,13635517.0,,-51.23988416958332,529.7592801339136,,158811127808,14.435203,37.27,2.1517763,0.36
