Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,7414.29296875,8271.2998046875,8329.849609375,8221.5498046875,8293.7001953125,8966,,,,,,,,,,,,,,,8966.0,,,8274.233072916666,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-04,7459.875,8322.150390625,8400.0,8220.0,8320.0,17502,,,,,,,,,,,,,,,26468.0,,,8300.562154702926,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-05,7348.72314453125,8198.150390625,8320.0,8169.9501953125,8320.0,35823,,,,,,,,,,,,,,,-9355.0,,,8259.618375164257,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-06,7296.060546875,8139.39990234375,8215.0,8113.0,8180.0,13395,,,,,,,,,,,,,,,-22750.0,,,8241.24446755439,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-07,7296.95654296875,8140.39990234375,8190.7998046875,8105.0,8190.0,16958,,,,,,,,,,,,,,,-5792.0,,,8223.700620820202,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-08,7356.07373046875,8206.349609375,8230.0,8121.39990234375,8140.39990234375,14543,,,,,,,,,,,,,,,8751.0,,,8218.57411842458,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-11,7431.50439453125,8290.5,8313.25,8165.0,8252.0,40774,,,,,,,,,,,,,,,49525.0,,,8228.956559712191,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-12,7435.71728515625,8295.2001953125,8420.0,8247.0498046875,8332.2001953125,43370,,,,,,,,,,,,,,,92895.0,,,8249.763859654606,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-13,7440.6474609375,8300.7001953125,8390.0,8265.0498046875,8300.0,47926,,,,,,,,,,,,,69.5957100944383,58.048650075064096,140821.0,,,8263.549212206575,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-14,7533.6923828125,8404.5,8493.5,8278.099609375,8343.0,47009,,,,,,,,,,,,,66.19658842043123,65.37697549834517,187830.0,,,8284.648133940502,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-15,7475.7392578125,8339.849609375,8450.0,8281.150390625,8450.0,11296,,,,,,,,,,,,,63.81180679897366,66.53470177128106,176534.0,,,8287.39474365212,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-18,7468.61572265625,8331.900390625,8410.0,8201.25,8410.0,9469,,,,,,,,,,,,,58.00446129652618,62.67095217197701,167065.0,,,8288.227090185967,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-19,7428.41162109375,8287.0498046875,8389.9501953125,8260.0,8325.599609375,20186,,,,,,,,,,,,,42.43001277288867,54.74876028946283,146879.0,,,8289.714203093221,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-20,7451.26904296875,8312.5498046875,8352.0,8285.0,8285.0,18985,,,,,,,,,,,,,37.382378100940976,45.93895072345193,165864.0,,-46.57662685006435,8291.183991063652,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-21,7573.49267578125,8448.900390625,8490.0,8305.0498046875,8345.349609375,18082,,,,,61.41389075079644,,,,,,,146.40363420758928,51.069497908944015,43.62729626092454,183946.0,,-11.479950933075934,8297.312488474465,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-22,7535.17236328125,8406.150390625,8525.0,8369.9501953125,8450.0,44877,,,,,57.98274708727536,,,,,,,147.02121781329717,62.37994349942329,50.277273169769416,139069.0,,-28.297526041666664,8312.271566000842,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-25,7439.07861328125,8298.9501953125,8456.099609375,8235.0,8380.0,21772,,,,,50.38145931987131,,,,,,,152.31253149627597,57.03595216021133,56.82846452285954,117297.0,,-53.82138206845238,8313.168097281223,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-27,7160.30224609375,7987.9501953125,8290.0,7953.0,8249.5498046875,34291,,,,,35.742198580746454,,,,,,,166.14379319743483,30.48388714623225,49.96659426862229,83006.0,,-93.8898259943182,8295.759258725926,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-28,7087.3359375,7906.5498046875,8084.0,7830.0,7963.0,13992,,,,,33.03642051391952,,,,,,,172.4192365404752,13.058775293147152,33.52620486653024,69014.0,,-88.98563961330935,8285.377261340549,,116016758784,32.055363,157.15,14.8326235,2.32,
2021-01-29,7006.03369140625,7815.85009765625,7987.9501953125,7786.25,7920.89990234375,20332,8235.217553710938,,8235.217553710938,,30.285315957542817,,,,8558.256812512012,8235.217553710938,7912.178294909862,174.51073359561985,7.043771933667311,16.862144791015567,48682.0,-225.47913549070827,-95.99321859137056,8268.200420892725,-0.2235716171280671,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-01,7091.68408203125,7911.39990234375,7950.0,7830.10009765625,7850.0,23439,8217.22255859375,,8204.377777390253,,36.30315585374072,,,,8569.032552525081,8217.22255859375,7865.41256466242,171.62781707762912,11.234808471611975,10.445785232808808,72121.0,-165.41541797585165,-83.05923487732656,8251.571594238709,-0.1996201452233267,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-02,7081.1513671875,7899.64990234375,8035.85009765625,7880.0,7950.0,16661,8196.097534179688,,8175.356075004872,,35.89284127263531,,,,8570.20141496222,8196.097534179688,7821.993653397157,170.5008371189592,15.06707063179698,11.11521701235875,55460.0,-122.58245092870258,-84.64975941201354,8241.905875415307,-0.228830987214075,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-03,7069.22900390625,7886.35009765625,8034.25,7877.85009765625,7900.0,41100,8180.50751953125,,8147.831696209765,,35.40505461268972,,,,8578.2126507934,8180.50751953125,7782.8023882690995,169.49362749215854,24.937757003143844,17.07987870218426,14360.0,-107.94679361804016,-86.45007138324873,8220.031389745467,-0.2540348811755121,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-04,6990.3017578125,7798.2998046875,7939.0,7780.0,7939.0,53241,8163.452514648437,,8114.542944636216,,32.27758341863348,,,,8594.59571462389,8163.452514648437,7732.309314672984,168.74408267129007,21.09417893813925,20.36633552436002,-38881.0,-125.94052585510651,-97.54365037751676,8188.041605084141,-0.2977427569297343,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-05,7027.05322265625,7839.2998046875,7874.0,7785.10009765625,7844.0,32770,8148.397509765625,,8088.329312260148,,35.15017949380565,,,,8602.144749410334,8148.397509765625,7694.650270120916,163.04092693360866,21.31631597068672,22.44941730398993,-6111.0,-110.93211650508626,-92.0402946728188,8170.582120524744,-0.2718586593346654,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-08,7069.45361328125,7886.60009765625,7924.9501953125,7850.0,7910.0,19382,8132.410034179687,,8069.117006107396,,38.39664745270059,,,,8599.20768607004,8132.410034179687,7665.612382289336,157.51303148299374,23.998389254572217,22.136294721132725,13271.0,-81.84300947348534,-85.69126205956375,8162.576720176172,-0.2845467456361637,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-09,7137.22021484375,7962.2001953125,7988.35009765625,7887.64990234375,7900.0,35555,8115.995043945312,,8058.934452698359,,43.28376665842272,,,,8582.490521504946,8115.995043945312,7649.499566385679,153.52995780563705,45.50148180137046,30.2720623422098,48826.0,-57.28405271472422,-75.54359794463087,8151.910161628318,-0.306605424939335,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-10,6992.72314453125,7801.0,7999.0,7790.0498046875,7979.89990234375,50586,8091.285034179687,,8034.369266727086,,36.613830957610006,,,,8569.403398750486,8091.285034179687,7613.166669608888,157.48854619898435,40.97197617837125,36.82394907810464,-1760.0,-74.97391533580385,-97.18120805369128,8133.008895472316,-0.3476596355480607,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-11,6980.30712890625,7787.14990234375,7837.35009765625,7780.0,7837.35009765625,10022,8065.60751953125,,8010.824565357245,,36.09911794741868,,,,8551.085145428344,8065.60751953125,7580.129893634154,150.33579987450335,28.17188791718021,38.21511529897397,-11782.0,-85.95597421648242,-99.04028156459732,8128.761975923875,-0.3478860779644755,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-12,6973.3603515625,7779.39990234375,7848.4501953125,7750.0,7790.0,18705,8034.352514648437,,7988.784121260722,,35.795877909559934,,,,8508.898994236455,8034.352514648437,7559.806035060418,146.62968526293167,8.220342127643004,25.78806874106482,-30487.0,-82.37620542079303,-95.836295339439,8120.912379476433,-0.3975073257649826,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-15,7031.80517578125,7844.60009765625,7898.0,7787.75,7832.0,23732,8009.5900390625,,7975.052309488868,,40.33664766391842,,,,8469.238971917093,8009.5900390625,7549.941106207907,144.6275718624544,17.687997459300686,18.02674250137463,-6755.0,-61.89501634815863,-82.48146339699073,8112.92837429516,-0.3801922416777234,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-16,7019.30078125,7830.64990234375,7895.0,7811.5,7845.0,29867,7984.527514648437,,7961.299699284571,,39.689859292594285,,,,8425.426304525778,7984.527514648437,7543.628724771098,140.26131672942194,27.396238600234284,17.768192729059322,-36622.0,-57.48762420002844,-75.85332265157186,8103.589808491923,-0.3999084877496857,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-17,6984.8349609375,7792.2001953125,7864.0,7784.0,7864.0,22704,7959.785034179687,,7945.194984620564,,37.88665039264485,,,,8385.269456826138,7959.785034179687,7534.300611533237,135.95693696303465,32.96505719527888,26.01643108493795,-59326.0,-66.70391231006829,-85.23694913575017,8096.079973981651,-0.4094709087780864,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-18,6994.0224609375,7802.4501953125,7840.0,7761.2998046875,7840.0,19178,7934.280053710938,,7931.600242781701,,38.68637232917954,-132.47966879028172,-141.03582595561278,8.556157165331058,8332.397161409055,7934.280053710938,7536.16294601282,131.86716970228218,32.11416188402259,30.82515255984525,-40148.0,-71.20565817057364,-81.65115361423659,8089.772877147308,-0.4016050141359719,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-19,7083.9296875,7902.75,7980.0,7785.0,7802.0,20636,7906.972534179687,,7928.852600612015,,46.01151525124784,-119.78715178183302,-136.78609112085684,16.99893933902382,8227.51338894616,7906.972534179687,7586.431679413215,136.3766575806906,42.87687959569437,35.985366224998614,-19512.0,-23.75394339794595,-46.5629008867123,8085.260967014118,-0.4101680443597618,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-22,7091.10107421875,7910.75,7970.2001953125,7882.2998046875,7902.0,15243,7882.202514648437,,7927.128543410871,,46.5599194578972,-107.83959968938052,-130.99679283456155,23.15719314518105,8106.834149732732,7882.202514648437,7657.570879564143,132.91406708385554,56.15088038468608,43.71397395480101,-4269.0,15.919192542368018,-43.447669305189095,8082.576879844557,-0.3979529781802806,116016758784,32.055363,157.15,14.8326235,2.32,
2021-02-23,7142.5537109375,7968.14990234375,7980.0,7871.0,7945.0,31814,7865.6625,,7931.035339499717,,50.44909112776693,-92.67113105745192,-123.33166047913964,30.66052942168772,7992.574863325716,7865.6625,7738.7501366742845,131.20591943500872,75.86496627952498,58.29757541996848,27545.0,70.1747734722899,-12.389597452309236,8077.863090182581,-0.3265600228807029,116016758784,32.055363,157.15,14.8326235,2.32,
