Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,8539.0,8549.9501953125,8400.0,8418.650390625,9812,,,,,,,,,,,,,,,9812.0,,,8456.2001953125,,7546.376953125
2020-09-22,8400.0,8450.0,8170.0,8342.349609375,11713,,,,,,,,,,,,,,,-1901.0,,,8382.511961654327,,7477.98193359375
2020-09-23,8449.0,8500.0,8392.099609375,8483.2001953125,18928,,,,,,,,,,,,,,,17027.0,,,8418.03561851163,,7604.2373046875
2020-09-24,8460.0,8460.0,8300.0,8387.0,10774,,,,,,,,,,,,,,,6253.0,,,8410.526757549425,,7518.005859375
2020-09-25,8400.0,8631.650390625,8301.2998046875,8510.4501953125,16657,,,,,,,,,,,,,,,22910.0,,,8427.85184006832,,7628.6650390625
2020-09-28,8510.0,8644.0,8431.099609375,8480.900390625,33532,,,,,,,,,,,,,,,-10622.0,,,8457.878687562756,,7602.177734375
2020-09-29,8576.0,8576.0,8401.0,8468.9501953125,31328,,,,,,,,,,,,,,,-41950.0,,,8463.567474869784,,7591.46484375
2020-09-30,8480.0498046875,8695.2001953125,8427.75,8640.650390625,16490,,,,,,,,,,,,,,,-25460.0,,,8477.302259794356,,7745.37548828125
2020-10-01,8740.0,8740.0,8505.2998046875,8702.25,14166,,,,,,,,,,,,,75.56846068821595,68.45078692841588,-11294.0,,,8492.203522741036,,7800.5927734375
2020-10-05,8702.25,8752.2001953125,8612.2998046875,8664.2001953125,16253,,,,,,,,,,,,,84.1783398404739,75.57128319521121,-27547.0,,,8508.85249364436,,7766.4853515625
2020-10-06,8661.5498046875,8786.849609375,8659.7998046875,8748.400390625,10691,,,,,,,,,,,,,85.45776033561775,81.73485362143587,-16856.0,,,8521.368169531626,,7841.9609375
2020-10-07,8778.0,8778.0,8574.2998046875,8663.25,25726,,,,,,,,,,,,,76.85297865108849,82.16302627572672,-42582.0,,,8539.28502006969,,7765.6328125
2020-10-08,8621.0,8713.7001953125,8611.150390625,8640.5,16374,,,,,,,,,,,,,67.8786207346452,76.72978657378383,-58956.0,,,8547.444536251764,,7745.240234375
2020-10-09,8650.0,8677.0,8551.099609375,8629.150390625,11179,,,,,,,,,,,,,48.90270616692598,64.54476851755324,-70135.0,,-25.56526199469963,8550.731787917553,,7735.06591796875
2020-10-12,8703.9501953125,8703.9501953125,8520.2998046875,8548.2001953125,9945,,,,,56.26418376588605,,,,,,,194.57163783482142,30.53155417204142,49.10429369120421,-80080.0,,-38.688427525195756,8552.303929381069,,7662.5029296875
2020-10-13,8484.0,8590.349609375,8484.0,8539.2001953125,6388,,,,,55.74170914865145,,,,,,,188.2700643734056,20.783415525224083,33.40589195473051,-86468.0,,-50.86774422607084,8551.948745747024,,7654.43603515625
2020-10-14,8539.0,8580.5,8412.2998046875,8524.7998046875,20283,,,,,54.86382799304098,,,,,,,186.83650229762662,22.18952490005003,24.50149819910519,-106751.0,,-53.825616708188406,8548.613430351943,,7641.52783203125
2020-10-15,8524.0,8642.400390625,8473.5,8605.0498046875,14505,,,,,58.76156942974905,,,,,,,185.55535146386757,40.730247815018714,27.901062746764286,-92246.0,,-37.4420508323562,8549.845538171206,,7713.46337890625
2020-10-16,8630.0,8689.0,8591.0,8657.349609375,10270,,,,,61.11811234228478,,,,,,,179.30139778787702,62.478977138517116,41.79958328452863,-81976.0,,-33.56229910657792,8553.075815532493,,7760.34375
2020-10-19,8657.0,8730.0,8585.099609375,8655.7001953125,16807,8565.510107421875,,8565.510107421875,,60.99972224139892,,,,8783.254816604065,8565.510107421875,8347.765398239684,176.84418299052868,75.57479994624066,59.59467496659217,-98783.0,71.95637704530928,-33.98977499936726,8558.49973817108,0.03787542390183625,7758.8662109375
2020-10-20,8650.0,8650.0,8529.7998046875,8558.4501953125,21788,8572.50009765625,,8564.83773484003,,54.318747827156585,,,,8779.65639543937,8572.50009765625,8365.34379987313,173.2053406787052,68.87920343338958,68.97766017271579,-120571.0,10.427993654813221,-60.97971783834239,8559.826065589925,0.024442735895129263,7671.69140625
2020-10-21,8558.0,8588.7998046875,8320.0,8341.599609375,36689,8572.46259765625,,8543.576960986218,,43.00747309637761,,,,8779.785736096406,8572.46259765625,8365.139459216092,180.0335166793334,42.62801436710178,62.36067258224401,-157260.0,-130.9500791187205,-95.37332602593013,8546.027700922614,-0.07063031769177668,7477.3095703125
2020-10-22,8379.75,8500.5,8342.0,8495.0498046875,13648,8573.055078125,,8538.955327053007,,50.81302233394573,,,,8779.419979231829,8573.055078125,8366.690177018172,178.52400767545242,31.32196149813483,47.6097264328754,-143612.0,-104.74422586570397,-62.50402674174884,8542.55710812377,-0.07260334682013438,7614.861328125
2020-10-23,8490.0,8500.0,8400.0,8427.599609375,10770,8575.08505859375,,8528.350020607482,,47.719308456769454,,,,8774.780199708093,8575.08505859375,8375.389917479406,172.9151499843487,24.73569296239837,32.895222942545,-154382.0,-115.31887436387515,-76.95197613658708,8539.89534664946,-0.08892085473130638,7554.3984375
2020-10-26,8431.0,8497.9501953125,8301.0,8317.75,16868,8565.450048828125,,8508.292875787722,,43.115296107172654,,,,8793.2998877527,8565.450048828125,8337.600209903549,174.63193893635952,24.57943613758532,26.879030199372846,-171250.0,-158.75268545695067,-96.48846960167715,8533.187023415088,-0.140984008668974,7455.9306640625
2020-10-27,8366.25,8484.0,8350.150390625,8390.7998046875,21073,8560.94501953125,,8497.103059492463,,46.79172953752458,,,,8798.653203145761,8560.94501953125,8323.236835916738,174.03322901233383,20.748470392101172,23.354533164028293,-150177.0,-115.69317578314232,-79.06764459498834,8527.242484741084,-0.11808329662256174,7521.4111328125
2020-10-28,8330.0,8450.0,8225.0,8253.25,13721,8550.160009765625,,8473.878958588419,,41.369950563248565,,,,8820.867509268332,8550.160009765625,8279.452510262918,177.67371265431,15.418562498747624,20.24882300947804,-163898.0,-164.29755533304152,-94.40594059405942,8520.693553701904,-0.13463006454847506,7398.11376953125
2020-10-29,8250.0,8250.0,7880.0,8011.60009765625,25777,8518.707495117187,,8429.852400404403,,33.93143512513202,,,,8873.245450147082,8518.707495117187,8164.169540087291,191.64344746471644,20.894027588255472,19.02035349303476,-189675.0,-252.52714119411422,-84.51763556985294,8495.379614212157,-0.18254981326305297,7181.50146484375
2020-10-30,8063.7001953125,8088.0,7982.0498046875,8000.25,13189,8483.607495117187,,8388.937886080173,,33.625612837490806,,,,8893.23071978312,8483.607495117187,8073.984270451254,185.52250088241527,16.979800910925263,17.764130332642793,-202864.0,-210.05488871201717,-85.8529411764706,8482.813598761944,-0.23811672446699678,7171.3271484375
2020-11-02,8070.64990234375,8410.400390625,7915.25,8350.0,23059,8467.897485351563,,8385.2295159773,,48.907225819905136,,,,8872.683127927776,8467.897485351563,8063.11184277535,207.63877872117132,39.49996292820871,25.79126380912982,-179805.0,-105.49311725212371,-44.705882352941174,8471.355477079178,-0.16948836057536906,7484.83984375
2020-11-03,8365.0,8387.7998046875,8162.2998046875,8238.7001953125,11172,8442.412475585938,,8371.274342580653,,45.330538972814935,,,,8837.410421306815,8442.412475585938,8047.41452986506,208.91458024108766,53.40130846958652,36.62702410290684,-190977.0,-80.7075396952579,-57.799977022058826,8466.958568393398,-0.19230577152126666,7385.07177734375
2020-11-04,8279.400390625,8338.849609375,8221.2998046875,8295.9501953125,7125,8424.047485351562,,8364.1006142694,,47.459029639947246,,,,8810.325472207132,8424.047485351562,8037.7694984959935,202.38852484440284,73.05545104419014,55.3189074806618,-183852.0,-63.48597185410975,-51.06468290441177,8464.547830127072,-0.1872975811900351,7436.3896484375
2020-11-05,8350.0,8370.0,8221.0,8346.25,15068,8409.334985351563,,8362.400555767554,,49.325793588633736,,,,8783.747864443681,8409.334985351563,8034.922106259445,198.57505878408833,76.13201497591126,67.52959149656265,-168784.0,-45.611269672484205,-45.14705882352941,8460.393344236223,-0.13399309756648325,7481.47802734375
2020-11-06,8346.0,8350.0498046875,8267.2001953125,8317.849609375,13572,8393.769946289063,,8358.157608492073,,48.28269462554518,-76.36578941766493,-77.27347180438503,0.9076823867200972,8756.021343236522,8393.769946289063,8031.518549341605,190.30895525486773,82.2582458004289,77.14857060684345,-182356.0,-40.10773378242212,-43.136414366883116,8456.823690868052,-0.13193766608258858,7456.0205078125
2020-11-09,8300.0,8368.0,8181.0498046875,8201.849609375,27726,8376.452416992188,,8343.271132385684,,44.17371734879776,-80.288409131339,-77.87645926977582,-2.4119498615631727,8740.627416255127,8376.452416992188,8012.277417729248,190.0690438304129,61.96384289318876,73.45136788984298,-210082.0,-61.794541239937686,-54.59231122151635,8447.168641905135,-0.16812998858954117,7352.03955078125
2020-11-10,8279.0,8279.0,7955.0,8050.7998046875,25700,8352.032397460938,,8315.416720223951,,39.4640449491001,-94.49627612844779,-81.20042264151022,-13.295853486937574,8734.328928419665,8352.032397460938,7969.735866502211,199.63554069966912,40.643852544707876,61.621980412775194,-235782.0,-120.17310700481809,-72.47384291901692,8432.538799438882,-0.1890282851902727,7216.64013671875
2020-11-11,8055.0,8181.89990234375,7990.0,8005.60009765625,12423,8326.072412109375,,8285.910375217503,,38.153180943552606,-108.15658985085975,-86.59165608338012,-21.56493376747963,8727.928488951435,8326.072412109375,7924.216335267315,199.08299510281773,17.605266983260073,40.07098747371892,-248205.0,-121.82593294430337,-79.7419197328629,8425.190125736664,-0.24242153009473977,7176.1240234375
2020-11-12,8005.0,8099.7001953125,8005.0,8029.2998046875,20909,8297.284912109375,,8261.471273262265,,39.291843725776175,-115.73598619668519,-92.42052210604113,-23.315464090644056,8697.562996519664,8297.284912109375,7897.006827699085,191.62708083208076,17.75578412697398,25.33496788498066,-227296.0,-118.22598655037886,-75.839508455532,8412.988945843927,-0.28919836065456855,7197.36767578125
2020-11-13,7226.1419745298335,7260.742638096181,7184.505015471948,7238.69140625,20757,7411.503662109375,7550.04181640625,7390.454880540744,7550.04181640625,41.028854593182615,-95.48313326421612,-74.46668722983831,-21.016446034377807,7747.802503875609,7411.503662109375,7075.204820343141,169.21168197277228,25.58994033536477,26.878536151412217,-278837.0,-99.55527504343158,-67.64895487192543,7547.921949048739,-0.2670533720564835,
2020-11-14,7298.749005247467,7327.971339349607,7261.504261772779,7312.19482421875,1717,7389.170092773437,7545.570634765625,7383.001541843411,7540.714483379289,44.87323052288873,-89.55366298928584,-77.48408238172782,-12.069580607558024,7687.401644905586,7389.170092773437,7090.9385406412885,163.50227133897474,35.059429952066615,28.21033135095372,-277120.0,-54.92434672479112,-51.33329291960604,7547.4553874575695,-0.2747042403555295,
