Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8293.7001953125,8329.849609375,8221.5498046875,8271.2998046875,7414.29296875,8966,0,,,,,,,,,,,,,,,,8966.0,,,8274.233072916666,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-04,8320.0,8400.0,8220.0,8322.150390625,7459.875,17502,0,,,,,,,,,,,,,,,,26468.0,,,8300.562154702926,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-05,8320.0,8320.0,8169.9501953125,8198.150390625,7348.72314453125,35823,0,,,,,,,,,,,,,,,,-9355.0,,,8259.618375164257,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-06,8180.0,8215.0,8113.0,8139.39990234375,7296.060546875,13395,0,,,,,,,,,,,,,,,,-22750.0,,,8241.24446755439,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-07,8190.0,8190.7998046875,8105.0,8140.39990234375,7296.95654296875,16958,0,,,,,,,,,,,,,,,,-5792.0,,,8223.700620820202,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-08,8140.39990234375,8230.0,8121.39990234375,8206.349609375,7356.07373046875,14543,0,,,,,,,,,,,,,,,,8751.0,,,8218.57411842458,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-11,8252.0,8313.25,8165.0,8290.5,7431.50439453125,40774,0,,,,,,,,,,,,,,,,49525.0,,,8228.956559712191,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-12,8332.2001953125,8420.0,8247.0498046875,8295.2001953125,7435.71728515625,43370,0,,,,,,,,,,,,,,,,92895.0,,,8249.763859654606,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-13,8300.0,8390.0,8265.0498046875,8300.7001953125,7440.6474609375,47926,0,,,,,,,,,,,,,,69.5957100944383,58.048650075064096,140821.0,,,8263.549212206575,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-14,8343.0,8493.5,8278.099609375,8404.5,7533.6923828125,47009,0,,,,,,,,,,,,,,66.19658842043123,65.37697549834517,187830.0,,,8284.648133940502,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-15,8450.0,8450.0,8281.150390625,8339.849609375,7475.7392578125,11296,0,,,,,,,,,,,,,,63.81180679897366,66.53470177128106,176534.0,,,8287.39474365212,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-18,8410.0,8410.0,8201.25,8331.900390625,7468.61572265625,9469,0,,,,,,,,,,,,,,58.00446129652618,62.670952171977014,167065.0,,,8288.227090185967,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-19,8325.599609375,8389.9501953125,8260.0,8287.0498046875,7428.41162109375,20186,0,,,,,,,,,,,,,,42.43001277288867,54.74876028946283,146879.0,,,8289.714203093221,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-20,8285.0,8352.0,8285.0,8312.5498046875,7451.26904296875,18985,0,,,,,,,,,,,,,,37.382378100940976,45.93895072345193,165864.0,,-46.57662685006435,8291.183991063652,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-21,8345.349609375,8490.0,8305.0498046875,8448.900390625,7573.49267578125,18082,0,,,,,,61.41389075079644,,,,,,,146.40363420758928,51.069497908944015,43.62729626092454,183946.0,,-11.479950933075934,8297.312488474465,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-22,8450.0,8525.0,8369.9501953125,8406.150390625,7535.17236328125,44877,0,,,,,,57.98274708727536,,,,,,,147.02121781329717,62.37994349942329,50.277273169769416,139069.0,,-28.297526041666664,8312.271566000842,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-25,8380.0,8456.099609375,8235.0,8298.9501953125,7439.07861328125,21772,0,,,,,,50.38145931987131,,,,,,,152.31253149627597,57.03595216021133,56.82846452285954,117297.0,,-53.82138206845238,8313.168097281223,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-27,8249.5498046875,8290.0,7953.0,7987.9501953125,7160.30224609375,34291,0,,,,,,35.742198580746454,,,,,,,166.14379319743483,30.483887146232252,49.96659426862229,83006.0,,-93.88982599431819,8295.759258725926,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-28,7963.0,8084.0,7830.0,7906.5498046875,7087.3359375,13992,0,,,,,,33.036420513919516,,,,,,,172.4192365404752,13.058775293147152,33.52620486653024,69014.0,,-88.98563961330935,8285.377261340549,,77880352768,25.110271,134.67,10.395136,6.93
2021-01-29,7920.89990234375,7987.9501953125,7786.25,7815.85009765625,7006.03369140625,20332,0,8235.217553710938,,8235.217553710938,,,30.285315957542817,,,,8558.256812512012,8235.217553710938,7912.178294909862,174.51073359561983,7.043771933667311,16.862144791015567,48682.0,-225.47913549070827,-95.99321859137055,8268.200420892725,-0.22357161712806714,77880352768,25.110271,134.67,10.395136,6.93
2021-02-01,7850.0,7950.0,7830.10009765625,7911.39990234375,7091.68408203125,23439,0,8217.22255859375,,8204.377777390253,,,36.30315585374072,,,,8569.032552525081,8217.22255859375,7865.41256466242,171.62781707762912,11.234808471611975,10.445785232808808,72121.0,-165.41541797585165,-83.05923487732656,8251.571594238709,-0.19962014522332674,77880352768,25.110271,134.67,10.395136,6.93
2021-02-02,7950.0,8035.85009765625,7880.0,7899.64990234375,7081.1513671875,16661,0,8196.097534179688,,8175.356075004872,,,35.89284127263531,,,,8570.20141496222,8196.097534179688,7821.993653397157,170.5008371189592,15.06707063179698,11.11521701235875,55460.0,-122.58245092870258,-84.64975941201354,8241.905875415307,-0.228830987214075,77880352768,25.110271,134.67,10.395136,6.93
2021-02-03,7900.0,8034.25,7877.85009765625,7886.35009765625,7069.22900390625,41100,0,8180.50751953125,,8147.831696209765,,,35.40505461268972,,,,8578.2126507934,8180.50751953125,7782.8023882690995,169.49362749215854,24.937757003143844,17.07987870218426,14360.0,-107.94679361804015,-86.45007138324873,8220.031389745467,-0.2540348811755121,77880352768,25.110271,134.67,10.395136,6.93
2021-02-04,7939.0,7939.0,7780.0,7798.2998046875,6990.3017578125,53241,0,8163.4525146484375,,8114.542944636216,,,32.27758341863348,,,,8594.59571462389,8163.4525146484375,7732.309314672984,168.74408267129007,21.094178938139255,20.36633552436002,-38881.0,-125.94052585510651,-97.54365037751677,8188.041605084141,-0.2977427569297343,77880352768,25.110271,134.67,10.395136,6.93
2021-02-05,7844.0,7874.0,7785.10009765625,7839.2998046875,7027.05322265625,32770,0,8148.397509765625,,8088.329312260148,,,35.15017949380565,,,,8602.144749410334,8148.397509765625,7694.650270120916,163.04092693360866,21.316315970686713,22.449417303989932,-6111.0,-110.93211650508626,-92.04029467281879,8170.582120524744,-0.27185865933466546,77880352768,25.110271,134.67,10.395136,6.93
2021-02-08,7910.0,7924.9501953125,7850.0,7886.60009765625,7069.45361328125,19382,0,8132.4100341796875,,8069.117006107396,,,38.39664745270059,,,,8599.20768607004,8132.4100341796875,7665.612382289336,157.51303148299374,23.998389254572217,22.136294721132725,13271.0,-81.84300947348534,-85.69126205956375,8162.576720176172,-0.2845467456361637,77880352768,25.110271,134.67,10.395136,6.93
2021-02-09,7900.0,7988.35009765625,7887.64990234375,7962.2001953125,7137.22021484375,35555,0,8115.995043945312,,8058.934452698359,,,43.283766658422714,,,,8582.490521504946,8115.995043945312,7649.499566385679,153.52995780563703,45.50148180137046,30.272062342209793,48826.0,-57.28405271472422,-75.54359794463087,8151.910161628318,-0.306605424939335,77880352768,25.110271,134.67,10.395136,6.93
2021-02-10,7979.89990234375,7999.0,7790.0498046875,7801.0,6992.72314453125,50586,0,8091.2850341796875,,8034.369266727086,,,36.613830957610006,,,,8569.403398750486,8091.2850341796875,7613.166669608888,157.48854619898435,40.97197617837125,36.82394907810464,-1760.0,-74.97391533580385,-97.18120805369128,8133.008895472316,-0.3476596355480607,77880352768,25.110271,134.67,10.395136,6.93
