Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,44.400001525878906,44.400001525878906,42.275001525878906,42.29999923706055,1115880,,,,,,,,,,,,,,,1115880.0,,,42.99166742960612,,35.319149017333984
2020-09-22,42.25,42.25,40.0,40.79999923706055,1138140,,,,,,,,,,,,,,,-22260.0,,,41.994414673297,,34.06669998168945
2020-09-23,41.04999923706055,41.32500076293945,40.0,40.20000076293945,1023344,,,,,,,,,,,,,,,-1045604.0,,,41.53039178714089,,33.56571960449219
2020-09-24,41.849998474121094,41.849998474121094,38.724998474121094,39.025001525878906,4545218,,,,,,,,,,,,,,,-5590822.0,,,40.563703847474805,,32.58462905883789
2020-09-25,39.95000076293945,40.25,38.79999923706055,39.474998474121094,1394240,,,,,,,,,,,,,,,-4196582.0,,,40.404056536356364,,32.96036148071289
2020-09-28,40.25,40.400001525878906,39.75,39.95000076293945,1872300,,,,,,,,,,,,,,,-2324282.0,,,40.34146333695171,,33.35696792602539
2020-09-29,40.224998474121094,40.29999923706055,39.599998474121094,39.67499923706055,546042,,,,,,,,,,,,,,,-2870324.0,,,40.31878984228516,,33.127357482910156
2020-09-30,40.0,40.45000076293945,39.54999923706055,39.775001525878906,943652,,,,,,,,,,,,,,,-1926672.0,,,40.289248103834915,,33.21085739135742
2020-10-01,40.04999923706055,40.45000076293945,39.75,40.04999923706055,814742,,,,,,,,,,,,,46.585875923077914,35.208585783622446,-1111930.0,,,40.27672212590224,,33.44047546386719
2020-10-05,40.349998474121094,40.349998474121094,39.5,39.599998474121094,582744,,,,,,,,,,,,,39.96125002410857,39.82148031659924,-1694674.0,,,40.25754000238096,,33.064735412597656
2020-10-06,39.900001525878906,40.25,39.67499923706055,39.95000076293945,849658,,,,,,,,,,,,,44.5507052455957,43.699277064260734,-845016.0,,,40.240392826750536,,33.35696792602539
2020-10-07,39.95000076293945,40.07500076293945,39.525001525878906,39.67499923706055,363332,,,,,,,,,,,,,25.438522522088416,36.6501592639309,-1208348.0,,,40.2288618445914,,33.127357482910156
2020-10-08,39.900001525878906,39.900001525878906,38.75,38.82500076293945,719796,,,,,,,,,,,,,23.400409484606186,31.12987908409677,-1928144.0,,,40.18042653572085,,32.41763687133789
2020-10-09,38.974998474121094,39.04999923706055,37.29999923706055,37.45000076293945,1836462,,,,,,,,,,,,,9.250283059679548,19.363071688791386,-3764606.0,,-97.88730313347729,39.94787799573874,,31.269556045532227
2020-10-12,37.75,37.75,36.400001525878906,36.75,814718,,,,,18.644080216381642,,,,,,,1.2660718645368303,6.140254903778522,12.930315816021421,-4579324.0,,-94.01711853995522,39.8170153316214,,30.685077667236328
2020-10-13,36.724998474121094,37.67499923706055,36.5,37.099998474121094,483810,,,,,21.96748364363193,,,,,,,1.259566676859953,11.018832355845404,8.803123439767829,-4095514.0,,-87.15601210624602,39.74777851654904,,30.97731590270996
2020-10-14,37.0,37.849998474121094,36.5,36.875,644766,,,,,21.36331165598356,,,,,,,1.2660260909500345,13.903265998831046,10.354117752818327,-4740280.0,,-91.28442678716917,39.6602509277812,,30.78944969177246
2020-10-15,36.92499923706055,37.5,36.375,36.625,518238,,,,,20.682649560572013,,,,,,,1.2559527987393178,13.988240664614802,12.970113006430422,-5258518.0,,-93.86503182346239,39.587750795386455,,30.580707550048828
2020-10-16,36.70000076293945,37.349998474121094,36.625,37.07500076293945,485326,,,,,25.296483513079515,,,,,,,1.2180274898380161,23.45830332367726,17.11660332904104,-4773192.0,,-82.82207038325764,39.52744780410193,,30.956445693969727
2020-10-19,37.45000076293945,38.20000076293945,36.5,37.67499923706055,891446,38.94249992370605,,38.94249992370605,,31.05509181531616,,,,42.0160197145034,38.94249992370605,35.8689801329087,1.2524541522024044,42.67877670825552,26.70844023218253,-3881746.0,-82.42356719509013,-68.09818420444152,39.4419902292634,-0.5065175874184698,31.457420349121094
2020-10-20,37.95000076293945,40.20000076293945,37.724998474121094,39.849998474121094,8560600,38.819999885559085,,39.02892835707891,,47.00349960812144,,,,41.521230949908066,38.819999885559085,36.118768821210104,1.3433503931792974,69.84671608536415,45.32793203909898,4678854.0,16.34812450916899,-14.723979791001433,39.389834043103306,-0.12758355417815886,33.27347946166992
