Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-25,9.19499969482422,9.800000190734863,9.1899995803833,9.414999961853027,9.414999961853027,152920,0,,,,,,,,,,,,,,,,152920.0,,,9.46833324432373,,5090767360,71.2,0.05,1.3750483,
2024-01-29,10.050000190734863,10.050000190734863,9.43000030517578,9.854999542236328,9.854999542236328,284780,0,,,,,,,,,,,,,,,,437700.0,,,9.67002807861507,,5090767360,71.2,0.05,1.3750483,
2024-01-30,10.100000381469728,10.100000381469728,9.59000015258789,9.80500030517578,9.80500030517578,97950,0,,,,,,,,,,,,,,,,339750.0,,,9.699585676114602,,5090767360,71.2,0.05,1.3750483,
2024-01-31,9.94499969482422,9.949999809265137,9.545000076293944,9.640000343322754,9.640000343322754,63030,0,,,,,,,,,,,,,,,,276720.0,,,9.700857590398199,,5090767360,71.2,0.05,1.3750483,
2024-02-01,9.829999923706056,9.829999923706056,9.40999984741211,9.600000381469728,9.600000381469728,111800,0,,,,,,,,,,,,,,,,164920.0,,,9.687084920860126,,5090767360,71.2,0.05,1.3750483,
2024-02-02,9.600000381469728,9.795000076293944,9.30500030517578,9.515000343322754,9.515000343322754,39290,0,,,,,,,,,,,,,,,,125630.0,,,9.679289943224902,,5090767360,71.2,0.05,1.3750483,
2024-02-05,8.680000305175781,11.369999885559082,8.680000305175781,10.19499969482422,10.19499969482422,1068100,0,,,,,,,,,,,,,,,,1193730.0,,,9.915708684698915,,5090767360,71.2,0.05,1.3750483,
2024-02-06,10.600000381469728,10.699999809265137,10.0,10.119999885559082,10.119999885559082,205160,0,,,,,,,,,,,,,,,,988570.0,,,9.951976190392791,,5090767360,71.2,0.05,1.3750483,
2024-02-07,10.699999809265137,10.699999809265137,9.800000190734863,10.229999542236328,10.229999542236328,260970,0,,,,,,,,,,,,,,55.824026144152356,47.947581524730566,1249540.0,,,9.985266660520782,,5090767360,71.2,0.05,1.3750483,
2024-02-08,10.385000228881836,10.385000228881836,9.600000381469728,9.869999885559082,9.869999885559082,103560,0,,,,,,,,,,,,,,51.796766417234124,51.01430602771854,1145980.0,,,9.983809273797643,,5090767360,71.2,0.05,1.3750483,
2024-02-09,9.619999885559082,10.085000038146973,9.494999885559082,9.81999969482422,9.81999969482422,61380,0,,,,,,,,,,,,,,48.07929135487601,51.90002797208749,1084600.0,,,9.979202292397295,,5090767360,71.2,0.05,1.3750483,
2024-02-12,10.364999771118164,11.5,8.600000381469727,8.765000343322754,8.765000343322754,3980470,0,,,,,,,,,,,,,,30.768910066634433,43.54832261291485,-2895870.0,,,9.757850897715603,,5090767360,71.2,0.05,1.3750483,
2024-02-13,9.15999984741211,9.15999984741211,7.375,7.65500020980835,7.65500020980835,709030,0,,,,,,,,,,,,,,18.28556818561161,32.377923202374014,-3604900.0,,,9.589541886902275,,5090767360,71.2,0.05,1.3750483,
2024-02-14,7.84499979019165,8.279999732971191,7.650000095367432,7.880000114440918,7.880000114440918,562600,0,,,,,,,,,,,,,,8.239988498772265,19.09815558367276,-3042300.0,,-87.75757298325047,9.468790974085916,,5090767360,71.2,0.05,1.3750483,
2024-02-15,8.399999618530273,9.454999923706056,8.399999618530273,9.454999923706056,9.454999923706056,4848710,0,,,,,,50.33222578204507,,,,,,,1.0724998542240691,23.15151715519455,16.5590246131928,1806410.0,,-49.57575942530772,9.327593023492721,,5090767360,71.2,0.05,1.3750483,
2024-02-16,9.6899995803833,10.449999809265137,9.324999809265137,10.0,10.0,16447000,0,,,,,,54.74444324823343,,,,,,,1.0762498646366356,42.10101040926849,24.49750535441176,18253410.0,,-36.36363636363636,9.666443082594897,,5090767360,71.2,0.05,1.3750483,
2024-02-19,10.21500015258789,10.914999961853027,10.135000228881836,10.225000381469728,10.225000381469728,21352880,0,,,,,,56.463945138946805,,,,,,,1.0647320144378065,64.85636347695537,43.36963034713946,39606290.0,,-30.90908166133992,9.988141154720942,,5090767360,71.2,0.05,1.3750483,
2024-02-20,10.324999809265137,10.78499984741211,10.255000114440918,10.710000038146973,10.710000038146973,3907580,0,,,,,,59.99263548181095,,,,,,,1.028679689545276,79.28871276891307,62.08202888504564,43513870.0,,-19.151514226740055,10.031006629250543,,5090767360,71.2,0.05,1.3750483,
2024-02-21,10.800000190734863,10.984999656677246,10.649999618530272,10.774999618530272,10.774999618530272,3567850,0,,,,,,60.45523721659525,,,,,,,0.9791311430168259,88.70199407067976,77.61569010551607,47081720.0,,-17.575766823508566,10.078659749117648,,5090767360,71.2,0.05,1.3750483,
2024-02-22,10.899999618530272,10.93000030517578,10.484999656677246,10.675000190734863,10.675000190734863,1447550,0,9.71025002002716,,9.71025002002716,,,59.318836283521236,,,,11.312015957710877,9.71025002002716,8.108484082343445,0.9409789648369479,88.97427588420358,85.65499424126546,45634170.0,120.25592243676802,-19.999995376124527,10.093752656062765,-0.18229645970885872,5090767360,71.2,0.05,1.3750483,
2024-02-23,10.699999809265137,10.779999732971191,10.100000381469728,10.484999656677246,10.484999656677246,2433670,0,9.763750004768372,,9.784035699708122,,,57.121779066134835,,,,11.393724853096405,9.763750004768372,8.13377515644034,0.9223375638844132,72.23477259700519,83.3036808506295,43200500.0,80.71214688107649,-24.606068929036457,10.10800009794138,-0.16965728682645273,5090767360,71.2,0.05,1.3750483,
2024-02-26,10.585000038146973,10.600000381469728,9.914999961853027,10.005000114440918,10.005000114440918,3914300,0,9.771250033378601,,9.805079929682673,,,51.892694652062346,,,,11.404212994358184,9.771250033378601,8.138287072399018,0.9053849107224339,44.413113954049756,68.54072081175283,39286200.0,41.306770888243285,-36.242421468098954,10.111897266795562,-0.2061023281132946,5090767360,71.2,0.05,1.3750483,
2024-02-27,10.100000381469728,10.295000076293944,9.899999618530272,10.100000381469728,10.100000381469728,8695300,0,9.786000037193299,,9.83316759175763,,,52.81338052368846,,,,11.425233188269067,9.786000037193299,8.14676688611753,0.8689288783682365,23.44908653139505,46.69899102748332,47981500.0,29.770281171639784,-33.93938469164295,10.110310227127847,-0.18038556077833215,5090767360,71.2,0.05,1.3750483,
