Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-25,1359.0,1490.0,1350.0,1435.5999755859375,1424.477783203125,3479695,,,,,,,,,,,,,,,,3479695.0,,,1425.1999918619792,,237926875136,56.35958,161.41,6.6485996,0.12
2021-03-26,1430.0,1530.0,1428.300048828125,1494.5,1482.9215087890625,1002138,,,,,,,,,,,,,,,,4481833.0,,,1438.4073058485244,,237926875136,56.35958,161.41,6.6485996,0.12
2021-03-30,1501.0,1510.0,1435.5,1486.550048828125,1475.033203125,170135,,,,,,,,,,,,,,,,4311698.0,,,1439.8315456624237,,237926875136,56.35958,161.41,6.6485996,0.12
2021-03-31,1476.0999755859375,1489.8499755859375,1409.949951171875,1419.449951171875,1408.4530029296875,146087,,,,,,,,,,,,,,,,4165611.0,,,1439.8290615922158,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-01,1425.0999755859375,1476.0,1425.0999755859375,1449.050048828125,1437.823486328125,67232,,,,,,,,,,,,,,,,4232843.0,,,1439.9703019092142,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-05,1435.0,1459.949951171875,1422.0,1424.949951171875,1413.9102783203125,37221,,,,,,,,,,,,,,,,4195622.0,,,1439.9373743711083,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-06,1430.0,1470.0,1422.050048828125,1455.25,1443.9755859375,71043,,,,,,,,,,,,,,,,4266665.0,,,1440.068255017321,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-07,1459.0,1488.949951171875,1443.6500244140625,1455.050048828125,1443.777099609375,62183,,,,,,,,,,,,,,,,4204482.0,,,1440.3458675469553,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-08,1464.0,1481.949951171875,1450.0,1456.3499755859375,1445.0670166015625,62787,,,,,,,,,,,,,,51.009998794255374,42.22753519654711,4267269.0,,,1440.6219737317574,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-09,1461.0,1477.0,1441.449951171875,1444.800048828125,1433.606689453125,32379,,,,,,,,,,,,,,47.26932374984654,45.450645148228965,4234890.0,,,1440.709026366293,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-12,1423.0,1430.0,1351.0999755859375,1366.0,1355.4169921875,76484,,,,,,,,,,,,,,32.057059717360666,43.44546075382086,4158406.0,,,1439.85211670461,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-13,1372.0,1387.949951171875,1361.1500244140625,1368.4000244140625,1357.7984619140625,36743,,,,,,,,,,,,,,19.138047803825447,32.82147709034421,4195149.0,,,1439.3802137884377,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-15,1371.050048828125,1380.8499755859375,1336.699951171875,1341.800048828125,1331.404541015625,38327,,,,,,,,,,,,,,8.956678453160725,20.050595324782275,4156822.0,,,1438.7543260320197,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-16,1377.0,1377.0,1335.0,1338.300048828125,1327.931640625,31669,,,,,,,,,,,,,,6.128381194349768,11.407702483778642,4125153.0,,-98.3076672676282,1438.2259992816487,,237926875136,56.35958,161.41,6.6485996,0.12
2021-04-19,1314.0,1320.0,1295.0,1296.0999755859375,1286.05859375,32114,,,,,,31.8595693857375,,,,,,,54.378566196986604,2.2166765396970534,5.767245395735845,4093039.0,,-99.53192528257978,1437.4179228341818,,237926875136,56.35958,161.41,6.6485996,0.12
