Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,25.0,25.0,30.0,25.0,30.0,5129,,,,,,,,,,,,,,,5129.0,,,26.666666666666668,,15481336832,89.80645,0.31,16.0,,
2021-01-04,30.0,30.0,30.0,25.0,30.0,8818,,,,,,,,,,,,,,,13947.0,,,27.72041777204177,,15481336832,89.80645,0.31,16.0,,
2021-01-05,30.0,30.0,35.0,25.0,30.0,51677,,,,,,,,,,,,,,,13947.0,,,29.51552277622008,,15481336832,89.80645,0.31,16.0,,
2021-01-06,30.0,30.0,35.0,30.0,30.0,44580,,,,,,,,,,,,,,,13947.0,,,30.385708927685624,,15481336832,89.80645,0.31,16.0,,
2021-01-07,30.0,30.0,35.0,30.0,35.0,10089,,,,,,,,,,,,,,,13947.0,,,30.493143131077176,,15481336832,89.80645,0.31,16.0,,
2021-01-08,35.0,35.0,35.0,30.0,30.0,8997,,,,,,,,,,,,,,,22944.0,,,30.690785572485627,,15481336832,89.80645,0.31,16.0,,
2021-01-11,30.0,30.0,35.0,30.0,30.0,11742,,,,,,,,,,,,,,,11202.0,,,30.77203518823151,,15481336832,89.80645,0.31,16.0,,
2021-01-12,25.0,25.0,25.0,25.0,25.0,1120,,,,,,,,,,,,,,,10082.0,,,30.726557956741136,,15481336832,89.80645,0.31,16.0,,
2021-01-13,20.0,20.0,20.0,20.0,20.0,4453,,,,,,,,,,,,,16.666666666666668,44.44444444444445,5629.0,,,30.40074804179029,,15481336832,89.80645,0.31,16.0,,
2021-01-14,15.0,15.0,20.0,15.0,15.0,4146,,,,,,,,,,,,,0.0,22.222222222222225,1483.0,,,30.02302914519085,,15481336832,89.80645,0.31,16.0,,
2021-01-15,20.0,20.0,20.0,15.0,20.0,7406,,,,,,,,,,,,,8.333333333333334,8.333333333333336,8889.0,,,29.47563707792468,,15481336832,89.80645,0.31,16.0,,
2021-01-18,20.0,20.0,25.0,15.0,25.0,9222,,,,,,,,,,,,,25.0,11.111111111111114,8889.0,,,28.95356247398618,,15481336832,89.80645,0.31,16.0,,
2021-01-19,15.0,15.0,20.0,15.0,20.0,7151,,,,,,,,,,,,,25.0,19.444444444444446,1738.0,,,28.45013273744724,,15481336832,89.80645,0.31,16.0,,
2021-01-20,15.0,15.0,20.0,15.0,15.0,6107,,,,,,,,,,,,,16.666666666666668,22.222222222222225,1738.0,,-100.0,28.05175573110713,,15481336832,89.80645,0.31,16.0,,
2021-01-21,15.0,15.0,20.0,15.0,15.0,3661,,,,,37.5,,,,,,,5.714285714285714,0.0,13.888888888888893,1738.0,,-100.0,27.82559586466845,,15481336832,89.80645,0.31,16.0,,
2021-01-22,15.0,15.0,20.0,15.0,15.0,1769,,,,,37.50000000000001,,,,,,,5.663265306122449,0.0,5.555555555555557,1738.0,,-100.0,27.719504264592857,,15481336832,89.80645,0.31,16.0,,
2021-01-25,20.0,20.0,20.0,15.0,15.0,1060,,,,,45.41343669250647,,,,,,,5.615889212827988,33.333333333333336,11.111111111111114,2798.0,,-75.0,27.66633534088257,,15481336832,89.80645,0.31,16.0,,
2021-01-27,15.0,15.0,20.0,15.0,15.0,1133,,,,,39.96414203253455,,,,,,,5.571897126197418,33.333333333333336,22.22222222222223,1665.0,,-100.0,27.600136336272524,,15481336832,89.80645,0.31,16.0,,
2021-01-28,15.0,15.0,20.0,15.0,15.0,1241,,,,,39.96414203253455,,,,,,,5.531047331469031,33.333333333333336,33.33333333333334,1665.0,,-100.0,27.52853546946981,,15481336832,89.80645,0.31,16.0,,
