Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-01-13,172.0,182.0,161.0,163.27999877929688,45302299,,,,,,,,,,,,,,,45302299.0,,,168.75999959309897,,163.27999877929688
2025-01-14,167.5,173.3000030517578,157.14999389648438,166.02000427246094,15156194,,,,,,,,,,,,,,,60458493.0,,,167.94025137268176,,166.02000427246094
2025-01-15,167.5,199.22000122070312,161.5,199.22000122070312,40725167,,,,,,,,,,,,,,,101183660.0,,,175.46935162425513,,199.22000122070312
2025-01-16,208.1699981689453,213.8000030517578,194.64999389648438,199.4499969482422,32836850,,,,,,,,,,,,,,,134020510.0,,,182.12489655522876,,199.4499969482422
2025-01-17,197.0,202.8000030517578,188.10000610351562,190.41000366210938,12398644,,,,,,,,,,,,,,,121621866.0,,,183.11099394059963,,190.41000366210938
2025-01-20,190.0,193.4199981689453,175.64999389648438,177.17999267578125,9294054,,,,,,,,,,,,,,,112327812.0,,,183.0496556599728,,177.17999267578125
2025-01-21,177.6999969482422,185.10000610351562,172.16000366210938,174.57000732421875,7001953,,,,,,,,,,,,,,,105325859.0,,,182.80123284881742,,174.57000732421875
2025-01-22,175.7100067138672,176.69000244140625,163.00999450683594,170.86000061035156,5673369,,,,,,,,,,,,,,,99652490.0,,,182.37622116100673,,170.86000061035156
2025-01-23,171.00999450683594,174.24000549316406,168.5,170.6300048828125,3359018,,,,,,,,,,,,,19.865607473326413,28.27331430235127,96293472.0,,,182.15613859454447,,170.6300048828125
2025-01-24,170.8000030517578,171.19000244140625,161.5,164.60000610351562,3121943,,,,,,,,,,,,,14.772723076805997,19.968744664031753,93171529.0,,,181.86347808269255,,164.60000610351562
2025-01-27,161.0,167.60000610351562,156.61000061035156,166.11000061035156,3876208,,,,,,,,,,,,,20.735796114602692,18.458042221578367,97047737.0,,,181.46395393152088,,166.11000061035156
2025-01-28,166.9600067138672,167.9499969482422,160.0,164.25,2427170,,,,,,,,,,,,,27.0348760995421,20.847798430316928,94620567.0,,,181.23088274137663,,164.25
2025-01-29,163.60000610351562,177.72999572753906,162.3000030517578,172.80999755859375,4527849,,,,,,,,,,,,,49.36579263671916,32.378821616954646,99148416.0,,,180.9801277443129,,172.80999755859375
2025-01-30,173.0,175.89999389648438,168.25,169.63999938964844,1485986,,,,,,,,,,,,,58.81581174521264,45.0721601604913,97662430.0,,-77.21629966243366,180.902990728293,,169.63999938964844
2025-01-31,170.0,172.9199981689453,166.9600067138672,168.52000427246094,1202981,,,,,53.00321354667427,,,,,,,13.965715680803571,64.93056960379157,57.70405799524112,96459449.0,,-79.174675373879,180.82996296732628,,168.52000427246094
2025-02-01,169.0,170.5500030517578,153.6999969482422,160.75999450683594,1920071,,,,,48.369754761303156,,,,,,,14.171736425283003,49.15569771498905,57.63402635466442,94539378.0,,-88.2529170688707,180.63665447099046,,160.75999450683594
2025-02-03,156.60000610351562,160.0,154.61000061035156,158.19000244140625,846575,,,,,46.9072500489999,,,,,,,13.598754816083101,34.8190032748169,49.63509019786584,93692803.0,,-92.52910975511297,180.53463192852183,,158.19000244140625
