Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-13,172.0,182.0,161.0,163.27999877929688,163.27999877929688,45302299,0,,,,,,,,,,,,,,,,45302299.0,,,168.75999959309897,,,,,,
2025-01-14,167.5,173.3000030517578,157.14999389648438,166.02000427246094,166.02000427246094,15156194,0,,,,,,,,,,,,,,,,60458493.0,,,167.94025137268176,,,,,,
2025-01-15,167.5,199.22000122070312,161.5,199.22000122070312,199.22000122070312,40725167,0,,,,,,,,,,,,,,,,101183660.0,,,175.46935162425513,,,,,,
2025-01-16,208.1699981689453,213.8000030517578,194.6499938964844,199.4499969482422,199.4499969482422,32836850,0,,,,,,,,,,,,,,,,134020510.0,,,182.12489655522876,,,,,,
2025-01-17,197.0,202.8000030517578,188.1000061035156,190.4100036621093,190.4100036621093,12398644,0,,,,,,,,,,,,,,,,121621866.0,,,183.11099394059963,,,,,,
2025-01-20,190.0,193.4199981689453,175.64999389648438,177.17999267578125,177.17999267578125,9294054,0,,,,,,,,,,,,,,,,112327812.0,,,183.0496556599728,,,,,,
2025-01-21,177.6999969482422,185.1000061035156,172.16000366210938,174.57000732421875,174.57000732421875,7001953,0,,,,,,,,,,,,,,,,105325859.0,,,182.80123284881742,,,,,,
2025-01-22,175.7100067138672,176.69000244140625,163.00999450683594,170.86000061035156,170.86000061035156,5673369,0,,,,,,,,,,,,,,,,99652490.0,,,182.37622116100673,,,,,,
2025-01-23,171.00999450683594,174.24000549316406,168.5,170.6300048828125,170.6300048828125,3359018,0,,,,,,,,,,,,,,19.865607473326417,28.273314302351256,96293472.0,,,182.15613859454447,,,,,,
2025-01-24,170.8000030517578,171.19000244140625,161.5,164.60000610351562,164.60000610351562,3121943,0,,,,,,,,,,,,,,14.772723076806002,19.968744664031757,93171529.0,,,181.86347808269255,,,,,,
2025-01-27,161.0,167.60000610351562,156.61000061035156,166.11000061035156,166.11000061035156,3876208,0,,,,,,,,,,,,,,20.735796114602707,18.458042221578374,97047737.0,,,181.46395393152088,,,,,,
2025-01-28,166.9600067138672,167.9499969482422,160.0,164.25,164.25,2427170,0,,,,,,,,,,,,,,27.034876099542107,20.84779843031694,94620567.0,,,181.23088274137663,,,,,,
2025-01-29,163.60000610351562,177.72999572753906,162.3000030517578,172.80999755859375,172.80999755859375,4527849,0,,,,,,,,,,,,,,49.365792636719185,32.37882161695467,99148416.0,,,180.9801277443129,,,,,,
2025-01-30,173.0,175.89999389648438,168.25,169.63999938964844,169.63999938964844,1485986,0,,,,,,,,,,,,,,58.81581174521265,45.072160160491315,97662430.0,,-77.21629966243366,180.902990728293,,,,,,
2025-01-31,170.0,172.9199981689453,166.9600067138672,168.52000427246094,168.52000427246094,1202981,0,,,,,,53.00321354667427,,,,,,,13.96571568080357,64.93056960379157,57.704057995241136,96459449.0,,-79.174675373879,180.82996296732628,,,,,,
2025-02-01,169.0,170.5500030517578,153.6999969482422,160.75999450683594,160.75999450683594,1920071,0,,,,,,48.369754761303156,,,,,,,14.171736425283001,49.15569771498905,57.63402635466443,94539378.0,,-88.2529170688707,180.63665447099046,,,,,,
2025-02-03,156.60000610351562,160.0,154.61000061035156,158.19000244140625,158.19000244140625,846575,0,,,,,,46.9072500489999,,,,,,,13.5987548160831,34.8190032748169,49.63509019786585,93692803.0,,-92.52910975511297,180.53463192852183,,,,,,
2025-02-04,160.0,165.99000549316406,159.99000549316406,160.9499969482422,160.9499969482422,1681349,0,,,,,,48.7011257287391,,,,,,,13.184558261488435,26.90753204662327,36.96074434547642,95374152.0,,-85.23421772144975,180.37573164398478,,,,,,
2025-02-05,163.25,166.8000030517578,162.08999633789062,163.63999938964844,163.63999938964844,1119678,0,,,,,,50.45807467513399,,,,,,,12.660661678776092,34.35321132797957,32.02658221647326,96493830.0,,-74.97481838891471,180.28221759884465,,,,,,
2025-02-06,164.0,175.97000122070312,164.0,173.67999267578125,173.67999267578125,3743372,0,171.73850021362304,,171.73850021362304,,,56.45289325422844,,,,194.80415775437612,171.73850021362304,148.67284267286996,12.637043118224565,58.03056829454848,39.76377055638378,100237202.0,-6.29030747697289,-36.36945891086288,180.11056554100955,-0.13909624425077108,,,,,
2025-02-07,173.0500030517578,179.8800048828125,169.39999389648438,172.7899932861328,172.7899932861328,2646999,0,172.21399993896483,,171.8386424110049,,,55.808216108125244,,,,194.95233840213132,172.21399993896483,149.47566147579835,12.482969394517676,71.12567234084882,54.50315065445897,97590203.0,14.201314883139299,-27.08177787569511,180.03014084816255,0.04534974300679432,,,,,
2025-02-10,165.25999450683594,172.19000244140625,163.1199951171875,168.1300048828125,168.1300048828125,1738193,0,172.31949996948242,,171.48543883689135,,,52.43198490420983,,,,194.96127997239182,172.31949996948242,149.67771996657302,12.282042878405365,67.52837742581808,65.56153935373847,95852010.0,-36.991370801940896,-44.88157539663805,179.92506095105782,0.04039588028510228,,,,,
2025-02-11,169.0,169.0,158.25,160.2899932861328,160.2899932861328,1460626,0,170.3729995727539,,170.4192059272953,,,47.25262026519121,,,,189.91037808722837,170.3729995727539,150.83562105827946,12.172611244233552,40.76645754734395,59.80683577133696,94391384.0,-77.86095584146811,-74.8281346806292,179.80011643304917,-0.35081338891508257,,,,,
2025-02-12,161.58999633789062,161.91000366210938,153.19000244140625,157.14999389648438,157.14999389648438,2097432,0,168.25799942016602,,169.15547144817046,,,45.321616494257086,,,,183.4135751988743,168.25799942016602,153.10242364145773,11.925996242552808,21.731127531035185,43.34198750139908,92293952.0,-122.96304763724362,-85.16301576303086,179.57182011331054,-0.27542852246911753,,,,,
2025-02-13,158.0,160.17999267578125,151.0,151.47999572753906,151.47999572753906,1360948,0,166.3114990234375,,167.47209280811032,,,41.985120070754604,,,,179.45280965827334,166.3114990234375,153.17018838860167,11.729853130640553,8.643443736213145,23.713676271530773,90933004.0,-150.9945905106529,-98.33796521334827,179.40514526902663,-0.2053921715397843,,,,,
2025-02-14,153.16000366210938,153.63999938964844,142.52999877929688,143.41000366210938,143.41000366210938,1965314,0,164.6229995727539,,165.18046527039596,,,37.727929280818,,,,180.19736282536215,164.6229995727539,149.04863632014568,11.685577950619912,6.488664662356231,12.2877453098682,88967690.0,-215.67172010754268,-97.64389628110484,179.09593122745807,-0.12025083259076055,,,,,
2025-02-17,142.6999969482422,145.89999389648438,135.25,136.27000427246094,136.27000427246094,1529835,0,162.707999420166,,162.42708803249738,,,34.404037489752284,,,,181.91429433211377,162.707999420166,143.50170450821824,11.611607661038802,2.550414877155097,5.894174425241505,87437855.0,-248.91997608198508,-97.71453246501044,178.80554661642014,-0.06795437842275329,,,,,
2025-02-18,139.0,139.5399932861328,131.14999389648438,132.3000030517578,132.3000030517578,1147099,0,160.77999954223634,,159.55784184385553,,,32.68001357865856,,,,183.70708514147418,160.77999954223634,137.8529139429985,11.38149278451092,3.242620002639286,4.093899847383551,86290756.0,-227.5050728123561,-97.64003920377509,178.56449516585792,-0.11367820773996613,,,,,
2025-02-19,132.4600067138672,137.39999389648438,129.61000061035156,134.47999572753906,134.47999572753906,1201546,0,158.97249908447264,,157.16947554706348,,,34.61752515321705,,,,184.10249195244367,158.97249908447264,133.84250621650162,11.124957106055342,7.563841390589626,4.452292090128016,87492302.0,-182.5872319274373,-90.31232404359395,178.31196577721616,-0.09125550810339302,,,,,
