Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,861.0,911.9000244140624,861.0,905.2000122070312,894.0348510742188,2942,0,,,,,,,,,,,,,,,,2942.0,,,892.7000122070312,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-04,905.2000122070312,940.0,865.4500122070312,917.2999877929688,905.9856567382812,2980,0,,,,,,,,,,,,,,,,5922.0,,,900.189424053769,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-05,905.0,963.1500244140624,872.9000244140625,919.0,907.664794921875,3173,0,,,,,,,,,,,,,,,,9095.0,,,906.5251644739197,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-06,937.0,960.0,918.0499877929688,926.1500244140624,914.7265014648438,869,0,,,,,,,,,,,,,,,,9964.0,,,908.9853112297208,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-07,938.9500122070312,970.0,903.0999755859376,947.5999755859376,935.9119262695312,2176,0,,,,,,,,,,,,,,,,12140.0,,,914.5862717470843,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-08,987.0,987.0,945.0,962.9000244140624,951.023193359375,727,0,,,,,,,,,,,,,,,,12867.0,,,917.4328212942108,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-11,934.9500122070312,985.0,915.0,925.7999877929688,914.3807983398438,787,0,,,,,,,,,,,,,,,,12080.0,,,918.8450008586226,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-12,890.0,942.8499755859376,879.5499877929688,883.75,872.8494873046875,1721,0,,,,,,,,,,,,,,,,10359.0,,,916.9650517538428,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-13,919.0,919.0,839.5999755859375,842.0499877929688,831.6637573242188,1006,0,,,,,,,,,,,,,,17.311258325501186,43.15147860562033,9353.0,,,913.889401853879,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-14,804.0999755859375,883.0,800.0999755859375,806.0499877929688,796.1078491210938,817,0,,,,,,,,,,,,,,2.9181614173903974,21.236963208339834,8536.0,,,909.8907313909707,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-15,837.0,839.0,765.75,768.75,759.2680053710938,784,0,,,,,,,,,,,,,,2.071326524509204,7.433582089133597,7752.0,,,904.7144625252241,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-18,796.0,807.1500244140625,730.3499755859375,806.7999877929688,796.8485717773438,1754,0,,,,,,,,,,,,,,13.509434691220568,6.1663075443733915,9506.0,,,893.7580829275539,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-19,841.9000244140625,847.0999755859375,820.0499877929688,847.0999755859375,836.6514892578125,971,0,,,,,,,,,,,,,,33.07728728306401,16.21934949959793,10477.0,,,891.1473618375344,,1062079040,18.47079,49.47,1.1443632,0.22
