Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,543.1173706054688,543.1173706054688,543.1173706054688,543.1173706054688,335,484.72159576416016,518.3892779541015,496.64079511578205,518.3892779541015,63.33009372751381,-3.1143331904111164,-12.16231347653436,9.047980286123243,520.6155702190428,484.72159576416016,448.8276213092775,31.90084742789227,92.0716777235207,83.14441491380823,-1270.0,379.79444009944996,-0.0,539.2453317788253,0.45284915525292124
2020-11-14,570.2286987304688,570.2286987304688,570.2286987304688,570.2286987304688,90,488.90188751220705,517.4354425048828,503.6491668886094,520.4221964159199,68.9804755864729,2.999831880882539,-9.12988440505098,12.129716285933519,540.6710676612596,488.90188751220705,437.1327073631545,31.55873890625711,100.0,91.66255194181083,-1180.0,324.1225899625465,-0.0,539.3790857612528,0.43985013170986004
2020-11-17,598.722900390625,598.722900390625,543.2160814645134,598.722900390625,2218,494.88714294433595,517.6684771728516,512.7038081745156,523.4928122580652,73.58702471900872,10.028987759989718,-5.29810997204284,15.32709773203256,565.0964499275773,494.88714294433595,424.6778359610947,33.269316050532424,100.0,97.35722590784023,1038.0,242.9505647356819,-0.0,543.3063613785499,0.5990828051309747
2020-11-18,602.6735760569807,628.649169921875,602.6735760569807,628.649169921875,920,502.1958694458008,517.9135540771484,523.746223579026,527.6165909899793,77.38549274402354,17.809151471071004,-0.6766576834200713,18.485809154491076,593.0986679758802,502.1958694458008,411.2930709157214,33.030527013440825,100.0,100.0,1958.0,240.59683317432697,-0.0,546.2476410864889,0.6363367700794088
2020-11-19,660.056884765625,660.056884765625,659.7605971527095,660.056884765625,596,511.2972045898438,519.4027899169922,536.728191311083,532.8103280007889,80.54732559394434,26.207226771036858,4.700119207471315,21.507107563565544,624.4307783665305,511.2972045898438,398.16363081315706,32.91461185846291,100.0,100.0,2554.0,229.2077293369866,-0.0,549.0045952301848,0.661101183847825
2020-11-20,693.0450047556631,693.0450047556631,627.068950811977,671.908935546875,2449,521.4973220825195,521.3081597900391,549.602547904968,538.2651753555374,81.59318264459394,33.43372028181034,10.44683942233912,22.986880859471217,652.5153070715518,521.4973220825195,390.4793370934873,35.27614343597885,97.1982167213419,99.0660722404473,5003.0,183.0978841530221,-8.405349835974304,559.4238336254011,0.6168962440425733
2020-11-23,705.1932311112414,705.1932311112414,654.3284532369712,662.0816040039062,2448,530.2307525634766,523.2019818115234,560.3148389620097,543.1207215770421,77.8554452020595,37.93054521381123,15.943580580633544,21.986964633177685,673.6917610099259,530.2307525634766,386.76974411702724,36.38961732442824,91.7467337376893,96.31498348634373,2555.0,157.2877230059473,-16.35444895095775,568.9275053435853,0.3908453857240897
2020-11-24,684.4522594557295,684.4522594557295,628.9948120117188,628.9948120117188,963,537.2382369995117,524.2264361572265,566.8557887762678,546.4883329666372,66.7659081876298,38.38203951484752,20.43127236747634,17.95076714737118,685.5384575579141,537.2382369995117,388.9380164411094,37.751605190112706,82.11141186344734,90.35212077415952,1592.0,110.48594326663878,-28.905965622725898,571.4124490710321,0.3029990761589818
2020-11-25,628.9947889427542,628.9947889427542,597.5870361328125,597.5870361328125,1317,542.6852096557617,524.3304791259766,569.7825742387959,548.4922036790363,58.27978095982864,35.792908603497835,23.50359961468064,12.289308988817197,691.4483185016627,542.6852096557617,393.92210080986064,37.29847452502653,70.60965793247031,81.48926784453566,275.0,64.00341955170173,-42.91061162890539,572.9320162691155,0.1989551003666066
2020-11-26,569.3891929258872,617.2909723827918,567.9076945921685,572.0065307617188,1732,547.5371154785156,524.3558831787109,569.9943796219313,549.4143341528669,52.43421980470231,31.315880724791782,25.066055836702866,6.2498248880889165,693.4519320423401,547.5371154785156,401.6222989146911,38.16167475828344,58.15277400750117,70.29128126780628,-1457.0,37.67061327364997,-53.725100725865175,573.5941309262433,0.10264580341545805
2020-11-27,577.7843603351772,596.5006350042086,577.7843603351772,588.648681640625,336,553.2112518310547,525.2445208740235,571.7709798141879,550.952936015132,55.55737132256269,28.778940653754944,25.80863280011328,2.970307853641664,696.2247672351984,553.2112518310547,410.197736426911,37.18541972144104,51.73039598576829,60.1642759752466,-1121.0,34.79366216248889,-48.173099687924555,573.7336923366711,0.1030949727505475
2020-12-01,574.8213957224872,611.3650239728859,562.9694081818174,607.364990234375,842,559.1891006469726,526.7042913818359,575.1608855684914,553.1651734354945,58.83124269976183,27.956383270492438,26.238182894189112,1.7182003763033258,700.7551122918733,559.1891006469726,417.623089002072,37.986148012128716,52.4468322498806,54.1100007477167,-279.0,36.49310524397081,-40.76130283656844,574.2234632829457,0.13141307547078232
2020-12-02,608.4020365531871,608.4020365531871,583.7103954593077,596.550048828125,225,565.7768325805664,528.457398071289,577.1979487360755,554.8665410979505,56.252588861336974,26.13060784925551,26.21666788520239,-0.08606003594687905,701.2924299626977,565.7768325805664,430.26123519843514,37.03654037511091,51.647721461968025,51.94164989920565,-504.0,34.50608347637569,-56.122433089602886,574.3653044827045,0.1460883771626879
2020-12-03,595.2167341105832,607.3156384455558,595.1179313751867,596.1549682617188,667,572.3744400024414,530.30630859375,579.0033791670892,556.4856951043728,56.1557553952035,24.370855917356494,25.84750549163321,-1.476649574276717,700.0908197313954,572.3744400024414,444.6580602734873,35.26233799620078,45.28006603168625,49.79153991451164,-1171.0,33.49103336217422,-67.27606597876989,574.8372970272627,0.10507811633551514
2020-12-04,581.2906435257303,595.5130539106593,580.7474394398632,585.9820556640625,761,578.5177230834961,532.152255859375,579.6680150239438,557.6424151263215,53.59734298674428,21.90288794676951,25.05858198266047,-3.15569403589096,696.0340337064764,578.5177230834961,461.0014124605158,33.844137340890406,34.334658182567686,43.75414855874067,-1932.0,13.05146896722272,-73.59752638392413,575.1008015212045,0.08833699962005728
