Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,861.0,911.9000244140624,861.0,905.2000122070312,894.0348510742188,2942,,,,,,,,,,,,,,,,2942.0,,,892.7000122070312,,1055163136,18.346807,49.48,1.1368233,0.21
2021-01-04,905.2000122070312,940.0,865.4500122070312,917.2999877929688,905.9856567382812,2980,,,,,,,,,,,,,,,,5922.0,,,900.189424053769,,1055163136,18.346807,49.48,1.1368233,0.21
2021-01-05,905.0,963.1500244140624,872.9000244140625,919.0,907.664794921875,3173,,,,,,,,,,,,,,,,9095.0,,,906.5251644739197,,1055163136,18.346807,49.48,1.1368233,0.21
2021-01-06,937.0,960.0,918.0499877929688,926.1500244140624,914.7265014648438,869,,,,,,,,,,,,,,,,9964.0,,,908.9853112297208,,1055163136,18.346807,49.48,1.1368233,0.21
2021-01-07,938.9500122070312,970.0,903.0999755859376,947.5999755859376,935.9119262695312,2176,,,,,,,,,,,,,,,,12140.0,,,914.5862717470843,,1055163136,18.346807,49.48,1.1368233,0.21
2021-01-08,987.0,987.0,945.0,962.9000244140624,951.023193359375,727,,,,,,,,,,,,,,,,12867.0,,,917.4328212942108,,1055163136,18.346807,49.48,1.1368233,0.21
2021-01-11,934.9500122070312,985.0,915.0,925.7999877929688,914.3807983398438,787,,,,,,,,,,,,,,,,12080.0,,,918.8450008586226,,1055163136,18.346807,49.48,1.1368233,0.21
2021-01-12,890.0,942.8499755859376,879.5499877929688,883.75,872.8494873046875,1721,,,,,,,,,,,,,,,,10359.0,,,916.9650517538428,,1055163136,18.346807,49.48,1.1368233,0.21
2021-01-13,919.0,919.0,839.5999755859375,842.0499877929688,831.6637573242188,1006,,,,,,,,,,,,,,17.311258325501186,43.15147860562033,9353.0,,,913.889401853879,,1055163136,18.346807,49.48,1.1368233,0.21
2021-01-14,804.0999755859375,883.0,800.0999755859375,806.0499877929688,796.1078491210938,817,,,,,,,,,,,,,,2.9181614173903974,21.236963208339834,8536.0,,,909.8907313909707,,1055163136,18.346807,49.48,1.1368233,0.21
