Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-12-29,541.4000244140625,541.4000244140625,542.5,452.1000061035156,452.1000061035156,15496570,,,,,,,,,,,,,,,15496570.0,,,512.000010172526,,49276383232,38.03445,22.64,5.136081,,
2024-01-01,530.3499755859375,530.3499755859375,548.9000244140625,506.0,535.0,3492240,,,,,,,,,,,,,,,12004330.0,,,515.0192043439932,,49276383232,38.03445,22.64,5.136081,,
2024-01-02,565.5,565.5,588.0,528.2999877929688,529.9500122070312,2538466,,,,,,,,,,,,,,,14542796.0,,,520.3940269502847,,49276383232,38.03445,22.64,5.136081,,
2024-01-03,549.8499755859375,549.8499755859375,579.0,547.0499877929688,565.5,931875,,,,,,,,,,,,,,,13610921.0,,,521.9806515853957,,49276383232,38.03445,22.64,5.136081,,
2024-01-04,537.5,537.5,557.0,533.1500244140625,550.0499877929688,541015,,,,,,,,,,,,,,,13069906.0,,,522.4644885470644,,49276383232,38.03445,22.64,5.136081,,
2024-01-05,537.1500244140625,537.1500244140625,553.25,530.9000244140625,538.0,969102,,,,,,,,,,,,,,,12100804.0,,,523.1909879626164,,49276383232,38.03445,22.64,5.136081,,
2024-01-08,523.5,523.5,538.0,512.0,535.0,758943,,,,,,,,,,,,,,,11341861.0,,,523.2311633526876,,49276383232,38.03445,22.64,5.136081,,
2024-01-09,526.8499755859375,526.8499755859375,537.75,518.0,530.0499877929688,499482,,,,,,,,,,,,,,,11841343.0,,,523.3163416684963,,49276383232,38.03445,22.64,5.136081,,
2024-01-10,520.9000244140625,520.9000244140625,533.0,515.0999755859375,520.5999755859375,333937,,,,,,,,,,,,,19.02451788139893,27.590760622852333,11507406.0,,,523.3122089826013,,49276383232,38.03445,22.64,5.136081,,
2024-01-11,518.5999755859375,518.5999755859375,528.3499755859375,516.4000244140625,522.0499877929688,293035,,,,,,,,,,,,,19.313971837074103,21.14433615774018,11214371.0,,,523.2873247643269,,49276383232,38.03445,22.64,5.136081,,
