Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-02-09,179.60000610351562,179.60000610351562,179.60000610351562,179.60000610351562,4080213,160.42750129699706,120.60100090026856,165.8271545636291,120.60100090026856,64.08687603940932,23.829779954922657,23.48459892572317,0.34518102919948745,228.482071500305,160.42750129699706,92.37293109368912,10.547261126115474,73.19233307948416,83.49163072764355,2848183670.0,44.08345322938919,-38.63885245874181,103.22237988103386,0.3691062209353032
2024-02-12,170.64999389648438,170.64999389648438,170.64999389648438,170.64999389648438,3358365,163.79000091552734,122.81400077819825,166.2864725953296,122.5637065079633,58.31338664818794,21.28612880968575,23.044904902515686,-1.7587760928299367,226.69208065681136,163.79000091552734,100.88792117424333,10.433171917609458,57.617140227752195,71.70232027346405,2844825305.0,19.115809080755213,-62.4469746265967,103.27140281769093,0.3870938327720506
2024-02-13,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,2750096,166.36000061035156,124.75100059509278,165.89252224305864,124.11610993496413,53.39368105453248,18.372600091227383,22.110443940258026,-3.737843849030643,224.3956933109125,166.36000061035156,108.32430790979063,10.295088209208783,39.814153660724386,56.87454232265359,2842075209.0,-8.722119913942901,-79.4717119324882,103.30643606655032,0.36966398079230056
2024-02-14,154.0500030517578,170.25,154.0500030517578,168.64999389648438,53059961,169.25500030517577,126.86900047302247,166.15513859100395,125.86253675698453,56.42145006263356,16.399065054358545,20.96816816307813,-4.569103108719585,221.38149946419537,169.25500030517577,117.12850114615617,10.716867404854026,27.371406727068536,41.600900205181716,2895135170.0,-11.637609525120748,-75.96709325970936,103.99888449552475,0.39029620789394043
2024-02-15,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,5249920,172.13250045776368,129.11900047302245,167.19274473012337,127.8698883763874,60.034807554183885,15.3360504133081,19.841744613124124,-4.505694199816023,219.0483004461782,172.13250045776368,125.21670046934918,10.551377529883984,27.473759037443017,31.553106475078653,2900385090.0,22.019195626751106,-62.139917695473244,104.08082714002306,0.4833931864607682
2024-02-16,175.0,185.6999969482422,171.35000610351562,177.9499969482422,74074391,174.82000045776368,131.41700042724608,168.21724494137277,129.83381420273463,60.41353723457779,14.400228764189734,18.753441443337245,-4.353212679147511,216.28643674180177,174.82000045776368,133.3535641737256,10.822707052372738,33.74484759462873,29.530004453046768,2974459481.0,19.198913849189946,-60.658446260931065,105.23771130255949,0.419783859387499
2024-02-19,179.0,182.3000030517578,173.6999969482422,178.35000610351562,24033651,177.58500061035156,133.70100051879882,169.18226981395782,131.73640996354956,60.59228627661424,13.534839555595283,17.70972106578885,-4.174881510193568,211.57544186096226,177.58500061035156,143.59455935974086,10.663942698882945,39.067213689021735,33.42860677369783,2998493132.0,8.360310861961983,-59.999994976530346,105.60426929706693,0.41507242802071703
2024-02-20,179.64999389648438,179.8000030517578,174.25,175.0500030517578,12824200,179.57000045776368,135.91800064086914,169.74110155089116,133.43498224151853,58.25527206170692,12.439336774868565,16.655644207604794,-4.2163074327362295,207.57206268825317,179.57000045776368,151.5679382272742,10.298661295516863,37.96981999903545,36.92729376089531,2985668932.0,-14.70454128379108,-65.43209876543209,105.79367350640683,0.32386804837814115
2024-02-21,172.4499969482422,176.3000030517578,166.3000030517578,166.3000030517578,30569754,180.18250045776367,137.82700073242188,169.41337788430704,134.72380658701812,52.47588021089549,10.741272353787906,15.472769836841417,-4.731497483053511,206.40423527586466,180.18250045776367,153.96076563966267,10.277328345837088,31.577505103845123,36.20484626396744,2955099178.0,-65.97477607130133,-79.83539094650206,106.19841445689076,0.22346327882900935
2024-02-22,167.0,171.5,160.0,167.8000030517578,27560147,180.48500061035156,139.48300079345702,169.25972313834998,136.0209123307334,53.33064494363566,9.408130458596048,14.259841961192343,-4.851711502596295,205.97867012414235,180.48500061035156,154.99133109656077,10.364662035420153,25.7887517146776,31.778692272519397,2982659325.0,-92.54555918045557,-77.36625514403292,106.540747812486,0.15044085188774262
