Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-12-11,182.59955867524258,191.68461692507725,179.85407588074278,181.1219940185547,953636,157.4264877319336,150.5632522583008,163.02597341783425,150.5632522583008,68.08450180569055,9.41426339409756,5.874492249942545,3.539771144155015,189.64655722441447,157.4264877319336,125.20641823945274,11.142116906041348,68.86329072781344,71.90330135006373,10942696.0,124.78992812910836,-32.559812384748746,161.90669722125156,-0.03928230462579382
2024-12-12,181.49138393576322,182.67943167191015,170.76903527477128,173.5744171142578,543061,158.69689712524413,151.0001187133789,164.03058710320792,151.46565088010303,60.26619204933823,9.036409088999221,6.50687561775388,2.5295334712453412,191.35693027316827,158.69689712524413,126.03686397732,11.196994012548315,63.80866824903719,67.5477541407531,10399635.0,73.60030310808766,-45.952183406377905,162.05203090417726,-0.04493812096949957
2024-12-13,173.11516693007118,182.20022535640086,171.62762415482754,179.324951171875,634449,160.52289276123048,151.62713928222655,165.48719320498574,152.55817246017253,63.68760013573481,9.096122431891644,7.024724980581433,2.0713974513102107,193.50673446146206,160.52289276123048,127.5390510609989,11.1523945260501,61.91317692259329,64.86171196648134,11034084.0,73.7714272816117,-35.74847344109356,162.24287519074755,-0.021362489567038106
2024-12-16,179.70433641482038,184.69612353745427,174.71254929218648,176.1002655029297,412796,162.14672088623047,152.32281066894532,166.4979619952661,153.48139179518262,60.53950777353182,8.782006992681886,7.376181383001524,1.4058256096803623,194.8392418596449,162.14672088623047,129.45419991281605,11.068907363137077,58.94300286082,61.55494934415018,10621288.0,69.39003601377384,-41.4703345700686,162.3707444889643,-0.028458937160606164
2024-12-17,176.66934200349112,187.19202288015487,173.604377303345,178.36654663085938,1396521,163.74708786010743,153.13695709228514,167.62830338913213,154.45728022011113,61.9625413673426,8.616611259999928,7.624267358401204,0.9923439015987237,196.32505067635307,163.74708786010743,131.16912504386178,11.248817235542276,61.0147850710417,60.623654951485015,12017809.0,67.33110133872033,-39.73683677571282,162.8203764948556,-0.04804219409646857
2024-12-18,178.0969845883111,186.69284282730223,177.32824508769667,178.48634338378906,1235974,165.22016448974608,154.08206024169922,168.6624024362423,155.3995964226083,62.04046863417286,8.398389144770533,7.7790917156750705,0.6192974290954627,197.66617941435936,165.22016448974608,132.7741495651328,11.114230128689654,59.54666941313619,59.83481911499931,13253783.0,65.56081328788886,-40.15282041481007,163.22431011872638,-0.07427374108304284
2024-12-19,172.7158282195772,176.70925777378707,171.73744224423874,175.00205993652344,394360,166.73317489624023,154.865791015625,169.26617934103098,156.16832048197753,58.29940425041424,7.853760726563678,7.794025517852792,0.05973520871088578,198.0197841750437,166.73317489624023,135.44656561743676,10.8024209151797,57.76360864858324,59.4416877109204,12859423.0,32.49006150842473,-46.819516863727486,163.30428206960298,-0.06038478965365971
2024-12-20,176.30991865550683,178.25671249152484,166.00686322531212,167.41455078125,534788,167.8203857421875,155.52009552001954,169.08983376390898,156.60934912116468,51.0765026437842,6.732284617558577,7.581677337793949,-0.8493927202353726,197.5775363215941,167.8203857421875,138.06323516278093,10.905808654539202,49.764014450133175,55.69143083728422,12324635.0,9.149594105265336,-63.73561937106302,163.3735004411696,-0.07249771864296983
2024-12-23,169.9204244294677,171.00863032654104,162.73225428097922,164.16989135742188,278213,168.8102569580078,156.11289489746093,168.621267820434,156.90584097356694,48.31957564500552,5.518080821792694,7.1689580345936985,-1.6508772128010047,196.63601614041158,168.8102569580078,140.98449777560404,10.717992039612245,31.96663283739839,46.498085312038285,12046422.0,-21.2586360041181,-93.54496525301444,163.38632538370894,-0.07160594542120209
2024-12-24,164.27971076480603,164.27971076480603,159.83702344785988,161.29461669921875,499364,169.59197082519532,156.51384857177734,167.92349152317541,157.07794982555328,45.952520612753034,4.27453080027567,6.590072587730093,-2.315541787454423,195.59085157986507,169.59197082519532,143.59309007052556,10.269755987993237,15.46565828973513,32.39876852575558,11547058.0,-52.378597187931724,-96.32244050671727,163.372419903977,-0.0659799907353421
2024-12-26,129.02772312002034,166.07676892797252,129.02772312002034,161.65403747558594,1032831,170.38117294311525,156.80220001220704,167.32640066150023,157.25740424320162,46.306611362780906,3.280198614007844,5.9280977929856435,-2.6478991789777995,194.32916182398225,170.38117294311525,146.43318406224824,12.18256240370459,18.81592651278143,22.082739213305,12579889.0,-115.49594248260756,-53.684814701924104,163.1739433430572,-0.03532151740536232
2024-12-27,161.92359623675353,164.51931645022879,155.35440242893105,156.15309143066406,455572,170.75505828857422,156.93209869384765,166.26227597284915,157.21409785839623,41.79358703152941,2.0249603378326526,5.147470301955045,-3.1225099641223926,193.5411597746997,170.75505828857422,147.96895680244873,11.967016090675529,31.09488611987399,21.792156974130197,12124317.0,-81.61468142072799,-56.70808643173676,163.13880388000027,-0.03410563628056227
2024-12-30,155.73377211178544,159.33784283797394,151.8601406294209,153.18795776367188,379857,170.94873962402343,157.0417608642578,165.01710281007036,157.0562100115443,39.55576260706777,0.7819001954529199,4.2743562806546205,-3.4924560852017006,193.05837594857738,170.94873962402343,148.83910329946949,11.646350813381066,42.72222605011251,30.877679560922658,11744460.0,-110.03398395910413,-61.440420716001704,163.08481128892151,-0.026937249073019778
2024-12-31,153.0481962419992,163.73061763875847,152.15965874343055,162.26303100585938,840689,171.6261245727539,156.95063171386718,164.75481025728837,157.2603990701449,48.62301177986417,0.52301959956975,3.524088944437646,-3.0010693448678962,191.7065638391552,171.6261245727539,151.5456853063526,11.640965676377268,44.96494357726621,39.59401858241758,12585149.0,-87.5555625229409,-46.95666212046298,163.03256305404287,0.0001722211420713191
2025-01-01,163.03176190846918,164.4993484641343,158.04995313761674,159.0583038330078,233736,171.35656814575196,156.842646484375,164.21228583592833,157.33090513927678,45.99883500253455,0.05858483288602656,2.830988122127322,-2.7724032892412955,191.9532290378883,171.35656814575196,150.75990725361564,11.27013922281586,47.744507876585054,45.14389250132127,12351413.0,-77.83894510136327,-48.36939353378022,163.0228001297986,-0.04877098119304653
2025-01-02,159.28793092143908,161.02506309916268,156.65226791694172,157.70054626464844,286048,171.07952499389648,156.86337310791015,163.5921201624731,157.34540086968352,44.893359331693375,-0.4142673382924329,2.181937030043371,-2.596204368335804,192.2465194518844,171.07952499389648,149.91253053590856,10.777471791344796,51.323400707978294,48.01095072060986,12065365.0,-86.14433338456578,-50.703742221821976,163.00106545051423,-0.020924130875379383
2025-01-03,158.33949603560927,160.73554779748528,154.89515068153983,157.0615997314453,562677,169.44920806884767,157.09376037597656,162.97016583570854,157.334271413282,44.35316018397435,-0.8309846620832957,1.5793526916180376,-2.4103373537013333,189.63842661904368,169.44920806884767,149.25998951865165,10.424823600244844,49.708200635520996,49.592036406694795,11502688.0,-82.33885700781121,-51.80226233783488,162.9506014673804,-0.36430483344289066
2025-01-06,157.71052654865022,158.21968336063026,149.31433679377213,151.19125366210938,362590,167.88877563476564,156.91733032226563,161.84836467631814,157.09336875637328,39.63439959384748,-1.616292398082038,0.9402236736780224,-2.5565160717600603,188.649103944442,167.88877563476564,147.12844732508927,10.316289526431508,45.19967896882762,48.74376010410898,11140098.0,-101.55521838193931,-61.89495853386033,162.89089524336094,-0.2206447045413767
2025-01-07,152.7486771293457,154.69547094797483,149.9532734553971,150.9616241455078,272277,166.33083877563476,156.9457913208008,160.81153224481238,156.85290818339817,39.45755887231294,-2.2314607293417907,0.30588679307405975,-2.5373475224158506,187.26121497234914,166.33083877563476,145.40046257892038,9.918140095441952,41.44648867143008,45.45145609192624,10867821.0,-98.418853395488,-61.9633131140146,162.84191011470023,-0.2634419558803582
2025-01-08,150.96163463611703,154.74540261661303,146.45903284910736,152.74868774414062,338347,164.841788482666,157.1694479370117,160.04364229236745,156.69195836225083,41.639901768377264,-2.54544268779577,-0.2643791030999063,-2.281063584695864,185.17958458788692,164.841788482666,144.5039923774451,9.801585072017932,41.44222659809148,42.69613141278307,11206168.0,-94.17781610509175,-51.815048557850695,162.7786074045399,-0.24792761706410876
2025-01-09,152.83853633916263,158.7388324465728,150.13299621639982,152.618896484375,439991,163.41663360595703,157.40087341308595,159.33652364398722,156.53223044547138,41.52283323898573,-2.7727857735424664,-0.7660604371884183,-2.006725336354048,182.97098054031704,163.41663360595703,143.86228667159702,9.716174440457577,44.71431391403828,42.534343061186625,10766177.0,-71.9939379789591,-52.07869658601995,162.71514078178294,-0.20876132069411021
2025-01-10,153.74703513594702,158.22966521593463,149.803526567192,153.7071075439453,307943,162.42326812744142,157.70309539794923,158.80038877731656,156.4214413120782,42.97054485759389,-2.832496018038796,-1.1793475533584938,-1.6531484646803023,181.8305927818898,162.42326812744142,143.01594347299303,9.624029026763651,51.63113934536319,45.929226619164325,11074120.0,-66.60013488685026,-41.212836820039854,162.67166527415316,-0.1889861156602831
2025-01-13,151.7503229249654,153.3377075152576,146.75853598664415,149.6837158203125,248802,160.9412063598633,157.93043090820314,157.93213420998285,156.15721678298934,39.11486118282728,-3.1679527172583164,-1.5770685861384584,-1.590884131119858,179.4664346327294,160.9412063598633,142.41597808699717,9.432924921802044,54.15385655872519,50.166436606042225,10825318.0,-92.6400531626681,-44.24689691776469,162.62100450630038,-0.22606351875822625
2025-01-14,151.94998820417774,155.43426089900004,149.16457785320526,152.78860473632812,146004,159.7756233215332,158.20949951171875,157.44227426011096,156.02511434978695,43.34004125001176,-3.1469894459417844,-1.8910527580991237,-1.2559366878426608,177.24225765991287,159.7756233215332,142.30898898315354,9.20697907351581,59.55795071887343,55.11431554098727,10971322.0,-68.97652495387901,-35.86641410557525,162.59736376323912,-0.2006393932024679
2025-01-15,156.5424472496901,156.74211568789778,153.15801618909023,155.34442138671875,110153,158.62451705932617,158.49902313232423,157.24247874835933,155.998420508098,46.623647872727744,-2.8908192932159977,-2.0910060651224986,-0.7998132280934991,173.94070969398174,158.62451705932617,143.3083244246706,8.831731350519657,56.36172949298615,56.69117892352826,11081475.0,-40.48450182305098,-50.801500497701674,162.5841909617899,-0.1801303422184213
