Date,Close,High,Low,Open,Volume
,IPCALAB.NS,IPCALAB.NS,IPCALAB.NS,IPCALAB.NS,IPCALAB.NS
2020-09-01,989.0888671875,1008.5034246247153,913.2222083622632,926.5743793407493,1041628
2020-09-02,1009.092529296875,1015.1550359848085,975.0249952731266,993.4578391654604,731098
2020-09-03,987.4935913085938,1013.1423965063325,982.8055929490359,1013.1423965063325,251372
2020-09-04,992.9423828125,998.4648654755283,973.0368768890978,980.7438442036095,234100
2020-09-07,1003.4474487304688,1023.0092988178383,979.3203220449075,993.0160919167073,699978
2020-09-08,968.0052490234375,1004.797290459384,949.2779452718714,1001.4101558887359,673868
2020-09-09,1002.9074096679688,1013.682362873227,965.6244800289687,972.4478260783839,752336
2020-09-10,1005.852783203125,1015.6459622045228,990.267109302693,1006.3191022326108,721576
2020-09-11,988.3526611328125,1010.7371136367645,984.7200825426662,1007.791789361961,270392
2020-09-14,1053.5423583984375,1065.2009324275257,1006.3190214581437,1006.3190214581437,1055488
2020-09-15,1059.0894775390625,1073.0797672771218,1038.8403739708185,1056.5123189031042,700998
2020-09-16,1082.65185546875,1097.133029686083,1048.044303525632,1065.1762210174202,344512
2020-09-17,1055.996826171875,1097.6732334162075,1044.706417305548,1079.9521524312772,644298
2020-09-18,1063.8265380859375,1079.461349083877,1022.3465544581122,1059.2858298189863,1779486
2020-09-21,1022.1256713867188,1071.8034499197745,1002.2447326383223,1065.2256070128465,326654
2020-09-22,1037.6866455078125,1041.5647271971593,975.8839805907097,1029.783431656829,436140
2020-09-23,1048.387939453125,1054.671320603391,1002.9072809198888,1038.4720403707115,456552
2020-09-24,1016.2349853515625,1043.1356365599593,1005.1655113737313,1043.1356365599593,399732
2020-09-25,1014.7867431640625,1045.0990331098267,1004.3799566578614,1021.683733509492,562596
2020-09-28,1020.1865234375,1035.7721950935284,1016.136703243414,1031.7959600556676,230566
2020-09-29,1036.189697265625,1067.6555071224568,1000.4285028918434,1029.8817463528399,589784
2020-09-30,1063.48291015625,1079.9522052555062,1045.59008963374,1055.4078369542447,480144
2020-10-01,1106.312744140625,1113.3078885456316,1064.2437242143587,1074.9941087301538,609650
2020-10-05,1055.97216796875,1104.4964255354887,1047.0626114076433,1103.710957916895,540544
2020-10-06,1049.909912109375,1066.109195029063,1039.3804021806873,1059.5803691559581,381152
2020-10-07,1042.4730224609375,1074.0616759039233,1031.8453577468222,1052.4626294049413,454510
2020-10-08,1047.062744140625,1052.8061023123712,1032.336123266636,1048.8299865837228,360226
2020-10-09,1033.7349853515625,1054.7204157356928,1028.8996978979455,1050.4496006933816,329060
2020-10-12,1039.478515625,1049.5171378056225,1032.164222317626,1036.8767887417803,250470
2020-10-13,1042.939453125,1050.0081839849918,1031.845349572909,1043.0866234735142,218080
2020-10-14,1034.888671875,1047.5781576215702,1027.7462370698552,1045.099152571913,273126
2020-10-15,1020.82470703125,1038.2266378189674,1012.1360258044247,1038.2266378189674,393596
2020-10-16,1036.3858642578125,1047.3816923927175,1016.6276494389247,1022.9846163245896,278218
2020-10-19,1028.6297607421875,1045.0990534970265,1017.7320867368296,1041.6628424239973,180504
2020-10-20,1018.3458251953125,1032.6061269286656,1013.6823952896218,1027.427241327447,437192
2020-10-21,1018.9593505859375,1020.7265928693813,1007.7916640987256,1017.1185231429904,212500
2020-10-22,1058.1812744140625,1066.2564672462638,997.9739885149196,1011.2279470441389,665700
2020-10-23,1067.876220703125,1078.970321997639,1051.2106202719503,1058.1811961992792,437440
2020-10-26,1042.4974365234375,1073.8160732812757,1021.9047362529351,1067.8762884348507,457718
2020-10-27,1159.5250244140625,1198.4768626220414,1057.9603626786811,1057.9603626786811,4348626
2020-10-28,1147.4490966796875,1207.5827926554146,1134.9314701704545,1159.475835874833,1305306
2020-10-29,1153.24169921875,1163.3784752680617,1113.062520850538,1129.0409283932122,718992
2020-10-30,1135.4715576171875,1166.8392108023488,1105.060990933347,1150.6399285320597,819572
2020-11-02,1130.1700439453125,1197.2743251192098,1111.8599206211604,1115.3207006345883,986394
2020-11-03,1136.723388671875,1162.9122800636212,1121.7023057586339,1125.4085296916462,626300
2020-11-04,1160.9239501953125,1176.1660255387853,1138.834020667247,1142.36838542263,709008
2020-11-05,1162.47021484375,1202.673835107711,1154.3214380635848,1176.6076726208394,849758
