Date,Close,High,Low,Open,Volume
,KAMATHOTEL.NS,KAMATHOTEL.NS,KAMATHOTEL.NS,KAMATHOTEL.NS,KAMATHOTEL.NS
2020-09-01,33.45000076293945,34.45000076293945,32.70000076293945,33.900001525878906,276489
2020-09-02,33.349998474121094,33.95000076293945,32.400001525878906,33.5,52079
2020-09-03,32.900001525878906,33.5,32.54999923706055,33.5,35350
2020-09-04,32.04999923706055,32.650001525878906,31.950000762939453,32.650001525878906,46231
2020-09-07,31.600000381469727,32.150001525878906,31.299999237060547,32.0,31619
2020-09-08,31.850000381469727,32.45000076293945,31.700000762939453,32.29999923706055,56589
2020-09-09,30.799999237060547,32.400001525878906,30.100000381469727,32.400001525878906,68550
2020-09-10,31.399999618530273,31.700000762939453,31.0,31.049999237060547,35486
2020-09-11,31.299999237060547,31.799999237060547,31.100000381469727,31.200000762939453,20251
2020-09-14,31.850000381469727,32.349998474121094,31.350000381469727,31.399999618530273,73988
2020-09-15,31.350000381469727,32.349998474121094,30.600000381469727,32.29999923706055,54297
2020-09-16,31.25,31.950000762939453,31.100000381469727,31.950000762939453,37053
2020-09-17,30.549999237060547,31.399999618530273,30.399999618530273,31.25,61719
2020-09-18,30.600000381469727,31.950000762939453,30.5,30.549999237060547,29692
2020-09-21,29.899999618530273,31.299999237060547,29.600000381469727,30.649999618530273,33197
2020-09-22,28.450000762939453,30.200000762939453,27.600000381469727,30.200000762939453,55992
2020-09-23,27.899999618530273,29.399999618530273,27.049999237060547,29.0,65313
2020-09-24,27.450000762939453,27.899999618530273,26.75,27.25,25521
2020-09-25,28.299999237060547,28.450000762939453,27.149999618530273,27.5,14658
2020-09-28,31.200000762939453,32.0,27.649999618530273,28.149999618530273,214962
2020-09-29,30.649999618530273,32.45000076293945,30.5,32.45000076293945,60761
2020-09-30,31.399999618530273,32.45000076293945,30.0,30.649999618530273,140124
2020-10-01,32.45000076293945,33.25,31.649999618530273,32.29999923706055,314205
2020-10-05,31.399999618530273,32.95000076293945,31.149999618530273,32.95000076293945,84947
2020-10-06,31.0,31.5,30.75,31.350000381469727,33964
2020-10-07,30.899999618530273,31.399999618530273,30.399999618530273,31.100000381469727,28754
2020-10-08,30.350000381469727,31.899999618530273,30.200000762939453,31.899999618530273,34981
2020-10-09,30.299999237060547,30.799999237060547,30.0,30.799999237060547,26660
2020-10-12,29.899999618530273,31.100000381469727,29.399999618530273,30.950000762939453,31706
2020-10-13,30.350000381469727,30.950000762939453,29.100000381469727,30.0,33657
2020-10-14,30.450000762939453,30.700000762939453,29.549999237060547,30.700000762939453,22419
2020-10-15,29.450000762939453,30.75,29.0,30.75,22593
2020-10-16,29.850000381469727,30.0,29.399999618530273,29.700000762939453,16302
2020-10-19,29.549999237060547,30.200000762939453,29.399999618530273,30.100000381469727,18848
2020-10-20,29.950000762939453,30.399999618530273,28.75,29.5,68774
2020-10-21,29.149999618530273,29.950000762939453,28.799999237060547,29.799999237060547,44195
2020-10-22,29.75,29.899999618530273,28.799999237060547,29.100000381469727,40241
2020-10-23,31.049999237060547,31.450000762939453,30.25,31.0,208712
2020-10-26,30.200000762939453,31.5,30.0,31.5,34113
2020-10-27,30.049999237060547,30.799999237060547,29.700000762939453,29.899999618530273,26114
2020-10-28,31.5,32.400001525878906,29.5,30.200000762939453,155276
2020-10-29,30.100000381469727,31.100000381469727,30.0,31.100000381469727,34413
2020-10-30,30.299999237060547,30.950000762939453,29.799999237060547,29.799999237060547,19338
2020-11-02,29.950000762939453,30.549999237060547,29.75,30.549999237060547,13349
2020-11-03,29.700000762939453,30.350000381469727,29.399999618530273,29.75,23536
2020-11-04,29.549999237060547,30.200000762939453,29.299999237060547,29.649999618530273,14424
2020-11-05,29.700000762939453,30.399999618530273,29.350000381469727,29.75,33318
2020-11-06,29.700000762939453,30.200000762939453,29.5,29.700000762939453,63982
