Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,211.6000061035156,213.8000030517578,209.8000030517578,211.75,192.1292724609375,24984,,,,,,,,,,,,,,,,24984.0,,,211.78333536783853,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-04,213.0,219.0,212.0,216.8999938964844,196.80206298828125,83859,,,,,,,,,,,,,,,,108843.0,,,215.0064163999385,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-05,215.8999938964844,215.9499969482422,211.1000061035156,212.5,192.8097686767578,38563,,,,,,,,,,,,,,,,70280.0,,,214.52947846614217,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-06,213.3500061035156,215.3999938964844,206.6999969482422,207.3999938964844,188.1823272705078,45878,,,,,,,,,,,,,,,,24402.0,,,213.41479758334495,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-07,210.0,213.5,207.1000061035156,209.1999969482422,189.81553649902344,39985,,,,,,,,,,,,,,,,64387.0,,,212.8180345871394,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-08,211.0,225.8999938964844,211.0,219.25,198.934310913086,223210,,,,,,,,,,,,,,,,287597.0,,,215.70235831802162,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-11,225.0,226.0,215.25,219.8000030517578,199.433349609375,97687,,,,,,,,,,,,,,,,385284.0,,,216.52163317855036,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-12,219.8000030517578,224.6999969482422,218.3999938964844,220.8000030517578,200.34068298339844,44768,,,,,,,,,,,,,,,,430052.0,,,216.87879746506928,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-13,223.3999938964844,223.9499969482422,213.8500061035156,217.5,197.3464813232422,44017,,,,,,,,,,,,,,65.31970798471521,61.7579881566063,386035.0,,,216.98522244938343,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-14,218.0,220.8999938964844,215.1999969482422,217.6999969482422,197.5279541015625,35554,,,,,,,,,,,,,,57.58336723852698,63.8896131931543,421589.0,,,217.03490371878948,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-15,219.3999938964844,219.3999938964844,212.25,215.25,195.30496215820312,22426,,,,,,,,,,,,,,40.503756214203364,54.468943812481854,399163.0,,,216.9900609837841,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-18,216.0,219.5500030517578,207.6000061035156,215.1000061035156,195.1688537597656,34007,,,,,,,,,,,,,,36.78150024830045,44.9562079003436,365156.0,,,216.85556131953987,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-19,217.1000061035156,234.0,212.6000061035156,233.1999969482422,211.5917053222656,382162,,,,,,,,,,,,,,54.21584637756835,43.83370094669072,747318.0,,,220.18915237115323,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-20,235.0,237.0,228.1999969482422,230.0,208.688232421875,158457,,,,,,,,,,,,,,72.33994285402667,54.445763159965146,588861.0,,-23.102307904203016,221.62323655675482,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-21,236.0,242.0,230.0500030517578,232.0500030517578,210.5482635498047,247864,,,,,,67.65218125110955,,,,,,,9.928568158830933,81.4119136972394,69.3225676429448,836725.0,,-28.186957756500007,223.75085551328561,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-22,232.1499938964844,235.5,225.0500030517578,227.6000061035156,206.5105895996093,61688,,,,,,62.447526698978905,,,,,,,9.965813072360307,68.46853386053043,74.07346347059882,775037.0,,-40.79318031607744,223.9700558837459,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-25,231.5,231.5,222.1999969482422,228.8500061035156,207.6447906494141,60457,,,,,,63.3015943752192,,,,,,,9.918255213745843,61.49575021740207,70.45873259172396,835494.0,,-37.25210413495866,224.10035604162658,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-27,226.0,227.5500030517578,220.5,221.25,200.7490081787109,39859,,,,,,55.096783138621966,,,,,,,9.806237420157968,38.96667920349544,56.3103210938093,795635.0,,-59.45559779049193,224.07669841763473,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-28,221.1999969482422,224.3999938964844,218.0,222.1499938964844,201.56561279296875,20014,,,,,,55.826949206064704,,,,,,,9.562934311324142,25.35071121551557,41.93771354547101,815649.0,,-57.70351635307767,224.04665538654356,,11480299520,11.379684,46.17,0.76754296,1.87
2021-01-29,227.0,227.5,222.9499969482422,224.0500030517578,203.28955078125,28218,220.1150001525879,,220.1150001525879,,,57.4017889454783,,,,234.582383516647,220.1150001525879,205.64761678852878,9.262010867909245,18.45048644613988,27.589292288383614,843867.0,52.01000047883677,-52.18023294497338,224.05945980996904,0.000385014742099028,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-01,225.25,235.3500061035156,222.0,229.75,208.4613800048828,120195,221.0150001525879,,221.03261918567478,,,61.80154303193153,,,,235.52834505664018,221.0150001525879,206.50165524853563,9.554010527595413,39.862135453550295,27.88777770506856,964062.0,90.43571964590835,-35.61047143456592,224.3819423882321,0.011290757459885638,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-02,231.5,248.5,224.8000030517578,239.5,217.3079528808593,584675,222.14500045776367,,222.79141735846764,,,67.90751805964915,,,,238.59133640591438,222.14500045776367,205.69866450961297,10.564438129070181,57.59552280132923,38.636048233673115,1548737.0,159.5230204856316,-22.004893259344968,227.55117874646083,0.05482453072940609,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-03,244.8999938964844,247.0,236.3500061035156,237.8500061035156,215.8108367919922,108775,223.41250076293946,,224.22556866751984,,,65.9852305341989,,,,240.5816583347457,223.41250076293946,206.24334319113322,10.570549255314054,67.76570320619479,55.07445382035809,1439962.0,161.74332030700003,-26.039108767201633,228.09984984021426,0.027455179080574297,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-04,238.9499969482422,252.1499938964844,235.0,246.5500030517578,223.70469665527344,179921,225.37000122070313,,226.3517052755425,,,70.69559809772309,,,,243.67960161940888,225.37000122070313,207.06040082199738,11.040509586826222,72.33333981025356,65.89818860592584,1619883.0,174.80439415882955,-12.57012879723038,229.18620250268705,0.06582899552529133,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-05,248.6999969482422,259.79998779296875,242.0500030517578,252.5500030517578,229.1487274169922,221910,227.5375015258789,,228.84678125422968,,,73.42847790695178,,,,247.8329672446423,227.5375015258789,207.24203580711549,11.519757812139416,75.77611871515064,71.95838724386631,1841793.0,201.7059194550754,-13.88886452938311,230.8627146678392,0.08144120116490694,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-08,255.0,269.95001220703125,254.3999938964844,259.1499938964844,235.13717651367188,213670,229.53250122070312,,231.732801505873,,,76.07193363176404,,,,253.65964842214657,229.53250122070312,205.40535401925968,11.939775765220418,79.44202247852945,75.85049366797787,2055463.0,222.54305146179465,-18.831764884301933,232.90996371357156,0.04215387901010109,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-09,256.6000061035156,259.3999938964844,248.9499969482422,249.5,226.38136291503903,108693,231.01750106811522,,233.4249156481708,,,65.7693213252802,,,,256.19872882355673,231.01750106811522,205.8362733126737,11.833362992579115,66.12922126291774,73.78245415219926,1946770.0,136.35590691326829,-39.36478806883401,233.56470403187734,0.01171158926065026,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-10,246.3000030517578,250.5,242.0,247.8999938964844,224.9295959472656,93984,232.37250061035155,,234.80349452896257,,,64.21640458327492,,,,258.11884784468185,232.37250061035155,206.62615337602122,11.595265635966323,51.49245489496577,65.68789954547098,1852786.0,87.19591969804526,-42.44468359828885,233.93431129891118,0.028544964653371616,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-11,246.6000061035156,252.0,244.0,247.6000061035156,224.65740966796875,31260,233.87750091552735,,236.02220991701523,,,63.91170501262637,,,,259.48904952283095,233.87750091552735,208.26595230822377,11.338460947683014,32.81115247738668,50.144276211756726,1821526.0,83.09303722247905,-43.02213830950873,234.0625299710482,0.031973314773003886,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-12,247.9499969482422,256.0,246.9499969482422,252.3500061035156,228.9672698974609,65013,235.61000137329103,,237.57723812525336,,,66.61303424254812,,,,261.2975383003966,235.61000137329103,209.92246444618544,11.174999669402641,31.325349754994914,38.54298570911578,1886539.0,94.69772605567915,-33.87873333576148,234.39502021663387,0.037720571965256994,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-15,254.5500030517578,255.0,249.5500030517578,250.3000030517578,227.1072235107422,83978,237.3625015258789,,238.7889300230157,,,64.37346935001817,,,,262.01646317346666,237.3625015258789,212.7085398782912,10.766070903605467,34.922464024017636,33.01965541879974,1802561.0,84.7535309642231,-37.824840304106566,234.80290214462968,0.01677724036453664,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-16,251.4499969482422,251.6999969482422,245.25,246.1000061035156,223.29640197753903,34310,238.9125015258789,,239.4852229830633,,,59.92804050902265,,,,261.5918507600047,238.9125015258789,216.23315229175307,10.457779906793803,38.00578623075558,34.75120000325604,1768251.0,54.5252510431846,-45.90952935384997,234.9263442026917,0.004843862087970302,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-17,245.9499969482422,253.8999938964844,245.5500030517578,249.3000030517578,226.19989013671875,82226,239.71750183105468,,240.4199639419866,,,62.0768430235499,,,,262.6699369000891,239.71750183105468,216.76506676202027,10.307223545217573,40.3845445589427,37.77093160457196,1850477.0,60.53728545587236,-43.06570156043752,235.25542604960674,-0.13679965475017486,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-18,248.1499938964844,262.0,248.1499938964844,258.1000061035156,234.1844787597656,109481,241.12250213623048,,242.10377748117983,,,67.27400988640862,9.653551210551456,9.77004544498426,-0.11649423443280504,264.9471846412737,241.12250213623048,217.29781963118728,10.56027944223886,50.056301443194364,42.815544077630875,1959958.0,92.72503659599545,-24.713249398877053,235.85998926998352,-0.08281434333187299,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-19,256.1000061035156,272.70001220703125,255.0,261.6499938964844,237.405517578125,236525,242.6025016784668,,243.96532190168503,,,69.11294896915702,10.12924151282283,9.841884658551974,0.2873568542708558,267.6358282163427,242.6025016784668,217.56917514059091,11.070260354009745,60.209362845406666,50.216736282514574,2196483.0,122.94269916682376,-23.06892734556054,237.4683842327173,-0.04049373154148858,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-22,262.3999938964844,269.8999938964844,255.0,257.1000061035156,233.27713012695312,88277,244.0775016784668,,245.21624420662127,,,64.13832543471096,10.023538404190958,9.878215407679772,0.14532299651118663,268.8764026574923,244.0775016784668,219.27860069944134,11.34381274990079,59.876932794304345,56.71419902763512,2108206.0,100.89697876940346,-41.379313136153684,237.96828653548957,-0.05273169774398795,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-23,256.0,260.1499938964844,249.5500030517578,252.8000030517578,229.3755798339844,78319,245.2750015258789,,245.93850695377714,,,59.760501935582596,9.483474033992252,9.799267132942267,-0.3157930989500155,269.3185151620698,245.2750015258789,221.23148788968803,11.290682613816916,43.20594470268342,54.43074678079813,2029887.0,56.216282218788656,-52.7851530816268,238.2721621621245,-0.07461692243293563,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-24,253.5500030517578,259.45001220703125,219.8999938964844,249.75,226.60818481445312,78458,246.70000152587892,,246.30150629151265,,,56.79909401802412,8.708967813508366,9.581207269055486,-0.8722394555471205,268.1133859052493,246.70000152587892,225.28661714650855,13.309206592154768,42.135658294148904,48.40617859704554,1951429.0,-28.879345847179046,-43.46591713671237,238.35998802817568,-0.04570951626380589,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-25,251.8500061035156,256.3999938964844,250.1499938964844,254.75,231.14488220214844,65309,248.3300018310547,,247.10612473994001,,,60.274516470727846,8.401773848018053,9.345320584848,-0.9435467368299477,266.77791083899365,248.3300018310547,229.88209282311573,12.833548542464026,49.747116495585054,45.029573164139116,2016738.0,48.61500216977274,-33.99622345101672,238.59297698799037,-0.03539466236405968,11480299520,11.379684,46.17,0.76754296,1.87
2021-02-26,252.6499938964844,254.6000061035156,247.8500061035156,249.5500030517578,226.42672729492188,56982,249.6050018310547,,247.33887505535122,,,55.29256752501032,7.650533533338006,9.006363174546001,-1.355829641207995,264.30931613728353,249.6050018310547,234.90068752482588,12.409723210608337,60.612625907605924,50.83180023244662,1959756.0,10.820775628835122,-43.84469910429785,238.75020809799489,-0.040197098773059395,11480299520,11.379684,46.17,0.76754296,1.87
2021-03-01,251.0500030517578,254.9499969482422,250.9499969482422,253.8500061035156,230.3282928466797,42291,250.81000213623048,,247.958982774224,,,58.3577089080655,7.317789558349006,8.668648451306602,-1.3508588929575964,262.4362031058881,250.81000213623048,239.18380116657283,11.909028259599483,69.8838837581715,60.08120872045415,2002047.0,31.50720805486321,-35.700756754757315,238.8890092139363,-0.0415455690211182,11480299520,11.379684,46.17,0.76754296,1.87
2021-03-02,253.8500061035156,262.25,253.8500061035156,261.04998779296875,236.8611297607422,80152,251.88750152587892,,249.2057451569616,,,62.939444460014826,7.548056612335671,8.444530083512415,-0.8964734711767441,263.10858707202067,251.88750152587892,240.66641597973717,11.658382947948406,80.2714387344966,70.25598280009133,2082199.0,102.24947654569272,-22.064432526409554,239.24826258342483,-0.09220144405866777,11480299520,11.379684,46.17,0.76754296,1.87
2021-03-03,261.5,267.79998779296875,261.0,262.79998779296875,238.448974609375,63082,253.13500061035157,,250.50043493181943,,,63.9768961292448,7.782048673295748,8.31203380146908,-0.5299851281733332,263.33764540129164,253.13500061035157,242.93235581941147,11.311354722592716,85.48387274942093,78.54639841402967,2145281.0,152.56238010085158,-18.75003973641608,239.58874251422645,-0.0702357758679779,11480299520,11.379684,46.17,0.76754296,1.87
2021-03-04,258.0,269.54998779296875,256.3500061035156,264.3500061035156,239.85536193847656,88416,254.02500076293944,,251.8194417100762,,,64.9137594758579,8.000339655535498,8.249694972282365,-0.2493553167468665,264.8605160121898,254.02500076293944,243.18948551368908,11.44625664879703,82.71356411766394,82.82295853386047,2233697.0,127.32462228647321,-15.814400014796405,240.04185424844945,-0.09629448185083515,11480299520,11.379684,46.17,0.76754296,1.87
2021-03-05,264.45001220703125,276.8500061035156,261.8500061035156,268.25,243.3939819335937,186423,254.81000061035155,,253.38425678530703,,,67.22353121069263,8.391304016206021,8.278016781067096,0.11328723513892491,267.2590362631342,254.81000061035155,242.3609649575689,11.700095459597241,72.58986861402065,80.26243516036848,2420120.0,164.9515445550678,-15.10097323992117,241.1575238506106,-0.13413059281334963,11480299520,11.379684,46.17,0.76754296,1.87
2021-03-08,272.8999938964844,272.8999938964844,263.20001220703125,264.3500061035156,239.85536193847656,56220,255.07000122070312,,254.42861386323165,,,62.77321106257842,8.290877104576396,8.280588845768957,0.010288258807438666,268.07551236144155,255.07000122070312,242.06449007996468,11.557230190301231,62.8281531332619,72.7105286216488,2363900.0,128.4634059763009,-21.949073434011858,241.45239254938437,-0.12307252025268241,11480299520,11.379684,46.17,0.76754296,1.87
2021-03-09,263.5,267.95001220703125,256.1499938964844,260.79998779296875,236.63430786132807,67757,255.63500061035157,,255.03541138034947,,,58.94771088508423,7.83451977747734,8.191375032110633,-0.3568552546332935,268.6052739033306,255.63500061035157,242.6647273173725,11.574572198890205,44.9704180877703,60.1294799450176,2296143.0,63.470848331747966,-28.182642441234265,241.72808028528019,-0.0769607496692246,11480299520,11.379684,46.17,0.76754296,1.87
2021-03-10,262.0,264.0,258.5,261.8500061035156,237.5870056152344,119356,256.33250122070314,,255.6844204016034,,,59.729433336300474,7.471454730848194,8.047390971858146,-0.575936241009952,269.06203985225426,256.33250122070314,243.60296258915204,11.140674184683762,31.88405797101454,46.56087639734889,2415499.0,54.76332010516782,-26.33888812081423,242.19151476262613,-0.08191662276816092,11480299520,11.379684,46.17,0.76754296,1.87
