Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,211.6000061035156,213.8000030517578,209.8000030517578,211.75,192.1292724609375,24984,0,,,,,,,,,,,,,,,,24984.0,,,211.78333536783853,,11084803072,10.990034,46.16,0.7411011,
2021-01-04,213.0,219.0,212.0,216.8999938964844,196.80206298828125,83859,0,,,,,,,,,,,,,,,,108843.0,,,215.0064163999385,,11084803072,10.990034,46.16,0.7411011,
2021-01-05,215.8999938964844,215.9499969482422,211.1000061035156,212.5,192.8097686767578,38563,0,,,,,,,,,,,,,,,,70280.0,,,214.52947846614217,,11084803072,10.990034,46.16,0.7411011,
2021-01-06,213.3500061035156,215.3999938964844,206.6999969482422,207.3999938964844,188.1823272705078,45878,0,,,,,,,,,,,,,,,,24402.0,,,213.41479758334495,,11084803072,10.990034,46.16,0.7411011,
2021-01-07,210.0,213.5,207.1000061035156,209.1999969482422,189.81553649902344,39985,0,,,,,,,,,,,,,,,,64387.0,,,212.8180345871394,,11084803072,10.990034,46.16,0.7411011,
2021-01-08,211.0,225.8999938964844,211.0,219.25,198.934310913086,223210,0,,,,,,,,,,,,,,,,287597.0,,,215.70235831802162,,11084803072,10.990034,46.16,0.7411011,
2021-01-11,225.0,226.0,215.25,219.8000030517578,199.433349609375,97687,0,,,,,,,,,,,,,,,,385284.0,,,216.52163317855036,,11084803072,10.990034,46.16,0.7411011,
2021-01-12,219.8000030517578,224.6999969482422,218.3999938964844,220.8000030517578,200.34068298339844,44768,0,,,,,,,,,,,,,,,,430052.0,,,216.87879746506928,,11084803072,10.990034,46.16,0.7411011,
2021-01-13,223.3999938964844,223.9499969482422,213.8500061035156,217.5,197.3464813232422,44017,0,,,,,,,,,,,,,,65.31970798471521,61.7579881566063,386035.0,,,216.98522244938343,,11084803072,10.990034,46.16,0.7411011,
2021-01-14,218.0,220.8999938964844,215.1999969482422,217.6999969482422,197.5279541015625,35554,0,,,,,,,,,,,,,,57.58336723852698,63.8896131931543,421589.0,,,217.03490371878948,,11084803072,10.990034,46.16,0.7411011,
2021-01-15,219.3999938964844,219.3999938964844,212.25,215.25,195.30496215820312,22426,0,,,,,,,,,,,,,,40.503756214203364,54.468943812481854,399163.0,,,216.9900609837841,,11084803072,10.990034,46.16,0.7411011,
2021-01-18,216.0,219.5500030517578,207.6000061035156,215.1000061035156,195.1688537597656,34007,0,,,,,,,,,,,,,,36.78150024830045,44.9562079003436,365156.0,,,216.85556131953987,,11084803072,10.990034,46.16,0.7411011,
2021-01-19,217.1000061035156,234.0,212.6000061035156,233.1999969482422,211.5917053222656,382162,0,,,,,,,,,,,,,,54.21584637756835,43.83370094669072,747318.0,,,220.18915237115323,,11084803072,10.990034,46.16,0.7411011,
2021-01-20,235.0,237.0,228.1999969482422,230.0,208.688232421875,158457,0,,,,,,,,,,,,,,72.33994285402667,54.445763159965146,588861.0,,-23.102307904203016,221.62323655675482,,11084803072,10.990034,46.16,0.7411011,
2021-01-21,236.0,242.0,230.0500030517578,232.0500030517578,210.5482635498047,247864,0,,,,,,67.65218125110955,,,,,,,9.928568158830933,81.4119136972394,69.3225676429448,836725.0,,-28.186957756500007,223.75085551328561,,11084803072,10.990034,46.16,0.7411011,
2021-01-22,232.1499938964844,235.5,225.0500030517578,227.6000061035156,206.5105895996093,61688,0,,,,,,62.447526698978905,,,,,,,9.965813072360307,68.46853386053043,74.07346347059882,775037.0,,-40.79318031607744,223.9700558837459,,11084803072,10.990034,46.16,0.7411011,
2021-01-25,231.5,231.5,222.1999969482422,228.8500061035156,207.6447906494141,60457,0,,,,,,63.3015943752192,,,,,,,9.918255213745843,61.49575021740207,70.45873259172396,835494.0,,-37.25210413495866,224.10035604162658,,11084803072,10.990034,46.16,0.7411011,
2021-01-27,226.0,227.5500030517578,220.5,221.25,200.7490081787109,39859,0,,,,,,55.096783138621966,,,,,,,9.806237420157968,38.96667920349544,56.3103210938093,795635.0,,-59.45559779049193,224.07669841763473,,11084803072,10.990034,46.16,0.7411011,
2021-01-28,221.1999969482422,224.3999938964844,218.0,222.1499938964844,201.56561279296875,20014,0,,,,,,55.826949206064704,,,,,,,9.562934311324142,25.35071121551557,41.93771354547101,815649.0,,-57.70351635307767,224.04665538654356,,11084803072,10.990034,46.16,0.7411011,
2021-01-29,227.0,227.5,222.9499969482422,224.0500030517578,203.28955078125,28218,0,220.1150001525879,,220.1150001525879,,,57.4017889454783,,,,234.582383516647,220.1150001525879,205.64761678852878,9.262010867909245,18.45048644613988,27.589292288383614,843867.0,52.01000047883677,-52.18023294497338,224.05945980996904,0.000385014742099028,11084803072,10.990034,46.16,0.7411011,
2021-02-01,225.25,235.3500061035156,222.0,229.75,208.4613800048828,120195,0,221.0150001525879,,221.03261918567478,,,61.80154303193153,,,,235.52834505664018,221.0150001525879,206.50165524853563,9.554010527595413,39.862135453550295,27.88777770506856,964062.0,90.43571964590835,-35.61047143456592,224.3819423882321,0.011290757459885638,11084803072,10.990034,46.16,0.7411011,
2021-02-02,231.5,248.5,224.8000030517578,239.5,217.3079528808593,584675,0,222.14500045776367,,222.79141735846764,,,67.90751805964915,,,,238.59133640591438,222.14500045776367,205.69866450961297,10.564438129070181,57.59552280132923,38.636048233673115,1548737.0,159.5230204856316,-22.004893259344968,227.55117874646083,0.05482453072940609,11084803072,10.990034,46.16,0.7411011,
2021-02-03,244.8999938964844,247.0,236.3500061035156,237.8500061035156,215.8108367919922,108775,0,223.41250076293946,,224.22556866751984,,,65.9852305341989,,,,240.5816583347457,223.41250076293946,206.24334319113322,10.570549255314054,67.76570320619479,55.07445382035809,1439962.0,161.74332030700003,-26.039108767201633,228.09984984021426,0.027455179080574297,11084803072,10.990034,46.16,0.7411011,
2021-02-04,238.9499969482422,252.1499938964844,235.0,246.5500030517578,223.70469665527344,179921,0,225.37000122070313,,226.3517052755425,,,70.69559809772309,,,,243.67960161940888,225.37000122070313,207.06040082199738,11.040509586826222,72.33333981025356,65.89818860592584,1619883.0,174.80439415882955,-12.57012879723038,229.18620250268705,0.06582899552529133,11084803072,10.990034,46.16,0.7411011,
2021-02-05,248.6999969482422,259.79998779296875,242.0500030517578,252.5500030517578,229.1487274169922,221910,0,227.5375015258789,,228.84678125422968,,,73.42847790695178,,,,247.8329672446423,227.5375015258789,207.24203580711549,11.519757812139416,75.77611871515064,71.95838724386631,1841793.0,201.7059194550754,-13.88886452938311,230.8627146678392,0.08144120116490694,11084803072,10.990034,46.16,0.7411011,
2021-02-08,255.0,269.95001220703125,254.3999938964844,259.1499938964844,235.13717651367188,213670,0,229.53250122070312,,231.732801505873,,,76.07193363176404,,,,253.65964842214657,229.53250122070312,205.40535401925968,11.939775765220418,79.44202247852945,75.85049366797787,2055463.0,222.54305146179465,-18.831764884301933,232.90996371357156,0.04215387901010109,11084803072,10.990034,46.16,0.7411011,
