Date,Close,High,Low,Open,Volume
,RCOM.NS,RCOM.NS,RCOM.NS,RCOM.NS,RCOM.NS
2020-09-01,2.5,2.5,2.299999952316284,2.299999952316284,14439238
2020-09-02,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,7389926
2020-09-03,2.450000047683716,2.450000047683716,2.299999952316284,2.4000000953674316,7829426
2020-09-04,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,9299684
2020-09-07,2.3499999046325684,2.450000047683716,2.299999952316284,2.3499999046325684,8617421
2020-09-08,2.299999952316284,2.4000000953674316,2.25,2.3499999046325684,7005874
2020-09-09,2.200000047683716,2.25,2.200000047683716,2.200000047683716,4082540
2020-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,4906432
2020-09-11,2.200000047683716,2.200000047683716,2.0,2.0,14323463
2020-09-14,2.299999952316284,2.299999952316284,2.25,2.299999952316284,10204401
2020-09-15,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,10466492
2020-09-16,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,6805812
2020-09-17,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,7034352
2020-09-18,2.25,2.299999952316284,2.200000047683716,2.200000047683716,5179114
2020-09-21,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,6527114
2020-09-22,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,4909122
2020-09-23,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.049999952316284,7840446
2020-09-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1987379
2020-09-25,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,5662245
2020-09-28,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,7071464
2020-09-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1861227
2020-09-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1324379
2020-10-01,1.75,1.75,1.75,1.75,1809685
2020-10-05,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,12383709
2020-10-06,1.75,1.7999999523162842,1.75,1.7999999523162842,5177990
2020-10-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1360763
