Date,Close,High,Low,Open,Volume
,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS
2020-09-01,167.67105102539062,173.19107640444005,165.4531800596627,167.86819210305308,141656
2020-09-02,169.05104064941406,172.40248383543351,164.3688689696198,166.58673976531182,155521
2020-09-03,164.66458129882812,170.92389626199113,163.2845638360556,169.8396129422038,52584
2020-09-04,161.80601501464844,166.58676548425532,159.93315206994336,162.49603140144626,61469
2020-09-07,172.50106811523438,174.96536908830913,157.7645513044271,160.67242344447544,176868
2020-09-08,162.5452880859375,172.4024920945668,160.77100339710398,172.4024920945668,85502
2020-09-09,157.3209686279297,163.087423458514,154.8073788111065,162.6438523239919,97702
2020-09-10,158.2574005126953,163.7281513013176,155.3495285745136,158.60239360043641,59235
2020-09-11,159.93313598632812,166.1924665852038,156.9266857377272,158.2574143031259,170242
2020-09-14,170.72677612304688,172.30393483345983,160.3274225384555,160.42600059819387,460074
2020-09-15,168.70602416992188,174.17677487038233,164.17171979184968,171.51533305529023,170892
2020-09-16,167.47389221191406,172.15606417532962,165.89674857509297,169.54391109631035,160893
2020-09-17,166.6360321044922,169.10033303759351,163.6295819579287,166.09388289103003,395045
2020-09-18,172.40248107910156,174.7189298894824,168.26245866817933,172.30391806985264,521261
2020-09-21,166.7838897705078,176.78896092095596,159.7359948804397,173.5360805713477,130907
2020-09-22,160.72171020507812,165.89674217553943,155.74381930150216,164.6153026794358,79019
2020-09-23,164.07315063476562,168.50889224722135,157.22239715259715,161.6088497389569,129940
2020-09-24,157.6659698486328,162.9888688602107,155.25095795528597,159.19383942716624,47926
2020-09-25,154.85667419433594,161.41170855597468,152.3430842742921,157.66596818893868,124663
2020-09-28,159.982421875,160.5245710962221,156.72954158856683,156.72954158856683,62714
2020-09-29,160.42599487304688,161.70743439941396,158.25741300429468,160.67242497269825,53298
2020-09-30,160.57383728027344,161.95385478004465,159.53884295656846,161.65813567002948,28447
2020-10-01,165.4531707763672,166.5867431899986,160.86956201316792,160.86956201316792,79930
2020-10-05,167.12887573242188,167.91745496106378,165.50242825317957,166.2910074818215,41305
2020-10-06,177.23251342773438,180.09109628910986,168.55817175608377,168.90317987837653,260504
2020-10-07,168.26248168945312,178.11968641690675,166.7839009803351,177.82396726690297,81483
2020-10-08,168.55816650390625,173.28962681745858,167.96672832437557,168.6074555256834,108273
2020-10-09,167.57244873046875,172.2053310695433,165.50243011214496,169.74103035291876,41070
2020-10-12,163.58030700683594,167.818907984673,160.91886477825472,167.76961895358988,36497
2020-10-13,162.59457397460938,167.57246491102865,161.21457145640773,163.72816143825304,106971
2020-10-14,159.58811950683594,163.43243791704836,159.0459853441397,161.707427295272,28522
2020-10-15,156.8773956298828,167.3260378853264,155.7438231863421,161.65814558582343,105240
2020-10-16,156.77883911132812,160.6231428139386,154.6595311391503,158.3067088026888,59259
2020-10-19,157.96170043945312,160.52457959866862,157.22241010978328,157.66598129940513,122383
2020-10-20,169.59317016601562,171.41674358403466,157.7152382752327,160.17953887328324,542634
2020-10-21,178.36611938476562,187.28689281381435,165.89676122167995,170.726785598939,1346998
2020-10-22,174.91607666015625,178.11966786287303,172.74749485418934,176.3946572152563,208638
2020-10-23,172.50106811523438,175.75394840787297,170.0367671421596,174.96536908830913,114880
2020-10-26,172.1560516357422,175.45822079630176,170.1353369682791,172.89534189190638,348012
2020-10-27,171.46604919433594,172.4024805040199,168.01602802325917,172.4024805040199,95742
2020-10-28,177.2818145751953,179.30252930113934,169.54390365370992,172.30392369811295,147759
2020-10-29,172.8460693359375,182.21041265807034,168.50889077272612,175.35964419494877,103573
2020-10-30,176.6903839111328,178.07038647204251,172.20535302682646,172.20535302682646,94415
2020-11-02,178.4646759033203,181.3725479851193,175.21179567584213,181.3725479851193,210436
2020-11-03,180.0911102294922,181.47112778458867,175.50751648364516,180.0911102294922,60435
