Date,Close,High,Low,Open,Volume
,MASTEK.NS,MASTEK.NS,MASTEK.NS,MASTEK.NS,MASTEK.NS
2020-09-01,667.5245971679688,675.5229310937152,645.6495917728805,655.2861528441175,83744
2020-09-02,691.4231567382812,708.768964154712,672.969121432377,672.969121432377,186792
2020-09-03,699.3251342773438,726.5965858833264,692.8204566185739,692.868627652668,200775
2020-09-04,683.90673828125,708.1908834929185,669.7891530474493,674.5592624524573,99096
2020-09-07,671.9091796875,697.6869789799212,668.8736396085494,688.0504184967731,66590
2020-09-08,699.5180053710938,725.5367207723846,674.5592881816132,674.6556302674496,307287
2020-09-09,690.2186889648438,701.0116491629972,679.3775577245582,692.8687432680247,96338
2020-09-10,700.1924438476562,717.9237382245237,692.8686815885001,695.0850786813845,123010
2020-09-11,770.2020263671875,770.2020263671875,689.977667662066,707.2271328803745,842243
2020-09-14,807.6883544921875,833.5624963134228,778.634100602596,778.634100602596,729228
2020-09-15,807.9292602539062,847.0536725705657,797.9072137524782,818.1439909128671,331414
2020-09-16,822.2876586914062,830.6714777124398,792.3179804120657,809.4710455666466,221614
2020-09-17,852.353759765625,874.0360204719298,812.3620344628852,812.3620344628852,548576
2020-09-18,839.1516723632812,864.1585584986025,820.0712944324624,857.6538801937621,251774
2020-09-21,793.040771484375,889.1172930529473,778.1041024574895,845.7045402148354,463556
2020-09-22,781.332275390625,836.4534105200732,725.2957141119343,799.8344824097475,689470
2020-09-23,827.5877075195312,846.0899132864397,793.0888367138268,793.0888367138268,477426
2020-09-24,808.1702270507812,830.7679159689266,796.5581237730132,815.2530759927519,316215
2020-09-25,830.5751953125,842.1872392632612,814.289384103667,817.180352331254,164688
2020-09-28,858.1356811523438,866.3267572778856,833.5624527757185,837.4170768347971,136214
2020-09-29,825.9013671875,867.0013193208212,818.6257761143127,865.3630923492087,117224
2020-09-30,832.887939453125,842.2354152067862,814.2893888440897,832.2133684327146,68152
2020-10-01,825.6605224609375,846.0900432410722,821.0349850129767,842.1390768164786,50193
2020-10-05,862.857666015625,882.9498714880758,830.6715298474448,830.6715298474448,232724
2020-10-06,877.6498413085938,884.636348417556,858.6176322876279,879.7217255642199,114390
2020-10-07,841.127197265625,896.2001665084701,831.6833793174104,876.9270446480729,150807
2020-10-08,853.3655395507812,893.2609205665636,844.7408067843404,853.799196504258,191737
2020-10-09,843.3435668945312,861.5084588593836,831.9242080725338,861.5084588593836,71158
2020-10-12,855.1001586914062,866.3267750201501,843.3436021239604,853.6065036013025,85044
2020-10-13,852.1610717773438,868.5432253679717,844.018166023328,861.894033612504,103937
2020-10-14,851.7273559570312,865.3631122661574,840.3080555635737,850.9082718608206,75207
2020-10-15,798.0517578125,858.6175152431273,792.3179927206173,856.3047172645356,111839
2020-10-16,774.1049194335938,816.0239590290978,743.9424958098639,803.6891729344903,224594
2020-10-19,771.6475219726562,816.2166108159099,769.9129529810542,787.2105894954901,95536
2020-10-20,778.15234375,785.3797648993808,761.2883610681115,778.3450867440309,78631
2020-10-21,766.6846923828125,789.1860953407327,752.6153382671876,784.2232433990248,88552
2020-10-22,770.5393676757812,788.65614878959,763.456519109821,770.9248536293554,69534
2020-10-23,769.4793090820312,778.1040419678699,766.4919990356464,774.9721599960269,40991
2020-10-26,780.0314331054688,795.0162735279797,766.0584198131588,767.0702469433598,94964
2020-10-27,770.6840209960938,782.8260651961849,748.6162712038607,777.6705282198783,65232
2020-10-28,761.962890625,777.4295592786289,742.2079405596614,777.4295592786289,60815
2020-10-29,774.586669921875,792.1252206335887,746.833389283493,752.6153252005265,69634
2020-10-30,829.4669799804688,852.0165560271741,806.5801478288148,806.5801478288148,653019
2020-11-02,844.403564453125,851.8718984040656,807.061894698422,820.4085066839904,165186
2020-11-03,837.8507690429688,859.5812013265784,831.7315178016823,859.5812013265784,94614
2020-11-04,865.0258178710938,876.9269457509565,830.6714585025544,830.6714585025544,134274
