Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,37.34999847412109,39.09999847412109,37.0,38.20000076293945,38.20000076293945,105270,,,,,,,,,,,,,,,,105270.0,,,38.09999974568685,,15018124288,28.570498,7.66,1.8515543,
2021-01-04,39.45000076293945,39.45000076293945,37.5,38.0,38.0,59206,,,,,,,,,,,,,,,,46064.0,,,38.1779928679685,,15018124288,28.570498,7.66,1.8515543,
2021-01-05,38.0,39.0,37.0,38.54999923706055,38.54999923706055,40222,,,,,,,,,,,,,,,,86286.0,,,38.17904218925605,,15018124288,28.570498,7.66,1.8515543,
2021-01-06,38.54999923706055,38.59999847412109,36.59999847412109,37.45000076293945,37.45000076293945,27036,,,,,,,,,,,,,,,,59250.0,,,38.10565284951498,,15018124288,28.570498,7.66,1.8515543,
2021-01-07,37.5,38.0,35.20000076293945,35.79999923706055,35.79999923706055,46252,,,,,,,,,,,,,,,,12998.0,,,37.810769933603986,,15018124288,28.570498,7.66,1.8515543,
2021-01-08,36.20000076293945,37.0,35.849998474121094,36.0,36.0,13779,,,,,,,,,,,,,,,,26777.0,,,37.738634633196156,,15018124288,28.570498,7.66,1.8515543,
2021-01-11,36.0,36.5,33.5,34.599998474121094,34.599998474121094,21605,,,,,,,,,,,,,,,,5172.0,,,37.54062946708025,,15018124288,28.570498,7.66,1.8515543,
2021-01-12,34.70000076293945,35.599998474121094,33.849998474121094,35.20000076293945,35.20000076293945,26269,,,,,,,,,,,,,,,,31441.0,,,37.33510379959491,,15018124288,28.570498,7.66,1.8515543,
2021-01-13,35.29999923706055,37.95000076293945,34.650001525878906,36.20000076293945,36.20000076293945,57644,,,,,,,,,,,,,,37.77778249231998,26.492364925860414,89085.0,,,37.180078461354896,,15018124288,28.570498,7.66,1.8515543,
2021-01-14,36.20000076293945,37.09999847412109,35.0,35.25,35.25,19988,,,,,,,,,,,,,,44.219737058180904,35.34993340383341,69097.0,,,37.11317193829119,,15018124288,28.570498,7.66,1.8515543,
2021-01-15,36.0,36.0,35.0,35.29999923706055,35.29999923706055,19405,,,,,,,,,,,,,,46.59175567704898,42.86309174251662,88502.0,,,37.03852329017644,,15018124288,28.570498,7.66,1.8515543,
2021-01-18,35.20000076293945,35.29999923706055,33.20000076293945,34.0,34.0,27649,,,,,,,,,,,,,,32.205779759403846,41.005757498211246,60853.0,,,36.86751383821193,,15018124288,28.570498,7.66,1.8515543,
2021-01-19,33.900001525878906,34.75,33.45000076293945,33.599998474121094,33.599998474121094,9790,,,,,,,,,,,,,,21.904169256603623,33.56723489768549,51063.0,,,36.80692594364524,,15018124288,28.570498,7.66,1.8515543,
2021-01-20,33.70000076293945,35.04999923706055,33.25,34.349998474121094,34.349998474121094,26877,,,,,,,,,,,,,,18.250077250680576,24.12000875556269,77940.0,,-81.60003662109375,36.667964804359826,,15018124288,28.570498,7.66,1.8515543,
2021-01-21,32.650001525878906,34.5,32.650001525878906,33.099998474121094,33.099998474121094,17349,,,,,,27.631579387661066,,,,,,,2.0107138497488832,17.11363113094921,19.08929254607781,60591.0,,-93.38239707749277,36.55914306077628,,15018124288,28.570498,7.66,1.8515543,
2021-01-22,33.0,33.0,30.64999961853028,32.0,32.0,22146,,,,,,25.03056711823793,,,,,,,2.042091350166164,23.984052532263373,19.78258697129773,38445.0,,-83.83233149946156,36.36755568672295,,15018124288,28.570498,7.66,1.8515543,
2021-01-25,32.099998474121094,32.099998474121094,30.600000381469727,31.39999961853028,31.39999961853028,20900,,,,,,23.719038136315866,,,,,,,2.0033704032008215,20.147511686807274,20.415065116673293,17545.0,,-90.00000715255898,36.18137647140542,,15018124288,28.570498,7.66,1.8515543,
2021-01-27,31.299999237060547,31.5,30.799999237060547,31.25,31.25,9037,,,,,,23.38909137898059,,,,,,,1.910272571753581,20.538840325148282,21.55680151473965,8508.0,,-91.21622091840904,36.102194462694385,,15018124288,28.570498,7.66,1.8515543,
2021-01-28,31.200000762939453,31.799999237060547,31.100000381469727,31.700000762939453,31.700000762939453,1804,,,,,,26.68407230056499,,,,,,,1.8238244491705267,20.26313102359957,20.31649434518505,10312.0,,-85.03400919212243,36.08779071934737,,15018124288,28.570498,7.66,1.8515543,
2021-01-29,31.799999237060547,33.29999923706055,31.799999237060547,32.45000076293945,32.45000076293945,18871,34.71999979019165,,34.71999979019165,,,31.93817522844455,,,,39.19475136782377,34.71999979019165,30.24524821255953,1.8078368795241386,37.110146397102774,25.97070591528355,29183.0,-80.15606219699322,-74.82992808906774,35.97378158247304,-0.10377674418674031,15018124288,28.570498,7.66,1.8515543,
2021-02-01,32.45000076293945,34.5,30.950000762939453,33.349998474121094,33.349998474121094,52004,34.477499675750735,,34.589523474375405,,,37.70720626965857,,,,38.68956280759561,34.477499675750735,30.265436543905864,1.9322770479195963,55.745493645899614,37.70625702220066,81187.0,-58.74527681081119,-62.585061905786326,35.72791819204637,-0.10797003789049843,15018124288,28.570498,7.66,1.8515543,
2021-02-02,34.599998474121094,35.54999923706055,33.79999923706055,34.400001525878906,34.400001525878906,46676,34.29749975204468,,34.571473764994785,,,43.702646856546096,,,,38.187419471305006,34.29749975204468,30.407580032784352,1.9514001704210149,71.60695402077779,54.820864687926736,127863.0,8.783452529946866,-48.29930684099746,35.650466366367,-0.08356199507123858,15018124288,28.570498,7.66,1.8515543,
2021-02-03,34.599998474121094,34.599998474121094,33.04999923706055,33.45000076293945,33.45000076293945,24071,34.04249982833862,,34.46466681241809,,,39.95567963970874,,,,37.41863313601852,34.04249982833862,30.666366520658716,1.9227286751809813,66.88338149606223,64.74527638757989,103792.0,-19.88371090894108,-56.15382741893688,35.58469668345327,-0.1525372395010325,15018124288,28.570498,7.66,1.8515543,
2021-02-04,33.5,36.75,33.0,35.400001525878906,35.400001525878906,71799,33.93999986648559,,34.553746308938166,,,49.522460766457904,,,,37.00636592265214,33.93999986648559,30.87363381031905,2.053248055525197,68.95384238741677,69.14805930141894,175591.0,50.34514049637338,-21.951196062735956,35.535831795117126,-0.09659518882273864,15018124288,28.570498,7.66,1.8515543,
2021-02-05,35.5,35.79999923706055,34.25,34.5,34.5,37400,33.87499990463257,,34.54862761284882,,,45.88841719144405,,,,36.8341385138305,33.87499990463257,30.915861295434635,2.0173017113491505,64.0929655804063,66.6433964879618,138191.0,46.481845698302514,-36.585368122961036,35.504667042291125,-0.096156302398193,15018124288,28.570498,7.66,1.8515543,
