Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,27.899999618530273,28.799999237060547,27.5,28.399999618530273,18982,26.537499809265135,26.56999996185303,26.994547931495955,26.56999996185303,57.371826035209814,0.45768144401471744,0.20003240031152353,0.2576490437031939,28.872424816667408,26.537499809265135,24.202574801862863,1.7657608010658112,59.77012061241245,65.57045910391061,243794.0,118.99600691142116,-32.758618421701684,27.291833318240787,0.1209400969126854
2020-11-14,28.25,28.950000762939453,27.200000762939453,28.25,2236,26.654999828338624,26.606999969482423,27.114114795163008,26.635882316290164,56.56814896214215,0.49838582520670727,0.2597030852905603,0.23868273991614697,29.08438243597349,26.654999828338624,24.225617220703757,1.7646350295611104,63.21839912042716,64.55939327305087,241558.0,97.22693438192218,-35.34481908138132,27.294697342453297,0.12923920382590035
2020-11-17,28.049999237060547,29.0,27.0,27.799999237060547,15723,26.739999771118164,26.624999961853028,27.179437122962774,26.681533960241943,54.11886377928666,0.4886996148496294,0.3055023912023741,0.18319722364725533,29.204467207539032,26.739999771118164,24.275532334697296,1.7814468131638883,62.931036183723734,61.97318530552112,225835.0,74.43130127924182,-43.10345394574579,27.30962418147943,0.11891499332208062
2020-11-18,27.850000381469727,28.600000381469727,27.25,28.0,15071,26.864999771118164,26.646999969482422,27.257585968394892,26.73323851082069,55.05039276746976,0.49149595403683577,0.34270110376926644,0.14879485026756933,29.31879274813572,26.864999771118164,24.411206794100607,1.7506292109000197,60.632187498972336,62.26054093437441,240906.0,67.9345043688104,-39.65516447595589,27.323656642734356,0.13242315026899265
2020-11-19,27.549999237060547,28.450000762939453,27.399999618530273,27.649999618530273,6476,26.93249979019165,26.68799995422363,27.294958696979215,26.7691899268093,53.02160495120629,0.46016546622823995,0.36619397626106115,0.0939714899671788,29.394668508040112,26.93249979019165,24.470331072343185,1.700584349007817,57.18390899095763,60.249044224551234,234430.0,55.02158042732762,-45.68965460542542,27.328410960725847,0.12101435077144335
2020-11-20,27.950000762939453,28.0,26.149999618530273,27.5,18527,27.01999979019165,26.73099994659424,27.314486440124053,26.7978491453658,52.13483588031019,0.41840895531335676,0.37663697207152025,0.04177198324183651,29.431721155112804,27.01999979019165,24.6082784252705,1.7112569227550962,55.45977521783789,57.758623902589285,215903.0,12.327078919264913,-48.27585526510505,27.325506405009143,0.13702672066582863
2020-11-23,27.200000762939453,27.700000762939453,26.700000762939453,27.25,13626,27.117499828338623,26.755999946594237,27.308344874397953,26.815580551429886,50.61542547252248,0.36098252704313794,0.37350608306584376,-0.012523556022705828,29.397253005989803,27.117499828338623,24.837746650687443,1.6604528568440178,44.18017528478085,52.274619831192126,202277.0,7.603441237523167,-73.49396427512703,27.323464767638892,0.13851458959398272
2020-11-24,27.649999618530273,27.649999618530273,25.0,26.799999237060547,17651,27.177499771118164,26.76599994659424,27.259931004175343,26.814969519493832,47.90884636997085,0.2759790534112625,0.3540006771349275,-0.078021623723665,29.355222202769948,27.177499771118164,24.99977733946638,1.731134768393036,37.39747836817415,45.67914295693097,184626.0,-50.69420490226335,-66.03774535524553,27.303534431397715,0.15135082773888253
2020-11-25,26.299999237060547,28.799999237060547,26.25,28.0,48623,27.277499771118165,26.773999938964845,27.330413765682454,26.861441303043094,54.84331018932792,0.30196238645939744,0.3435930189998215,-0.04163063254042404,29.413026678563845,27.277499771118165,25.141972863672486,1.7896250875835726,39.0240240342317,40.200559229062236,233249.0,36.64636571928809,-43.3962182669324,27.32683149039095,0.171781457997637
2020-11-26,27.450000762939453,27.899999618530273,27.149999618530273,27.799999237060547,3378,27.352499771118165,26.760999908447264,27.375136191527986,26.898247496533973,53.56347954113054,0.30292405506365583,0.33545922621258834,-0.03253517114893251,29.450468992052986,27.352499771118165,25.254530550183343,1.7225090371468694,47.798739422310824,41.40674727490556,229871.0,26.494769755267523,-47.16981811088967,27.328061388358943,0.1742636121027566
