Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,4.650000095367432,4.650000095367432,5.0,4.650000095367432,4.650000095367432,1944,,,,,,,,,,,,,,,1944.0,,,4.766666730244954,,171724784,,-1.12,-0.22339006,,
2021-01-04,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2174,,,,,,,,,,,,,,,4118.0,,,4.810660494479698,,171724784,,-1.12,-0.22339006,,
2021-01-05,4.900000095367432,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,17472,,,,,,,,,,,,,,,21590.0,,,4.869471999614976,,171724784,,-1.12,-0.22339006,,
2021-01-06,4.699999809265137,4.699999809265137,4.849999904632568,4.699999809265137,4.699999809265137,3567,,,,,,,,,,,,,,,18023.0,,,4.852532094634811,,171724784,,-1.12,-0.22339006,,
2021-01-07,4.800000190734863,4.800000190734863,4.800000190734863,4.5,4.800000190734863,6857,,,,,,,,,,,,,,,24880.0,,,4.819861647299324,,171724784,,-1.12,-0.22339006,,
2021-01-08,4.699999809265137,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,1490,,,,,,,,,,,,,,,23390.0,,,4.8137899146731655,,171724784,,-1.12,-0.22339006,,
2021-01-11,4.900000095367432,4.900000095367432,4.900000095367432,4.75,4.900000095367432,16773,,,,,,,,,,,,,,,40163.0,,,4.82587004729018,,171724784,,-1.12,-0.22339006,,
2021-01-12,4.75,4.75,4.900000095367432,4.75,4.800000190734863,5959,,,,,,,,,,,,,,,34204.0,,,4.823128753059248,,171724784,,-1.12,-0.22339006,,
2021-01-13,4.900000095367432,4.900000095367432,4.900000095367432,4.599999904632568,4.75,4077,,,,,,,,,,,,,87.49999503294744,76.11109879282179,38281.0,,,4.821565312397729,,171724784,,-1.12,-0.22339006,,
2021-01-14,5.050000190734863,5.050000190734863,5.099999904632568,4.75,4.800000190734863,16001,,,,,,,,,,,,,84.16668077310044,80.83332810137283,54282.0,,,4.851989183225039,,171724784,,-1.12,-0.22339006,,
2021-01-15,5.199999809265137,5.199999809265137,5.300000190734863,5.0,5.050000190734863,18331,,,,,,,,,,,,,91.90476475930387,87.85714685511725,72613.0,,,4.912936438219687,,171724784,,-1.12,-0.22339006,,
2021-01-18,5.25,5.25,5.449999809265137,5.150000095367432,5.449999809265137,5326,,,,,,,,,,,,,84.06163410422494,86.71102654554308,77939.0,,,4.9326694977476135,,171724784,,-1.12,-0.22339006,,
2021-01-19,5.199999809265137,5.199999809265137,5.449999809265137,5.0,5.25,12231,,,,,,,,,,,,,77.59102569547399,84.5191415196676,65708.0,,,4.963627660862325,,171724784,,-1.12,-0.22339006,,
2021-01-20,5.099999904632568,5.099999904632568,5.400000095367432,4.949999809265137,4.949999809265137,10001,,,,,,,,,,,,,65.68628000965641,75.77964660311845,55707.0,,-36.84210262140026,4.978880225266385,,171724784,,-1.12,-0.22339006,,
2021-01-21,4.949999809265137,4.949999809265137,5.199999809265137,4.849999904632568,4.849999904632568,8990,,,,,58.3333178802912,,,,,,,0.2678572109767368,45.75162847179802,63.00964472564281,46717.0,,-52.63158951439898,4.980327446885931,,171724784,,-1.12,-0.22339006,,
2021-01-22,4.800000190734863,4.800000190734863,5.150000095367432,4.75,4.800000190734863,3945,,,,,53.52941276567831,,,,,,,0.277295988433215,24.60317991938825,45.34702946694756,42772.0,,-68.42102621400255,4.977982500225921,,171724784,,-1.12,-0.22339006,,
2021-01-25,4.800000190734863,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,3111,,,,,53.52941276567831,,,,,,,0.2717748668381493,15.77966260729904,28.71149033282844,42772.0,,-68.42102621400255,4.972477192690135,,171724784,,-1.12,-0.22339006,,
2021-01-27,4.699999809265137,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,2564,,,,,50.32504202911393,,,,,,,0.2595052607404048,14.390773166517178,18.257871897734823,40208.0,,-78.94738427159848,4.968122729548199,,171724784,,-1.12,-0.22339006,,
2021-01-28,4.5,4.5,4.699999809265137,4.5,4.550000190734863,1949,,,,,44.5775417447867,,,,,,,0.2552548713493143,12.009811054191571,14.060082276002596,38259.0,,-100.0,4.962642013457992,,171724784,,-1.12,-0.22339006,,
2021-01-29,4.300000190734863,4.300000190734863,4.699999809265137,4.300000190734863,4.5,2769,4.85,,4.85,,39.6953065340769,,,,5.313680842505013,4.85,4.386319157494986,0.2655937818622399,4.166661699614111,10.189081973440954,35490.0,-170.65071426507475,-100.0,4.952570925104191,,171724784,,-1.12,-0.22339006,,
2021-02-01,4.349999904632568,4.349999904632568,4.5,4.300000190734863,4.300000190734863,3260,4.834999990463257,,4.802380943298339,,41.42255814315299,,,,5.341063177490933,4.834999990463257,4.328936803435581,0.260908498105304,3.333314259846997,6.503262337884227,38750.0,-166.21417334468865,-95.65219734928208,4.940098971521378,,171724784,,-1.12,-0.22339006,,
2021-02-02,4.550000190734863,4.550000190734863,4.550000190734863,4.150000095367432,4.25,24534,4.820000004768372,,4.778344681149437,,47.85617453364996,,,,5.3409605874089845,4.820000004768372,4.299039422127759,0.2708436121954559,23.846136653681665,10.448704204380924,63284.0,-132.78572135672445,-69.23075512315789,4.866007615584663,0.3553989165061716,171724784,,-1.12,-0.22339006,,
2021-02-03,4.75,4.75,4.75,4.75,4.75,3382,4.8125,,4.775645187706633,,53.37137176044556,,,,5.332956458902662,4.8125,4.292043541097338,0.2657833405575759,57.17946998701499,28.119640300181217,66666.0,-21.17711905350176,-53.84615102463157,4.863787342726726,,171724784,,-1.12,-0.22339006,,
2021-02-04,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,9102,4.825,,4.792250389759824,,58.13949335404183,,,,5.346056529121376,4.825,4.303943470878624,0.2610845168938303,87.17948906050133,56.06836523373266,75768.0,40.60771836082728,-38.461546926105264,4.868010528204462,,171724784,,-1.12,-0.22339006,,
2021-02-05,5.400000095367432,5.400000095367432,5.400000095367432,4.949999809265137,4.949999809265137,22140,4.854999995231628,,4.850131314103406,,66.45195710115554,,,,5.43284074450974,4.854999995231628,4.277159245953516,0.2745785004087206,100.0,81.4529863491721,97908.0,119.70951386105892,-3.8461326847368422,4.908680341021803,,171724784,,-1.12,-0.22339006,,
