Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,6.050000190734863,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,1892697,,,,,,,,,,,,,,,1892697.0,,,5.983333428700765,,7830367232,,-1.88,3.5347261,,
2021-01-04,5.949999809265137,5.949999809265137,6.150000095367432,5.849999904632568,6.150000095367432,3182075,,,,,,,,,,,,,,,-1289378.0,,,5.983333329035756,,7830367232,,-1.88,3.5347261,,
2021-01-05,5.849999904632568,5.849999904632568,6.0,5.699999809265137,5.900000095367432,4080817,,,,,,,,,,,,,,,-5370195.0,,,5.92390413174733,,7830367232,,-1.88,3.5347261,,
2021-01-06,5.800000190734863,5.800000190734863,5.949999809265137,5.650000095367432,5.900000095367432,6032810,,,,,,,,,,,,,,,-11403005.0,,,5.874689603391264,,7830367232,,-1.88,3.5347261,,
2021-01-07,5.800000190734863,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2468715,,,,,,,,,,,,,,,-11403005.0,,,5.864246941823936,,7830367232,,-1.88,3.5347261,,
2021-01-08,5.75,5.75,5.849999904632568,5.699999809265137,5.800000190734863,5066487,,,,,,,,,,,,,,,-16469492.0,,,5.842490281041229,,7830367232,,-1.88,3.5347261,,
2021-01-11,5.5,5.5,5.849999904632568,5.5,5.75,7010393,,,,,,,,,,,,,,,-23479885.0,,,5.789247769850148,,7830367232,,-1.88,3.5347261,,
2021-01-12,5.550000190734863,5.550000190734863,5.75,5.400000095367432,5.5,7301870,,,,,,,,,,,,,,,-16178015.0,,,5.745364425221229,,7830367232,,-1.88,3.5347261,,
2021-01-13,5.599999904632568,5.599999904632568,5.800000190734863,5.550000190734863,5.599999904632568,2919650,,,,,,,,,,,,,22.424240217398232,18.28282893087508,-13258365.0,,,5.738395913549533,,7830367232,,-1.88,3.5347261,,
2021-01-14,5.599999904632568,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1192156,,,,,,,,,,,,,37.23904718303839,25.14028910299898,-13258365.0,,,5.734869096844127,,7830367232,,-1.88,3.5347261,,
2021-01-15,5.550000190734863,5.550000190734863,5.650000095367432,5.5,5.650000095367432,2542081,,,,,,,,,,,,,39.25925046818903,32.97417928954187,-15800446.0,,,5.72508227156613,,7830367232,,-1.88,3.5347261,,
2021-01-18,5.349999904632568,5.349999904632568,5.650000095367432,5.300000190734863,5.550000190734863,4813303,,,,,,,,,,,,,29.259244110360253,35.25251392052922,-20613749.0,,,5.696129955829039,,7830367232,,-1.88,3.5347261,,
2021-01-19,5.400000095367432,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,1421581,,,,,,,,,,,,,21.111097453557985,29.87653067736908,-19192168.0,,,5.687223216897182,,7830367232,,-1.88,3.5347261,,
2021-01-20,5.400000095367432,5.400000095367432,5.5,5.349999904632568,5.400000095367432,1548048,,,,,,,,,,,,,18.333307902018223,22.90121648864548,-19192168.0,,-88.23530401738155,5.679086191545867,,7830367232,,-1.88,3.5347261,,
2021-01-21,5.400000095367432,5.400000095367432,5.550000190734863,5.349999904632568,5.449999809265137,2161806,,,,,15.789478967723152,,,,,,,0.2392857074737548,24.523796678398597,21.32273401132493,-19192168.0,,-88.23530401738155,5.669180813945325,,7830367232,,-1.88,3.5347261,,
2021-01-22,5.199999809265137,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,1896856,,,,,12.871288749176196,,,,,,,0.236479605947222,17.857136369560703,20.238080316659165,-21089024.0,,-100.0,5.655431614169079,,7830367232,,-1.88,3.5347261,,
