Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-09,254.0,263.95001220703125,243.0500030517578,249.9499969482422,249.9499969482422,92516,0,,,,,,,,,,,,,,,,92516.0,,,252.3166707356771,,1920208640,26.304964,4.23,2.4480233,
2023-05-10,251.8999938964844,255.0,235.9499969482422,238.8000030517578,238.8000030517578,21238,0,,,,,,,,,,,,,,,,71278.0,,,250.62391309124868,,1920208640,26.304964,4.23,2.4480233,
2023-05-11,237.3999938964844,243.8999938964844,235.1499938964844,240.8500061035156,240.8500061035156,22594,0,,,,,,,,,,,,,,,,93872.0,,,248.85791819814708,,1920208640,26.304964,4.23,2.4480233,
2023-05-12,240.3000030517578,243.8500061035156,237.6000061035156,240.0500030517578,240.0500030517578,140932,0,,,,,,,,,,,,,,,,-47060.0,,,244.60987502632065,,1920208640,26.304964,4.23,2.4480233,
2023-05-15,241.8999938964844,244.25,237.6000061035156,238.9499969482422,238.9499969482422,7199,0,,,,,,,,,,,,,,,,-54259.0,,,244.49996621175808,,1920208640,26.304964,4.23,2.4480233,
2023-05-16,241.3999938964844,242.3500061035156,238.5500030517578,239.6999969482422,239.6999969482422,90010,0,,,,,,,,,,,,,,,,35751.0,,,243.4664518078783,,1920208640,26.304964,4.23,2.4480233,
2023-05-17,244.0,244.0,232.5,236.25,236.25,17371,0,,,,,,,,,,,,,,,,18380.0,,,243.20565547494988,,1920208640,26.304964,4.23,2.4480233,
2023-05-18,239.6499938964844,241.8500061035156,236.25,238.1999969482422,238.1999969482422,3875,0,,,,,,,,,,,,,,,,22255.0,,,243.16218932287782,,1920208640,26.304964,4.23,2.4480233,
2023-05-19,238.0500030517578,242.8500061035156,235.0,238.0500030517578,238.0500030517578,5168,0,,,,,,,,,,,,,,42.553191489361716,33.22647400522418,17087.0,,,243.10380833799502,,1920208640,26.304964,4.23,2.4480233,
2023-05-22,238.5500030517578,244.75,238.1000061035156,241.3500061035156,241.3500061035156,8598,0,,,,,,,,,,,,,,55.99654287828822,44.33295908101528,25685.0,,,243.06803477674674,,1920208640,26.304964,4.23,2.4480233,
2023-05-23,240.0500030517578,243.0,238.0,240.8999938964844,240.8999938964844,54879,0,,,,,,,,,,,,,,62.68346501873689,53.74439979546227,-29194.0,,,242.78030900870183,,1920208640,26.304964,4.23,2.4480233,
2023-05-24,241.0500030517578,243.4499969482422,234.0,236.8999938964844,236.8999938964844,12082,0,,,,,,,,,,,,,,55.931004646589834,58.20367084787164,-41276.0,,,242.66204949661523,,1920208640,26.304964,4.23,2.4480233,
2023-05-25,239.8999938964844,239.8999938964844,234.1999969482422,236.6499938964844,236.6499938964844,4604,0,,,,,,,,,,,,,,40.06639072325904,52.893620129528585,-45880.0,,,242.6070637649979,,1920208640,26.304964,4.23,2.4480233,
2023-05-26,240.4499969482422,240.5,235.3500061035156,237.25,237.25,3403,0,,,,,,,,,,,,,,27.286783854166845,41.094726408005236,-42477.0,,-84.89666722947074,242.572595654409,,1920208640,26.304964,4.23,2.4480233,
2023-05-29,240.0,242.8000030517578,235.3999938964844,238.6499938964844,238.6499938964844,12561,0,,,,,,32.006369813653265,,,,,,,7.7750004359654,34.69665488759247,34.01660982167278,-29916.0,,-72.66669379340264,242.48104491834044,,1920208640,26.304964,4.23,2.4480233,
2023-05-30,242.0,243.0,236.0,237.6999969482422,237.6999969482422,11249,0,,,,,,30.99644508290401,,,,,,,7.719643261967872,39.530759384258545,33.83806604200595,-41165.0,,-57.55104532047194,242.40179083597727,,1920208640,26.304964,4.23,2.4480233,
2023-05-31,237.5500030517578,239.75,235.9499969482422,237.6499938964844,237.6499938964844,4061,0,,,,,,30.941104035015204,,,,,,,7.439668961238582,42.521405730988995,38.91627333428,-45226.0,,-57.959233498086505,242.36518317639295,,1920208640,26.304964,4.23,2.4480233,
2023-06-01,238.1000061035156,238.9499969482422,234.0,237.6000061035156,237.6000061035156,5504,0,,,,,,30.881744641844435,,,,,,,7.261835246024554,39.452661500124286,40.50160887179061,-50730.0,,-58.3672971141584,242.30656405054827,,1920208640,26.304964,4.23,2.4480233,
2023-06-02,239.8500061035156,242.0,233.25,238.0500030517578,238.0500030517578,18771,0,,,,,,32.1437859238484,,,,,,,7.368132728451371,42.81178850913853,41.5952852467506,-31959.0,,-54.69385263871174,242.14775672183404,,1920208640,26.304964,4.23,2.4480233,
2023-06-05,241.4499969482422,285.6499938964844,236.3999938964844,280.54998779296875,280.54998779296875,165671,0,241.20249862670897,,241.20249862670897,,,76.25030269418976,,,,260.13433162433904,241.20249862670897,222.2706656290789,10.359694676419128,59.83267704620124,47.36570901848802,133712.0,442.2515666163991,-9.595497063364606,248.1362749531097,0.017425822625053725,1920208640,26.304964,4.23,2.4480233,
2023-06-06,289.0,297.8999938964844,283.1499938964844,290.79998779296875,290.79998779296875,68214,0,243.2449981689453,,245.92606902349561,,,79.68068128583258,,,,271.8527859910124,243.2449981689453,214.6372103468782,10.859002635497449,76.17191364460066,59.605459733313474,201926.0,439.50961689750073,-10.982222387961771,251.89715345437074,0.0681585242034342,1920208640,26.304964,4.23,2.4480233,
