Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-05-09,249.9499969482422,249.9499969482422,263.95001220703125,243.0500030517578,254.0,92516,,,,,,,,,,,,,,,92516.0,,,252.3166707356771,,4022135808,69.78144,3.34,5.2228575,,
2023-05-10,238.8000030517578,238.8000030517578,255.0,235.9499969482422,251.8999938964844,21238,,,,,,,,,,,,,,,71278.0,,,250.62391309124868,,4022135808,69.78144,3.34,5.2228575,,
2023-05-11,240.8500061035156,240.8500061035156,243.8999938964844,235.1499938964844,237.3999938964844,22594,,,,,,,,,,,,,,,93872.0,,,248.85791819814708,,4022135808,69.78144,3.34,5.2228575,,
2023-05-12,240.0500030517578,240.0500030517578,243.8500061035156,237.6000061035156,240.3000030517578,140932,,,,,,,,,,,,,,,-47060.0,,,244.60987502632065,,4022135808,69.78144,3.34,5.2228575,,
2023-05-15,238.9499969482422,238.9499969482422,244.25,237.6000061035156,241.8999938964844,7199,,,,,,,,,,,,,,,-54259.0,,,244.49996621175808,,4022135808,69.78144,3.34,5.2228575,,
2023-05-16,239.6999969482422,239.6999969482422,242.3500061035156,238.5500030517578,241.3999938964844,90010,,,,,,,,,,,,,,,35751.0,,,243.4664518078783,,4022135808,69.78144,3.34,5.2228575,,
2023-05-17,236.25,236.25,244.0,232.5,244.0,17371,,,,,,,,,,,,,,,18380.0,,,243.20565547494988,,4022135808,69.78144,3.34,5.2228575,,
2023-05-18,238.1999969482422,238.1999969482422,241.8500061035156,236.25,239.6499938964844,3875,,,,,,,,,,,,,,,22255.0,,,243.16218932287785,,4022135808,69.78144,3.34,5.2228575,,
2023-05-19,238.0500030517578,238.0500030517578,242.8500061035156,235.0,238.0500030517578,5168,,,,,,,,,,,,,42.5531914893617,33.22647400522421,17087.0,,,243.10380833799505,,4022135808,69.78144,3.34,5.2228575,,
2023-05-22,241.3500061035156,241.3500061035156,244.75,238.1000061035156,238.5500030517578,8598,,,,,,,,,,,,,55.99654287828829,44.33295908101531,25685.0,,,243.0680347767468,,4022135808,69.78144,3.34,5.2228575,,
2023-05-23,240.8999938964844,240.8999938964844,243.0,238.0,240.0500030517578,54879,,,,,,,,,,,,,62.68346501873688,53.74439979546229,-29194.0,,,242.78030900870183,,4022135808,69.78144,3.34,5.2228575,,
2023-05-24,236.8999938964844,236.8999938964844,243.4499969482422,234.0,241.0500030517578,12082,,,,,,,,,,,,,55.93100464658973,58.20367084787164,-41276.0,,,242.66204949661525,,4022135808,69.78144,3.34,5.2228575,,
2023-05-25,236.6499938964844,236.6499938964844,239.8999938964844,234.1999969482422,239.8999938964844,4604,,,,,,,,,,,,,40.06639072325877,52.89362012952847,-45880.0,,,242.6070637649979,,4022135808,69.78144,3.34,5.2228575,,
2023-05-26,237.25,237.25,240.5,235.3500061035156,240.4499969482422,3403,,,,,,,,,,,,,27.28678385416666,41.09472640800505,-42477.0,,-84.89666722947074,242.572595654409,,4022135808,69.78144,3.34,5.2228575,,
2023-05-29,238.6499938964844,238.6499938964844,242.8000030517578,235.3999938964844,240.0,12561,,,,,32.00636981365331,,,,,,,7.775000435965402,34.696654887592274,34.01660982167257,-29916.0,,-72.66669379340277,242.48104491834044,,4022135808,69.78144,3.34,5.2228575,,
2023-05-30,237.6999969482422,237.6999969482422,243.0,236.0,242.0,11249,,,,,30.996445082904085,,,,,,,7.719643261967874,39.53075938425843,33.838066042005785,-41165.0,,-57.55104532047194,242.40179083597727,,4022135808,69.78144,3.34,5.2228575,,
2023-05-31,237.6499938964844,237.6499938964844,239.75,235.9499969482422,237.5500030517578,4061,,,,,30.941104035015243,,,,,,,7.439668961238583,42.52140573098878,38.91627333427983,-45226.0,,-57.95923349808674,242.3651831763929,,4022135808,69.78144,3.34,5.2228575,,
2023-06-01,237.6000061035156,237.6000061035156,238.9499969482422,234.0,238.1000061035156,5504,,,,,30.88174464184453,,,,,,,7.261835246024555,39.452661500124265,40.501608871790495,-50730.0,,-58.36729711415816,242.30656405054827,,4022135808,69.78144,3.34,5.2228575,,
2023-06-02,238.0500030517578,238.0500030517578,242.0,233.25,239.8500061035156,18771,,,,,32.14378592384841,,,,,,,7.368132728451372,42.81178850913852,41.59528524675053,-31959.0,,-54.69385263871174,242.14775672183404,,4022135808,69.78144,3.34,5.2228575,,
2023-06-05,280.54998779296875,280.54998779296875,285.6499938964844,236.3999938964844,241.4499969482422,165671,241.20249862670897,,241.20249862670897,,76.25030269418974,,,,260.13433162433904,241.20249862670897,222.2706656290789,10.35969467641913,59.83267704620133,47.36570901848804,133712.0,442.2515666163991,-9.595497063364606,248.1362749531097,0.0174258226250505,4022135808,69.78144,3.34,5.2228575,,
2023-06-06,290.79998779296875,290.79998779296875,297.8999938964844,283.1499938964844,289.0,68214,243.2449981689453,,245.9260690234956,,79.68068128583255,,,,271.8527859910124,243.2449981689453,214.6372103468782,10.85900263549745,76.17191364460065,59.6054597333135,201926.0,439.50961689750073,-10.982222387961771,251.8971534543708,0.0681585242034309,4022135808,69.78144,3.34,5.2228575,,
2023-06-07,278.6000061035156,278.6000061035156,308.0,272.04998779296875,290.8500061035156,70021,245.2349983215332,,249.03787255492608,,67.23304832810506,,,,277.6172286730011,245.2349983215332,212.8527679700653,12.651217604892722,79.98461496308704,71.99640188462968,131905.0,251.45708011534023,-39.331095513691466,254.75619741898328,0.022824458993596,4022135808,69.78144,3.34,5.2228575,,
2023-06-08,285.6499938964844,285.6499938964844,290.0,274.0,288.0,21706,247.47499771118163,,252.5247412541221,,70.13633980969992,,,,284.2359443201481,247.47499771118163,210.7140511022152,12.890416347400386,73.26233612708967,76.47295491159245,153611.0,173.05338175232012,-29.89967371707776,255.4726710405809,0.0270686880348186,4022135808,69.78144,3.34,5.2228575,,
2023-06-09,277.75,277.75,287.04998779296875,275.04998779296875,286.95001220703125,14114,249.35999755859376,,254.9271468489676,,63.36144232358704,,,,288.2115527587062,249.35999755859376,210.5084423584813,12.826815179728928,62.8402103395806,72.0290538099191,139497.0,126.8687597856252,-40.46822742474916,255.86689304556893,0.0706561945209901,4022135808,69.78144,3.34,5.2228575,,
2023-06-12,284.8500061035156,284.8500061035156,292.1000061035156,276.29998779296875,276.29998779296875,14806,251.6549980163574,,257.7769429684484,,66.49399860353039,,,,293.11111640466174,251.6549980163574,210.19887962805308,13.03918683193021,54.48559077666905,63.52937908111311,154303.0,119.9790521996387,-30.969891500313544,256.34123448220504,0.0788268317539205,4022135808,69.78144,3.34,5.2228575,,
2023-06-13,290.1499938964844,290.1499938964844,291.0,282.1000061035156,286.95001220703125,14588,254.1774978637696,,260.8600906758804,,68.64883836814401,,,,298.4600707492599,254.1774978637696,209.8949249782792,12.74353019368408,47.90138369168526,55.07572826931164,168891.0,111.5433363173477,-23.87960682744565,256.8471121079715,0.1791144189186919,4022135808,69.78144,3.34,5.2228575,,
2023-06-14,283.1499938964844,283.1499938964844,302.0,281.25,299.0,25806,256.5224975585937,,262.98293860165217,,62.89550133118363,,,,301.7171016217558,256.5224975585937,211.3278934954317,13.315420894135215,39.54376681861537,47.31024709565656,143085.0,99.48849118220784,-33.24415532242893,257.73228642927273,0.1484503038651749,4022135808,69.78144,3.34,5.2228575,,
2023-06-15,280.8500061035156,280.8500061035156,285.6499938964844,280.04998779296875,285.3999938964844,9230,258.6549980163574,,264.6845640780201,,61.084050196037296,,,,304.2135837307308,258.6549980163574,213.096412301984,12.764319837662388,34.849216219947984,40.76478891008287,133855.0,70.39647922851503,-36.32106206887541,257.9721780983054,0.1370539840174263,4022135808,69.78144,3.34,5.2228575,,
2023-06-16,286.1499938964844,286.1499938964844,287.45001220703125,281.1000061035156,282.95001220703125,7698,261.0599975585937,,266.72889072739764,,63.67994762229671,,,,307.0896666568243,261.0599975585937,215.0303284603632,12.324011713794762,30.84226580847728,35.07841628234688,141553.0,70.63699692055874,-29.23077739600752,258.1907307387422,0.1468270087525161,4022135808,69.78144,3.34,5.2228575,,
2023-06-19,279.45001220703125,279.45001220703125,288.79998779296875,276.20001220703125,287.1000061035156,11420,262.96499786376955,,267.9404261064104,,58.37848007996853,,,,308.7269483003906,262.96499786376955,217.20304742714853,12.343723418947816,24.14838432668194,29.946622118369067,130133.0,54.984142849128176,-38.19396360263378,258.4678477471654,0.136381409600363,4022135808,69.78144,3.34,5.2228575,,
2023-06-20,276.3999938964844,276.3999938964844,283.6499938964844,274.04998779296875,283.6499938964844,19889,264.7399978637696,,268.74609922927453,,56.08926462335088,,,,309.68752895757245,264.7399978637696,219.79246676996652,12.14774361070266,19.77721611406732,24.92262208307552,110244.0,40.47525626138443,-42.27425565687709,258.8650170865119,0.1089071499405524,4022135808,69.78144,3.34,5.2228575,,
2023-06-21,272.75,272.75,280.1000061035156,271.0,276.3999938964844,14445,266.5324981689453,,269.12742311220074,,53.39104863335151,,,,309.7210057226566,266.5324981689453,223.343990615234,11.930048074475014,10.278753988368516,18.06811814303926,95799.0,26.00079710589398,-47.1571906354515,259.09387178769435,0.1002545548511566,4022135808,69.78144,3.34,5.2228575,,
2023-06-22,267.0,267.0,279.8500061035156,263.45001220703125,279.8500061035156,27401,268.0499984741211,,268.9248113872292,,49.36244947543621,,,,309.0071328378168,268.0499984741211,227.09286411042527,12.249329918904252,10.747755628757842,13.601241910397894,68398.0,6.227610216830487,-57.26256495107598,259.389067560687,0.0684767749188858,4022135808,69.78144,3.34,5.2228575,,
2023-06-23,258.29998779296875,258.29998779296875,270.0,254.0,270.0,13126,269.10249786376954,,267.9129234258711,,43.957902800132295,8.6765765707313,12.70308114831114,-4.026504577579841,307.86253393032064,269.10249786376954,230.34246179721848,12.517234924696806,12.063889539416616,11.030133052180991,55272.0,-34.77141824477784,-92.03705964265046,259.4065426150047,0.0578557629681616,4022135808,69.78144,3.34,5.2228575,,
