Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,38.0,38.0,36.5,37.04999923706055,37.04999923706055,16092,0,,,,,,,,,,,,,,,,16092.0,,,37.18333307902018,,416371136,18.776924,1.3,1.2091941,
2021-01-04,37.04999923706055,38.5,36.5,36.59999847412109,36.59999847412109,3609,0,,,,,,,,,,,,,,,,12483.0,,,37.18638617694332,,416371136,18.776924,1.3,1.2091941,
2021-01-05,38.34999847412109,38.34999847412109,36.20000076293945,37.09999847412109,37.09999847412109,6820,0,,,,,,,,,,,,,,,,19303.0,,,37.19417275123035,,416371136,18.776924,1.3,1.2091941,
2021-01-06,38.150001525878906,38.150001525878906,36.95000076293945,37.20000076293945,37.20000076293945,7998,0,,,,,,,,,,,,,,,,27301.0,,,37.24958613144547,,416371136,18.776924,1.3,1.2091941,
2021-01-07,37.5,37.5,36.59999847412109,36.650001525878906,36.650001525878906,6001,0,,,,,,,,,,,,,,,,21300.0,,,37.20028085730585,,416371136,18.776924,1.3,1.2091941,
2021-01-08,37.400001525878906,37.400001525878906,35.0,36.29999923706055,36.29999923706055,31059,0,,,,,,,,,,,,,,,,-9759.0,,,36.780710658667275,,416371136,18.776924,1.3,1.2091941,
2021-01-11,36.29999923706055,36.29999923706055,35.0,35.79999923706055,35.79999923706055,34734,0,,,,,,,,,,,,,,,,-44493.0,,,36.42762663616038,,416371136,18.776924,1.3,1.2091941,
2021-01-12,35.79999923706055,36.45000076293945,34.54999923706055,34.95000076293945,34.95000076293945,6477,0,,,,,,,,,,,,,,,,-50970.0,,,36.363829437160256,,416371136,18.776924,1.3,1.2091941,
2021-01-13,34.0,36.0,34.0,34.900001525878906,34.900001525878906,6353,0,,,,,,,,,,,,,,20.235353620358953,23.714367252336057,-57323.0,,,36.28932928314665,,416371136,18.776924,1.3,1.2091941,
2021-01-14,36.0,36.0,34.20000076293945,35.29999923706055,35.29999923706055,4887,0,,,,,,,,,,,,,,25.020243420638934,23.100150890870186,-52436.0,,,36.24509440282142,,416371136,18.776924,1.3,1.2091941,
2021-01-15,36.79999923706055,36.79999923706055,34.25,35.599998474121094,35.599998474121094,5645,0,,,,,,,,,,,,,,40.36413401564047,28.539910352212786,-46791.0,,,36.21483558492499,,416371136,18.776924,1.3,1.2091941,
2021-01-18,35.599998474121094,36.900001525878906,34.25,35.5,35.5,3354,0,,,,,,,,,,,,,,49.034061150568675,38.13947952894936,-50145.0,,,36.198073398891076,,416371136,18.776924,1.3,1.2091941,
2021-01-19,35.400001525878906,36.0,34.25,34.5,34.5,7395,0,,,,,,,,,,,,,,42.0360997238372,43.81143163001545,-57540.0,,,36.130592036839005,,416371136,18.776924,1.3,1.2091941,
2021-01-20,35.0,35.0,32.79999923706055,34.0,34.0,10663,0,,,,,,,,,,,,,,32.74459196879176,41.27158428106588,-68203.0,,-78.94735785402561,35.975519977249355,,416371136,18.776924,1.3,1.2091941,
2021-01-21,34.0,34.900001525878906,33.0,34.70000076293945,34.70000076293945,24614,0,,,,,,31.49607056050236,,,,,,,1.9071431841169084,30.95037998396812,35.24369055886569,-43589.0,,-66.66664435849852,35.72678701647495,,416371136,18.776924,1.3,1.2091941,
2021-01-22,33.29999923706055,35.349998474121094,33.0,34.75,34.75,8561,0,,,,,,32.07207099875917,,,,,,,1.938775704831493,41.05691246018993,34.917294804316604,-35028.0,,-64.864846288299,35.663594417517714,,416371136,18.776924,1.3,1.2091941,
2021-01-25,35.70000076293945,36.45000076293945,33.20000076293945,36.45000076293945,36.45000076293945,23875,0,,,,,,48.06246278483164,,,,,,,2.0324345830578148,64.63414747611397,45.54714664009068,-11153.0,,-31.775701600960023,35.62953448662417,,416371136,18.776924,1.3,1.2091941,
2021-01-27,36.59999847412109,38.25,36.59999847412109,38.20000076293945,38.20000076293945,26965,0,,,,,,58.81131856111328,,,,,,,2.015832058343724,82.21451686728632,62.63519226786341,15812.0,,-0.9174170653433051,35.865094707481326,,416371136,18.776924,1.3,1.2091941,
2021-01-28,40.0,40.0,38.0,39.34999847412109,39.34999847412109,40025,0,,,,,,64.07322084152214,,,,,,,2.014701197033458,96.59894895022406,81.14920443120813,55837.0,,-9.027798013920563,36.3381276970048,,416371136,18.776924,1.3,1.2091941,
2021-01-29,40.0,41.0,39.20000076293945,40.04999923706055,40.04999923706055,36555,0,36.24749984741211,,36.24749984741211,,,66.84937058853191,,,,39.37231524576885,36.24749984741211,33.12268444905536,1.9993653427496787,92.64061243797634,90.48469275182892,92392.0,195.55444905444358,-11.585374079878822,36.77737664957822,0.22230958765379233,416371136,18.776924,1.3,1.2091941,
2021-02-01,40.29999923706055,41.900001525878906,40.20000076293945,40.95000076293945,40.95000076293945,29068,0,36.44249992370605,,36.69535707746233,,,70.05343363954795,,,,40.17161148985947,36.44249992370605,32.71338835755263,1.9886965531831557,89.30656877918307,92.84871005579451,121460.0,198.7952275268911,-10.439566197766432,37.13901336795306,0.21610844966778273,416371136,18.776924,1.3,1.2091941,
2021-02-02,42.54999923706055,42.54999923706055,38.95000076293945,41.20000076293945,41.20000076293945,43740,0,36.67250003814697,,37.124370761793486,,,70.89494342278199,,,,40.94057625005234,36.67250003814697,32.404423826241604,2.1037895475358654,84.83879844853699,88.92865988856549,165200.0,162.52666489413144,-13.846138196113781,37.56686732100617,0.23121438895755003,416371136,18.776924,1.3,1.2091941,
2021-02-03,41.29999923706055,41.900001525878906,39.150001525878906,40.5,40.5,58331,0,36.84250011444092,,37.4458592606703,,,65.3570127180955,,,,41.42445108055984,36.84250011444092,32.26054914832199,2.1499474369975893,73.77882301351418,82.64139674707809,106869.0,127.6235824313287,-21.025633200620995,37.955432463510896,0.202724185361073,416371136,18.776924,1.3,1.2091941,
2021-02-04,40.5,41.900001525878906,38.54999923706055,41.59999847412109,41.59999847412109,52173,0,37.0625,,37.84149156671323,,,69.40188803564467,,,,42.0925965838709,37.0625,32.0324034161291,2.235665640699073,69.50199933625974,76.03987359943699,159042.0,116.25338782770939,-9.743597568609848,38.242956673527516,0.2864174469889105,416371136,18.776924,1.3,1.2091941,
2021-02-05,42.09999847412109,42.84999847412109,41.29999923706055,41.900001525878906,41.900001525878906,30116,0,37.325,,38.22801632472901,,,70.41640435127886,,,,42.772246997100055,37.325,31.877753002899947,2.1866894690106062,69.70069629336528,70.9938395477131,189158.0,130.95397662927007,-9.452706670254821,38.45938569315099,0.2691387974984189,416371136,18.776924,1.3,1.2091941,
