Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.199999809265137,11.800000190734863,9.850000381469728,10.600000381469728,10.600000381469728,1151765,,,,,,,,,,,,,,,,1151765.0,,,10.75000031789144,,2161999872,48.42105,0.19,2.576309,
2021-01-04,11.0,11.25,10.350000381469728,10.550000190734863,10.550000190734863,675760,,,,,,,,,,,,,,,,476005.0,,,10.73767467569193,,2161999872,48.42105,0.19,2.576309,
2021-01-05,10.600000381469728,11.25,10.449999809265137,11.100000381469728,11.100000381469728,465319,,,,,,,,,,,,,,,,941324.0,,,10.77738244495108,,2161999872,48.42105,0.19,2.576309,
2021-01-06,11.399999618530272,11.899999618530272,10.75,11.550000190734863,11.550000190734863,807667,,,,,,,,,,,,,,,,1748991.0,,,10.93957106530547,,2161999872,48.42105,0.19,2.576309,
2021-01-07,11.800000190734863,12.0,11.0,11.300000190734863,11.300000190734863,223897,,,,,,,,,,,,,,,,1525094.0,,,10.972825679287757,,2161999872,48.42105,0.19,2.576309,
2021-01-08,11.649999618530272,12.0,10.800000190734863,11.75,11.75,352214,,,,,,,,,,,,,,,,1877308.0,,,11.024924707124134,,2161999872,48.42105,0.19,2.576309,
2021-01-11,12.199999809265137,12.199999809265137,10.949999809265137,11.100000381469728,11.100000381469728,115368,,,,,,,,,,,,,,,,1761940.0,,,11.036843115766693,,2161999872,48.42105,0.19,2.576309,
2021-01-12,11.300000190734863,11.899999618530272,10.850000381469728,11.350000381469728,11.350000381469728,397113,,,,,,,,,,,,,,,,2159053.0,,,11.068109300977243,,2161999872,48.42105,0.19,2.576309,
2021-01-13,11.699999809265137,12.25,10.899999618530272,11.0,11.0,1480422,,,,,,,,,,,,,,30.771774681649106,49.457696896948015,678631.0,,,11.150420324243438,,2161999872,48.42105,0.19,2.576309,
2021-01-14,11.399999618530272,11.699999809265137,10.949999809265137,11.25,11.25,200086,,,,,,,,,,,,,,28.73563596383056,37.98810502426955,878717.0,,,11.155519260708083,,2161999872,48.42105,0.19,2.576309,
2021-01-15,11.350000381469728,11.399999618530272,11.050000190734863,11.100000381469728,11.100000381469728,53596,,,,,,,,,,,,,,20.89490450604821,26.800771717175962,825121.0,,,11.155770936268969,,2161999872,48.42105,0.19,2.576309,
2021-01-18,11.399999618530272,11.75,11.0,11.149999618530272,11.149999618530272,125676,,,,,,,,,,,,,,23.440048060447094,24.35686284344196,950797.0,,,11.15876754173033,,2161999872,48.42105,0.19,2.576309,
2021-01-19,11.350000381469728,11.649999618530272,10.949999809265137,11.100000381469728,11.100000381469728,121380,,,,,,,,,,,,,,18.033512545714558,20.789488370736624,829417.0,,,11.160234381647467,,2161999872,48.42105,0.19,2.576309,
2021-01-20,11.5,12.75,10.899999618530272,12.149999618530272,12.149999618530272,1036381,,,,,,,,,,,,,,34.6036478498207,25.359069485327456,1865798.0,,-20.689671048088286,11.27141301085155,,2161999872,48.42105,0.19,2.576309,
2021-01-21,12.5,13.0,11.300000190734863,11.5,11.5,1203743,,,,,,58.65384756460781,,,,,,,1.0571427345275874,36.98462077478136,29.873927056772214,662055.0,,-56.60378173306764,11.366150866704926,,2161999872,48.42105,0.19,2.576309,
