Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,6.800000190734863,6.800000190734863,6.5,6.550000190734863,51809,,,,,,,,,,,,,,,51809.0,,,6.616666793823242,,6.550000190734863
2020-09-22,6.550000190734863,6.599999904632568,6.349999904632568,6.449999809265137,28445,,,,,,,,,,,,,,,23364.0,,,6.563501129383618,,6.449999809265137
2020-09-23,6.449999809265137,6.599999904632568,6.400000095367432,6.5,26387,,,,,,,,,,,,,,,49751.0,,,6.547788558223881,,6.5
2020-09-24,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,59194,,,,,,,,,,,,,,,-9443.0,,,6.465290695816723,,6.199999809265137
2020-09-25,6.199999809265137,6.449999809265137,6.050000190734863,6.199999809265137,129011,,,,,,,,,,,,,,,-9443.0,,,6.3637968329403645,,6.199999809265137
2020-09-28,6.199999809265137,6.5,6.0,6.300000190734863,91994,,,,,,,,,,,,,,,82551.0,,,6.340698428774917,,6.300000190734863
2020-09-29,6.5,6.5,6.0,6.349999904632568,81047,,,,,,,,,,,,,,,163598.0,,,6.3307616887785745,,6.349999904632568
2020-09-30,6.5,6.5,6.199999809265137,6.300000190734863,30207,,,,,,,,,,,,,,,133391.0,,,6.3309176466240125,,6.300000190734863
2020-10-01,6.349999904632568,6.550000190734863,6.099999904632568,6.5,73625,,,,,,,,,,,,,67.929285467311,55.000000971336,207016.0,,,6.337667653663221,,6.5
2020-10-05,6.5,6.699999809265137,6.5,6.650000095367432,59130,,,,,,,,,,,,,79.4372371579916,67.21982273684432,266146.0,,,6.36381845957589,,6.650000095367432
2020-10-06,6.849999904632568,6.900000095367432,6.599999904632568,6.849999904632568,72106,,,,,,,,,,,,,92.73688833522858,80.03447032017708,338252.0,,,6.40685042776015,,6.849999904632568
2020-10-07,6.849999904632568,7.0,6.75,6.900000095367432,96347,,,,,,,,,,,,,92.06350209521742,88.07920919614588,434599.0,,,6.464285166527285,,6.900000095367432
2020-10-08,7.150000095367432,7.150000095367432,6.699999809265137,7.099999904632568,54753,,,,,,,,,,,,,92.85713414696683,92.55250819247095,489352.0,,,6.497561057185415,,7.099999904632568
