Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1160.7142333984375,1178.5357666015625,1144.0714111328125,1157.357177734375,3155,,,,,,,,,,,,,,,3155.0,,,1159.9881184895833,,1122.9998779296875
2020-09-22,1157.357177734375,1157.357177734375,1082.5714111328125,1123.2857666015625,2546,,,,,,,,,,,,,,,609.0,,,1142.6083897870164,,1089.93994140625
2020-09-23,1121.392822265625,1142.0714111328125,1089.2857666015625,1104.107177734375,884,,,,,,,,,,,,,,,-275.0,,,1138.4754128454426,,1071.3306884765625
2020-09-24,1112.892822265625,1112.892822265625,1072.857177734375,1078.6785888671875,3826,,,,,,,,,,,,,,,-4101.0,,,1119.9784062295514,,1046.656982421875
2020-09-25,1107.1785888671875,1107.1785888671875,1083.6785888671875,1102.0,4732,,,,,,,,,,,,,,,631.0,,,1112.991387149324,,1069.285888671875
2020-09-28,1100.7142333984375,1138.4642333984375,1100.7142333984375,1121.7142333984375,3073,,,,,,,,,,,,,,,3704.0,,,1114.2239239223181,,1088.4150390625
2020-09-29,1127.857177734375,1138.0,1097.107177734375,1121.4642333984375,4809,,,,,,,,,,,,,,,-1105.0,,,1115.191616513131,,1088.1724853515625
2020-09-30,1115.6785888671875,1128.607177734375,1105.75,1108.892822265625,485,,,,,,,,,,,,,,,-1590.0,,,1115.1756296702754,,1075.97412109375
2020-10-01,1128.5714111328125,1150.0,1128.5714111328125,1145.7142333984375,2030,,,,,,,,,,,,,72.89710881959108,61.920731381117854,440.0,,,1117.2622946886318,,1111.70263671875
2020-10-05,1143.5714111328125,1150.0,1132.607177734375,1146.7857666015625,446,,,,,,,,,,,,,80.79582701816928,71.56125009783854,886.0,,,1117.7062812311347,,1112.7423095703125
2020-10-06,1147.892822265625,1147.892822265625,1123.607177734375,1131.392822265625,287,,,,,,,,,,,,,84.0939938243434,79.2623098873679,599.0,,,1117.8875209303217,,1097.8062744140625
2020-10-07,1149.25,1168.5714111328125,1140.0357666015625,1167.0357666015625,2521,,,,,,,,,,,,,85.43321239144672,83.44101107798645,3120.0,,,1121.4474355175607,,1132.39111328125
2020-10-08,1159.357177734375,1164.2857666015625,1147.107177734375,1152.2857666015625,348,,,,,,,,,,,,,75.38580289230687,81.63766970269897,2772.0,,,1121.8428449921555,,1118.0789794921875
2020-10-09,1171.357177734375,1171.357177734375,1144.2857666015625,1153.5357666015625,214,,,,,,,,,,,,,74.67136799557278,78.4967944264421,2986.0,,-23.656636853297663,1122.0947087526094,,1119.2919921875
2020-10-12,1149.3214111328125,1157.142822265625,1117.607177734375,1134.892822265625,793,,,,,45.64825464809196,,,,,,,36.007638113839285,52.87263435693966,67.64326841493975,2193.0,,-37.01965022208122,1122.4748589613966,,1101.202392578125
2020-10-13,1121.4642333984375,1154.25,1121.4642333984375,1141.357177734375,379,,,,,47.075716169505235,,,,,,,35.77750443439094,46.34101939823551,57.96167391691596,2572.0,,-30.456852791878173,1122.6803113349579,,1107.4747314453125
2020-10-14,1117.892822265625,1142.7857666015625,1115.0357666015625,1122.7857666015625,371,,,,,43.53799425992104,,,,,,,35.204111260505876,30.035231270124452,43.08296167509985,2201.0,,-49.311077292195435,1122.7306055377014,,1089.4547119140625
2020-10-15,1153.5714111328125,1165.6785888671875,1110.7142333984375,1148.9642333984375,7914,,,,,49.31962751893772,,,,,,,36.61555727538046,40.340156468602,38.905469045653966,10115.0,,-25.539809234222005,1126.6159506699105,,1114.8560791015625
2020-10-16,1171.392822265625,1171.4285888671875,1142.8214111328125,1153.5,1292,,,,,50.26980680658375,,,,,,,36.04353016530864,49.101672111098026,39.82568661660813,11407.0,,-24.123046903871455,1127.5598859664524,,1119.257080078125
2020-10-19,1162.8214111328125,1162.8214111328125,1122.142822265625,1143.5714111328125,1535,1132.9660766601562,,1132.9660766601562,,48.142097556342094,,,,1176.6623374372252,1132.9660766601562,1089.2698158830872,36.37460578687141,62.554116675138545,50.665315084946165,9872.0,38.74753279610345,-37.48203553965649,1128.1233581044603,0.14592442525880153,1109.623291015625
2020-10-20,1153.5714111328125,1189.5,1142.8214111328125,1153.9642333984375,676,1132.7964294433593,,1134.965901111421,,50.5037086544869,,,,1176.1374889613692,1132.7964294433593,1089.4553699253495,37.110604578322565,59.82797940296155,57.16125606306601,10548.0,114.8995459161708,-42.43076609141791,1128.666060041216,0.16459164681406724,1119.7076416015625
2020-10-21,1171.4285888671875,1178.5714111328125,1160.7142333984375,1172.5714111328125,1013,1135.2607116699219,,1138.5473782563156,,54.49897979496926,,,,1181.6554956948082,1135.2607116699219,1088.8659276450355,36.21750266089774,62.508827622979766,61.630307900359924,11561.0,133.73789673241663,-21.486861900829393,1129.6468892081516,0.17411733292012183,1137.762451171875
2020-10-22,1174.3214111328125,1257.142822265625,1160.7142333984375,1245.642822265625,2664,1142.3374938964844,,1148.7469443524403,,66.07869388803273,,,,1207.105434504202,1142.3374938964844,1077.5695532887667,40.518294532775585,74.9634406741148,65.76674923335202,14225.0,273.32206514329414,-7.853657601269817,1134.9478823756128,0.22756410139820718,1208.6646728515625
2020-10-23,1262.857177734375,1421.4285888671875,1244.357177734375,1395.1785888671875,13169,1158.1624938964844,,1172.2166247824161,,78.26763471992666,,,,1281.3225371485712,1158.1624938964844,1035.0024506443976,50.27208857563536,87.07457935297674,74.84894921669041,27394.0,447.1431580410065,-8.448273965455737,1183.6303339952033,0.4296469324352797,1353.76123046875
2020-10-26,1425.0,1514.2857666015625,1421.4285888671875,1456.4642333984375,16921,1175.8857055664062,,1199.2878256029896,,81.24249653936612,,,,1352.1749217428724,1175.8857055664062,999.59648938994,55.188880658402475,89.04825457855763,83.69542486854971,44315.0,373.0868669078136,-14.327455840157674,1245.9983060679097,0.23214757541690803,1413.2276611328125
2020-10-27,1457.142822265625,1470.357177734375,1414.2857666015625,1462.7857666015625,15187,1192.9392822265625,,1224.3828676028538,,81.52344658850386,,,,1406.9252844732596,1192.9392822265625,978.9532799798652,55.251918549431764,87.0325433329732,87.71845908816918,59502.0,237.01957653238756,-12.761058638414692,1279.8008370574564,0.340661116497385,1419.361572265625
2020-10-28,1464.2857666015625,1464.2857666015625,1360.7142333984375,1370.1785888671875,5915,1205.375,,1238.2681743899332,,65.94155523297621,,,,1429.946678299055,1205.375,980.8033217009449,58.70331959612414,76.37031265336883,84.15037018829987,53587.0,149.50561546081565,-35.707963986112766,1287.018739338552,0.25799483472308504,1329.50341796875
2020-10-29,1328.607177734375,1404.2857666015625,1317.857177734375,1351.8214111328125,2142,1217.5214294433595,,1249.0827683654454,,63.35647176154134,,,,1446.1474206250841,1217.5214294433595,988.8954382616347,60.68369597262866,61.496290613048274,74.96638219979675,51445.0,99.8494693724523,-40.25664401531975,1288.549203463528,0.2509467069257096,1311.691162109375
2020-10-30,1347.142822265625,1392.857177734375,1347.142822265625,1357.607177734375,1038,1228.1160766601563,,1259.4184264005817,,63.83765626872871,,,,1462.0271844325657,1228.1160766601563,994.204968887747,59.61445736520876,39.763628644742745,59.210077303719935,52483.0,90.17940990728823,-38.82300310520868,1289.3488648026498,0.23047440758957569,1317.30517578125
2020-11-02,1392.142822265625,1392.142822265625,1325.0,1353.4285888671875,621,1238.4482177734376,,1268.3717752069251,,63.192252341567446,,,,1475.3134010648173,1238.4482177734376,1001.583034482058,60.15219771523849,27.79132499722981,43.01708141834026,51862.0,73.46535596843084,-39.85840538792725,1289.7639979603355,0.22491946496190368,1313.2506103515625
2020-11-03,1428.5714111328125,1500.0,1392.857177734375,1405.892822265625,10042,1252.1732177734375,,1281.469017783944,,67.6188074981101,,,,1494.3858931826778,1252.1732177734375,1009.9605423641972,66.32499867363664,30.631727209500355,32.72889361715762,61904.0,103.75437364137576,-26.858421721578992,1302.7115346100904,0.11059506104002281,1364.157470703125
2020-11-04,1425.0,1446.7857666015625,1396.7857666015625,1408.5357666015625,2079,1264.2482177734375,,1293.5706129094315,,67.82870369333055,,,,1512.2883956593964,1264.2482177734375,1016.2080398874785,65.15892733980546,40.48105087372247,32.96803436015086,63983.0,83.87810057611736,-26.967207118587616,1304.819035280343,0.07142373560533838,1366.721923828125
2020-11-05,1409.2857666015625,1435.142822265625,1385.7142333984375,1401.892822265625,3298,1276.7285705566405,,1303.8870138004975,,66.6591272001942,,,,1526.0937292256228,1276.7285705566405,1027.3634118876582,64.03533173461845,47.352130901532774,39.48830299491852,60685.0,70.58409124359282,-28.661218047991635,1307.730564173284,0.057539718657339596,1360.2762451171875
2020-11-06,1414.2857666015625,1428.5714111328125,1400.8214111328125,1413.9285888671875,3764,1289.7482116699218,,1314.3671638068488,,67.74434958846777,75.7442631483998,67.56002839283954,8.184234755560254,1539.2164736888628,1289.7482116699218,1040.2799496509808,61.443522325002846,48.17980830279027,45.33766335934849,64449.0,67.58954522711916,-27.01663733192772,1311.07299098014,0.05374287117586077,1371.9547119140625
2020-11-09,1414.2857666015625,1462.857177734375,1414.2857666015625,1447.0714111328125,11974,1305.3571411132812,,1327.0056635521787,,70.58376705808854,78.04160553043812,69.65634382035925,8.385261710078865,1553.1754990563886,1305.3571411132812,1057.5387831701737,60.549598506587465,49.48086600576037,48.33760173669446,76423.0,76.00528361650878,-19.010115113010443,1322.8828704551386,0.08991702517211475,1404.113525390625
2020-11-10,1447.1785888671875,1462.857177734375,1443.642822265625,1453.8214111328125,8647,1320.9803527832032,,1339.0833537979534,,71.14095834920137,79.49061616559129,71.62319828940566,7.867417876185627,1564.8383644599012,1320.9803527832032,1077.1223411065052,57.59708114674193,64.26360829870602,53.974760869085536,85070.0,77.65927070972167,-17.10102476887288,1330.9014198303041,0.08710506369506746,1410.663330078125
2020-11-11,1462.857177734375,1462.857177734375,1343.607177734375,1405.5,10108,1335.116064453125,,1345.4087486743388,,62.07607841912668,75.86530547694747,72.47161972691403,3.393685750033441,1563.6766731240862,1335.116064453125,1106.555455782164,62.00086106483179,64.62540871651139,59.45662767365925,74962.0,44.75575030248931,-40.3016838853954,1335.7971795491076,0.08460577680854335,1363.7763671875
2020-11-12,1428.142822265625,1485.7142333984375,1414.357177734375,1426.0,10476,1348.9678527832032,,1353.0841059434495,,64.16239522396462,73.79572809436968,72.73644140040516,1.0592866939645234,1563.8956099095717,1348.9678527832032,1134.0400956568346,63.30181623151791,66.05604101560182,64.98168601027307,85438.0,67.70708900396879,-44.94547718878931,1342.6931486316073,-4.5658051255692963e-05,1383.667724609375
2020-11-13,1397.9452049900408,1411.1138537934326,1376.4944191606228,1406.851318359375,5752,1323.30205078125,1190.7104052734376,1322.922292345355,1190.7104052734376,67.18341597633164,63.73692271488471,63.46133715205343,0.2755855628312815,1516.662728312245,1323.30205078125,1129.941373250255,59.31804566462297,62.41437168488076,67.60913907551124,99373.0,64.32042767527666,-27.50980070714084,1276.5019227164569,0.0366664061816356,
2020-11-14,1434.6785622005098,1438.1439524755217,1386.197566292033,1399.4700927734375,3495,1337.794384765625,1196.6106103515624,1330.2125590527912,1198.8970596852023,65.70864334333544,62.07164083947737,63.18339788953822,-1.1117570500608522,1506.8412502222457,1337.794384765625,1168.7475193090042,58.79149855882769,65.28617659913355,64.52817200606425,95878.0,70.04809570833247,-31.68621887393937,1278.801099414445,0.0222216460609082,
2020-11-17,1423.9358898486655,1430.5202146214772,1386.1629325545248,1400.6136474609375,4530,1351.8396850585937,1202.85943359375,1336.917424615472,1206.8075141077802,65.83377670334667,60.15078742681362,62.5768757969933,-2.426088370179677,1489.914473936813,1351.8396850585937,1213.7648961803743,57.76048309512231,69.92160116386847,65.87404981596097,100408.0,66.73920679253366,-31.03917692731446,1281.6159598803392,0.0123536403264385,
