Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1397.9452049900408,1411.1138537934326,1376.4944191606228,1406.851318359375,5752,1323.30205078125,1190.7104052734376,1322.9222923453547,1190.7104052734376,67.18341597633164,63.73692271488471,63.46133715205343,0.27558556283128155,1516.662728312245,1323.30205078125,1129.941373250255,59.31804566462297,62.414371684880756,67.60913907551124,99373.0,64.32042767527666,-27.509800707140837,1276.5019227164569,0.03666640618163565
2020-11-14,1434.6785622005098,1438.1439524755217,1386.1975662920327,1399.4700927734375,3495,1337.794384765625,1196.6106103515624,1330.2125590527912,1198.8970596852023,65.70864334333544,62.07164083947737,63.18339788953822,-1.1117570500608522,1506.8412502222457,1337.794384765625,1168.7475193090042,58.79149855882769,65.28617659913355,64.52817200606425,95878.0,70.04809570833247,-31.686218873939374,1278.801099414445,0.022221646060908297
2020-11-17,1423.9358898486655,1430.5202146214772,1386.1629325545248,1400.6136474609375,4530,1351.8396850585937,1202.85943359375,1336.9174246154719,1206.8075141077802,65.83377670334667,60.15078742681362,62.5768757969933,-2.426088370179677,1489.914473936813,1351.8396850585937,1213.7648961803743,57.76048309512231,69.92160116386847,65.87404981596097,100408.0,66.73920679253366,-31.03917692731446,1281.6159598803392,0.012353640326438547
2020-11-18,1400.648191517809,1420.8169108803236,1395.8659129701396,1409.90087890625,10164,1365.4466125488282,1209.4450927734374,1343.868229786022,1214.7719597861517,66.89048536380268,58.70122800310696,61.80174623821603,-3.100518235109071,1464.6053287585391,1365.4466125488282,1266.2878963391172,55.41694843905528,70.14596079869635,68.45124618723283,110572.0,71.53246560746481,-26.836721802657202,1287.645709373164,0.018165555817474435
2020-11-19,1409.9009616267858,1425.668564292218,1391.0144248163251,1401.2374267578125,9895,1375.0752563476562,1215.6128271484374,1349.3319628309546,1222.0843310399423,64.8747956013107,56.20547183875374,60.682491358323574,-4.477019519569836,1444.3694218500239,1375.0752563476562,1305.7810908452886,53.933890655972256,70.06179322024725,70.04311839427072,100677.0,63.437957226715895,-31.938721609286702,1292.8637641038804,-0.023497755527157816
2020-11-20,1401.2717979954753,1420.8167760899967,1380.0635939196359,1401.0985107421875,6697,1377.442120361328,1221.8006518554687,1354.262110251072,1229.1044949498344,64.84105479671325,53.59850750544979,59.26569458774882,-5.66718708229903,1446.8961166873544,1377.442120361328,1307.9881240353018,52.992411478428586,68.46476119429224,69.55750507107864,93980.0,46.215788305961055,-35.830273005179514,1295.987801862171,-0.0879499404314241
2020-11-23,1401.0986376554233,1426.326800331797,1398.3263966912532,1408.583984375,2336,1377.209942626953,1228.0085766601562,1359.4356220723985,1236.142906299841,65.8710932978572,51.54233667934841,57.721023006068734,-6.1786863267203245,1446.2134634079991,1377.209942626953,1308.206421845907,51.207268061436814,69.42675358299543,69.31776933251167,96316.0,74.62835266298825,-23.950744636547636,1297.1396118344035,-0.07043308248445324
2020-11-24,1424.2476493300883,1540.0268838007864,1393.0936056106175,1526.7890625,13003,1382.5813232421874,1235.6262329101562,1375.3740449702652,1247.5407947782785,77.2203287461583,58.773464495885946,57.93151130403218,0.8419531918537686,1476.2056345276,1382.5813232421874,1288.9570119567747,58.04484021348911,78.20566646761193,72.03239374829991,109319.0,228.63385121731199,-5.6019829554371725,1307.1388743234713,-0.075032084158791
2020-11-25,1542.106211047403,1552.4676767560761,1479.4862539557432,1490.783447265625,10194,1390.6453186035155,1242.6928881835938,1386.3654166174424,1257.0797223268019,69.62528939711476,60.896852145463754,58.52457947231849,2.372272673145261,1492.0528592186158,1390.6453186035155,1289.2377779884152,59.11173896969223,81.88309051159273,76.50517018740008,99125.0,237.40955283317416,-24.798000873237136,1315.1013392047678,-0.08948828069217746
2020-11-26,1492.2043626451298,1517.8483926481445,1458.936403019089,1491.8577880859375,12635,1399.6536499023437,1249.7921215820313,1396.4123091382514,1266.2867052977483,69.720986025095,61.95219612842902,59.2101028035406,2.7420933248884225,1503.388553346899,1399.6536499023437,1295.9187464577883,59.09747115964674,81.74463889679829,80.61113195866768,111760.0,184.64575228973084,-24.366099480930895,1323.2875141142877,-0.06899804779877021
