Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,97.8499984741211,97.8499984741211,100.0,97.0,99.8000030517578,85627,,,,,,,,,,,,,,,85627.0,,,98.28333282470705,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-04,103.4000015258789,103.4000015258789,108.0,97.4000015258789,99.5,655849,,,,,,,,,,,,,,,741476.0,,,102.3963436986209,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-05,106.0,106.0,110.8000030517578,100.0,103.1999969482422,1058899,,,,,,,,,,,,,,,1800375.0,,,104.2805897757114,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-06,106.75,106.75,112.4000015258789,103.5999984741211,106.6999969482422,857824,,,,,,,,,,,,,,,2658199.0,,,105.3464139256616,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-07,107.9000015258789,107.9000015258789,111.6999969482422,104.0999984741211,107.75,628964,,,,,,,,,,,,,,,3287163.0,,,105.83501551671289,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-08,111.1500015258789,111.1500015258789,117.9499969482422,110.0500030517578,110.3000030517578,746057,,,,,,,,,,,,,,,4033220.0,,,107.16962906571638,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-11,104.6999969482422,104.6999969482422,112.3499984741211,104.0500030517578,112.0,294401,,,,,,,,,,,,,,,3738819.0,,,107.1603570546855,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-12,108.0500030517578,108.0500030517578,109.3499984741211,104.0,105.1999969482422,267995,,,,,,,,,,,,,,,4006814.0,,,107.15878118631564,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-13,105.0999984741211,105.0999984741211,109.6500015258789,104.5500030517578,109.0999984741211,158198,,,,,,,,,,,,,21.693205022223022,39.22855233002976,3848616.0,,,107.13463967835618,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-14,104.3499984741211,104.3499984741211,107.0,103.5500030517578,105.9000015258789,95497,,,,,,,,,,,,,14.817103242162156,25.959470554134697,3753119.0,,,107.09194601112696,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-15,101.6999969482422,101.6999969482422,104.9000015258789,100.6500015258789,104.3499984741211,104365,,,,,,,,,,,,,7.471714585844904,14.66067428341003,3648754.0,,,106.99344632548248,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-18,99.4499969482422,99.4499969482422,104.9499969482422,99.0,100.25,115755,,,,,,,,,,,,,6.251723721169234,9.513513849725433,3532999.0,,,106.85963690684945,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-19,99.6999969482422,99.6999969482422,102.6999969482422,98.25,100.3000030517578,104905,,,,,,,,,,,,,8.639638271901296,7.454358859638479,3637904.0,,,106.72495662971318,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-20,100.1500015258789,100.1500015258789,104.5999984741211,99.0999984741211,100.3000030517578,165799,,,,,,,,,,,,,12.886298592846163,9.259220195305566,3803703.0,,-84.96419100364972,106.55600663402087,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-21,99.5999984741211,99.5999984741211,102.8000030517578,98.9000015258789,100.9000015258789,95445,,,,,52.65553648144194,,,,,,,6.721427372523716,18.194271020327157,13.240069295024872,3708258.0,,-89.29441635861355,106.44849677194684,,11528099840,4.5268373,60.55,0.62081695,,
2021-01-22,97.5,97.5,101.5,97.0,99.75,93939,,,,,49.27362383824115,,,,,,,6.562753988772022,16.050951292668696,15.710506968614004,3614319.0,,-97.61336480747336,106.31629407253304,,11528099840,4.5268373,60.55,0.62081695,,
