Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-07,5.800000190734863,5.800000190734863,5.610000133514404,5.610000133514404,5.589681625366211,20000,0,,,,,,,,,,,,,,,,20000.0,,,5.673333485921224,,4448089088,15.940679,3.54,2.9806678,0.36
2021-01-12,5.199999809265137,5.869999885559082,5.199999809265137,5.860000133514404,5.838776111602783,40000,0,,,,,,,,,,,,,,,,60000.0,,,5.653333346048991,,4448089088,15.940679,3.54,2.9806678,0.36
2021-01-13,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,5.8487396240234375,10000,0,,,,,,,,,,,,,,,,70000.0,,,5.684285708836147,,4448089088,15.940679,3.54,2.9806678,0.36
2021-01-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.778993129730225,10000,0,,,,,,,,,,,,,,,,60000.0,,,5.698750019073486,,4448089088,15.940679,3.54,2.9806678,0.36
2021-02-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.778993129730225,1870000,0,,,,,,,,,,,,,,,,60000.0,,,5.795846337538499,,4448089088,15.940679,3.54,2.9806678,0.36
2021-02-12,5.980000019073486,6.400000095367432,5.980000019073486,6.190000057220459,6.167580604553223,20000,0,,,,,,,,,,,,,,,,80000.0,,,5.7998478981444075,,4448089088,15.940679,3.54,2.9806678,0.36
2021-02-15,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,6.167580604553223,10000,0,,,,,,,,,,,,,,,,80000.0,,,5.801818363594286,,4448089088,15.940679,3.54,2.9806678,0.36
2021-02-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.177544116973877,10000,0,,,,,,,,,,,,,,,,90000.0,,,5.803819275381577,,4448089088,15.940679,3.54,2.9806678,0.36
2021-02-17,5.730000019073486,6.389999866485596,5.730000019073486,6.389999866485596,6.366856098175049,20000,0,,,,,,,,,,,,,,76.72467681962718,75.71032309254271,110000.0,,,5.807462863858857,,4448089088,15.940679,3.54,2.9806678,0.36
2021-02-19,7.579999923706055,7.579999923706055,5.769999980926514,6.389999866485596,6.366856098175049,80000,0,,,,,,,,,,,,,,66.94990388219112,71.68781609585403,110000.0,,,5.837033660408032,,4448089088,15.940679,3.54,2.9806678,0.36
2021-02-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.177544116973877,20000,0,,,,,,,,,,,,,,53.19616444529411,65.62358171570413,90000.0,,,5.840474097837957,,4448089088,15.940679,3.54,2.9806678,0.36
2021-02-24,7.400000095367432,7.400000095367432,5.949999809265137,6.300000190734863,6.277182579040527,60000,0,,,,,,,,,,,,,,30.630628772974223,50.25889903348648,150000.0,,,5.860092326426469,,4448089088,15.940679,3.54,2.9806678,0.36
2021-02-25,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,6.257254600524902,30000,0,,,,,,,,,,,,,,28.64865287481702,37.49181536436178,120000.0,,,5.865818343018041,,4448089088,15.940679,3.54,2.9806678,0.36
2021-02-26,6.75,6.75,6.349999904632568,6.380000114440918,6.3568925857543945,40000,0,,,,,,,,,,,,,,31.414076383622785,30.231119343804675,160000.0,,-50.420157628733,5.877023967958632,,4448089088,15.940679,3.54,2.9806678,0.36
2021-03-01,7.559999942779541,7.599999904632568,6.880000114440918,7.449999809265137,7.423017024993896,150000,0,,,,,,88.33334028721104,,,,,,,0.5128570624760219,51.44683104248492,37.16985343364157,310000.0,,-6.25000372529015,5.966959698595927,,4448089088,15.940679,3.54,2.9806678,0.36
2021-03-02,7.650000095367432,7.699999809265137,7.599999904632568,7.599999904632568,7.572473526000977,40000,0,,,,,,89.06907626920952,,,,,,,0.4940815580134489,72.96549043014905,51.94213261875225,350000.0,,-5.076137831610628,5.99438971518162,,4448089088,15.940679,3.54,2.9806678,0.36
2021-03-03,7.630000114440918,7.630000114440918,7.389999866485596,7.400000095367432,7.37319803237915,60000,0,,,,,,81.67338535440345,,,,,,,0.475932893009297,88.02268633845324,70.8116692703624,290000.0,,-15.228413494831884,6.030026911412536,,4448089088,15.940679,3.54,2.9806678,0.36
2021-03-04,7.550000190734863,7.590000152587891,7.480000019073486,7.559999942779541,7.532618522644043,50000,0,,,,,,82.89687932804067,,,,,,,0.45550911902437996,87.5962040492231,82.86146027260845,340000.0,,-7.106592964254879,6.059816408657965,,4448089088,15.940679,3.54,2.9806678,0.36
