Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,350.5,350.5,387.29998779296875,350.5,387.29998779296875,361474,,,,,,,,,,,,,,,361474.0,,,362.76666259765625,,1581275392,,-4.1,2.4236922,
2021-01-04,333.79998779296875,333.79998779296875,355.0,333.0,345.0,139047,,,,,,,,,,,,,,,222427.0,,,356.60866223403514,,1581275392,,-4.1,2.4236922,
2021-01-05,350.25,350.25,350.45001220703125,321.5,333.0,135994,,,,,,,,,,,,,,,358421.0,,,353.216834979122,,1581275392,,-4.1,2.4236922,
2021-01-06,338.04998779296875,338.04998779296875,358.70001220703125,332.75,350.0,95473,,,,,,,,,,,,,,,262948.0,,,351.9059942012745,,1581275392,,-4.1,2.4236922,
2021-01-07,337.75,337.75,345.79998779296875,328.1499938964844,345.79998779296875,43714,,,,,,,,,,,,,,,219234.0,,,351.0791290339934,,1581275392,,-4.1,2.4236922,
2021-01-08,329.1499938964844,329.1499938964844,341.79998779296875,320.8999938964844,340.0,63109,,,,,,,,,,,,,,,156125.0,,,349.53960934347674,,1581275392,,-4.1,2.4236922,
2021-01-11,314.79998779296875,314.79998779296875,334.5,313.0,334.5,77065,,,,,,,,,,,,,,,79060.0,,,347.11855328243064,,1581275392,,-4.1,2.4236922,
2021-01-12,321.5,321.5,328.0,311.1000061035156,315.0,43176,,,,,,,,,,,,,,,122236.0,,,345.9066947297344,,1581275392,,-4.1,2.4236922,
2021-01-13,317.1499938964844,317.1499938964844,326.8999938964844,313.3500061035156,326.8999938964844,31746,,,,,,,,,,,,,14.407519828230567,15.699501695161885,90490.0,,,345.0488536809257,,1581275392,,-4.1,2.4236922,
2021-01-14,311.95001220703125,311.95001220703125,322.0,308.0,321.95001220703125,23489,,,,,,,,,,,,,16.990095754411936,15.756184440310571,67001.0,,,344.3294341163768,,1581275392,,-4.1,2.4236922,
2021-01-15,313.45001220703125,313.45001220703125,324.0,306.3999938964844,312.04998779296875,40498,,,,,,,,,,,,,18.070197025203935,16.489270869282148,107499.0,,,343.1886257300374,,1581275392,,-4.1,2.4236922,
2021-01-18,308.25,308.25,322.95001220703125,298.0,319.95001220703125,37949,,,,,,,,,,,,,23.647375073135223,19.569222617583698,69550.0,,,342.0267741387557,,1581275392,,-4.1,2.4236922,
2021-01-19,314.6499938964844,314.6499938964844,320.0,300.0,318.70001220703125,38814,,,,,,,,,,,,,38.95604738205628,26.89120649346515,108364.0,,,340.9813694450185,,1581275392,,-4.1,2.4236922,
2021-01-20,308.25,308.25,317.0,305.0,314.70001220703125,26429,,,,,,,,,,,,,43.734063795046154,35.44582875007922,81935.0,,-88.52183493712968,340.27617046749504,,1581275392,,-4.1,2.4236922,
2021-01-21,307.45001220703125,307.45001220703125,312.5,303.0,310.04998779296875,33733,,,,,29.529254494775298,,,,,,,18.96071515764509,44.460575171581944,42.38356211622813,48202.0,,-84.43161399243245,339.35264169697194,,1581275392,,-4.1,2.4236922,
2021-01-22,306.6499938964844,306.6499938964844,316.0,303.0,305.0,43140,,,,,29.289269672796514,,,,,,,18.53494978924187,36.81285832380826,41.66916576347879,5062.0,,-85.74960105941726,338.27653848558924,,1581275392,,-4.1,2.4236922,
2021-01-25,309.29998779296875,309.29998779296875,319.95001220703125,304.29998779296875,314.6000061035156,19121,,,,,31.28147791760097,,,,,,,18.328883691014774,39.171812337730536,40.14841527770691,24183.0,,-81.38387887892416,337.86341150456667,,1581275392,,-4.1,2.4236922,
2021-01-27,301.6499938964844,301.6499938964844,312.95001220703125,294.8999938964844,310.3500061035156,28566,,,,,28.762219571514315,,,,,,,18.308964735267068,36.03844143494579,37.341037365494856,-4383.0,,-86.73870174969467,337.09060946217767,,1581275392,,-4.1,2.4236922,
2021-01-28,316.70001220703125,316.70001220703125,316.70001220703125,291.0,301.0,30812,,,,,39.14558538330276,,,,,,,18.836896697535938,54.07325987583946,43.09450454950525,26429.0,,-49.40941263259831,336.41125360068673,,1581275392,,-4.1,2.4236922,
2021-01-29,318.3999938964844,318.3999938964844,329.3999938964844,310.5,319.0,27229,320.4824981689453,,320.4824981689453,,40.20576389096429,,,,348.78774740800185,320.4824981689453,292.1772489298888,18.841403640317967,62.35800092540267,50.82323407872931,53658.0,-11.890193332541523,-37.01150828394397,336.0664083908184,-0.3866079802490238,1581275392,,-4.1,2.4236922,
2021-02-01,327.1000061035156,327.1000061035156,331.79998779296875,305.6499938964844,318.3999938964844,33560,319.31249847412107,,321.11273701985675,,45.4440512733758,,,,344.29768881478094,319.31249847412107,294.3273081334612,19.363445801472714,82.86944942579362,66.43357007567859,87218.0,13.019749081617732,-11.519566410907345,335.71106600976316,-0.13361563327117204,1581275392,,-4.1,2.4236922,
2021-02-02,326.45001220703125,326.45001220703125,334.0,316.5,316.5,24187,318.9449996948242,,321.6210489424448,,45.12597541970372,,,,343.274629080668,318.9449996948242,294.61537030898046,19.230342529938948,80.7588281853957,75.32875951219734,63031.0,50.389362274155744,-17.558111146438954,335.53703858040234,-0.003403848065329727,1581275392,,-4.1,2.4236922,
2021-02-03,311.1000061035156,311.1000061035156,333.3999938964844,310.1499938964844,333.3999938964844,51872,316.9875,,320.6190448625468,,38.307044860321795,,,,336.8095034784505,316.9875,297.1654965215495,19.51746092065759,72.55550756112925,78.72792839077286,11159.0,4.132657360888292,-53.25579975926599,334.91750727710826,-0.22712042161026558,1581275392,,-4.1,2.4236922,
