Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,571.0,586.0,565.5499877929688,573.1500244140625,8529,570.4049987792969,555.8009985351563,572.3608827758848,555.8009985351563,51.67536612954283,9.522903710238324,7.82740627009826,1.6954974401400644,606.8525803626137,570.4049987792969,533.95741719598,26.556852431187107,63.62745098039218,76.82502677770006,-6442.0,26.706369715328663,-49.23526539522059,561.8953633937211,0.3030296315898169
2020-11-14,577.4000244140625,589.5499877929688,566.0999755859375,581.75,1797,570.8799987792969,555.8709985351562,573.2550844162766,556.8186064357384,55.484602534019466,9.073475814272228,8.076620178933053,0.9968556353391751,607.6575015209309,570.8799987792969,534.102496037663,26.33493527231883,55.843146829044144,65.35456270206491,-4645.0,43.55259307925696,-39.11764705882353,561.9694624936833,0.29610572127861395
2020-11-17,597.8499755859375,600.0,583.0499877929688,594.7000122070312,7471,572.475,556.3009985351563,575.2974584915866,558.3041517601029,60.529987004189834,9.651007914412162,8.391497726028875,1.2595101883832864,610.4596006266536,572.475,534.4903993733465,25.757439895724627,62.58824965533091,60.686282488255756,2826.0,96.53648836731976,-23.882338579963236,562.5069682609272,0.30483849865806184
2020-11-18,605.0,620.0,593.75,599.7000122070312,8580,574.1850006103516,556.9289990234375,577.6215112263908,559.927518836453,62.306369517580066,10.392367731736499,8.7916717271704,1.6006960045660996,613.8037286231422,574.1850006103516,534.566272597561,25.792622760315727,71.48149078967528,63.30429575801679,11406.0,131.0937215431515,-22.5555419921875,563.3366439699519,0.28605231737448306
2020-11-19,599.7000122070312,604.6500244140625,577.25,586.1500244140625,5874,575.2300018310547,557.6859997558594,578.4337505775976,560.9558523885162,55.07269251622689,9.773862947218277,8.988109971179975,0.7857529760383013,614.9533074700599,575.2300018310547,535.5066961920494,25.907437164154782,71.34695051673964,68.47223032058196,5532.0,61.15046617120693,-39.52126787763043,563.6839477486948,0.2673611985444102
2020-11-20,594.6500244140625,594.7000122070312,579.6500244140625,586.8499755859375,4452,576.4,557.9879992675782,579.2352958164871,561.9713082001798,55.360999163575144,9.23373293377415,9.03723456369881,0.19649837007533932,616.0448805639895,576.4,536.7551194360104,25.13190506621292,66.28473497272465,69.70439209304654,9984.0,46.82309653818813,-39.068985212008215,563.9181853679245,0.26143318761438133
2020-11-23,600.0,645.5,575.25,626.4000244140625,64980,579.6950012207031,559.2440002441406,583.727174730542,564.4979245222928,67.89689273204816,11.860316072678074,9.601850865494663,2.258465207183411,624.1666428705939,579.6950012207031,535.2233595708124,28.354626132911996,66.51039740209471,68.04736096385302,74964.0,147.8672556665898,-21.87855470407733,570.5256958579145,0.3291485326894578
2020-11-24,636.7000122070312,670.0,627.9500122070312,643.2999877929688,31925,583.7925018310547,560.66,589.4007759745826,567.5882015132997,71.57080526328868,15.131165284977897,10.70771374939131,4.423451535586587,635.2937613913108,583.7925018310547,532.2912422707985,29.44357966527096,71.72350484541103,68.17287907341016,106889.0,228.1539869993328,-23.8819455476814,575.0407331763512,0.26315349400745863
2020-11-25,643.2999877929688,649.9500122070312,610.0,615.7999877929688,17023,587.2700012207031,561.7240002441406,591.9149866239527,569.478859798777,59.61522765683343,15.327629308460928,11.631696861205233,3.6959324472556947,637.53943200171,587.2700012207031,537.0005704396962,30.19403913253955,68.58668532904045,68.94019585884875,89866.0,134.37847183199634,-48.479443761119946,576.57152105262,0.21654807337081974
2020-11-26,634.75,643.0,615.0,639.6500244140625,10047,592.0000030517579,563.1840002441406,596.4611806992012,572.230670175847,65.06563056557378,17.209447298815917,12.74724694872737,4.462200350088548,643.2811054281568,592.0000030517579,540.7189006753589,30.037322051643866,66.83064634854499,69.0469455076655,99913.0,141.78166171277334,-27.146671645563675,577.5610017126312,0.23865283439159327
