Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,302.3500061035156,307.0,295.45001220703125,298.95001220703125,285.7940368652344,24232,,,,,,,,,,,,,,,,24232.0,,,300.4666748046875,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-04,298.95001220703125,302.375,295.7749938964844,297.2749938964844,284.1927185058594,35144,,,,,,,,,,,,,,,,-10912.0,,,299.2878220302123,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-05,295.29998779296875,331.4750061035156,293.7250061035156,320.57501220703125,306.46728515625,275672,,,,,,,,,,,,,,,,264760.0,,,312.4281035283214,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-06,319.8999938964844,326.8999938964844,312.2250061035156,320.7749938964844,306.6584777832031,204806,,,,,,,,,,,,,,,,469566.0,,,315.2880296295137,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-07,316.0,319.95001220703125,309.0,309.5249938964844,295.903564453125,62730,,,,,,,,,,,,,,,,406836.0,,,315.03162434654087,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-08,309.0,312.67498779296875,301.1499938964844,302.42498779296875,289.1160583496094,61168,,,,,,,,,,,,,,,,345668.0,,,314.14555793379094,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-11,305.5,307.875,298.0,301.0,287.7537841796875,27080,,,,,,,,,,,,,,,,318588.0,,,313.68089593852477,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-12,301.5,307.5,299.5249938964844,304.375,290.98028564453125,14364,,,,,,,,,,,,,,,,332952.0,,,313.47963385183596,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-13,307.0,338.17498779296875,293.8500061035156,331.625,317.0310974121094,943474,,,,,,,,,,,,,,42.184380957364155,30.566875066981748,1276426.0,,,317.90725574004693,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-14,324.5,324.5,315.0,316.3999938964844,302.4760437011719,107456,,,,,,,,,,,,,,52.718617938667364,38.787293444210455,1168970.0,,,317.951683745352,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-15,318.9750061035156,318.9750061035156,305.0,306.125,292.6532897949219,55252,,,,,,,,,,,,,,54.59673290228886,49.83324393277346,1113718.0,,,317.7101523893598,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-18,306.125,312.3999938964844,292.5,295.7749938964844,282.7586975097656,62288,,,,,,,,,,,,,,28.57920133280645,45.2981840579209,1051430.0,,,317.1288772712336,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-19,297.45001220703125,304.5,297.45001220703125,301.17498779296875,287.9210510253906,35032,,,,,,,,,,,,,,17.95208296807878,33.709339067724706,1086462.0,,,316.8336146566664,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-20,304.3999938964844,304.3999938964844,295.5,300.45001220703125,287.2280578613281,16534,,,,,,,,,,,,,,17.00228799074456,21.17785743054327,1069928.0,,-82.59438569952923,316.69004859064,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-21,303.0,311.0,300.0,302.0249938964844,288.7336730957031,37878,,,,,,51.29065371551128,,,,,,,15.973212105887276,26.604652256562,20.519674405128455,1107806.0,,-79.14614900466232,316.45178782706625,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-22,300.0,304.3999938964844,296.0249938964844,297.0249938964844,283.95367431640625,20608,,,,,,49.07250767174724,,,,,,,15.43048266975247,27.853254559990262,23.820064935765615,1087198.0,,-90.09305942894864,316.2720468712845,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-25,303.5,303.5,287.6499938964844,294.8999938964844,281.9222106933594,32404,,,,,,48.120037308076654,,,,,,,15.460448629306981,29.921739317429978,28.12654871132742,1054794.0,,-85.6506662527188,315.93577846160036,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-27,295.5,304.45001220703125,285.17498779296875,295.375,282.3763427734375,149750,,,,,,48.36131287843672,,,,,,,15.73291832821809,31.094850866337268,29.62328158125251,1204544.0,,-80.75469394899764,314.48826317693687,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-28,296.5,311.95001220703125,285.7749938964844,304.5,291.0997619628906,79366,,,,,,52.89354824070549,,,,,,,16.478782612670148,47.57379982990583,36.19679667122437,1283910.0,,-63.537712816922166,314.0023404296987,,195288334336,55.439865,113.33,13.793937,0.29
2021-01-29,306.79998779296875,310.95001220703125,302.5,305.5,292.0557556152344,46342,305.2887481689453,,305.2887481689453,,,53.376489206565516,,,,324.5640742077654,305.2887481689453,286.0134221301252,15.905299012267369,62.52749919681264,47.06538329768525,1330252.0,7.970875062580774,-61.65092036409198,313.8469152187262,0.21880183853769003,195288334336,55.439865,113.33,13.793937,0.29
2021-02-01,310.20001220703125,318.9750061035156,300.0,307.82501220703125,294.2784423828125,164704,305.7324981689453,,305.53029712495345,,,54.54335511645324,,,,324.8113123351344,305.7324981689453,286.6536840027562,16.124563804499385,71.69924247642659,60.60018050104836,1494956.0,30.283050199928155,-57.26410487912736,313.51743964278376,0.19822225594602266,195288334336,55.439865,113.33,13.793937,0.29
2021-02-02,312.5,317.5,300.0,302.1499938964844,288.8531799316406,108394,305.9762481689453,,305.20836348414684,,,51.17658114190353,,,,324.73856373517424,305.9762481689453,287.21393260271634,16.22280924703514,64.38136503668704,66.2027022366421,1386562.0,2.0211275509445907,-67.97168659714033,313.22296646791807,0.16744335892934234,195288334336,55.439865,113.33,13.793937,0.29
2021-02-03,301.95001220703125,315.375,297.04998779296875,309.17498779296875,295.56903076171875,121934,305.4062469482422,,305.5861372278442,,,54.88869169930458,,,,323.0172232013844,305.4062469482422,287.7952706951,16.372966601320577,62.57187933397096,66.21749561569487,1508496.0,14.267384038648165,-38.97013973282674,312.9496090253099,0.14562426259515485,195288334336,55.439865,113.33,13.793937,0.29
2021-02-04,313.9750061035156,315.5,310.0249938964844,311.5249938964844,297.8155822753906,42140,304.94374694824216,,306.15174262485755,,,56.091372287302185,,,,321.36138977175193,304.94374694824216,288.5261041247324,15.655255573157053,62.241421656933255,63.064888675863756,1550636.0,83.8257428726637,-22.041444293261126,312.9403492260336,0.13228196103889237,195288334336,55.439865,113.33,13.793937,0.29
2021-02-05,312.4750061035156,312.4750061035156,302.0,304.17498779296875,290.7890319824219,27282,304.6762466430664,,305.96348025991574,,,51.46949726443681,,,,320.9603924184765,304.6762466430664,288.3921008676563,15.28523775389695,56.33316762060343,60.38215620383588,1523354.0,12.835133324763353,-43.78701270090352,312.87379142482723,0.15338830194516795,195288334336,55.439865,113.33,13.793937,0.29
2021-02-08,304.5,314.5,303.8999938964844,311.70001220703125,297.9828796386719,41366,305.1399978637695,,306.5098166358315,,,55.51131391891349,,,,321.66773715604944,305.1399978637695,288.6122585714896,14.950578350298285,56.71861262702007,58.431067301518915,1564720.0,57.62393739687665,-21.5236389212674,312.8317887418883,0.1862821566082247,195288334336,55.439865,113.33,13.793937,0.29
