Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,224.65825743785928,227.04823889996416,215.33732973565023,217.51220703125,146948,198.76759414672853,188.9715426635742,202.3756338583641,188.9715426635742,64.12916907328406,8.891207461062578,6.824500852910849,2.066706608151729,224.0623008881587,198.76759414672853,173.47288740529837,10.685585263042578,84.01989871264432,81.04179375239805,2825824.0,123.95876154916152,-23.858767005697597,198.8596429881542,-0.16688258392297228
2020-11-14,219.2807953226404,219.7348976274339,207.23528312885713,214.16622924804688,26524,200.32825317382813,189.66702667236328,203.49854770500056,189.95956958845548,60.94959241449032,8.706985493443028,7.200997781017285,1.5059877124257435,225.37786765862933,200.32825317382813,175.27863868902693,10.815158779866449,79.65574870217475,81.46531540238757,2799300.0,78.37215889534754,-31.467467280692304,198.94306862618424,-0.16333110882128435
2020-11-17,213.6165596771589,213.85555784519943,206.61391627102978,209.57749938964844,51126,201.57462997436522,190.39788299560547,204.07749548449084,190.72890016889443,56.790991363540485,8.097374612803975,7.380273147374623,0.7171014654293524,225.84842906422733,201.57462997436522,177.3008308845031,10.58209836537721,67.5905332332624,77.08872688269379,2748174.0,50.08255137192169,-41.90216601382286,199.06166608040215,-0.16202261933052423
2020-11-18,209.62528185401104,212.18256510241366,206.70951595024275,207.3787078857422,31224,202.8915107727051,190.9996807861328,204.3918966655624,191.38183380484924,54.85944943333774,7.352079305862901,7.374634379072278,-0.022555073209376886,225.35688077126946,202.8915107727051,180.42614077414072,10.217166278719617,59.382395843595134,68.87622592634408,2716950.0,36.83760715483409,-48.483179174699416,199.12467483046228,-0.1644109366603059
2020-11-19,207.0202262221905,218.44433629707373,205.53843459024444,206.44662475585938,111588,203.62284622192382,191.69755584716796,204.5875850551145,191.97260992057514,54.02068490205545,6.610019891991186,7.22171148165606,-0.6116915896648738,225.54464283916596,203.62284622192382,181.70104960468169,10.40921880929888,51.48215961461518,59.48502956382421,2605362.0,41.54348071640357,-55.16817596763218,199.37477818223212,-0.22271035921450097
2020-11-20,207.904502418569,219.30470282718323,207.904502418569,212.25425720214844,168048,204.77481689453126,192.55364715576172,205.31774430721296,192.7679686374996,58.298923820859585,6.416593368097779,7.060687858944403,-0.6440944908466246,225.95592086153937,204.77481689453126,183.59371292752314,10.584137328014949,49.531663724742735,53.465406394317654,2773410.0,58.09782789766109,-47.753653683440184,199.8302453733509,-0.21927530464271489
2020-11-23,212.25424900550829,214.40523233347116,209.12337910750028,210.00767517089844,27048,205.78458251953126,193.1707406616211,205.76440438946872,193.44403556037798,56.12344577430658,6.012710278587576,6.851092342873038,-0.8383820642854616,225.91570798883242,205.78458251953126,185.6534570502301,10.205402749297516,45.35235869253262,48.78872734396348,2746362.0,39.59878513558958,-61.02109427132976,199.89030098547332,-0.21806592758706772
2020-11-24,210.2705942530202,211.7523858752488,206.4944259550959,208.31080627441406,32216,206.57925186157226,193.70179443359376,206.0069188547016,194.0270461766147,54.47010243283052,5.492393982772143,6.579352670852859,-1.086958688080716,225.7697799081572,206.57925186157226,187.38872381498732,9.852013975787186,41.48352605936953,45.45584949221493,2714146.0,15.131061688210371,-66.77467386712145,199.9464366220359,-0.22979895180807144
2020-11-25,208.19126267580648,210.5812439467366,205.8251899699585,206.68557739257812,28168,207.376309967041,194.22758941650392,206.07155300116605,194.52345916547603,52.863797450327965,4.892499492824157,6.241982035247118,-1.3494825424229608,225.1411350814005,207.376309967041,189.6114848526815,9.488016833000824,33.30629615308802,40.047393634996695,2685978.0,-4.839560458723664,-72.28534340228474,199.98865356415476,-0.23724747646046182
2020-11-26,208.52588564705155,217.01031996277686,203.93711825460983,208.86048889160156,22854,208.4051971435547,194.78923492431642,206.3371659431123,195.0856956253241,54.78538592004439,4.5402389209314435,5.901633412383983,-1.3613944914525398,223.86101454676344,208.4051971435547,192.94937974034593,9.744101466941268,32.0097065770735,35.59984292984365,2708832.0,9.821422166691884,-64.91086299937331,200.03241907604738,-0.24395073532006184
