Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-28,421.0,421.0,383.2000122070313,390.8500061035156,388.2906494140625,23557665,,,,,,,,,,,,,,,,23557665.0,,,398.3500061035156,,69633720320,33.353893,25.94,5.81565,0.1
2021-12-29,392.8999938964844,469.0,385.6499938964844,463.6000061035156,460.5642700195313,19288145,,,,,,,,,,,,,,,,42845810.0,,,416.83722115693257,,69633720320,33.353893,25.94,5.81565,0.1
2021-12-30,466.0,527.8499755859375,464.0,508.1499938964844,504.822509765625,19007929,,,,,,,,,,,,,,,,61853739.0,,,442.39350971586794,,69633720320,33.353893,25.94,5.81565,0.1
2021-12-31,496.6499938964844,504.5,480.25,483.7000122070313,480.5326232910156,4981681,,,,,,,,,,,,,,,,56872058.0,,,445.90342257164093,,69633720320,33.353893,25.94,5.81565,0.1
2022-01-03,490.0,510.0,485.0,492.3999938964844,489.1756896972656,3222004,,,,,,,,,,,,,,,,60094062.0,,,448.1982109941399,,69633720320,33.353893,25.94,5.81565,0.1
2022-01-04,496.2999877929688,503.0,468.2000122070313,478.1499938964844,475.0189514160156,2651426,,,,,,,,,,,,,,,,57442636.0,,,449.4715595155967,,69633720320,33.353893,25.94,5.81565,0.1
2022-01-05,481.0,485.0,466.6499938964844,478.3500061035156,475.2176818847656,2087215,,,,,,,,,,,,,,,,59529851.0,,,450.23045018146695,,69633720320,33.353893,25.94,5.81565,0.1
2022-01-06,475.0,502.7999877929688,472.2999877929688,487.25,484.0593872070313,3378718,,,,,,,,,,,,,,,,62908569.0,,,451.83908061959295,,69633720320,33.353893,25.94,5.81565,0.1
2022-01-07,493.0,498.0,482.0499877929688,492.3500061035156,489.1260070800781,1339608,,,,,,,,,,,,,,43.093223350283274,47.482226899900674,64248177.0,,,452.49546943056816,,69633720320,33.353893,25.94,5.81565,0.1
2022-01-10,496.8999938964844,536.0,487.7000122070313,528.3499755859375,524.8902587890625,5558323,,,,,,,,,,,,,,65.25802192534994,51.12197005073452,69806500.0,,,456.73281404263037,,69633720320,33.353893,25.94,5.81565,0.1
