Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,61.95000076293945,62.25,60.04999923706055,60.59999847412109,55.96930313110352,1117774,0,,,,,,,,,,,,,,,,1117774.0,,,60.966665903727204,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-04,61.150001525878906,61.75,59.0,60.5,55.87694549560547,1264906,0,,,,,,,,,,,,,,,,-147132.0,,,60.67468488447439,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-05,59.95000076293945,62.45000076293945,59.0,61.59999847412109,56.89289093017578,1284826,0,,,,,,,,,,,,,,,,1137694.0,,,60.79449021227448,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-06,62.0,62.20000076293945,59.79999923706055,60.150001525878906,55.5536994934082,861737,0,,,,,,,,,,,,,,,,275957.0,,,60.77968354581403,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-07,60.5,65.4000015258789,60.5,64.6500015258789,59.70983123779297,5831985,0,,,,,,,,,,,,,,,,6107942.0,,,62.32023939871753,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-08,64.55000305175781,65.94999694824219,63.0,63.400001525878906,58.55534744262695,3914134,0,,,,,,,,,,,,,,,,2193808.0,,,62.81279819037376,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-11,63.75,67.9000015258789,60.59999847412109,66.8499984741211,61.7417221069336,4363539,0,,,,,,,,,,,,,,,,6557347.0,,,63.35215497582822,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-12,65.5,68.19999694824219,65.05000305175781,66.05000305175781,61.00285339355469,4639617,0,,,,,,,,,,,,,,,,1917730.0,,,63.96626160440206,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-13,66.05000305175781,67.19999694824219,64.6500015258789,66.0,60.956668853759766,1564156,0,,,,,,,,,,,,,,78.01188075128294,77.74943967029331,353574.0,,,64.09116263230003,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-14,66.5,66.5,63.5,63.84999847412109,58.9709587097168,1751231,0,,,,,,,,,,,,,,62.86553127000156,72.06096453911455,-1397657.0,,,64.12576748122633,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-15,64.1500015258789,65.5,63.20000076293945,63.84999847412109,58.9709587097168,1101825,0,,,,,,,,,,,,,,52.318310899640885,64.39857430697514,-1397657.0,,,64.12805762540341,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-18,63.5,63.5,61.0,61.79999923706055,57.07760620117188,1214602,0,,,,,,,,,,,,,,32.21247939504281,49.13210718822842,-2612259.0,,,64.04285337535123,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-19,62.45000076293945,64.80000305175781,62.45000076293945,64.25,59.34039306640625,749552,0,,,,,,,,,,,,,,35.431217448401405,39.9873359143617,-1862707.0,,,64.03755850590973,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-20,64.94999694824219,64.94999694824219,62.900001525878906,63.150001525878906,58.32445526123047,619543,0,,,,,,,,,,,,,,34.207140899639,33.950279247694404,-2482250.0,,-54.891272799043335,64.02996974134163,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-21,63.70000076293945,64.19999694824219,62.20000076293945,62.84999847412109,58.0473747253418,701429,0,,,,,,55.4216887404435,,,,,,,3.2142846243722096,44.207131559125905,37.94849663572211,-3183679.0,,-58.15217661722493,64.00853717921532,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-22,62.150001525878906,64.3499984741211,59.5,61.150001525878906,56.47727966308594,1025026,0,,,,,,50.9282993287767,,,,,,,3.3311213279257013,36.825762781745766,38.413345080170224,-4208705.0,,-76.63041044497629,63.93353602274054,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-25,61.34999847412109,62.09999847412109,58.45000076293945,60.0,55.415157318115234,698678,0,,,,,,48.087988485100354,,,,,,,3.3538982124439825,31.74416920481595,37.59235451522921,-4907383.0,,-84.10256570769705,63.85341923498028,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-27,61.79999923706055,61.79999923706055,59.20000076293945,60.04999923706055,55.461334228515625,906623,0,,,,,,48.22319312811369,,,,,,,3.3000482311352046,26.245601999422362,31.60517799532803,-4000760.0,,-83.58975281925801,63.758918524081714,,52938031104,22.937609,5.77,4.5975614,1.55
2021-01-28,59.650001525878906,61.70000076293945,58.5,61.09999847412109,56.431095123291016,730398,0,,,,,,51.1033312155729,,,,,,,3.2929019834069364,31.125588185948036,29.705119796728784,-3270362.0,,-72.82052566157644,63.688187914506635,,52938031104,22.937609,5.77,4.5975614,1.55
