Date,Close,High,Low,Open,Volume
,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS,BPCL.NS
2020-09-01,156.28318786621094,158.0100739199812,153.6928587855555,156.55181927016454,12040094
2020-09-02,158.85433959960938,159.44915124347608,155.95700142514633,156.85882207165068,10307040
2020-09-03,158.6432342529297,160.6387513474092,157.4535995124205,159.64099280016944,8794738
2020-09-04,154.7865447998047,157.72224854359618,153.73122561855192,156.95474368450326,9733000
2020-09-07,153.57774353027344,157.72226553128877,152.04273364675726,157.72226553128877,16616944
2020-09-08,158.1443634033203,161.1568220288143,153.30908091216233,153.69283330493369,37280122
2020-09-09,155.7843017578125,157.14661818334903,153.11721771710933,155.80348469460247,13471164
2020-09-10,165.12867736816406,166.35668991359617,155.6116211302497,156.76287849989396,50834954
2020-09-11,164.53384399414062,167.3160489363156,162.07783093914912,165.39728690722941,25168858
2020-09-14,160.08230590820312,164.8216502302883,158.93104874710681,163.44013929473402,12050202
2020-09-15,159.02700805664062,163.28666246313531,158.2786978288262,160.21664295736545,16667382
2020-09-16,158.50892639160156,161.36788649677106,157.87573726482808,159.25724826673007,10001736
2020-09-17,159.48751831054688,160.79227427988687,157.93331388327238,158.48975961239447,13708168
2020-09-18,158.12521362304688,162.28893060825837,157.18502702070683,161.17605069569416,19110716
2020-09-21,154.0574188232422,159.52589099032997,153.1364036156189,158.68163095374024,11706332
2020-09-22,150.488525390625,154.959239223543,146.67019542654302,154.67142487750283,15913160
2020-09-23,148.7616424560547,152.42648556641396,146.3056289935497,152.31135279884901,11588706
2020-09-24,144.77059936523438,148.1859935355219,144.04147211491144,145.13516884599304,9254902
2020-09-25,144.19496154785156,146.40153780573618,140.18474435991422,145.4421568240472,26544582
2020-09-28,147.80224609375,149.87450687381235,144.17579265643963,144.67466613103423,14260844
2020-09-29,148.3394775390625,151.19843744942358,145.11595989506978,151.19843744942358,17532748
2020-09-30,135.48377990722656,151.3903215449009,133.85283220997476,148.70405474942737,87189586
2020-10-01,135.5797119140625,138.74566906644844,133.35395278231698,137.38335279444453,32424524
2020-10-05,135.9059295654297,137.5560721482757,134.6971116746908,135.57973763651398,13176802
2020-10-06,135.1000518798828,138.3043873347833,134.39011918196252,136.88451022774677,13773544
2020-10-07,131.3392791748047,135.7332495175781,130.859588600755,135.464618111632,20549154
2020-10-08,130.49501037597656,132.3945896069896,129.55482394026706,132.35621202138626,19178934
2020-10-09,132.39459228515625,134.39010966494678,130.32233144380152,130.6677062988281,26861436
2020-10-12,131.08984375,134.2366069210098,130.64853075963106,133.1621047087032,9593558
2020-10-13,130.13046264648438,131.89572631989287,129.70833259461776,131.39684109088842,10558800
2020-10-14,127.75121307373047,130.05372822090928,126.06270430803889,129.61241515993953,16178274
2020-10-15,125.35272216796875,129.97694572720627,124.71953303480012,128.17330471884074,10821450
