Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-07,1592.9000244140625,1592.9000244140625,1660.0,1570.050048828125,1660.0,66988,,,,,,,,,,,,,,,66988.0,,,1607.6500244140625,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-10,1505.949951171875,1505.949951171875,1606.25,1465.550048828125,1600.0,23608,,,,,,,,,,,,,,,43380.0,,,1586.3515000895834,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-11,1389.949951171875,1389.949951171875,1504.050048828125,1355.3499755859375,1504.050048828125,40992,,,,,,,,,,,,,,,2388.0,,,1533.4241615384544,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-12,1396.050048828125,1396.050048828125,1479.1500244140625,1295.3499755859375,1387.8499755859375,53816,,,,,,,,,,,,,,,56204.0,,,1491.846592905764,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-13,1280.949951171875,1280.949951171875,1320.0,1256.449951171875,1256.449951171875,255636,,,,,,,,,,,,,,,-199432.0,,,1372.4176632269543,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-14,1209.4000244140625,1209.4000244140625,1321.9000244140625,1160.0,1299.949951171875,57631,,,,,,,,,,,,,,,-257063.0,,,1356.0086521192407,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-17,1148.949951171875,1148.949951171875,1209.4000244140625,1148.949951171875,1209.4000244140625,54574,,,,,,,,,,,,,,,-311637.0,,,1337.5713339091737,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-18,1091.5,1091.5,1135.0,1091.5,1135.0,24541,,,,,,,,,,,,,,,-336178.0,,,1327.7355260054428,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-19,1040.0999755859375,1040.0999755859375,1130.0999755859375,1036.949951171875,1036.949951171875,63926,,,,,,,,,,,,,0.3684884604779175,3.2574056035115517,-400104.0,,,1301.9658146452869,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-20,1046.199951171875,1046.199951171875,1092.0999755859375,1026.1500244140625,1039.949951171875,51027,,,,,,,,,,,,,2.6282716960724515,2.228923772421552,-349077.0,,,1283.7608624130282,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-21,1041.6500244140625,1041.6500244140625,1096.0,1008.0,1061.0,36910,,,,,,,,,,,,,8.197622959718233,3.731461038756201,-385987.0,,,1271.862493976574,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-24,1045.9000244140625,1045.9000244140625,1060.0999755859375,1001.2999877929688,1001.2999877929688,23762,,,,,,,,,,,,,18.948564204809244,9.924819620199976,-362225.0,,,1264.4162141303468,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-25,1064.050048828125,1064.050048828125,1094.800048828125,1049.949951171875,1050.0,19003,,,,,,,,,,,,,32.9284463373046,20.024877833944025,-343222.0,,,1259.6233281808102,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-27,1032.3499755859375,1032.3499755859375,1089.0,1010.8499755859375,1044.050048828125,42092,,,,,,,,,,,,,38.28833963211002,30.055116724741286,-385314.0,,-95.28617166880973,1248.4838010544975,,19253035008,96.46759,13.73,7.1415477,0.09
2025-02-28,984.8499755859375,984.8499755859375,1019.7000122070312,980.75,1000.0,50994,,,,,5.108908849513179,,,,,,,98.50357927594867,28.35473077569149,33.190505581702034,-436308.0,,-99.3445282836231,1233.5547961342568,,19253035008,96.46759,13.73,7.1415477,0.09
2025-03-03,935.5999755859375,935.5999755859375,986.0499877929688,935.5999755859375,985.0,32841,,,,,4.737865639600134,,,,,,,95.07118162816884,12.1150654076016,26.2527119384677,-469149.0,,-100.0,1223.2771198643359,,19253035008,96.46759,13.73,7.1415477,0.09
2025-03-04,901.4500122070312,901.4500122070312,958.9000244140625,891.2000122070312,901.4000244140625,100168,,,,,4.494134461857665,,,,,,,93.11609809808759,2.8639475938057557,14.44458125903295,-569317.0,,-98.25665451361694,1192.5705355682514,,19253035008,96.46759,13.73,7.1415477,0.09
2025-03-05,946.5,946.5,946.5,901.0,901.0,21840,,,,,10.998637494846069,,,,,,,89.71494823393847,10.997302883137491,8.65877196151495,-547477.0,,-87.16043969685637,1186.978899278305,,19253035008,96.46759,13.73,7.1415477,0.09
2025-03-06,992.1500244140625,992.1500244140625,993.7999877929688,969.7999877929688,969.7999877929688,109012,,,,,17.15575497386522,,,,,,,86.68530820244064,37.184076477698135,17.01510898488046,-438465.0,,-76.56140948551771,1167.5069405617153,,19253035008,96.46759,13.73,7.1415477,0.09
2025-03-07,981.0499877929688,981.0499877929688,1010.0,971.0999755859375,999.7000122070312,63002,1131.3749938964843,,1131.3749938964843,,16.85050075341518,,,,1519.8821552181237,1131.3749938964843,742.8678325748449,83.27207364612791,60.716383183736944,36.29925418152419,-501467.0,-62.570801283380014,-71.76305086767935,1157.989580268189,-0.31844703552513315,19253035008,96.46759,13.73,7.1415477,0.09
2025-03-10,934.5,934.5,1024.300048828125,932.0,994.0,61350,1098.4549926757813,,1112.6249944777715,,15.597138492013904,,,,1432.7509549041786,1098.4549926757813,764.1590304473841,83.91692901627054,62.24117796421962,53.38054587521824,-562817.0,-70.99145245284188,-82.23954472477725,1148.4771960535256,-0.3410874213093335,19253035008,96.46759,13.73,7.1415477,0.09
2025-03-11,915.5499877929688,915.5499877929688,920.0,905.0,910.2999877929688,48104,1068.934994506836,,1093.855946222076,,15.104591805661904,,,,1354.8519214575203,1068.934994506836,783.0180675561515,80.03000551510836,39.98789505119981,54.31515206638546,-610921.0,-97.35311601662484,-89.80745947318655,1139.7950683033416,-0.3097404425050161,19253035008,96.46759,13.73,7.1415477,0.09
2025-03-12,887.8499755859375,887.8499755859375,940.0,883.0499877929688,915.0,31275,1043.829995727539,,1074.2363299710153,,14.38927796994331,,,,1299.1252788744755,1043.829995727539,788.5347125806024,78.38143456453142,15.910201593156943,39.37975820285879,-642196.0,-104.1412661891158,-97.74595561501908,1134.254596495723,-0.31564724810218303,19253035008,96.46759,13.73,7.1415477,0.09
2025-03-13,843.4500122070312,843.4500122070312,908.7000122070312,843.4500122070312,908.7000122070312,44949,1016.1999938964843,,1052.2566806601596,,13.301881215820188,,,,1229.1334294819683,1016.1999938964843,803.2665583110004,77.44347495277917,5.066230674192134,20.321442439516296,-687145.0,-126.53020425084513,-100.0,1125.4785626119763,-0.36000365335317014,19253035008,96.46759,13.73,7.1415477,0.09
2025-03-17,804.7000122070312,804.7000122070312,840.0,801.2999877929688,821.0,80348,992.3874969482422,,1028.679855093195,,12.419745312718707,,,,1187.3245340193457,992.3874969482422,797.4504598771387,74.9225142000137,1.6409647285967826,7.539132331981954,-767493.0,-155.96909136610802,-98.84155921396716,1108.391524186645,-0.42960150015707116,19253035008,96.46759,13.73,7.1415477,0.09
