Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-07,1660.0,1660.0,1570.050048828125,1592.9000244140625,1592.9000244140625,66988,0,,,,,,,,,,,,,,,,66988.0,,,1607.6500244140625,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-10,1600.0,1606.25,1465.550048828125,1505.949951171875,1505.949951171875,23608,0,,,,,,,,,,,,,,,,43380.0,,,1586.3515000895834,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-11,1504.050048828125,1504.050048828125,1355.3499755859375,1389.949951171875,1389.949951171875,40992,0,,,,,,,,,,,,,,,,2388.0,,,1533.4241615384544,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-12,1387.8499755859375,1479.1500244140625,1295.3499755859375,1396.050048828125,1396.050048828125,53816,0,,,,,,,,,,,,,,,,56204.0,,,1491.846592905764,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-13,1256.449951171875,1320.0,1256.449951171875,1280.949951171875,1280.949951171875,255636,0,,,,,,,,,,,,,,,,-199432.0,,,1372.4176632269543,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-14,1299.949951171875,1321.9000244140625,1160.0,1209.4000244140625,1209.4000244140625,57631,0,,,,,,,,,,,,,,,,-257063.0,,,1356.0086521192407,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-17,1209.4000244140625,1209.4000244140625,1148.949951171875,1148.949951171875,1148.949951171875,54574,0,,,,,,,,,,,,,,,,-311637.0,,,1337.5713339091737,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-18,1135.0,1135.0,1091.5,1091.5,1091.5,24541,0,,,,,,,,,,,,,,,,-336178.0,,,1327.7355260054428,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-19,1036.949951171875,1130.0999755859375,1036.949951171875,1040.0999755859375,1040.0999755859375,63926,0,,,,,,,,,,,,,,0.3684884604779175,3.2574056035115517,-400104.0,,,1301.9658146452869,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-20,1039.949951171875,1092.0999755859375,1026.1500244140625,1046.199951171875,1046.199951171875,51027,0,,,,,,,,,,,,,,2.6282716960724515,2.228923772421552,-349077.0,,,1283.7608624130282,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-21,1061.0,1096.0,1008.0,1041.6500244140625,1041.6500244140625,36910,0,,,,,,,,,,,,,,8.197622959718233,3.731461038756201,-385987.0,,,1271.862493976574,,24120758272,453.64432,3.43,6.492639,0.08
