Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,25.033920288085938,26.049999237060547,26.25,25.5,26.0,13141,,,,,,,,,,,,,,,13141.0,,,25.933333079020183,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-04,26.859813690185547,27.950000762939453,29.799999237060547,26.0,26.89999961853028,91161,,,,,,,,,,,,,,,104302.0,,,27.66678663871646,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-05,25.89881896972656,26.950000762939453,29.14999961853028,25.350000381469727,29.14999961853028,29611,,,,,,,,,,,,,,,74691.0,,,27.55251422581729,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-06,31.04014015197754,32.29999923706055,32.29999923706055,26.5,28.5,644361,,,,,,,,,,,,,,,719052.0,,,29.88245169411148,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-07,33.250431060791016,34.599998474121094,38.45000076293945,33.29999923706055,33.29999923706055,800495,,,,,,,,,,,,,,,1519547.0,,,32.70540690413234,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-08,32.24138641357422,33.54999923706055,36.5,33.0,35.900001525878906,229816,,,,,,,,,,,,,,,1289731.0,,,32.914384501798295,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-11,30.60769462585449,31.850000381469727,34.5,31.299999237060547,34.5,88238,,,,,,,,,,,,,,,1201493.0,,,32.89743375262997,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-12,29.93499565124512,31.14999961853028,31.850000381469727,30.299999237060547,31.549999237060547,55611,,,,,,,,,,,,,,,1145882.0,,,32.84623760333114,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-13,30.367446899414062,31.600000381469727,34.400001525878906,30.200000762939453,31.5,70607,,,,,,,,,,,,,35.166713242103995,48.827821695183935,1216489.0,,,32.8190295031107,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-14,29.694747924804688,30.89999961853028,32.900001525878906,30.64999961853028,32.900001525878906,42805,,,,,,,,,,,,,22.330971617319346,35.95765680526371,1173684.0,,,32.791353449977294,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-15,29.83889579772949,31.049999237060547,31.600000381469727,29.700000762939453,31.549999237060547,66028,,,,,,,,,,,,,18.73525310615929,25.41097932186088,1239712.0,,,32.729161433063595,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-18,28.97400283813477,30.14999961853028,31.25,29.350000381469727,31.049999237060547,38346,,,,,,,,,,,,,18.35921081113772,19.808478511538784,1201366.0,,,32.68535669238649,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-19,29.790847778320312,31.0,34.95000076293945,30.200000762939453,32.0,56351,,,,,,,,,,,,,24.47693834572956,20.523800754342187,1257717.0,,,32.66927682953413,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-20,29.50255012512207,30.700000762939453,31.950000762939453,30.549999237060547,31.39999961853028,29205,,,,,,,,,,,,,23.137663460973883,21.991270872613715,1228512.0,,-59.16030362077368,32.64852821691508,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-21,28.97400283813477,30.14999961853028,31.549999237060547,29.64999961853028,31.100000381469727,35401,,,,,61.45251527610471,,,,,,,3.296428952898298,22.619041536941427,23.41121444788162,1193111.0,,-63.3587855169053,32.614558726381226,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-22,27.58055877685547,28.700000762939453,31.0,28.200000762939453,30.75,56516,,,,,56.52174381768133,,,,,,,3.260969687481316,15.266751707666652,20.341152235193984,1136595.0,,-74.42747874871527,32.53476738559066,,1634930944,10.579048,5.25,0.73582405,0.91,
2021-01-25,26.667613983154297,27.75,29.950000762939453,27.299999237060547,28.700000762939453,51552,,,,,53.49332602185925,,,,,,,3.2173291045097154,9.191822945668187,15.692538730092089,1085043.0,,-89.53974962180232,32.44449218307405,,1634930944,10.579048,5.25,0.73582405,0.91,
