Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.033920288085938,26.049999237060547,26.25,25.5,26.0,13141,,,,,,,,,,,,,,,13141.0,,,25.933333079020183,,1634930944,10.579048,5.25,0.73582405,0.91
2021-01-04,26.859813690185547,27.950000762939453,29.799999237060547,26.0,26.899999618530273,91161,,,,,,,,,,,,,,,104302.0,,,27.66678663871646,,1634930944,10.579048,5.25,0.73582405,0.91
2021-01-05,25.898818969726562,26.950000762939453,29.149999618530273,25.350000381469727,29.149999618530273,29611,,,,,,,,,,,,,,,74691.0,,,27.55251422581729,,1634930944,10.579048,5.25,0.73582405,0.91
2021-01-06,31.04014015197754,32.29999923706055,32.29999923706055,26.5,28.5,644361,,,,,,,,,,,,,,,719052.0,,,29.882451694111477,,1634930944,10.579048,5.25,0.73582405,0.91
2021-01-07,33.250431060791016,34.599998474121094,38.45000076293945,33.29999923706055,33.29999923706055,800495,,,,,,,,,,,,,,,1519547.0,,,32.70540690413234,,1634930944,10.579048,5.25,0.73582405,0.91
2021-01-08,32.24138641357422,33.54999923706055,36.5,33.0,35.900001525878906,229816,,,,,,,,,,,,,,,1289731.0,,,32.914384501798295,,1634930944,10.579048,5.25,0.73582405,0.91
2021-01-11,30.607694625854492,31.850000381469727,34.5,31.299999237060547,34.5,88238,,,,,,,,,,,,,,,1201493.0,,,32.89743375262997,,1634930944,10.579048,5.25,0.73582405,0.91
2021-01-12,29.934995651245117,31.149999618530273,31.850000381469727,30.299999237060547,31.549999237060547,55611,,,,,,,,,,,,,,,1145882.0,,,32.84623760333114,,1634930944,10.579048,5.25,0.73582405,0.91
2021-01-13,30.367446899414062,31.600000381469727,34.400001525878906,30.200000762939453,31.5,70607,,,,,,,,,,,,,35.166713242103995,48.827821695183935,1216489.0,,,32.8190295031107,,1634930944,10.579048,5.25,0.73582405,0.91
2021-01-14,29.694747924804688,30.899999618530273,32.900001525878906,30.649999618530273,32.900001525878906,42805,,,,,,,,,,,,,22.330971617319346,35.95765680526371,1173684.0,,,32.791353449977294,,1634930944,10.579048,5.25,0.73582405,0.91
2021-01-15,29.838895797729492,31.049999237060547,31.600000381469727,29.700000762939453,31.549999237060547,66028,,,,,,,,,,,,,18.73525310615929,25.41097932186088,1239712.0,,,32.729161433063595,,1634930944,10.579048,5.25,0.73582405,0.91
