Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,2.8464629650115967,2.9841949939727783,2.754641056060791,2.8464629650115967,22221846,,,,,,,,,,,,,,,22221846.0,,,2.8617663383483887,,2.8464629650115967
2020-09-22,2.8464629650115967,2.8464629650115967,2.708730936050415,2.754641056060791,9971601,,,,,,,,,,,,,,,12250245.0,,,2.833325584805774,,2.754641056060791
2020-09-23,2.8005518913269043,2.8464629650115967,2.6628201007843018,2.708730936050415,12748940,,,,,,,,,,,,,,,-498695.0,,,2.8066638484901762,,2.708730936050415
2020-09-24,2.6628201007843018,2.8005518913269043,2.6169090270996094,2.754641056060791,10401329,,,,,,,,,,,,,,,9902634.0,,,2.7911343468603653,,2.754641056060791
2020-09-25,2.8464629650115967,2.8464629650115967,2.708730936050415,2.8005518913269043,12140821,,,,,,,,,,,,,,,22043455.0,,,2.790075469774425,,2.8005518913269043
2020-09-28,2.8005518913269043,2.8464629650115967,2.6628201007843018,2.754641056060791,21536532,,,,,,,,,,,,,,,506923.0,,,2.781503032404955,,2.754641056060791
2020-09-29,2.754641056060791,2.754641056060791,2.6628201007843018,2.754641056060791,8605847,,,,,,,,,,,,,,,506923.0,,,2.776437123231199,,2.754641056060791
2020-09-30,2.754641056060791,2.754641056060791,2.6628201007843018,2.6628201007843018,8967212,,,,,,,,,,,,,,,-8460289.0,,,2.7694539186489746,,2.6628201007843018
2020-10-01,2.708730936050415,2.708730936050415,2.6169090270996094,2.6628201007843018,5551744,,,,,,,,,,,,,33.33336795389372,45.55551271260879,-8460289.0,,,2.764175043116755,,2.6628201007843018
2020-10-05,2.708730936050415,2.754641056060791,2.6628201007843018,2.754641056060791,6478420,,,,,,,,,,,,,33.33336795389372,37.77778239385248,-1981869.0,,,2.7619828270672473,,2.754641056060791
2020-10-06,2.892374038696289,2.892374038696289,2.708730936050415,2.8005518913269043,20217414,,,,,,,,,,,,,48.888824263902755,38.51852005723006,18235545.0,,,2.7675991133826043,,2.8005518913269043
2020-10-07,2.708730936050415,2.754641056060791,2.708730936050415,2.754641056060791,3380685,,,,,,,,,,,,,58.88872501835624,47.03697241205091,14854860.0,,,2.766927327498298,,2.754641056060791
2020-10-08,2.754641056060791,2.754641056060791,2.6628201007843018,2.6628201007843018,7963472,,,,,,,,,,,,,44.44435789313337,50.740635725130794,6891388.0,,,2.7630300424645613,,2.6628201007843018
2020-10-09,2.6628201007843018,2.708730936050415,2.6169090270996094,2.708730936050415,7252053,,,,,,,,,,,,,33.33333333333334,45.555472081607654,14143441.0,,-74.99988640118299,2.7591190037730167,,2.708730936050415
2020-10-12,2.754641056060791,2.754641056060791,2.6169090270996094,2.6628201007843018,8928381,,,,,37.499975657333145,,,,,,,0.1278940268925258,22.22230877353331,33.33333333333334,5215060.0,,-83.33324678202226,2.7547722119610123,,2.6628201007843018
2020-10-13,2.6169090270996094,2.6628201007843018,2.6169090270996094,2.6169090270996094,4649684,,,,,35.13509075291515,,,,,,,0.12203810166339484,16.666724367540727,24.074122158135793,565376.0,,-100.0,2.7514399917014667,,2.6169090270996094
2020-10-14,2.6628201007843018,2.708730936050415,2.5709989070892334,2.6169090270996094,16071945,,,,,35.135090752915154,,,,,,,0.1231590964703796,13.888842006437121,17.592625049170387,565376.0,,-85.71447648086532,2.741197693391363,,2.6169090270996094
2020-10-15,2.6628201007843018,2.708730936050415,2.5709989070892334,2.6169090270996094,7645199,,,,,35.13509075291515,,,,,,,0.12420002021972261,16.66651520088907,15.740693858288973,565376.0,,-85.71447648086532,2.7369189657757445,,2.6169090270996094
2020-10-16,2.5709989070892334,2.6169090270996094,2.4791769981384277,2.5709989070892334,7299111,,,,,32.56978604770993,,,,,,,0.12516659227268398,27.777693629919636,19.44435027908194,-6733735.0,,-77.77769443197462,2.7303716244558793,,2.5709989070892334
2020-10-19,2.6169090270996094,2.6628201007843018,2.5709989070892334,2.6628201007843018,5507110,2.7064350724220274,,2.7064350724220274,,41.73285230196851,,,,2.850084804091664,2.7064350724220274,2.5627853407523906,0.12278477808856858,46.11109577202969,30.185101534279465,-1226625.0,-86.48628986452502,-55.55556196677118,2.7277669610352686,-0.01783060327006046,2.6628201007843018
2020-10-20,2.6628201007843018,2.708730936050415,2.6169090270996094,2.6628201007843018,5523984,2.697252929210663,,2.702281265599387,,41.732852301968514,,,,2.8267013336137885,2.697252929210663,2.567804524807537,0.12057314457872836,64.44449791413975,46.11109577202969,-1226625.0,-43.89991176799647,-55.55556196677118,2.726083114941793,0.0038973034699243737,2.6628201007843018
2020-10-21,2.6628201007843018,2.754641056060791,2.6628201007843018,2.708730936050415,7229445,2.694957423210144,,2.7028955199280564,,45.988940436223324,,,,2.821856916979246,2.694957423210144,2.568057929441042,0.11851941677142556,81.11116458080642,63.88891942232528,6002820.0,22.91329850195916,-44.44443803322881,2.7255136530220394,0.02162565431889381,2.708730936050415
2020-10-22,2.708730936050415,2.938283920288086,2.708730936050415,2.938283920288086,10477668,2.7064350724220274,,2.725313462819488,,61.23554076673086,,,,2.871904558122512,2.7064350724220274,2.540965586721543,0.12645038587615737,87.77783817158517,77.77783355551044,16480488.0,203.73032747005766,-0.0,2.7316999286546935,0.11257660949398925,2.938283920288086
2020-10-23,3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,2429097,2.7293904185295106,,2.7718310357138654,,71.59700509076744,,,,3.0055803396752703,2.7293904185295106,2.453200497383751,0.13709421959374352,94.44451176236392,87.77783817158517,18909585.0,400.1247802050806,-0.0,2.736721128400764,,3.213747978210449
2020-10-26,3.351480007171631,3.351480007171631,3.213747978210449,3.351480007171631,56471775,2.756936824321747,,2.827035699662224,,75.17062156534058,,,,3.143759722909029,2.756936824321747,2.370113925734465,0.13713977740570338,100.00000000000001,94.07411664464969,75381360.0,311.6826477937192,-0.0,2.847618776992367,,3.351480007171631
2020-10-27,3.4433019161224365,3.489212989807129,3.3973910808563232,3.489212989807129,4588677,2.793665421009064,,2.8901002034855483,,78.13348160060292,,,,3.2951438532573496,2.793665421009064,2.292186988760778,0.13718214920783156,100.00000000000001,98.14817058745463,79970037.0,261.6185651530502,-0.0,2.857146479217151,,3.489212989807129
2020-10-28,3.6269450187683105,3.6269450187683105,3.6269450187683105,3.6269450187683105,2465912,2.8372806191444395,,2.9602759001791448,,80.62349868379246,,,,3.4556962345464863,2.8372806191444395,2.2188650037423927,0.13722142633307086,100.00000000000001,100.0,82435949.0,229.26305688031155,-0.0,2.8635438157175117,,3.6269450187683105
2020-10-29,3.764677047729492,3.764677047729492,3.489212989807129,3.489212989807129,26133379,2.878600263595581,,3.010650861096096,,71.81643362458034,,,,3.5527845781513934,2.878600263595581,2.2044159490397686,0.1470959000180203,83.33336218382031,94.44445406127345,56302570.0,167.39138525983628,-21.428552881813754,2.921620051561581,,3.489212989807129
2020-10-30,3.351480007171631,3.3973910808563232,3.351480007171631,3.351480007171631,3221720,2.9130332589149477,,3.043110779769956,,64.25718000406796,,,,3.6095910813322747,2.9130332589149477,2.2164754364976207,0.146427120204983,58.33334775857683,80.55556998079905,53080850.0,98.48478200839014,-32.14290350975133,2.9260183225773626,,3.351480007171631
2020-11-02,3.213747978210449,3.213747978210449,3.213747978210449,3.213747978210449,2363053,2.9359886050224304,,3.0593619415261935,,57.714959826863044,,,,3.640370077526014,2.9359886050224304,2.231607132518847,0.1458060422589972,25.000014425243496,55.555574789213544,50717797.0,57.79244613984906,-42.85717995065821,2.928088448108673,,3.213747978210449
2020-11-03,3.12192702293396,3.213747978210449,3.0760159492492676,3.0760159492492676,24819499,2.9497618079185486,,3.0609480374998195,,52.01210154759812,,,,3.6537840838993314,2.9497618079185486,2.2457395319377658,0.14522932702343896,8.333318908089863,30.55556036397006,25898298.0,34.88366588174131,-53.571456391565086,2.9417070803835332,,3.0760159492492676
2020-11-04,2.938283920288086,2.938283920288086,2.938283920288086,2.938283920288086,5687268,2.958943951129913,,3.0492657406225114,,47.009722961022014,,,,3.6573149448582694,2.958943951129913,2.260572957401557,0.14469380573327775,1.3026616822268503e-14,11.111111111111121,20211030.0,-4.448724036460517,-64.28573283247196,2.9416528433470863,,2.938283920288086
2020-11-05,2.8464629650115967,2.9841949939727783,2.8005518913269043,2.8005518913269043,47405389,2.9658305406570435,,3.025578707356263,,42.597651901276464,,,,3.6550417465967664,2.9658305406570435,2.2766193347173207,0.14747589836989178,1.3026616822268503e-14,2.7777729693632938,-27194359.0,-22.557620749871585,-80.76927302073703,2.9323332993093163,,2.8005518913269043
2020-11-06,2.754641056060791,2.8005518913269043,2.6628201007843018,2.708730936050415,19229424,2.9658305406570435,,2.9954027291366585,,39.90852075935714,0.05589803818661121,0.11557611112952583,-0.05967807294291462,3.6550417465967664,2.9658305406570435,2.2766193347173207,0.14677989066794256,2.7777885967338136,0.9259295322446105,-46423783.0,-52.5628290892846,-91.99995928616178,2.922921633930685,,2.708730936050415
2020-11-09,2.708730936050415,2.8005518913269043,2.6628201007843018,2.8005518913269043,14687595,2.9727171301841735,,2.9768455064881105,,43.733762452011085,0.03695981126052139,0.09985285115572494,-0.06289303989520355,3.652366103538903,2.9727171301841735,2.293068156829444,0.14613359780184684,11.111111111111123,4.629633235948314,-31736188.0,-47.31290573557859,-87.50002975209686,2.9173077712238618,,2.8005518913269043
2020-11-10,2.754641056060791,2.892374038696289,2.708730936050415,2.754641056060791,11228691,2.9796037316322326,,2.9556831778759847,,42.28437669395394,0.018038571838390194,0.08348999529225799,-0.0654514234538678,3.6473795768385453,2.9796037316322326,2.31182788642592,0.1488128481478488,20.634874709598893,11.507924805814609,-42964879.0,-43.22229821759981,-91.66670813928654,2.9140235088735893,,2.754641056060791
2020-11-11,2.892374038696289,2.892374038696289,2.8464629650115967,2.892374038696289,3553882,2.993376982212067,,2.949653736049347,,47.866407657313545,0.013995917665610591,0.06959117976692851,-0.05559526210131792,3.641742684452398,2.993376982212067,2.3450112799717355,0.14802142918268088,41.66665584771066,24.47088055614022,-39410997.0,-26.590100441106873,-79.16662970194024,2.913734913114547,,2.892374038696289
2020-11-12,3.0301060676574707,3.0301060676574707,3.0301060676574707,3.0301060676574707,3463503,3.0140368342399597,,2.957315862869168,,52.78417634447744,0.02165626878451743,0.0600041975704463,-0.03834792878592887,3.6390127912147605,3.0140368342399597,2.389060877265159,0.14728647202400236,66.66666666666669,42.98939907465874,-35947494.0,3.836786710776488,-66.66663781614848,2.9146139422780295,,3.0301060676574707
2020-11-13,3.1678380966186523,3.1678380966186523,3.1678380966186523,3.1678380966186523,1811840,3.0438787937164307,2.913492383956909,2.9822919245614377,2.913492383956909,56.95312767792363,0.0116409975078477,0.0212724727037589,-0.0096314751959111,3.637601979467198,3.0438787937164307,2.4501556079656632,0.1473785739759097,33.333362183851534,22.685193700095063,-110754413.0,30.94082254592902,-54.16664593035672,2.9462665325253705,-0.0709154226612478,
2020-11-14,3.305569887161255,3.305569887161255,3.305569887161255,3.305569887161255,852996,3.0760162830352784,2.918083462715149,3.0130803019518964,2.928867972317864,60.85309016968259,0.0361242753155961,0.0242428332261263,0.0118814420894697,3.653104879877216,3.0760162830352784,2.498927686193341,0.1466895180163878,45.83334685701376,33.33335016280228,-109901417.0,58.7537477735569,-41.6666756824536,2.9467491982843383,-0.0939285438861378,
2020-11-17,3.4433019161224365,3.4433019161224365,3.213747978210449,3.4433019161224365,22286131,3.115040373802185,2.9245109605789184,3.0540537890157573,2.949041852467063,64.33302083602602,0.0658818283263693,0.0325706322461749,0.0333111960801943,3.680525351686968,3.115040373802185,2.549555395917403,0.1526084051517878,58.333331530175975,45.83334685701374,-87615286.0,68.08596871355103,-29.16668379666184,2.960991394477781,-0.0056890912894216,
2020-11-18,3.4433019161224365,3.489212989807129,3.305569887161255,3.3973910808563232,12888225,3.1494733810424806,2.93093846321106,3.086752578714859,2.966624175148995,62.34358556154574,0.0847829576061585,0.0430130973181716,0.0417698602879868,3.695328347839041,3.1494733810424806,2.60361841424592,0.1548251692585082,72.68515723624989,58.950611874479854,-100503511.0,69.9721395780094,-11.111168812134986,2.9693840866169787,-0.0055728624318567,
2020-11-19,3.3973910808563232,3.3973910808563232,3.2596590518951416,3.2596590518951416,9170187,3.165542137622833,2.934611325263977,3.103219861874886,2.9781157389429613,56.68072698452147,0.0876381767246892,0.0519381131994751,0.035700063525214,3.704460316727811,3.165542137622833,2.626623958517856,0.153604230665842,77.31477544588587,69.44442140410389,-109673698.0,39.77080610954665,-27.777821053545683,2.973922232272057,-0.0771089925116566,
2020-11-20,3.305569887161255,3.305569887161255,3.12192702293396,3.1678380966186523,10073993,3.163246643543244,2.9373659658432008,3.10937397946953,2.9855558314008315,53.21068796414614,0.0815516975308305,0.0578608300657462,0.0236908674650843,3.7017148601259313,3.163246643543244,2.624778426960556,0.1557498473488029,74.07404522356218,74.69132596856598,-119747691.0,8.564390828452698,-38.88887446363292,2.9772031103092518,-0.0928576384047292,
2020-11-23,3.1678380966186523,3.213747978210449,3.0301060676574707,3.1678380966186523,12583944,3.1540645480155947,2.940120606422424,3.114941990626589,2.9927041555270204,53.21068796414614,0.0758537244013877,0.0614594089328745,0.0143943154685131,3.685598773826429,3.1540645480155947,2.622530322204761,0.1577421375776726,64.8148100063962,72.06787689194807,-119747691.0,-7.128865526061782,-38.88887446363292,2.980071801776336,-0.3203274897484663,
2020-11-24,3.213747978210449,3.2596590518951416,3.1678380966186523,3.213747978210449,10332116,3.1402912974357604,2.9447116661071777,3.124352084682195,3.001372540730292,54.814779278770864,0.0741873972685329,0.0640050066000062,0.0101823906685267,3.650210261824309,3.1402912974357604,2.6303723330472124,0.1530334816990167,62.962943729288384,67.28393298641559,-109415575.0,20.56864324984279,-33.333419884869144,2.983461266078444,-0.3315820702952967,
2020-11-25,3.213747978210449,3.213747978210449,3.12192702293396,3.1678380966186523,5910194,3.1173359513282777,2.9465481090545653,3.1284936096285243,3.0079006017455217,52.86305108109585,0.0683741031512124,0.0648788259102474,0.0034952772409649,3.5763511525091456,3.1173359513282777,2.6583207501474098,0.1486611583831218,62.962943729288384,63.58023248832433,-115325769.0,14.66665881193881,-38.88887446363292,2.9849784744333347,-0.3269711501474674,
2020-11-26,3.1678380966186523,3.213747978210449,3.076015949249268,3.1678380966186523,4065919,3.1012672066688536,2.949302749633789,3.132240703627584,3.014172660367997,52.86305108109585,0.063040335929366,0.0645111279140711,-0.001470791984705,3.528483455987194,3.1012672066688536,2.6740509573505133,0.1478805062815547,62.962943729288384,62.962943729288384,-115325769.0,18.268771509591208,-38.88887446363292,2.9859216747732367,-0.2371213557744952,
2020-11-27,3.1678380966186523,3.213747978210449,3.12192702293396,3.1678380966186523,4780318,3.0920851111412047,2.9529756116867065,3.1356309315314954,3.0201987559072387,52.86305108109583,0.0581430500896931,0.0632375123491955,-0.0050944622595024,3.5050518504062063,3.0920851111412047,2.679118371876203,0.1438762526383357,60.34859648969629,62.09149464942436,-115325769.0,28.985507928100056,-41.17646160364543,2.987117724937817,-0.2213139123872299,
