Date,Close,High,Low,Open,Volume
,GALAXYSURF.NS,GALAXYSURF.NS,GALAXYSURF.NS,GALAXYSURF.NS,GALAXYSURF.NS
2020-09-01,1628.3955078125,1709.4503689790506,1618.0715800223174,1709.4503689790506,24231
2020-09-02,1689.7144775390625,1698.8860119469266,1642.2244660425351,1642.2244660425351,17012
2020-09-03,1747.1444091796875,1775.6672090383388,1693.7000617696326,1711.3227399356651,18707
2020-09-04,1723.0394287109375,1766.9761412438093,1692.1636608288507,1728.657542276919,14868
2020-09-07,1755.7396240234375,1766.1116151487913,1723.8555460533337,1746.9043110144924,14189
2020-09-08,1729.0894775390625,1793.6260893217404,1719.0537080913612,1763.230507293709,21256
2020-09-09,1698.69384765625,1727.6968269863169,1681.983471352937,1727.6968269863169,13416
2020-09-10,1747.8165283203125,1752.6664192774444,1708.3455436394381,1721.9347341175112,11249
2020-09-11,1711.514892578125,1761.3098055649375,1693.363966555276,1731.6344969538775,15472
2020-09-14,1834.633544921875,1959.0008321224893,1752.7144677845758,1767.0718799160643,166847
2020-09-15,1833.2410888671875,1873.144191176186,1817.154972336307,1862.1961220691878,19444
2020-09-16,1842.9888916015625,1863.1084957322305,1831.4164440007028,1862.1481305282448,16841
2020-09-17,1875.59326171875,1901.6672007082611,1800.6847750756049,1848.9911922011324,53433
2020-09-18,1908.917724609375,1919.2897149203372,1844.0451303287189,1877.5138317084109,49019
2020-09-21,1816.194580078125,1920.7303033939245,1800.6846594318042,1920.68223824351,26393
2020-09-22,1739.98974609375,1814.8501678247783,1700.0384593029191,1814.8501678247783,25540
2020-09-23,1716.9888916015625,1776.6275468051895,1705.848678778405,1762.6543035476882,17182
2020-09-24,1706.5689697265625,1755.0674125916112,1647.1223400752651,1661.383739926789,20095
2020-09-25,1748.489013671875,1758.428770550525,1718.7656388823018,1728.6574478377636,8403
2020-09-28,1763.0384521484375,1794.8265163008675,1758.4286523711817,1765.1512086609675,10911
2020-09-29,1733.363037109375,1794.9224181594957,1719.053573304172,1776.531402574101,10434
2020-09-30,1820.7562255859375,1824.693699069094,1733.4590141156393,1740.2775829131153,36576
2020-10-01,1808.0316162109375,1855.4256166685545,1788.440142153735,1843.8052208801423,20603
2020-10-05,1807.215087890625,1839.0991622440126,1800.6845583329105,1814.1296697017963,7121
2020-10-06,1791.6572265625,1832.3286678126317,1784.406539913341,1824.6938116514466,7678
2020-10-07,1781.66943359375,1823.1572796752455,1767.1199949142483,1808.7518019869647,11556
2020-10-08,1762.750244140625,1807.3591587516535,1752.6664100008938,1785.3188253104995,10297
2020-10-09,1752.95458984375,1816.0505345533275,1743.0627817103593,1767.07191093502,12680
2020-10-12,1743.735107421875,1780.4211296776434,1728.849446303916,1752.9547074483426,9431
2020-10-13,1725.3441162109375,1762.2220454481887,1707.9614126149957,1743.7350156775874,13808
2020-10-14,1696.0528564453125,1742.1023167680457,1690.2426006128778,1742.1023167680457,13338
2020-10-15,1664.697021484375,1722.4630103351883,1651.924117735709,1719.0536670635443,16882
2020-10-16,1648.8028564453125,1690.1466223464056,1644.1451089930024,1682.5116491937897,19316
2020-10-19,1640.207763671875,1699.1261457895034,1637.4226811197418,1661.431811341439,20809
2020-10-20,1611.396728515625,1666.1375427411122,1594.2061686720833,1640.3517615918372,50483
2020-10-21,1591.036865234375,1649.5711902933338,1574.9988144435408,1637.4225479428276,37810
2020-10-22,1554.399169921875,1611.4447700646792,1545.4677265048877,1592.2855308653743,73363
2020-10-23,1596.1268310546875,1614.1817422217805,1547.772470660185,1565.3951471835985,52386
2020-10-26,1598.6239013671875,1613.3654838596688,1586.235166740851,1596.1269752734647,12995
2020-10-27,1616.24658203125,1626.1864557327558,1565.4913041682762,1611.4928211382455,18023
2020-10-28,1615.8145751953125,1632.4768892702252,1584.6027037576616,1616.246692676229,12872
2020-10-29,1571.253662109375,1610.5326267814107,1542.8749375044508,1610.5326267814107,13824
2020-10-30,1578.5523681640625,1588.444177467975,1555.8877709404417,1576.9197940764298,9863
2020-11-02,1554.20703125,1594.2062661328212,1536.5843528991047,1594.2062661328212,9549
2020-11-03,1575.19091796875,1584.6025436054192,1555.8396534188669,1555.8396534188669,6563
2020-11-04,1628.2509765625,1631.660319591024,1566.3074270547772,1584.6024292673276,13057
2020-11-05,1704.5040283203125,1719.053583492938,1637.4225474052846,1642.2243730574994,37520
2020-11-06,1688.3701171875,1747.864695507121,1677.5660084927445,1717.1330085531497,24681
2020-11-09,1701.3829345703125,1722.9432032655513,1685.104791613074,1709.4019604010698,10749
2020-11-10,1639.295166015625,1727.6968206580777,1634.8295620713964,1724.8157253484756,21040
2020-11-11,1629.787841796875,1663.9287549930775,1615.5743896628412,1645.1056201470928,14935
2020-11-12,1761.165771484375,1786.2793459504721,1668.3464476153167,1690.2428219746403,211832
