Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,3.950000047683716,3.950000047683716,4.199999809265137,3.8499999046325684,4.199999809265137,20854,,,,,,,,,,,,,,,20854.0,,,3.9999999205271397,
2020-09-22,3.950000047683716,3.950000047683716,4.099999904632568,3.9000000953674316,3.9000000953674316,19525,,,,,,,,,,,,,,,20854.0,,,3.9919409095407965,
2020-09-23,3.799999952316284,3.799999952316284,4.099999904632568,3.799999952316284,3.8499999046325684,13627,,,,,,,,,,,,,,,7227.0,,,3.968742012368376,
2020-09-24,3.8499999046325684,3.8499999046325684,3.9000000953674316,3.700000047683716,3.8499999046325684,17800,,,,,,,,,,,,,,,25027.0,,,3.931044036286057,
2020-09-25,3.950000047683716,3.950000047683716,4.0,3.75,3.75,4876,,,,,,,,,,,,,,,29903.0,,,3.929070031390138,
2020-09-28,4.0,4.0,4.0,3.799999952316284,3.799999952316284,13302,,,,,,,,,,,,,,,43205.0,,,3.929700257108252,
2020-09-29,4.0,4.0,4.099999904632568,3.799999952316284,3.8499999046325684,8793,,,,,,,,,,,,,,,43205.0,,,3.9329909545374533,
2020-09-30,4.199999809265137,4.199999809265137,4.199999809265137,3.8499999046325684,4.0,8496,,,,,,,,,,,,,,,51701.0,,,3.944898028077365,
2020-10-01,4.0,4.0,4.400000095367432,4.0,4.0,34708,,,,,,,,,,,,,71.1538492398875,73.71795901846644,16993.0,,,3.990962034375122,
2020-10-05,4.0,4.0,4.199999809265137,3.8499999046325684,4.199999809265137,11283,,,,,,,,,,,,,57.2649553839431,70.58404929709165,16993.0,,,3.992854352793764,
2020-10-06,3.8499999046325684,3.8499999046325684,4.099999904632568,3.799999952316284,4.099999904632568,22756,,,,,,,,,,,,,26.709396517019172,51.70940038028326,-5763.0,,,3.983004740283864,
2020-10-07,3.9000000953674316,3.9000000953674316,3.950000047683716,3.700000047683716,3.799999952316284,21148,,,,,,,,,,,,,23.412696723225014,35.7956828747291,15385.0,,,3.9687388203426486,
2020-10-08,3.799999952316284,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3561,,,,,,,,,,,,,17.063485508333713,22.395192916192638,11824.0,,,3.966632353435322,
2020-10-09,3.950000047683716,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,5470,,,,,,,,,,,,,30.952385655880732,23.80952262914649,17294.0,,-64.28571671855676,3.963980487782265,
2020-10-12,3.9000000953674316,3.9000000953674316,4.0,3.799999952316284,3.950000047683716,6243,,,,,48.000002288817925,,,,,,,0.26428570066179546,38.0952511109539,28.70370742505612,11051.0,,-71.42856656288647,3.962100303609668,
2020-10-13,3.950000047683716,3.950000047683716,4.0,3.75,4.0,30585,,,,,50.14749246354759,,,,,,,0.2632652934716672,61.111133407671446,43.38625672483536,41636.0,,-64.28571671855676,3.9542849691004727,
2020-10-14,3.950000047683716,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,7060,,,,,50.14749246354759,,,,,,,0.2551749221785075,72.22224098665237,57.14287516842591,41636.0,,-64.28571671855676,3.952752495322813,
2020-10-15,3.799999952316284,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,8130,,,,,43.84719584008469,,,,,,,0.24766243454914494,66.66666666666664,66.66668035366348,33506.0,,-85.71430031134058,3.949517317483254,
2020-10-16,3.8499999046325684,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.700000047683716,12694,,,,,46.2703899362807,,,,,,,0.2478294035099203,57.93649054618404,65.60846606650101,46200.0,,-73.33335876464844,3.942511428373542,
2020-10-19,3.700000047683716,3.700000047683716,3.950000047683716,3.700000047683716,3.950000047683716,32392,3.9174999952316285,,3.9174999952316285,,40.608749236190356,,,,4.1255264145414134,3.9174999952316285,3.7094735759218436,0.24798444611635456,34.92060987136037,53.17458902807035,13808.0,-128.85153099551025,-93.33333969116211,3.9255116119854034,-0.13240768088125754
2020-10-20,3.700000047683716,3.700000047683716,3.799999952316284,3.549999952316284,3.6500000953674316,6294,3.9049999952316283,,3.8967857145127796,,40.60874923619035,,,,4.1328156792519355,3.9049999952316283,3.677184311211321,0.24812841425090065,36.309512557620955,43.05553765838845,13808.0,-201.69369541520112,-82.35293292669417,3.9205882109644747,-0.10377198323340928
2020-10-21,3.700000047683716,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,27756,3.8924999952316286,,3.878044222433821,,40.60874923619036,,,,4.135964531951931,3.8924999952316286,3.6490354585113263,0.24111924861636716,29.761911452218754,33.66401129373335,13808.0,-170.15347294590822,-82.35293292669417,3.9010678663263665,-0.036868225310859114
2020-10-22,3.700000047683716,3.700000047683716,3.700000047683716,3.549999952316284,3.700000047683716,1163,3.8875,,3.8610876343623826,,40.608749236190356,,,,4.142205663864173,3.8875,3.632794336135827,0.2346107376700146,37.50001490115761,34.523812970332436,13808.0,-164.5260187136316,-76.92305717242105,3.900205301750239,0.01350074041873018
2020-10-23,3.700000047683716,3.700000047683716,3.75,3.549999952316284,3.75,15417,3.8800000071525576,,3.8457459594406047,,40.60874923619036,,,,4.147207736507173,3.8800000071525576,3.6127922777979418,0.23213854552813615,37.50001490115761,34.92064708484465,13808.0,-135.59323796410652,-72.72725302325622,3.890032570930894,0.009391645162113299
2020-10-26,3.6500000953674316,3.6500000953674316,3.75,3.6500000953674316,3.75,9089,3.865000009536743,,3.827103496195541,,38.34341594161822,,,,4.148019375768655,3.865000009536743,3.5819806433048313,0.22270007117845275,38.33336234092473,37.77779738107998,4719.0,-108.66139580026476,-77.77774834338842,3.8848574333561428,-0.032705752550795726
2020-10-27,3.6500000953674316,3.6500000953674316,3.75,3.5,3.5999999046325684,45909,3.8475000143051146,,3.810236505640483,,38.34341594161822,,,,4.138145770275221,3.8475000143051146,3.556854258335008,0.22465006609427757,45.83337008952973,40.555582443870684,4719.0,-120.99125276615374,-69.99998092651367,3.8566198616177827,-0.04228015989994418
2020-10-28,3.5999999046325684,3.5999999046325684,3.6500000953674316,3.5,3.6500000953674316,8142,3.827500009536743,,3.790213972211158,,36.01345459880552,,,,4.12829057858885,3.827500009536743,3.5267094404846357,0.2193179253280743,46.666685740152964,43.61113939020246,-3423.0,-129.35325089098018,-80.00001907348633,3.8512848269516886,-0.04304845826979792
