Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,592.5,599.75,585.8499755859375,596.25,566.2472534179688,8229768,0,,,,,,,,,,,,,,,,8229768.0,,,593.9499918619791,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-04,600.0,609.4500122070312,595.2000122070312,604.4000244140625,573.9873657226562,11329298,0,,,,,,,,,,,,,,,,19559066.0,,,599.2017377852009,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-05,608.4500122070312,608.7000122070312,600.0,603.4500122070312,573.0851440429688,7790158,0,,,,,,,,,,,,,,,,11768908.0,,,600.582720005215,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-06,604.0999755859375,610.9500122070312,596.1500244140625,605.2999877929688,574.842041015625,6422080,0,,,,,,,,,,,,,,,,18190988.0,,,601.2579197281888,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-07,606.0499877929688,608.0,598.0,601.9000244140625,571.613037109375,4555702,0,,,,,,,,,,,,,,,,13635286.0,,,601.4214078854997,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-08,607.0,622.7999877929688,604.0,620.7999877929688,589.5621337890625,11451416,0,,,,,,,,,,,,,,,,25086702.0,,,604.7445058804287,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-11,623.7000122070312,628.0,614.0499877929688,621.0,589.7520141601562,7516087,0,,,,,,,,,,,,,,,,32602789.0,,,606.8791423002,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-12,621.0,623.9000244140625,607.0499877929688,609.6500244140625,578.9732666015625,6747035,0,,,,,,,,,,,,,,,,25855754.0,,,607.5801894541928,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-13,611.0,614.5,597.25,602.2999877929688,571.992919921875,6186661,0,,,,,,,,,,,,,,45.61030114627323,64.96806682515624,19669093.0,,,607.3249943803742,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-14,602.2999877929688,611.6500244140625,596.4000244140625,607.0499877929688,576.5039672851562,6730284,0,,,,,,,,,,,,,,30.837128019386444,49.16712035381221,26399377.0,,,607.1245818239174,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-15,609.0,616.7999877929688,598.0999755859375,604.2999877929688,573.8922729492188,8389544,0,,,,,,,,,,,,,,25.041689916575233,33.82970636074497,18009833.0,,,607.053355253975,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-18,604.0999755859375,607.3499755859375,578.4500122070312,581.4500122070312,552.1920776367188,7414570,0,,,,,,,,,,,,,,21.767667837645874,25.88216192453585,10595263.0,,,605.6170007196793,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-19,586.9000244140625,603.0,583.3499755859375,596.5499877929688,566.5322875976562,5500391,0,,,,,,,,,,,,,,26.265799676356906,24.358385810192672,16095654.0,,,604.9835171108961,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-20,601.2000122070312,603.5999755859375,592.9500122070312,594.7000122070312,564.775390625,5182972,0,,,,,,,,,,,,,,32.05680131159509,26.696756275199288,10912682.0,,-67.2048355129849,604.5876927699646,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-21,598.0,598.75,580.6500244140625,582.9000244140625,553.5692138671875,4546393,0,,,,,,44.00000438904976,,,,,,,16.417851039341517,33.724478481976966,30.68235982330965,6366289.0,,-91.01914570468831,603.8655084748248,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-22,582.9000244140625,586.9500122070312,570.5999755859375,575.2000122070312,546.256591796875,5591688,0,,,,,,40.94784241576665,,,,,,,16.41300715232382,22.16456819577287,29.31528266311497,774601.0,,-91.9860023265656,602.5716496343084,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-25,577.0999755859375,594.0,567.0,586.4000244140625,556.8931274414062,8149590,0,,,,,,46.73551981824414,,,,,,,17.169220927157834,25.70878759988878,27.199278092546205,8924191.0,,-68.19668128842213,601.2257003481491,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-27,585.9000244140625,585.9000244140625,563.75,569.7999877929688,541.1282958984375,8534047,0,,,,,,40.4133188503672,,,,,,,17.56070689050817,26.90152796999466,24.924961255218772,390144.0,,-90.58367658681907,599.3864160049662,,4707255320576,41.095516,47.74,5.632707,0.82
2021-01-28,554.9000244140625,574.5,550.4000244140625,564.3499755859375,535.9525146484375,9863454,0,,,,,,38.56860802342455,,,,,,,18.027797511610263,32.34650366548441,28.318939745122616,-9473310.0,,-82.02325314339019,596.8311396324169,,4707255320576,41.095516,47.74,5.632707,0.82
