Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,486.1892709510809,489.8455201525156,479.1616073333324,482.8653869628906,9501329,463.76729278564454,474.40466369628905,471.27182559417093,474.40466369628905,56.06494424585667,2.780498733006482,-0.8741719696559254,3.6546707026624072,496.6809209357404,463.76729278564454,430.8536646355487,14.532769898022545,84.34338498242731,78.5858154328745,49354502.0,94.7390521922446,-14.84849531356568,477.06954806697473,-0.026482044936188817
2020-11-14,485.28703462474544,489.56059950891637,484.5273013492351,488.1360778808594,1766237,465.208430480957,474.43410400390627,472.8779448595698,474.9431505270565,58.372705467997456,3.7310017802053608,0.04686278031633195,3.684138999889029,499.70189908509843,465.208430480957,430.7149618768156,13.972944372879917,88.35855174345647,82.72723213219761,51120739.0,96.9461287559881,-6.439460665379201,477.1050123598094,-0.012682682006697043
2020-11-17,490.9851814324093,497.0631643107659,488.1836102937303,492.31475830078125,12411197,466.7302947998047,474.53192321777345,474.729069949209,475.6243900475947,60.15944545408727,4.766521388799902,0.990794502013046,3.7757268867868556,503.13450660171117,466.7302947998047,430.32608299789825,13.612525948381817,90.56154541181861,87.75449404590078,63531936.0,104.67780177648011,-7.027407785599277,477.46785140832867,-0.02753995253451445
2020-11-18,488.13611303853713,492.267202871868,483.38770726967977,487.1864318847656,6483702,467.8129318237305,474.74275268554686,475.915485371643,476.07780345297397,56.92987624428668,5.11440932942628,1.815517467495693,3.298891861930587,505.2826871227358,467.8129318237305,430.34317652472515,13.277849168576079,90.37902126742229,89.76637280756576,57048234.0,76.18807972281596,-15.396067746754634,477.59109095876664,-0.05221136974175828
2020-11-19,486.23681291464675,490.178013392404,479.5890439880793,481.82080078125,6843207,468.8480880737305,474.7057171630859,476.4778963630341,476.30301903447497,53.68270637736509,4.9006596868511,2.4325459113667742,2.4681137754843254,506.6631003859196,468.8480880737305,431.03307576154134,13.085786328272409,84.21162153475053,88.38406273799711,50205027.0,56.35096743131246,-24.941659863394502,477.67047550119423,-0.0638826401450621
2020-11-20,484.33741107605255,486.7116140715234,471.0418743014158,477.92706298828125,7594535,469.73841705322263,474.6164471435547,476.6159122321053,476.36670703266344,51.391891748077946,4.366732482695227,2.819383225632465,1.5473492570627618,507.5280420028084,469.73841705322263,431.9487921036369,13.270354431260637,74.90331552109782,83.16465277442352,42610492.0,32.99862913056474,-34.95232582655739,477.68280068283406,-0.046496031185576304
2020-11-23,478.639290480705,490.41535970191586,475.7902470849865,487.0439453125,8931512,471.55942993164064,474.75510070800783,477.60905823976196,476.7854222593237,56.114097535870435,4.625922779004327,3.1806911363068373,1.4452316426974896,508.99755339651733,471.55942993164064,434.12130646676394,13.367122873094118,69.81238673495062,76.3091079302663,51542004.0,51.95767638768229,-30.668854105196225,477.7907465210046,-0.008139003904322373
2020-11-24,487.66122133905833,496.4457710905409,482.6279233445087,493.97662353515625,9096230,473.919384765625,475.2175946044922,479.1678739821805,477.4595870152387,59.34821084377416,5.3293091909797,3.6104147472414096,1.7188944437382903,510.75704363659264,473.919384765625,437.0817258946574,13.39931750687541,74.97697037636898,73.23089087747245,60638234.0,75.59454524551946,-9.447908939139383,478.0032097250882,0.02846226539907866
2020-11-25,494.973792930426,499.53225054412565,478.7817130473727,480.72857666015625,10673809,475.9517028808594,475.2137939453125,479.3165123324639,477.5877826875884,51.5328371684342,4.762838290778291,3.8408994559487857,0.921938834829505,509.4296664089156,475.9517028808594,442.4737393528032,13.924404649009519,68.7898792818529,71.19307879772414,49964425.0,52.492525827481245,-53.51359911010563,478.15759013082607,0.014710941734556088
2020-11-26,480.53864925636,487.1864171314479,477.0248175010263,485.95184326171875,7494355,478.57994232177737,475.08463806152344,479.94844861144054,477.9157850630445,54.09930821047887,4.681415538998351,4.009002672558699,0.672412866439652,505.9805659270237,478.57994232177737,451.17931871653104,13.655632861967527,66.12994979148779,69.96559981656986,57458780.0,32.738789138362506,-38.64864257629158,478.224659134211,0.05021214498252324
2020-11-27,488.1361450819937,494.59396575877264,483.5776868374404,485.9043884277344,12954065,480.7594619750977,475.0779913330078,480.5156809748971,478.22906362636564,54.071293993889526,4.560487749120796,4.119299687871118,0.4411880612496777,502.6564633826822,480.7594619750977,458.86246056751315,13.467107580493577,56.35135448698876,63.75706118677646,44504715.0,63.696429901629315,-38.78369485263644,478.4371883668926,-0.001214899645396942
2020-12-01,491.9348993007579,515.4395108020972,486.8541276769554,512.2105712890625,25388623,484.0809753417969,475.38189086914065,483.53424195719856,479.5616717700008,64.91676585666552,6.512271301554847,4.597894010607864,1.914377290946983,503.7907450695513,484.0809753417969,464.3712056140425,14.614822922912808,71.9560404854339,64.81244825463679,69893338.0,257.8771207456825,-6.699541114770224,479.51336228859174,0.05422633919457611
2020-12-02,513.6825919312299,519.4756241521028,509.0291307962104,517.243896484375,14234038,486.8849105834961,476.16063049316404,486.7446852455011,481.0394060725253,66.54460770115989,8.368751350506159,5.352065478587523,3.016685871918636,508.60946007631753,486.8849105834961,465.16036109067466,14.317085096697067,83.30298984009313,70.53679493750523,84127376.0,320.7155539473437,-4.607794512313899,480.3119109854499,0.04711965112358167
2020-12-03,522.324600602414,523.7016497786071,513.7774707743745,520.6626586914062,9345458,488.95521392822263,476.90897888183594,489.9749684308254,482.593259116403,67.64280908062685,10.000609897105733,6.281774362291165,3.718835534814568,514.8658378276107,488.95521392822263,463.04459002883465,14.003306090092465,94.30722434129937,83.18875155560876,93472834.0,257.48569592622516,-5.770991349017755,480.8768077346023,0.11341959016200837
2020-12-04,522.3246023544201,544.0723226198413,517.7661446902956,540.416015625,16177536,491.64043579101565,478.1654064941406,494.77887768741346,484.8608181951715,73.13094596678492,12.740930851143048,7.573605660061541,5.167325191081507,525.8625749292453,491.64043579101565,457.418296652786,14.882082650053409,94.87155421786524,90.82725613308588,109650370.0,259.91757124849715,-5.006551485072609,482.17605805836166,0.11822993849309534
2020-12-07,541.6506869259343,561.7364688892073,538.5167503406431,552.9993896484375,21232768,495.11389923095703,479.9982922363281,500.3236883503681,487.532919036476,75.9315004046327,15.746512080806667,9.208186944210567,6.5383251365961,538.2731834711716,495.11389923095703,451.95461499074247,15.477628071375616,93.1963133691301,94.12503064276488,130883138.0,248.11525648411572,-9.633517058519327,484.3158934034718,0.15442810264306112
2020-12-08,552.7144268453368,552.7144268453368,537.329580690875,540.0836791992188,10673103,497.894091796875,481.4997381591797,504.11035414549673,489.59373316050517,68.08705782802905,16.891551674129005,10.744859890194254,6.146691783934751,544.9434856367155,497.894091796875,450.84469795703444,15.491355277531822,87.16184403942556,91.74323720880693,120210035.0,167.02924941609984,-23.87439933813133,485.2236313972784,0.13030623682815853
2020-12-09,542.2679795449974,554.5663630031232,538.1843618697586,540.8909301757812,11144200,501.6287124633789,482.6289093017578,507.61326614838094,491.60538794541793,68.30743794950168,17.66056224054182,12.128000360263767,5.532561880278054,549.8643799971126,501.6287124633789,453.3930449296453,15.554972838662735,81.16925347938307,87.17580362931288,131354235.0,141.2809001817726,-22.98432316520011,486.16062874251867,0.14631435303533247
2020-12-10,541.3182232808945,545.8292084749019,531.9163572699159,536.759765625,6755693,504.43739624023436,483.7504821777344,510.38912324139227,493.37614785442116,65.80305783534958,17.732251839913545,13.248850656193722,4.483401183719822,553.9692505579641,504.43739624023436,454.90554192250465,15.437678436257249,75.20064197346518,81.17724649742456,124598542.0,104.21703360679781,-27.539351576272967,486.65387301578716,0.10183470768416594
2020-12-11,539.3239651156877,544.1198434801935,533.7208229701056,539.5138549804688,6968494,507.23183288574216,485.035400390625,513.1629072165424,495.18546970250145,66.68011118194325,17.80604139666758,14.160288804288495,3.645752592379086,558.0413844269261,507.23183288574216,456.4222813445582,15.077774298673722,74.53996926309553,76.96995490531457,131567036.0,93.44536142744053,-25.856417469240323,487.16214760154475,0.11195495022389777
2020-12-14,539.7512796144682,549.5330422147753,539.7512796144682,547.2537841796875,8582193,510.45125274658204,486.3526092529297,516.4096574035086,497.2273643878813,69.0801576575896,18.278366126293918,14.98390426868958,3.294461857604338,562.8130561011957,510.45125274658204,458.08944939196834,14.71644665121892,76.50259381449354,75.41440168368472,140149229.0,98.364988903147,-17.096449511006067,487.8501464922,0.14734154104392477
2020-12-15,546.0666625809291,550.8150683425024,540.3685756670411,542.88525390625,5896090,513.1887115478515,487.2747503662109,518.931142784722,499.0178698591899,66.18253038336111,18.091633899757767,15.605450194903216,2.4861837048545503,566.3167004819388,513.1887115478515,460.06072261376426,14.411449938664804,78.26458068230603,76.43571458663166,134253139.0,85.99039785582062,-22.25339097283548,488.30687163208177,0.12710131388667417
2020-12-16,542.2679294219316,549.390537951992,542.2679294219316,547.5861206054688,5135499,515.952279663086,488.32984436035156,521.6601882914598,500.9225071433577,67.75016197993725,18.114159169506024,16.10719198982378,2.0069671796822455,570.1881159561988,515.952279663086,461.7164433699731,13.89081840947877,81.3153416332208,78.69417204334007,139388638.0,81.97878661134058,-16.704134616496034,488.7107310629224,0.14752137216223624
