Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-02,320.0,324.79998779296875,306.70001220703125,317.8999938964844,315.2705993652344,49362110,,,,,,,,,,,,,,,,49362110.0,,,316.46666463216144,,196552327168,85.79976,8.19,11.821608,0.82
2024-07-03,323.0,339.29998779296875,323.0,334.8999938964844,332.1300048828125,14342875,,,,,,,,,,,,,,,,63704985.0,,,320.053978089217,,196552327168,85.79976,8.19,11.821608,0.82
2024-07-04,339.0,344.8999938964844,331.20001220703125,334.1499938964844,331.3861999511719,5414930,,,,,,,,,,,,,,,,58290055.0,,,321.3619627695419,,196552327168,85.79976,8.19,11.821608,0.82
2024-07-05,333.75,346.8999938964844,333.0,344.04998779296875,341.2043151855469,4231227,,,,,,,,,,,,,,,,62521282.0,,,322.5130403639597,,196552327168,85.79976,8.19,11.821608,0.82
2024-07-08,347.0,347.3500061035156,337.54998779296875,340.25,337.4357604980469,2306336,,,,,,,,,,,,,,,,60214946.0,,,323.09844198123574,,196552327168,85.79976,8.19,11.821608,0.82
2024-07-09,340.0,345.5,332.04998779296875,334.75,331.98126220703125,1815140,,,,,,,,,,,,,,,,58399806.0,,,323.4343003525512,,196552327168,85.79976,8.19,11.821608,0.82
2024-07-10,337.0,338.0,316.5,330.8999938964844,328.1630859375,2894014,,,,,,,,,,,,,,,,55505792.0,,,323.61551651547677,,196552327168,85.79976,8.19,11.821608,0.82
2024-07-11,332.5,339.70001220703125,326.1000061035156,335.29998779296875,332.5267028808594,1768224,,,,,,,,,,,,,,,,57274016.0,,,323.8326183671242,,196552327168,85.79976,8.19,11.821608,0.82
2024-07-12,337.0,339.79998779296875,327.54998779296875,329.29998779296875,326.5763244628906,1742750,,,,,,,,,,,,,,49.70282050952309,53.60515014550362,55531266.0,,,324.0068159819229,,196552327168,85.79976,8.19,11.821608,0.82
2024-07-15,330.1499938964844,332.70001220703125,320.79998779296875,322.04998779296875,319.38629150390625,920342,,,,,,,,,,,,,,40.52296928409133,47.39437786838729,54610924.0,,,324.0195850950074,,196552327168,85.79976,8.19,11.821608,0.82
2024-07-16,322.6499938964844,326.8500061035156,318.0,319.0,316.36151123046875,751041,,,,,,,,,,,,,,23.786182139412947,38.00399064434245,53859883.0,,,323.9955633531334,,196552327168,85.79976,8.19,11.821608,0.82
