Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,198.0,199.0,191.8000030517578,194.8500061035156,193.3791961669922,30298,0,,,,,,,,,,,,,,,,30298.0,,,195.21666971842447,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-04,195.3500061035156,210.0,195.3500061035156,208.6499938964844,207.0750427246093,73123,0,,,,,,,,,,,,,,,,103421.0,,,201.89821531212704,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-05,207.0,217.8000030517578,204.9499969482422,210.8500061035156,209.2584381103516,96863,0,,,,,,,,,,,,,,,,200284.0,,,206.39682212689866,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-06,212.9499969482422,213.4499969482422,199.0500030517578,208.1000061035156,206.52919006347656,70768,0,,,,,,,,,,,,,,,,129516.0,,,206.51949269331456,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-07,211.8500061035156,212.0,201.1000061035156,204.0,202.4601287841797,25451,0,,,,,,,,,,,,,,,,104065.0,,,206.44914987466734,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-08,208.5,209.5,199.0,200.6999969482422,199.1850433349609,23291,0,,,,,,,,,,,,,,,,80774.0,,,206.2027992861936,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-11,205.0,205.0,195.6000061035156,196.6499938964844,195.1656188964844,21769,0,,,,,,,,,,,,,,,,59005.0,,,205.74905091670448,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-12,196.5,198.5500030517578,192.0500030517578,193.6000061035156,192.13864135742188,22898,0,,,,,,,,,,,,,,,,36107.0,,,205.05696641918118,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-13,195.0,201.8999938964844,192.8000030517578,194.3999938964844,192.9326019287109,17240,0,,,,,,,,,,,,,,7.917362302058218,15.004322745492198,53347.0,,,204.66445809369696,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-14,197.8999938964844,197.8999938964844,188.1999969482422,190.5500030517578,189.11167907714844,19558,0,,,,,,,,,,,,,,10.01843414564342,9.956752126914411,33789.0,,,204.0577328999425,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-15,190.8999938964844,202.0500030517578,188.1000061035156,199.3500061035156,197.84524536132807,47923,0,,,,,,,,,,,,,,29.793455611681157,15.90975068646093,81712.0,,,203.25140274865646,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-18,199.1999969482422,204.0,190.5500030517578,196.3500061035156,194.86788940429688,22809,0,,,,,,,,,,,,,,43.16259155774973,27.6581604383581,58903.0,,,202.94769255993134,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-19,200.9499969482422,207.0,197.1000061035156,205.6499938964844,204.09768676757807,32258,0,,,,,,,,,,,,,,70.43733066864058,47.79779261269048,91161.0,,,202.9670318811828,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-20,206.8500061035156,207.0,198.1000061035156,203.75,202.21202087402344,44479,0,,,,,,,,,,,,,,75.84938262611433,63.1497682841682,46682.0,,-47.30641244254188,202.96565146948453,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-21,200.25,229.25,200.25,212.8500061035156,211.24334716796875,233250,0,,,,,,62.85714846241473,,,,,,,12.460710797991087,78.6023841494211,74.963032481392,279932.0,,-39.85418305951563,206.29179973617627,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-22,212.8000030517578,224.0,211.25,216.1499938964844,214.5184326171875,55676,0,,,,,,64.65174625790026,,,,,,,12.481374312420296,69.6999655173072,74.7172440976142,335608.0,,-31.83477046550614,207.01239930507012,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-25,217.1999969482422,225.0,214.0,218.1000061035156,216.4536895751953,55903,0,,,,,,65.70617561070969,,,,,,,12.375561861533132,63.871499913910775,70.72461652687969,391511.0,,-27.09597946607955,207.7644569675549,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-27,219.8000030517578,234.0,218.0,225.0,223.3016357421875,140140,0,,,,,,69.20647353326493,,,,,,,12.634450299995052,68.79968021868012,67.45704854996603,531651.0,,-19.607845744592424,210.1914889384647,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-28,223.0,236.75,221.6499938964844,227.6499938964844,225.93161010742188,67410,0,,,,,,70.45377640207396,,,,,,,12.810561428817948,71.77255490813445,68.14791168024179,599061.0,,-18.705050863682,211.32356325673356,,4698525696,37.93349,8.42,1.425282,0.32
2021-01-29,238.6999969482422,248.0,227.8999938964844,232.5,230.7450256347656,287519,0,206.98500061035156,,206.98500061035156,,,72.63821114956514,,,,230.46803739519459,206.98500061035156,183.50196382550854,13.349093191296351,69.27398784507251,69.94874099062902,886580.0,191.7595801163135,-25.876463404631018,216.4604969578849,-0.1409840315736663,4698525696,37.93349,8.42,1.425282,0.32
2021-02-01,235.5,235.5,218.5500030517578,223.8000030517578,222.1106872558593,72955,0,208.43250045776367,,208.58642941429503,,,63.56032551166773,,,,232.31071723561328,208.43250045776367,184.55428367991405,13.606300602506767,53.90504802264937,64.9838635919521,813625.0,106.71267785560646,-40.400666801507825,216.93416680092804,-0.15294452341861428,4698525696,37.93349,8.42,1.425282,0.32
2021-02-02,225.0500030517578,229.1000061035156,220.0,221.4499969482422,219.77842712402344,60407,0,209.07250061035157,,209.81153108419477,,,61.330699322288396,,,,233.61659191570374,209.07250061035157,184.5284093049994,13.2844224240074,32.71555248889922,51.96486278554036,753218.0,80.84180972551498,-44.32388273300986,217.19542321742992,-0.2253751193433204,4698525696,37.93349,8.42,1.425282,0.32
2021-02-03,221.5,235.9499969482422,219.5,230.0,228.2638702392578,71690,0,210.03000030517578,,211.73424240950956,,,66.00335677720382,,,,236.21597625277502,210.03000030517578,183.84402435757653,13.51053489002417,26.400992862552872,37.67386445803381,824908.0,97.05003296368139,-30.050086534410212,217.7031984413348,-0.20953568143415136,4698525696,37.93349,8.42,1.425282,0.32
2021-02-04,236.8999938964844,236.8999938964844,228.1000061035156,229.8000030517578,228.0654144287109,77037,0,211.1150001525879,,213.45479104210463,,,65.80305469500684,,,,238.65446390642603,211.1150001525879,183.57553639874976,13.174067240234502,29.526594572407376,29.54771330795315,747871.0,100.41750351198489,-30.383971290037753,218.34398276423903,-0.2553628910156464,4698525696,37.93349,8.42,1.425282,0.32
2021-02-05,229.8000030517578,235.0,226.0,226.25,224.5421905517578,21635,0,212.22750015258788,,214.673382371428,,,62.19506406431835,,,,240.31949968076202,212.22750015258788,184.13550062441374,12.875919580217753,39.680550351923216,31.869379262294483,726236.0,78.94387580829148,-37.85900984397788,218.4812746066844,-0.26216824530811894,4698525696,37.93349,8.42,1.425282,0.32
2021-02-08,229.5500030517578,229.5500030517578,226.0,226.25,224.5421905517578,25367,0,213.50500030517577,,215.77591738367295,,,62.19506406431835,,,,241.70751518063335,213.50500030517577,185.3024854297182,12.209782685327756,39.65177257970257,36.28630583467771,726236.0,63.95175574562989,-42.73084991765047,218.61101604033743,-0.2661031966416252,4698525696,37.93349,8.42,1.425282,0.32
2021-02-09,234.0,234.0,227.0,228.4499969482422,226.7255859375,20295,0,215.09500045776366,,216.9829725802986,,,63.62838882920078,,,,242.90006798302477,215.09500045776366,187.28993293250255,11.891226779232918,44.06391877840212,41.13208057000929,746531.0,70.6184397779429,-39.17836762127373,218.74186591871356,-0.26279019279308813,4698525696,37.93349,8.42,1.425282,0.32
2021-02-10,225.9499969482422,231.9499969482422,216.3999938964844,218.75,217.09881591796875,68307,0,216.35250015258788,,217.15126090598443,,,53.92126872536585,,,,242.37290380101967,216.35250015258788,190.33209650415608,12.152567941556123,33.897781192192674,39.20449085009911,678224.0,27.996557513855265,-61.25654450261781,218.87893974467343,-0.2792624605355261,4698525696,37.93349,8.42,1.425282,0.32
