Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,22.399999618530273,22.399999618530273,20.75,21.200000762939453,384317,19.489999961853027,19.0139999961853,19.94061068237604,19.0139999961853,60.88096755002724,0.7346610107499707,0.37477355144801894,0.35988745930195176,22.294746003035836,19.489999961853027,16.685253920670217,1.3284154274363604,76.67659275508446,86.0358062379881,4576432.0,115.27690222774527,-33.5999755859375,19.46730967113599,0.2351357448761715
2020-11-14,22.149999618530273,22.25,21.100000381469727,21.700000762939453,442529,19.5875,19.06200002670288,20.1081716424297,19.119333359587426,63.51646686521336,0.7801440462496352,0.4558476504083422,0.324296395841293,22.552609783797124,19.5875,16.622390216202874,1.3156714410859256,72.00002034505215,78.41956492691614,5018961.0,109.55962847258488,-25.5999755859375,19.50485751329624,0.21742154927768584
2020-11-17,22.600000381469727,22.75,21.600000381469727,22.600000381469727,895137,19.75,19.109000034332276,20.345488665195415,19.255830105543595,67.73072398548756,0.878683214045239,0.5404147631357216,0.3382684509095174,22.988827183700874,19.75,16.511172816299126,1.3038377394748077,76.20871856247176,74.96177722086946,5914098.0,119.40634689308474,-12.173893140709918,19.598034524516468,0.273259072803422
2020-11-18,23.299999237060547,23.700000762939453,22.799999237060547,23.549999237060547,631689,19.972499942779542,19.155000019073487,20.65068014823019,19.42422889501485,71.47612332729413,1.0216561663077854,0.6366630437701344,0.38499312253765106,23.591267076382675,19.972499942779542,16.35373280917641,1.2892779281887303,86.59569422574101,78.26814437775498,6545787.0,139.32838149013574,-2.439048596129727,19.683769193196515,0.3185488434295978
2020-11-19,24.299999237060547,24.700000762939453,23.899999618530273,24.700000762939453,1056331,20.277499961853028,19.23200002670288,21.036329730583454,19.631121909443266,75.2248608126127,1.2137672202439092,0.7520838790648894,0.46168334117901977,24.37828980192901,20.277499961853028,16.176710121777045,1.2793296137380286,95.12901942105351,85.9778107364221,7602118.0,153.02014370378964,-0.0,19.858577604769348,0.39124217420850455
2020-11-20,24.600000381469727,25.899999618530273,23.600000381469727,25.899999618530273,2204438,20.63999996185303,19.3410000038147,21.499536386578388,19.87696025097609,78.41299101671582,1.4461758781014602,0.8909022788722035,0.5552735992292567,25.339319201576412,20.63999996185303,15.940680722129645,1.3522345868324943,99.18698380129017,93.63723248269491,9806556.0,152.19405078585675,-0.0,20.234822374186333,0.5131999017202707
2020-11-23,26.899999618530273,27.149999618530273,25.600000381469727,26.25,1469904,21.034999942779542,19.476999988555907,21.95196149261854,20.126883378388793,79.2516323269131,1.6397020549663424,1.0406622340910312,0.5990398208753112,26.20269786807251,21.034999942779542,15.867302017486576,1.366360633277355,96.84210660164824,97.052703274664,11276460.0,164.38080355478792,-9.47368019505551,20.51170985830042,0.44911508471675404
2020-11-24,26.600000381469727,26.799999237060547,24.950000762939453,24.950000762939453,1300430,21.3875,19.581999988555907,22.237489042172914,20.316025236606468,68.59254630189524,1.668935421861729,1.1663168716451708,0.5026185502165581,26.613193979126372,21.3875,16.161806020873627,1.4009061933376221,88.95680539709252,94.99529860001034,9976030.0,127.15196087845757,-23.655903613667117,20.706915160740433,0.3260660798668513
2020-11-25,24.899999618530273,24.899999618530273,23.75,23.75,631593,21.65,19.68199998855591,22.381537704823113,20.450690913602294,60.50320367219608,1.5770932932192245,1.2484721559599816,0.3286211372592429,26.79596954552571,21.65,16.504030454474286,1.3865558054520386,74.70103974525544,86.83331724799876,9344437.0,78.0579404709893,-42.76729695551127,20.76999563165458,0.2624297297824909
2020-11-26,23.75,24.299999237060547,22.799999237060547,23.549999237060547,1390644,21.9125,19.759999980926512,22.492819755512393,20.57223241648301,59.24904503340114,1.4712101595671712,1.2930197566814194,0.17819040288575172,26.880686385523845,21.9125,16.944313614476158,1.3946589622054646,62.17265618942462,75.27683377725755,7953793.0,54.43519550042108,-47.05883086254798,20.87829396759335,0.24710893291217256
