Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.149999618530273,23.149999618530273,23.149999618530273,22.5,22.649999618530273,565538,,,,,,,,,,,,,,,565538.0,,,22.933333079020183,,3925419264,,-21.11,6.920664,
2021-01-04,23.25,23.25,24.299999237060547,22.75,24.0,832300,,,,,,,,,,,,,,,1397838.0,,,23.23104282793243,,3925419264,,-21.11,6.920664,
2021-01-05,22.799999237060547,22.799999237060547,23.75,22.600000381469727,23.299999237060547,333194,,,,,,,,,,,,,,,1064644.0,,,23.196195161119846,,3925419264,,-21.11,6.920664,
2021-01-06,22.450000762939453,22.450000762939453,23.299999237060547,22.200000762939453,23.299999237060547,274116,,,,,,,,,,,,,,,790528.0,,,23.12152697549254,,3925419264,,-21.11,6.920664,
2021-01-07,23.5,23.5,23.549999237060547,22.0,22.549999237060547,635910,,,,,,,,,,,,,,,1426438.0,,,23.09627880574173,,3925419264,,-21.11,6.920664,
2021-01-08,23.299999237060547,23.299999237060547,24.399999618530273,23.049999237060547,24.350000381469727,360320,,,,,,,,,,,,,,,1066118.0,,,23.154750367236655,,3925419264,,-21.11,6.920664,
2021-01-11,22.75,22.75,24.25,22.649999618530273,23.75,450610,,,,,,,,,,,,,,,615508.0,,,23.162832679917965,,3925419264,,-21.11,6.920664,
2021-01-12,22.649999618530273,22.649999618530273,23.649999618530273,22.399999618530273,22.850000381469727,289924,,,,,,,,,,,,,,,325584.0,,,23.142468328086665,,3925419264,,-21.11,6.920664,
2021-01-13,22.399999618530273,22.399999618530273,23.399999618530273,22.0,23.0,174037,,,,,,,,,,,,,24.999993377260637,37.57044574682078,151547.0,,,23.11835933058054,,3925419264,,-21.11,6.920664,
2021-01-14,22.399999618530273,22.399999618530273,22.899999618530273,22.200000762939453,22.899999618530273,99907,,,,,,,,,,,,,20.138876195305112,27.54628654615223,151547.0,,,23.102975704862803,,3925419264,,-21.11,6.920664,
2021-01-15,21.600000381469727,21.600000381469727,22.75,21.450000762939453,22.75,355202,,,,,,,,,,,,,12.896812511767402,19.34522736144438,-203655.0,,,23.007927967186205,,3925419264,,-21.11,6.920664,
2021-01-18,20.950000762939453,20.950000762939453,21.899999618530273,20.799999237060547,21.899999618530273,292726,,,,,,,,,,,,,9.095664947995406,14.043784551689305,-496381.0,,,22.895498062053825,,3925419264,,-21.11,6.920664,
2021-01-19,20.100000381469727,20.100000381469727,21.799999237060547,19.950000762939453,20.899999618530273,543260,,,,,,,,,,,,,4.989385964962557,8.993954474908453,-1039641.0,,,22.65774361350702,,3925419264,,-21.11,6.920664,
2021-01-20,19.100000381469727,19.100000381469727,20.450000762939453,19.100000381469727,20.100000381469727,1006382,,,,,,,,,,,,,3.2036757339871165,5.762908882315024,-2046023.0,,-100.0,22.154385768515212,,3925419264,,-21.11,6.920664,
2021-01-21,18.549999237060547,18.549999237060547,19.0,18.25,18.299999237060547,589763,,,,,16.66666205954411,,,,,,,1.2928567613874162,3.671488728181997,3.954850142377221,-2635786.0,,-95.12196332245887,21.846258893900774,,3925419264,,-21.11,6.920664,
2021-01-22,19.399999618530273,19.399999618530273,19.450000762939453,18.149999618530273,18.399999618530273,442570,,,,,26.42716563056899,,,,,,,1.2933670744603993,13.333327681929978,6.736164048033028,-2193216.0,,-80.0,21.672409777655854,,3925419264,,-21.11,6.920664,
2021-01-25,18.700000762939453,18.700000762939453,20.25,18.450000762939453,20.25,370037,,,,,23.94033315988014,,,,,,,1.3295550860746954,18.356169708332214,11.786995372814728,-2563253.0,,-91.19998168945312,21.549040921397467,,3925419264,,-21.11,6.920664,
2021-01-27,18.200000762939453,18.200000762939453,18.75,17.950000762939453,18.5,247056,,,,,22.324366333979192,,,,,,,1.2917296682879706,19.467286470846684,17.052261287036288,-2810309.0,,-96.12403032004724,21.446953926981497,,3925419264,,-21.11,6.920664,
2021-01-28,18.049999237060547,18.049999237060547,18.799999237060547,17.850000381469727,18.25,267588,,,,,21.847910643879395,,,,,,,1.2673203245238884,11.13393768445484,16.31913128787791,-3077897.0,,-96.94658200173204,21.341187645022607,,3925419264,,-21.11,6.920664,
2021-01-29,17.950000762939453,17.950000762939453,18.850000381469727,17.299999237060547,18.850000381469727,377095,21.0625,,21.0625,,21.518200950168666,,,,25.07932365036858,21.0625,17.04567634963142,1.287511811658552,13.455743768484828,14.685655974595447,-3454992.0,-116.00787767451517,-90.64746108597559,21.194567587189596,-0.3111327896952351,3925419264,,-21.11,6.920664,
2021-02-01,18.100000381469727,18.100000381469727,18.450000762939453,17.700000762939453,18.450000762939453,188422,20.810000038146974,,20.780357179187593,,23.385921310935164,,,,24.904337247232544,20.810000038146974,16.715662829061404,1.2491181108257983,19.161969051084856,14.583883501341504,-3266570.0,-100.18284459138623,-87.4015575377963,21.12715409137946,-0.39357748019947747,3925419264,,-21.11,6.920664,
2021-02-02,18.5,18.5,18.649999618530273,17.850000381469727,18.100000381469727,149184,20.572500038146973,,20.56318030497925,,28.287034064651913,,,,24.62397782460738,20.572500038146973,16.521022251686567,1.2170381912711374,42.19065569293205,24.936122837500573,-3117386.0,-82.30913211821695,-80.32785757547238,21.080032925536162,-0.3775028007194843,3925419264,,-21.11,6.920664,
2021-02-03,18.450000762939453,18.450000762939453,18.950000762939453,18.200000762939453,18.700000762939453,256725,20.35500011444092,,20.36192511049927,,28.04552239074967,,,,24.37170242919521,20.35500011444092,16.33829779968663,1.1836783204660561,58.07834015597698,39.81032163333129,-3374111.0,-68.28561374362653,-79.46425986533438,21.008201362981556,-0.3635479622548658,3925419264,,-21.11,6.920664,
2021-02-04,18.600000381469727,18.600000381469727,19.049999237060547,18.399999618530273,18.399999618530273,412643,20.16250009536743,,20.1941227553536,,29.97705717569871,,,,24.12783384236574,20.16250009536743,16.197166348369123,1.1455584131849288,73.80070810021847,58.02323464970916,-2961468.0,-57.284315505529676,-76.14677133167913,20.907372132245776,-0.3580653219253311,3925419264,,-21.11,6.920664,
2021-02-05,18.700000762939453,18.700000762939453,19.0,18.5,18.850000381469727,125666,19.922500133514404,,20.05182542274273,,31.301066039605256,,,,23.622969230144143,19.922500133514404,16.222031036884665,1.099447097957434,72.68564506653964,68.18823110757836,-2835802.0,-50.62857612765379,-69.5651867439281,20.879032114793226,-0.4727537394536619,3925419264,,-21.11,6.920664,
2021-02-08,18.799999237060547,18.799999237060547,19.0,18.200000762939453,18.200000762939453,234258,19.697500133514403,,19.93260388124919,,32.67201891102572,,,,23.082979885149143,19.697500133514403,16.312020381879663,1.0780579650362279,75.84219475920673,74.10951597532161,-2601544.0,-48.78386602044229,-66.66666666666667,20.826546639916113,-0.43137470997702965,3925419264,,-21.11,6.920664,
2021-02-09,18.799999237060547,18.799999237060547,19.0,18.600000381469727,18.799999237060547,108628,19.500000095367433,,19.824736772278843,,32.67201891102572,,,,22.59887062723939,19.500000095367433,16.401129563495477,1.0296252260000882,74.60966236418015,74.37916739664217,-2601544.0,-39.07828861224653,-52.380975447893675,20.804495314955403,-0.3935921519631851,3925419264,,-21.11,6.920664,
2021-02-10,18.450000762939453,18.450000762939453,19.0,18.100000381469727,19.0,272199,19.29000015258789,,19.69380953329414,,30.22372964796548,,,,22.058140139992716,19.29000015258789,16.521860165183064,1.0203662540379586,62.19900636445493,70.88362116261395,-2873743.0,-49.27293359855953,-61.0169075097792,20.743770909489346,-0.37724270573055485,3925419264,,-21.11,6.920664,
2021-02-11,19.350000381469727,19.350000381469727,19.350000381469727,18.399999618530273,18.450000762939453,254247,19.137500190734862,,19.661065804548958,,42.21494368135857,,,,21.511499918255904,19.137500190734862,16.76350046321382,1.0153401475309225,69.143457431644,68.65070872009302,-2619496.0,-13.184295550801718,-30.5084537548896,20.70239184288843,-0.32278151938993366,3925419264,,-21.11,6.920664,
2021-02-12,20.299999237060547,20.299999237060547,20.299999237060547,19.649999618530273,20.25,1135258,19.032500171661376,,19.7219166076453,,51.658598056809645,,,,20.96466864089917,19.032500171661376,17.10033170242358,1.0106729123923437,78.94739659982906,70.096620131976,-1484238.0,82.54296343327454,-0.0,20.642039242624012,-0.12455295382017212,3925419264,,-21.11,6.920664,
2021-02-15,21.299999237060547,21.299999237060547,21.299999237060547,21.0,21.149999618530273,253224,19.017500114440917,,19.872210191399134,,59.21458252525306,,,,20.872836720961203,19.017500114440917,17.16216350792063,1.0099105615071762,99.99999999999999,82.69695134382435,-1231014.0,192.24697664152538,-0.0,20.653914268397642,-0.05629740492230799,3925419264,,-21.11,6.920664,
2021-02-16,22.350000381469727,22.350000381469727,22.350000381469727,22.0,22.149999618530273,203633,19.08750009536743,,20.108190209501096,,65.3404691040611,,,,21.30038820569636,19.08750009536743,16.874611985038502,1.012774174571605,99.99999999999999,92.98246553327635,-1027381.0,256.16778695692875,-0.0,20.680491027631785,-0.0009710927283836533,3925419264,,-21.11,6.920664,
2021-02-17,21.950000762939453,21.950000762939453,23.450000762939453,21.299999237060547,23.0,1207564,19.18000011444092,,20.283600738399986,,61.54791427728743,,,,21.68926283946979,19.18000011444092,16.670737389412047,1.0940046996649837,90.09901214470916,96.69967071490305,-2234945.0,217.40560899937958,-24.390237850967566,20.82138294792966,-0.003636905234048363,3925419264,,-21.11,6.920664,
2021-02-18,21.25,21.25,22.200000762939453,21.0,21.850000381469727,468083,19.28750009536743,,20.375638763314274,,55.47911512240316,-0.30160609207806033,-1.1718208458173747,0.8702147537393143,21.953184689127657,19.28750009536743,16.621815501607205,1.1015758470417316,70.80076565008865,86.96659259826593,-2703028.0,135.60637480254513,-38.26088283372962,20.843872734642147,0.0930567618453953,3925419264,,-21.11,6.920664,
2021-02-19,21.049999237060547,21.049999237060547,21.799999237060547,20.600000381469727,21.25,299353,19.41250009536743,,20.439863570337728,,53.84547475071836,-0.2168375824066544,-0.9808241931352306,0.7639866107285762,22.16129501225441,19.41250009536743,16.663705178480452,1.108606061938095,42.73057612212279,67.87678463897352,-3002381.0,97.19484296535234,-42.85716718556764,20.850382819311083,0.1027000495785045,3925419264,,-21.11,6.920664,
2021-02-22,20.600000381469727,20.600000381469727,22.0,20.100000381469727,21.899999618530273,185512,19.472500133514405,,20.455114695207442,,50.25948220690313,-0.18384976892312466,-0.8214293082928095,0.6375795393696848,22.269547435636277,19.472500133514405,16.675452831392533,1.1651341731232507,24.273354455664617,45.93489874262534,-3187893.0,72.78635335337056,-53.27103136928727,20.851028208675825,0.03571394622316654,3925419264,,-21.11,6.920664,
2021-02-23,20.350000381469727,20.350000381469727,21.600000381469727,20.100000381469727,21.450000762939453,128361,19.55500011444092,,20.445103808184804,,48.333630374867745,-0.1758524817901801,-0.6923139429922835,0.5164614612021035,22.353374446874007,19.55500011444092,16.75662578200783,1.1890531607573043,12.725829522743979,26.57658670017712,-3316254.0,54.924260577479686,-57.943928232358545,20.84953239960685,0.06380465616387368,3925419264,,-21.11,6.920664,
2021-02-24,19.649999618530273,19.649999618530273,20.899999618530273,19.450000762939453,20.799999237060547,211042,19.62750005722046,,20.369379599646276,,43.327401583620734,-0.22342330080324047,-0.5985358145544749,0.37511251375123444,22.355956446875584,19.62750005722046,16.899043667565333,1.2076921389596984,9.886914269992504,15.628699416133692,-3527296.0,16.572550946363876,-71.02805370950762,20.8372537595789,0.055215429810135816,3925419264,,-21.11,6.920664,
2021-02-25,20.600000381469727,20.600000381469727,20.600000381469727,19.75,19.899999618530273,284268,19.755000114440918,,20.391343483629463,,50.778588599777564,-0.18236421437325134,-0.5153014945182302,0.3329372801449788,22.4141162872504,19.755000114440918,17.095883941631435,1.1892856121011093,19.944469708094385,14.18573783361028,-3243028.0,28.507606290419375,-53.27103136928727,20.827312330181236,0.12009229198149646,3925419264,,-21.11,6.920664,
2021-02-26,20.850000381469727,20.850000381469727,21.149999618530273,19.799999237060547,20.399999618530273,662325,19.90000009536743,,20.435025092947583,,52.546738746498214,-0.12817416985547325,-0.4378760295856788,0.30970185973020553,22.46417626478261,19.90000009536743,17.335823925952255,1.200765238484582,35.75756188594932,21.86298195467873,-2580703.0,38.67453617690191,-48.598134506216,20.81762918452158,0.17612825285380387,3925419264,,-21.11,6.920664,
2021-03-01,21.850000381469727,21.850000381469727,21.850000381469727,20.899999618530273,21.200000762939453,495781,20.08750009536743,,20.569784644235405,,58.9057654504421,-0.004484828197892199,-0.35119778930812146,0.34671296111022926,22.646186253720998,20.08750009536743,17.528813937013865,1.1864248643071118,66.66666666666664,40.78956608690344,-2084922.0,84.0958641636086,-29.906547053930904,20.839745523962996,0.23452343623916683,3925419264,,-21.11,6.920664,
2021-03-02,22.899999618530273,22.899999618530273,22.899999618530273,22.5,22.700000762939453,536982,20.307500076293945,,20.791709879882536,,64.31335771699325,0.17623450771755245,-0.24571132990298666,0.4219458376205391,23.033536446836244,20.307500076293945,17.581463705751645,1.176680176646643,84.96732075031376,62.46384976764324,-1547940.0,139.9141677281701,-10.891109302382675,20.90214999352261,0.2801291112340019,3925419264,,-21.11,6.920664,
2021-03-03,24.0,24.0,24.0,22.25,24.0,1958444,20.585000038146973,,21.09726131989372,,68.92654533962663,0.4035646787347318,-0.11585612817544297,0.5194208069101748,23.61156571159552,20.585000038146973,17.558434364698424,1.2176315926004544,99.99999999999999,83.87799580566013,410504.0,157.43920759055146,-0.0,21.16777654162511,0.4462030487284838,3925419264,,-21.11,6.920664,
2021-03-04,25.200000762939453,25.200000762939453,25.200000762939453,24.0,24.950000762939453,917701,20.91500005722046,,21.4879984097076,,73.0234446785738,0.6727998914899764,0.041875075757640934,0.6309248157323355,24.4072917598003,20.91500005722046,17.42270835464062,1.2163722476246686,99.99999999999999,94.98910691677126,1328205.0,200.0000225769444,-0.0,21.339092214994352,0.5318000139531837,3925419264,,-21.11,6.920664,
2021-03-05,24.200000762939453,24.200000762939453,26.450000762939453,23.950000762939453,26.450000762939453,3177728,21.19000005722046,,21.746284348110635,,65.2972792800052,0.7962998457399273,0.19276002975409823,0.6035398159858291,24.805328934167914,21.19000005722046,17.574671180273004,1.3080599442229064,86.48648927297039,95.49549642432346,-1849523.0,175.60920094194935,-32.14285714285714,21.83433367371223,0.2131954347334006,3925419264,,-21.11,6.920664,
2021-03-08,23.899999618530273,23.899999618530273,25.399999618530273,23.549999237060547,25.200000762939453,712571,21.445000076293944,,21.9514000881506,,63.139003181322394,0.8600527118149124,0.3262185661662611,0.5338341456486513,25.069486466110746,21.445000076293944,17.820513686477142,1.3467699754548221,66.24838862855914,84.24495930050985,-2562094.0,129.50074535438915,-36.42858777727399,21.909078205562842,0.16405592540928354,3925419264,,-21.11,6.920664,
2021-03-09,23.350000381469727,23.350000381469727,24.549999237060547,22.799999237060547,23.899999618530273,564060,21.672500133514404,,22.084600116085753,,59.27107352249807,0.8563257849934445,0.43224000993169776,0.4240857750617467,25.17342512992045,21.672500133514404,18.17157513710836,1.375572120065192,41.6452154670688,64.79336445619946,-3126154.0,85.41192159643434,-44.2857197352818,21.948180025176242,0.14364982215977082,3925419264,,-21.11,6.920664,
