Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,460.5,474.9500122070313,460.1499938964844,462.3999938964844,459.8001403808594,16478,,,,,,,,,,,,,,,,16478.0,,,465.8333333333333,,12858974208,28.192865,25.51,3.4533427,
2021-01-04,473.0,473.0,460.8999938964844,469.2000122070313,466.5619201660156,22388,,,,,,,,,,,,,,,,38866.0,,,466.90859137073966,,12858974208,28.192865,25.51,3.4533427,
2021-01-05,466.5499877929688,470.0,460.0,461.6000061035156,459.004638671875,16726,,,,,,,,,,,,,,,,22140.0,,,465.9933661841806,,12858974208,28.192865,25.51,3.4533427,
2021-01-06,464.9500122070313,489.7999877929688,460.25,481.7999877929688,479.091064453125,83900,,,,,,,,,,,,,,,,106040.0,,,472.7839173343108,,12858974208,28.192865,25.51,3.4533427,
2021-01-07,490.0,529.9500122070312,483.0,515.1500244140625,512.2535400390625,187277,,,,,,,,,,,,,,,,293317.0,,,493.7501345483422,,12858974208,28.192865,25.51,3.4533427,
2021-01-08,523.0,536.0,508.0,513.2000122070312,510.3145446777344,110615,,,,,,,,,,,,,,,,182702.0,,,500.1527204919571,,12858974208,28.192865,25.51,3.4533427,
2021-01-11,523.5,543.9000244140625,514.5999755859375,534.0,530.99755859375,90141,,,,,,,,,,,,,,,,272843.0,,,505.39527984390156,,12858974208,28.192865,25.51,3.4533427,
2021-01-12,534.9000244140625,539.9000244140625,518.1500244140625,526.9000244140625,523.9375610351562,27857,,,,,,,,,,,,,,,,244986.0,,,506.5449781647407,,12858974208,28.192865,25.51,3.4533427,
2021-01-13,530.0,530.0,519.5499877929688,522.75,519.8108520507812,30159,,,,,,,,,,,,,,77.71611832615781,78.67423290720953,214827.0,,,507.4491706650307,,12858974208,28.192865,25.51,3.4533427,
2021-01-14,531.9500122070312,531.9500122070312,518.0,521.9500122070312,519.0153198242188,19822,,,,,,,,,,,,,,61.268696186910624,72.75910053169748,195005.0,,,507.99001965490334,,12858974208,28.192865,25.51,3.4533427,
2021-01-15,522.2999877929688,527.7000122070312,512.0,525.7999877929688,522.8436889648438,31958,,,,,,,,,,,,,,49.12965760102984,62.70482403803276,226963.0,,,508.6841825940428,,12858974208,28.192865,25.51,3.4533427,
2021-01-18,513.0,530.0,508.9500122070313,520.25,517.3248291015625,37970,,,,,,,,,,,,,,39.54283665842993,49.9803968154568,188993.0,,,509.30545017804906,,12858974208,28.192865,25.51,3.4533427,
2021-01-19,520.25,532.5999755859375,516.9000244140625,519.4500122070312,516.5294189453125,11398,,,,,,,,,,,,,,41.3893651431113,43.353953134190355,177595.0,,,509.5324824424111,,12858974208,28.192865,25.51,3.4533427,
2021-01-20,513.25,528.9500122070312,513.25,519.9500122070312,517.026611328125,18118,,,,,,,,,,,,,,42.473226214980336,41.135142672173856,195713.0,,-28.545894204789985,509.81998696098105,,12858974208,28.192865,25.51,3.4533427,
2021-01-21,521.0,529.0,512.0,514.5,511.6072387695313,30313,,,,,,71.90917105886246,,,,,,,20.7000013078962,38.12548228171172,40.662691213267784,165400.0,,-35.041735231169675,510.17791115737316,,12858974208,28.192865,25.51,3.4533427,
2021-01-22,524.9000244140625,528.0,499.9500122070313,502.1499938964844,499.32666015625,34945,,,,,,64.67473501993291,,,,,,,21.225000342544234,25.572332757113667,35.39034708460191,130455.0,,-49.76164287096488,510.1713504112475,,12858974208,28.192865,25.51,3.4533427,
2021-01-25,520.0,525.0,503.3500061035156,518.9000244140625,515.9825439453125,51241,,,,,,69.20054707683482,,,,,,,21.341072182613622,29.415072354076344,31.037629130967247,181696.0,,-29.886422837429826,510.51940108277273,,12858974208,28.192865,25.51,3.4533427,
2021-01-27,518.9000244140625,520.0999755859375,501.0,506.1499938964844,503.3041687011719,25554,,,,,,62.6235304536492,,,,,,,21.180993854279613,28.70682024714974,27.898075119446588,156142.0,,-61.98688897218441,510.4760674323253,,12858974208,28.192865,25.51,3.4533427,
2021-01-28,502.0,514.8499755859375,500.8500061035156,505.3999938964844,502.558349609375,13337,,,,,,62.24874327778286,,,,,,,20.66806354200406,32.71435991084039,30.2787508373555,142805.0,,-87.59959004384265,510.4226891326858,,12858974208,28.192865,25.51,3.4533427,
2021-01-29,513.1500244140625,544.7999877929688,510.2000122070313,512.7000122070312,509.8173522949219,92048,507.71000518798826,,507.71000518798826,,,64.47718807565256,,,,549.9342171799885,507.71000518798826,465.485793195988,22.006058567324082,22.843756711141513,28.088312289710554,234853.0,55.806178648041616,-71.57189087969613,511.5965773847555,-0.08388700733350334,12858974208,28.192865,25.51,3.4533427,
2021-02-01,521.0,537.2999877929688,506.0,532.7999877929688,529.8043212890625,61441,511.2300048828125,,510.09952734084357,,,69.76873913783706,,,,549.2908050283079,511.2300048828125,473.1692047373171,22.66991065487013,39.961681881986046,31.839932834655986,296294.0,64.57899912045838,-26.755867407344944,512.431202264217,-0.024707912397905766,12858974208,28.192865,25.51,3.4533427,
2021-02-02,535.0,536.9500122070312,521.4500122070312,532.5,529.5060424804688,40800,514.3950042724609,,512.2329056893346,,,69.60209474645886,,,,548.2436985568995,514.3950042724609,480.5463099880223,22.15777417952226,57.71267049031896,40.17270302781551,255494.0,89.62805385355524,-27.42473687505277,513.122579181171,-0.015352451618177956,12858974208,28.192865,25.51,3.4533427,
2021-02-03,537.0,585.75,537.0,585.75,582.4566040039062,369188,520.6025039672852,,519.2345337189219,,,79.13083686605216,,,,558.7134815412049,520.6025039672852,482.4915263933655,24.378647452413528,81.56996745021767,59.748106607507566,624682.0,338.0297063891905,-0.0,527.7424059373398,0.2667745081581847,12858974208,28.192865,25.51,3.4533427,
2021-02-04,642.0,642.0,606.0,622.8499755859375,619.3479614257812,262280,527.6550033569335,,529.1026710395901,,,83.10457861797515,,,,582.8209136572814,527.6550033569335,472.4890930565857,26.65517263438399,85.97758922925418,75.08674238993028,886962.0,443.1362644330567,-13.481186948057172,542.6573436934398,0.20028967792611235,12858974208,28.192865,25.51,3.4533427,
2021-02-05,629.9000244140625,636.9500122070312,585.0,593.0999755859375,589.7652587890625,125443,531.5525009155274,,535.1976524249565,,,71.36905245582462,,,,593.2602774815924,531.5525009155274,469.84472434946235,28.46194688957308,83.32106646369483,83.62287438105557,761519.0,240.93563532060512,-34.42451856126312,546.9758558922022,0.10387000908915268,12858974208,28.192865,25.51,3.4533427,
