Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-07,164.9499969482422,173.14999389648438,156.6999969482422,156.6999969482422,156.6999969482422,331620,,,,,,,,,,,,,,,,331620.0,,,162.1833292643229,,14540174336,42.023136,3.89,3.2938402,
2024-06-10,148.89999389648438,148.89999389648438,148.89999389648438,148.89999389648438,148.89999389648438,53697,,,,,,,,,,,,,,,,277923.0,,,160.33219043772866,,14540174336,42.023136,3.89,3.2938402,
2024-06-11,141.4499969482422,156.3000030517578,141.4499969482422,152.64999389648438,152.64999389648438,1149814,,,,,,,,,,,,,,,,1427737.0,,,152.6932390896445,,14540174336,42.023136,3.89,3.2938402,
2024-06-12,145.0500030517578,151.9499969482422,145.0500030517578,145.35000610351562,145.35000610351562,560092,,,,,,,,,,,,,,,,867645.0,,,151.29162449841147,,14540174336,42.023136,3.89,3.2938402,
2024-06-13,147.0,148.89999389648438,138.10000610351562,140.0500030517578,140.0500030517578,438742,,,,,,,,,,,,,,,,428903.0,,,149.74343193483202,,14540174336,42.023136,3.89,3.2938402,
2024-06-14,140.0500030517578,146.39999389648438,138.0,144.6999969482422,144.6999969482422,202301,,,,,,,,,,,,,,,,631204.0,,,149.2473324055628,,14540174336,42.023136,3.89,3.2938402,
2024-06-18,148.4499969482422,151.0,146.0,150.39999389648438,150.39999389648438,218278,,,,,,,,,,,,,,,,849482.0,,,149.2389101469754,,14540174336,42.023136,3.89,3.2938402,
2024-06-19,150.39999389648438,157.89999389648438,150.0500030517578,157.89999389648438,157.89999389648438,267561,,,,,,,,,,,,,,,,1117043.0,,,149.74083391905413,,14540174336,42.023136,3.89,3.2938402,
2024-06-20,156.89999389648438,165.75,156.35000610351562,165.6999969482422,165.6999969482422,508490,,,,,,,,,,,,,,89.1931090039061,64.65398172388679,1625533.0,,,151.49357252449454,,14540174336,42.023136,3.89,3.2938402,
2024-06-21,165.4499969482422,172.6999969482422,164.1999969482422,166.85000610351562,166.85000610351562,356558,,,,,,,,,,,,,,94.32034803284371,83.87909870840089,1982091.0,,,152.9263022513104,,14540174336,42.023136,3.89,3.2938402,
2024-06-24,175.0,182.8000030517578,167.8000030517578,173.0500030517578,173.0500030517578,790610,,,,,,,,,,,,,,85.48882702609542,89.6674280209484,2772701.0,,,156.4311699724034,,14540174336,42.023136,3.89,3.2938402,
